trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.43,3.48,3.38,3.46,3.43,0.03,0.8746,87097.82,29935.355,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.85,21.81
20231220,3.47,3.48,3.43,3.43,3.46,-0.03,-0.8671,59747.5,20624.1,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,21.15
20231219,3.49,3.51,3.44,3.46,3.49,-0.03,-0.8596,63571.98,22010.272,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,20.49
20231218,3.54,3.56,3.48,3.49,3.54,-0.05,-1.4124,78824.0,27769.071,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,68.06
20231215,3.57,3.59,3.53,3.54,3.57,-0.03,-0.8403,69999.0,24844.665,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,67.99
20231214,3.54,3.59,3.54,3.57,3.54,0.03,0.8475,86367.79,30798.161,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,67.86
20231213,3.52,3.57,3.51,3.54,3.53,0.01,0.2833,67792.21,24056.697,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,67.8
20231212,3.46,3.54,3.45,3.53,3.48,0.05,1.4368,74760.12,26161.823,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,67.74
20231211,3.44,3.49,3.4,3.48,3.43,0.05,1.4577,112046.06,38754.765,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.86,22.06
20231208,3.49,3.49,3.43,3.43,3.49,-0.06,-1.7192,77716.27,26860.385,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.87,21.56
20231207,3.52,3.52,3.45,3.49,3.52,-0.03,-0.8523,101922.2,35435.873,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.87,66.09
20231206,3.46,3.54,3.43,3.52,3.48,0.04,1.1494,93238.89,32678.105,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.87,65.72
20231205,3.49,3.57,3.48,3.48,3.51,-0.03,-0.8547,103820.04,36466.253,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,21.1
20231204,3.55,3.55,3.47,3.51,3.53,-0.02,-0.5666,118892.82,41651.628,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,65.28
20231201,3.52,3.56,3.51,3.53,3.52,0.01,0.2841,83960.84,29716.97,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,65.12
20231130,3.54,3.56,3.5,3.52,3.54,-0.02,-0.565,85591.39,30222.553,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,65.09
20231129,3.59,3.63,3.54,3.54,3.58,-0.04,-1.1173,101835.28,36513.699,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,65.05
20231128,3.54,3.59,3.52,3.58,3.54,0.04,1.1299,80682.75,28784.37,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,65.0
20231127,3.59,3.59,3.53,3.54,3.58,-0.04,-1.1173,101856.09,36126.637,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.96
20231124,3.6,3.61,3.56,3.58,3.61,-0.03,-0.831,76541.64,27481.83,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.91
20231123,3.58,3.62,3.57,3.61,3.58,0.03,0.838,72189.76,25955.729,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.89
20231122,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,99630.12,35909.591,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.86
20231121,3.57,3.63,3.56,3.6,3.56,0.04,1.1236,144430.68,52032.903,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.81
20231120,3.55,3.58,3.52,3.56,3.54,0.02,0.565,81618.64,28984.189,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.74
20231117,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,58033.6,20557.19,0.26,23.49,3.25,3.25,3.48,3.94,4.4,3.88,64.7
