trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231201,9.36,9.73,8.9,9.06,9.58,-0.52,-5.428,25460.35,23469.045,7.81,15.1,8.47,9.1,10.0,10.81,11.11,9.96,13.53
20231130,9.69,10.3,9.36,9.58,9.72,-0.14,-1.4403,25370.09,24924.67,7.81,15.1,8.44,9.13,10.09,10.84,11.11,10.0,31.28
20231129,10.86,10.89,9.63,9.72,10.8,-1.08,-10.0,32322.86,33005.935,7.81,15.1,8.41,9.07,10.15,10.84,11.11,10.02,38.14
20231128,10.33,11.59,10.21,10.8,10.97,-0.17,-1.5497,40564.59,43822.05,7.81,15.1,8.38,9.01,10.12,10.87,11.14,9.99,80.72
20231127,10.11,11.26,9.95,10.97,9.9,1.07,10.8081,62033.14,66120.255,7.81,15.1,8.38,8.95,9.94,10.81,11.08,9.9,91.69
20231124,9.21,9.99,9.12,9.9,9.19,0.71,7.7258,34430.37,33244.973,7.81,15.1,8.35,8.83,9.67,10.75,11.08,9.78,57.58
20231123,9.55,10.23,9.09,9.19,9.58,-0.39,-4.071,34476.24,33213.147,7.81,15.1,8.32,8.77,9.7,10.78,11.11,9.79,26.12
20231122,8.87,9.59,8.5,9.58,8.89,0.69,7.7615,30118.67,27814.51,7.81,15.1,8.32,8.71,9.7,10.81,11.11,9.8,46.0
20231121,8.45,9.26,8.41,8.89,8.41,0.48,5.7075,18497.48,16536.816,7.81,15.1,8.29,8.68,10.0,10.84,11.14,9.86,19.09
20231120,8.4,8.43,8.31,8.41,8.32,0.09,1.0817,1767.36,1482.828,7.81,15.1,8.29,8.68,10.09,10.87,11.14,9.89,8.6
20231117,8.37,8.38,8.28,8.32,8.32,0.0,0.0,291.56,243.046,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.9,5.5
20231116,8.3,8.4,8.3,8.32,8.32,0.0,0.0,568.29,475.025,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.89,5.48
20231115,8.33,8.4,8.28,8.32,8.29,0.03,0.3619,643.26,535.591,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.92,5.48
20231114,8.23,8.35,8.22,8.29,8.25,0.04,0.4848,265.02,219.53,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.91,4.61
20231113,8.23,8.3,8.23,8.25,8.22,0.03,0.365,247.11,204.07,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.91,3.59
20231110,8.22,8.33,8.22,8.22,8.3,-0.08,-0.9639,263.37,217.026,7.81,15.1,8.29,8.71,10.09,10.87,11.14,9.9,2.62
20231109,8.38,8.38,8.23,8.3,8.38,-0.08,-0.9547,843.9,700.871,7.81,15.1,8.29,8.74,10.09,10.87,11.14,9.9,5.3
20231108,8.22,8.46,8.21,8.38,8.25,0.13,1.5758,1642.54,1371.63,7.81,15.1,8.29,8.74,10.09,10.87,11.14,9.92,6.76
20231107,8.26,8.28,8.24,8.25,8.26,-0.01,-0.1211,160.82,132.851,7.81,15.1,8.29,8.77,10.12,10.87,11.14,9.93,3.56
20231106,8.19,8.28,8.19,8.26,8.26,0.0,0.0,347.13,286.375,7.81,15.1,8.29,8.77,10.12,10.87,11.14,9.93,3.56
20231103,8.23,8.3,8.16,8.26,8.23,0.03,0.3645,367.07,303.6,7.81,15.1,8.29,8.8,10.12,10.87,11.14,9.92,3.51
20231102,8.16,8.27,8.16,8.23,8.2,0.03,0.3659,320.85,264.473,7.81,15.1,8.32,8.8,10.12,10.87,11.14,9.94,2.58
20231101,8.14,8.3,8.12,8.2,8.14,0.06,0.7371,553.76,456.832,7.81,15.1,8.32,8.8,10.12,10.87,11.14,9.94,2.17
20231031,8.13,8.3,8.06,8.14,8.13,0.01,0.123,752.38,617.244,7.81,15.1,8.32,8.83,10.12,10.87,11.14,9.93,1.73
20231030,7.98,8.13,7.98,8.13,8.02,0.11,1.3716,445.64,359.173,7.81,15.1,8.32,8.83,10.12,10.87,11.14,9.93,1.7
20231027,8.04,8.04,7.93,8.02,8.02,0.0,0.0,188.52,151.223,7.81,15.1,8.32,8.83,10.12,10.87,11.14,9.94,0.56
20231026,8.01,8.03,8.0,8.02,8.04,-0.02,-0.2488,302.43,242.645,7.81,15.1,8.32,8.83,10.12,10.87,11.14,9.94,0.54
20231025,8.17,8.17,8.04,8.04,8.02,0.02,0.2494,238.87,192.71,7.81,15.1,8.32,8.83,10.12,10.87,11.14,9.95,0.72
20231024,7.99,8.04,7.82,8.02,7.99,0.03,0.3755,343.29,273.466,7.81,15.1,8.35,8.83,10.12,10.87,11.14,9.94,0.53
20231023,8.15,8.15,7.99,7.99,8.17,-0.18,-2.2032,383.94,310.001,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.94,0.33
20231020,8.16,8.3,8.16,8.17,8.15,0.02,0.2454,153.28,125.594,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.95,1.46
20231019,8.19,8.23,8.15,8.15,8.19,-0.04,-0.4884,258.14,211.228,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.95,1.46
20231018,8.23,8.3,8.18,8.19,8.26,-0.07,-0.8475,254.52,209.023,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.95,1.6
20231017,8.32,8.32,8.25,8.26,8.32,-0.06,-0.7212,342.51,283.146,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.95,2.63
20231016,8.3,8.32,8.26,8.32,8.33,-0.01,-0.12,243.8,202.231,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.94,3.91
20231013,8.24,8.41,8.24,8.33,8.27,0.06,0.7255,1235.9,1031.894,7.84,15.1,8.35,8.86,10.12,10.87,11.14,9.94,4.5
20231012,8.2,8.27,8.2,8.27,8.23,0.04,0.486,184.63,152.009,7.84,15.1,8.35,8.89,10.15,10.87,11.14,9.95,3.28
20231011,8.21,8.3,8.21,8.23,8.24,-0.01,-0.1214,200.79,165.26,7.84,15.1,8.35,8.89,10.15,10.87,11.14,9.95,1.86
20231010,8.35,8.35,8.24,8.24,8.2,0.04,0.4878,644.6,534.487,7.84,15.1,8.38,8.89,10.15,10.87,11.14,9.94,2.58
20231009,8.28,8.28,8.2,8.2,8.27,-0.07,-0.8464,185.45,152.82,7.84,15.1,8.38,8.89,10.15,10.87,11.14,9.97,1.6
20230928,8.2,8.29,8.2,8.27,8.31,-0.04,-0.4813,215.4,177.827,7.84,15.1,8.38,8.89,10.15,10.87,11.14,9.97,3.14
20230927,8.27,8.31,8.26,8.31,8.31,0.0,0.0,212.82,176.288,7.84,15.1,8.38,8.89,10.15,10.87,11.14,9.97,3.53
20230926,8.26,8.38,8.22,8.31,8.3,0.01,0.1205,455.53,379.38,7.84,15.1,8.38,8.92,10.15,10.87,11.14,9.97,3.49
20230925,8.31,8.39,8.29,8.3,8.38,-0.08,-0.9547,346.92,288.621,7.84,15.1,8.38,8.92,10.15,10.87,11.14,9.96,3.43
20230922,8.29,8.41,8.27,8.38,8.29,0.09,1.0856,472.72,391.722,7.84,15.1,8.38,8.92,10.15,10.87,11.14,9.96,4.54
20230921,8.35,8.35,8.29,8.29,8.39,-0.1,-1.1919,208.42,172.908,7.84,15.1,8.38,8.92,10.15,10.87,11.14,9.98,3.04
20230920,8.41,8.41,8.33,8.39,8.36,0.03,0.3589,195.9,163.68,7.84,15.1,8.38,8.95,10.15,10.87,11.14,9.98,5.14
20230919,8.4,8.4,8.33,8.36,8.34,0.02,0.2398,180.98,151.215,7.84,15.1,8.38,8.95,10.15,10.87,11.14,9.97,4.39
20230918,8.4,8.4,8.33,8.34,8.42,-0.08,-0.9501,476.82,398.31,7.84,15.1,8.38,8.95,10.15,10.87,11.14,9.97,3.79
20230915,8.38,8.5,8.34,8.42,8.36,0.06,0.7177,373.03,313.873,7.84,15.1,8.41,8.95,10.15,10.87,11.14,9.97,5.57
20230914,8.38,8.4,8.36,8.36,8.45,-0.09,-1.0651,326.95,274.113,7.84,15.1,8.41,8.98,10.15,10.87,11.14,9.98,4.28
20230913,8.5,8.5,8.39,8.45,8.55,-0.1,-1.1696,560.02,471.19,7.84,15.1,8.41,8.98,10.15,10.87,11.14,9.97,5.82
20230912,8.48,8.57,8.41,8.55,8.48,0.07,0.8255,1196.71,1016.586,7.84,15.1,8.41,8.98,10.15,10.87,11.14,9.96,7.52
20230911,8.57,8.57,8.45,8.48,8.5,-0.02,-0.2353,992.72,842.298,7.84,15.1,8.41,9.01,10.15,10.87,11.14,9.99,6.07
20230908,8.55,8.7,8.43,8.5,8.62,-0.12,-1.3921,3597.66,3103.985,7.84,15.1,8.41,9.04,10.18,10.87,11.14,9.97,5.98
20230907,8.67,8.74,8.5,8.62,8.71,-0.09,-1.0333,3486.91,3018.921,7.84,15.1,8.41,9.07,10.18,10.87,11.14,10.01,7.99
20230906,8.44,8.78,8.44,8.71,8.38,0.33,3.9379,7219.04,6263.525,7.84,15.1,8.41,9.1,10.18,10.87,11.14,10.01,9.15
20230905,8.35,8.4,8.29,8.38,8.38,0.0,0.0,1558.8,1305.455,7.84,15.1,8.41,9.16,10.21,10.87,11.14,10.03,4.34
20230904,8.21,8.43,8.21,8.38,8.13,0.25,3.075,3729.47,3115.579,7.84,15.1,8.41,9.19,10.21,10.87,11.14,10.03,4.08
20230901,8.12,8.14,8.03,8.13,8.1,0.03,0.3704,736.92,597.105,7.84,15.1,8.5,9.19,10.21,10.87,11.14,10.06,1.3
20230831,8.02,8.1,8.02,8.1,8.05,0.05,0.6211,464.61,373.906,7.84,15.1,8.53,9.19,10.21,10.9,11.14,10.05,1.01
20230830,8.12,8.12,8.03,8.05,8.04,0.01,0.1244,747.7,604.089,7.84,15.1,8.53,9.19,10.21,10.9,11.14,10.04,0.61
20230829,7.96,8.05,7.88,8.04,7.96,0.08,1.005,1051.31,840.354,7.84,15.1,8.53,9.19,10.21,10.87,11.14,10.07,0.6
20230828,8.18,8.19,7.9,7.96,7.9,0.06,0.7595,702.15,559.04,7.84,15.1,8.56,9.22,10.24,10.9,11.14,10.05,0.1
20230825,7.93,7.93,7.86,7.9,7.97,-0.07,-0.8783,310.32,245.291,7.84,15.1,8.56,9.22,10.24,10.87,11.14,10.08,0.02
20230824,7.99,7.99,7.94,7.97,7.99,-0.02,-0.2503,487.2,388.15,7.93,15.1,8.59,9.22,10.24,10.87,11.14,10.08,0.09
20230823,8.07,8.08,7.99,7.99,8.07,-0.08,-0.9913,493.46,396.66,7.96,15.1,8.59,9.22,10.24,10.9,11.14,10.07,0.0
20230822,8.23,8.23,7.98,8.07,8.11,-0.04,-0.4932,473.52,380.819,7.96,15.1,8.59,9.22,10.24,10.87,11.14,10.08,0.05
20230821,8.09,8.11,8.09,8.11,8.12,-0.01,-0.1232,274.78,222.64,8.02,15.1,8.62,9.22,10.24,10.87,11.14,10.08,0.05
20230818,8.12,8.15,8.11,8.12,8.19,-0.07,-0.8547,330.26,268.386,8.02,15.1,8.65,9.22,10.24,10.9,11.14,10.08,0.05
20230817,8.15,8.2,8.12,8.19,8.16,0.03,0.3676,310.4,252.733,8.02,15.1,8.65,9.22,10.24,10.87,11.14,10.09,0.23
20230816,8.18,8.19,8.15,8.16,8.19,-0.03,-0.3663,246.86,201.391,8.02,15.1,8.65,9.22,10.24,10.87,11.14,10.09,0.05
20230815,8.19,8.2,8.16,8.19,8.19,0.0,0.0,313.66,256.465,8.02,15.1,8.68,9.22,10.24,10.87,11.14,10.09,0.11
20230814,8.2,8.2,8.19,8.19,8.2,-0.01,-0.122,416.56,341.456,8.02,15.1,8.68,9.22,10.24,10.87,11.14,10.09,0.05
20230811,8.24,8.24,8.2,8.2,8.25,-0.05,-0.6061,270.44,221.896,8.02,15.1,8.68,9.22,10.24,10.87,11.14,10.09,0.03
20230810,8.27,8.27,8.22,8.25,8.24,0.01,0.1214,374.7,309.068,8.02,15.1,8.68,9.22,10.24,10.87,11.14,10.1,0.81
20230809,8.22,8.25,8.2,8.24,8.23,0.01,0.1215,158.66,130.421,8.02,15.1,8.68,9.22,10.24,10.87,11.14,10.09,0.75
20230808,8.27,8.27,8.21,8.23,8.23,0.0,0.0,287.82,236.747,8.02,15.1,8.71,9.22,10.24,10.9,11.14,10.09,0.15
20230807,8.24,8.25,8.22,8.23,8.26,-0.03,-0.3632,410.5,337.54,8.02,15.1,8.71,9.22,10.24,10.9,11.14,10.09,0.14
20230804,8.24,8.26,8.23,8.26,8.24,0.02,0.2427,255.88,211.022,8.02,15.1,8.71,9.22,10.24,10.87,11.14,10.1,0.57
20230803,8.2,8.25,8.2,8.24,8.24,0.0,0.0,325.41,267.494,8.02,15.1,8.71,9.25,10.24,10.87,11.14,10.1,0.53
20230802,8.25,8.26,8.21,8.24,8.26,-0.02,-0.2421,137.1,112.884,8.02,15.1,8.71,9.25,10.24,10.9,11.14,10.1,0.46
20230801,8.23,8.26,8.23,8.26,8.25,0.01,0.1212,499.3,412.061,8.02,15.1,8.71,9.25,10.24,10.9,11.14,10.09,0.44
20230731,8.31,8.31,8.24,8.25,8.26,-0.01,-0.1211,434.99,359.365,8.02,15.1,8.74,9.25,10.24,10.87,11.14,10.11,0.35
20230728,8.2,8.29,8.2,8.26,8.28,-0.02,-0.2415,780.84,643.223,8.02,15.1,8.77,9.25,10.24,10.87,11.14,10.11,0.34
20230727,8.32,8.32,8.2,8.28,8.24,0.04,0.4854,485.0,399.048,8.02,15.1,8.77,9.25,10.24,10.9,11.14,10.1,0.46
20230726,8.3,8.3,8.22,8.24,8.23,0.01,0.1215,307.15,252.732,8.02,15.1,8.8,9.25,10.27,10.87,11.14,10.11,0.17
20230725,8.23,8.43,8.2,8.23,8.23,0.0,0.0,1486.11,1224.29,8.02,15.1,8.8,9.25,10.27,10.9,11.14,10.11,0.05
20230724,8.28,8.28,8.23,8.23,8.3,-0.07,-0.8434,484.67,400.096,8.02,15.1,8.83,9.25,10.27,10.87,11.14,10.12,0.04
20230721,8.28,8.38,8.26,8.3,8.33,-0.03,-0.3601,179.04,148.713,8.02,15.1,8.83,9.25,10.27,10.9,11.14,10.11,0.13
20230720,8.32,8.4,8.3,8.33,8.32,0.01,0.1202,426.82,355.563,8.02,15.1,8.83,9.25,10.27,10.9,11.14,10.11,0.21
20230719,8.34,8.38,8.31,8.32,8.39,-0.07,-0.8343,334.16,278.329,8.02,15.1,8.83,9.25,10.27,10.87,11.14,10.13,0.1
20230718,8.41,8.43,8.38,8.39,8.38,0.01,0.1193,211.49,177.555,8.02,15.1,8.86,9.25,10.27,10.9,11.14,10.12,0.44
20230717,8.38,8.41,8.38,8.38,8.41,-0.03,-0.3567,343.26,287.961,8.02,15.1,8.86,9.25,10.27,10.9,11.14,10.12,0.14
20230714,8.37,8.44,8.37,8.41,8.41,0.0,0.0,200.0,167.806,8.02,15.1,8.86,9.25,10.27,10.87,11.14,10.13,0.36
20230713,8.42,8.42,8.39,8.41,8.4,0.01,0.119,188.6,158.43,8.02,15.1,8.86,9.25,10.27,10.87,11.14,10.13,0.34
20230712,8.46,8.46,8.37,8.4,8.39,0.01,0.1192,218.98,183.951,8.02,15.1,8.86,9.25,10.27,10.87,11.14,10.13,0.32
20230711,8.37,8.42,8.35,8.39,8.4,-0.01,-0.119,424.28,355.521,8.02,15.1,8.86,9.25,10.27,10.9,11.14,10.12,0.3
20230710,8.41,8.41,8.38,8.4,8.47,-0.07,-0.8264,345.96,290.292,8.02,15.1,8.86,9.25,10.27,10.87,11.14,10.13,0.24
20230707,8.42,8.47,8.41,8.47,8.45,0.02,0.2367,233.2,196.687,8.02,15.1,8.86,9.28,10.27,10.9,11.14,10.13,0.74
20230706,8.41,8.48,8.41,8.45,8.45,0.0,0.0,431.51,365.246,8.02,15.1,8.86,9.28,10.27,10.9,11.14,10.12,0.69
20230705,8.41,8.46,8.39,8.45,8.45,0.0,0.0,866.97,729.993,8.02,15.1,8.89,9.28,10.27,10.9,11.14,10.12,0.63
20230704,8.4,8.47,8.39,8.45,8.48,-0.03,-0.3538,581.53,488.893,8.02,15.1,8.89,9.28,10.27,10.87,11.14,10.14,0.43
20230703,8.03,8.86,8.03,8.48,8.52,-0.04,-0.4695,1316.23,1099.271,8.02,15.1,8.89,9.28,10.27,10.9,11.14,10.13,0.5
20230630,11.28,11.33,11.23,11.23,11.22,0.01,0.0891,1013.59,1144.644,8.02,15.1,8.92,9.28,10.27,10.87,11.14,10.15,0.67
20230629,11.25,11.25,11.19,11.22,11.22,0.0,0.0,491.96,551.748,8.02,15.1,8.95,9.28,10.27,10.9,11.14,10.14,0.66
20230628,11.2,11.25,11.19,11.22,11.2,0.02,0.1786,570.14,639.361,8.02,15.1,8.98,9.28,10.27,10.9,11.14,10.15,0.57
20230627,11.1,11.23,11.09,11.2,11.15,0.05,0.4484,819.82,918.919,8.02,15.1,8.98,9.28,10.3,10.9,11.14,10.14,0.27
20230626,11.2,11.38,11.09,11.15,11.24,-0.09,-0.8007,962.8,1070.983,8.02,15.1,9.01,9.28,10.3,10.9,11.14,10.16,0.07
20230621,11.33,11.33,11.18,11.24,11.3,-0.06,-0.531,913.64,1027.641,8.02,15.1,9.01,9.28,10.3,10.9,11.14,10.16,0.06
20230620,11.39,11.39,11.26,11.3,11.4,-0.1,-0.8772,1137.95,1290.102,8.02,15.1,9.04,9.31,10.3,10.9,11.14,10.17,0.09
20230619,11.41,11.49,11.37,11.4,11.45,-0.05,-0.4367,1245.1,1420.862,8.02,15.1,9.04,9.31,10.3,10.9,11.14,10.18,0.02
20230616,11.5,11.5,11.42,11.45,11.46,-0.01,-0.0873,861.43,985.356,8.02,15.1,9.07,9.31,10.3,10.9,11.14,10.18,0.25
20230615,11.53,11.56,11.44,11.46,11.5,-0.04,-0.3478,796.61,913.286,8.02,15.1,9.07,9.31,10.3,10.9,11.14,10.17,0.09
20230614,11.55,11.57,11.46,11.5,11.57,-0.07,-0.605,589.0,677.572,8.02,15.1,9.1,9.31,10.3,10.9,11.14,10.19,0.11
20230613,11.63,11.63,11.55,11.57,11.63,-0.06,-0.5159,506.11,586.281,8.02,15.1,9.1,9.31,10.3,10.9,11.14,10.17,0.24
20230612,11.7,11.7,11.61,11.63,11.66,-0.03,-0.2573,192.26,223.605,8.02,15.1,9.1,9.31,10.3,10.9,11.14,10.19,0.34
20230609,11.62,11.69,11.61,11.66,11.65,0.01,0.0858,154.57,179.73,8.02,15.1,9.1,9.31,10.3,10.9,11.14,10.19,0.81
20230608,11.7,11.72,11.61,11.65,11.64,0.01,0.0859,255.62,297.415,8.02,15.1,9.1,9.31,10.3,10.9,11.14,10.19,0.77
20230607,11.7,11.7,11.63,11.64,11.65,-0.01,-0.0858,167.53,195.229,8.02,15.1,9.13,9.31,10.3,10.9,11.14,10.2,0.29
20230606,11.62,11.73,11.62,11.65,11.66,-0.01,-0.0858,312.22,365.238,8.02,15.1,9.13,9.34,10.3,10.9,11.14,10.2,0.68
20230605,11.67,11.77,11.61,11.66,11.68,-0.02,-0.1712,144.0,168.121,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.19,0.65
20230602,11.66,11.7,11.62,11.68,11.65,0.03,0.2575,277.76,323.709,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.2,0.64
20230601,11.71,11.75,11.63,11.65,11.68,-0.03,-0.2568,170.4,198.758,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.19,0.58
20230531,11.66,11.76,11.65,11.68,11.72,-0.04,-0.3413,467.17,545.442,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.19,0.56
20230530,11.77,11.77,11.68,11.72,11.7,0.02,0.1709,300.67,352.017,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.2,0.8
20230529,11.7,11.85,11.7,11.7,11.71,-0.01,-0.0854,282.56,331.205,8.02,15.1,9.13,9.34,10.33,10.9,11.14,10.19,0.77
20230526,11.7,11.77,11.7,11.71,11.73,-0.02,-0.1705,408.08,478.724,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.21,0.77
20230525,11.7,11.76,11.7,11.73,11.73,0.0,0.0,334.48,392.088,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.2,1.02
20230524,11.7,11.77,11.7,11.73,11.78,-0.05,-0.4244,329.02,386.104,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.21,0.93
20230523,11.72,11.84,11.72,11.78,11.82,-0.04,-0.3384,388.36,457.02,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.2,1.03
20230522,11.82,11.85,11.8,11.82,11.85,-0.03,-0.2532,562.23,664.742,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.19,1.14
20230519,11.68,11.92,11.68,11.85,11.9,-0.05,-0.4202,334.0,396.336,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.21,1.33
20230518,11.88,11.98,11.82,11.9,11.89,0.01,0.0841,663.92,786.675,8.02,15.1,9.16,9.34,10.33,10.9,11.14,10.2,1.6
20230517,11.8,12.0,11.8,11.89,11.97,-0.08,-0.6683,410.35,488.204,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.21,1.45
20230516,11.86,12.01,11.86,11.97,11.97,0.0,0.0,622.06,744.495,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.2,2.5
20230515,11.82,11.97,11.82,11.97,12.0,-0.03,-0.25,451.17,535.535,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.22,2.35
20230512,11.8,12.02,11.8,12.0,11.97,0.03,0.2506,709.7,849.671,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.21,2.21
20230511,12.03,12.05,11.82,11.97,11.9,0.07,0.5882,306.7,367.64,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.22,2.02
20230510,11.75,11.98,11.75,11.9,11.9,0.0,0.0,325.03,385.0,8.02,15.1,9.19,9.34,10.33,10.9,11.14,10.21,1.18
20230509,12.08,12.08,11.9,11.9,12.05,-0.15,-1.2448,992.03,1185.539,8.02,15.1,9.19,9.37,10.33,10.9,11.14,10.23,1.1
20230508,11.9,12.05,11.9,12.05,11.91,0.14,1.1755,1493.79,1792.287,8.02,15.1,9.22,9.37,10.33,10.9,11.14,10.23,2.71
20230505,12.45,12.45,11.65,11.91,11.66,0.25,2.1441,1236.08,1474.959,8.02,15.1,9.22,9.37,10.33,10.9,11.14,10.23,1.08
20230504,11.71,11.71,11.62,11.66,11.68,-0.02,-0.1712,461.17,537.123,8.02,15.1,9.22,9.37,10.36,10.9,11.14,10.24,0.55
20230428,11.55,11.75,11.55,11.68,11.62,0.06,0.5164,300.3,349.477,8.02,15.1,9.22,9.37,10.36,10.9,11.14,10.23,0.46
20230427,11.71,11.8,11.58,11.62,11.71,-0.09,-0.7686,452.39,524.83,8.02,15.1,9.22,9.37,10.36,10.9,11.14,10.24,0.24
20230426,11.68,11.71,11.61,11.71,11.68,0.03,0.2568,255.0,297.499,8.02,15.1,9.22,9.37,10.36,10.9,11.14,10.23,0.4
20230425,11.91,11.91,11.4,11.68,11.91,-0.23,-1.9312,1412.56,1644.187,8.02,15.1,9.22,9.37,10.36,10.9,11.14,10.23,0.25
20230424,11.91,11.93,11.9,11.91,11.98,-0.07,-0.5843,603.25,718.449,8.02,15.1,9.22,9.4,10.36,10.9,11.14,10.23,0.03
20230421,12.01,12.05,11.92,11.98,12.03,-0.05,-0.4156,1087.21,1303.442,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.25,0.1
20230420,12.06,12.07,12.01,12.03,12.11,-0.08,-0.6606,859.37,1033.597,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.26,0.14
20230419,12.09,12.11,12.06,12.11,12.13,-0.02,-0.1649,467.71,564.568,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.26,1.1
20230418,12.1,12.13,12.07,12.13,12.1,0.03,0.2479,480.75,581.173,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.25,2.27
20230417,12.07,12.21,12.07,12.1,12.09,0.01,0.0827,306.19,370.659,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.26,0.89
20230414,12.1,12.12,12.08,12.09,12.1,-0.01,-0.0826,496.39,600.449,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.25,0.87
20230413,12.2,12.2,12.08,12.1,12.1,0.0,0.0,464.09,561.957,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.27,0.8
20230412,12.13,12.2,12.07,12.1,12.11,-0.01,-0.0826,343.0,415.057,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.26,0.79
20230411,12.11,12.19,12.08,12.11,12.13,-0.02,-0.1649,509.77,616.963,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.27,0.76
20230410,12.2,12.21,12.12,12.13,12.3,-0.17,-1.3821,579.4,705.362,8.02,15.1,9.25,9.4,10.36,10.9,11.14,10.25,1.65
20230407,12.35,12.35,12.2,12.3,12.35,-0.05,-0.4049,411.4,504.304,8.02,15.1,9.25,9.43,10.36,10.9,11.14,10.27,9.14
20230406,12.14,12.54,12.06,12.35,12.16,0.19,1.5625,1621.57,1985.839,8.02,15.1,9.25,9.43,10.36,10.9,11.14,10.26,11.34
20230404,12.12,12.18,12.06,12.16,12.15,0.01,0.0823,1153.07,1396.783,8.02,15.1,9.28,9.43,10.39,10.9,11.14,10.27,3.14
