datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.45,15.52,15.63,15.43,34344,53345938.0,1.29,0.32,0.05,1.61,0.550132,15.52,15.46,15.59,0.004186795491143343,15.48,15.57,0.0028985507246376764
2023-02-16,15.6,15.03,15.64,14.95,57436,88144544.0,4.45,-3.16,-0.49,2.69,0.018591,15.42,15.09,15.58,0.015976524290837957,15.19,15.54,0.011389521640091107
2023-02-17,15.16,15.1,15.38,14.98,33224,50314953.0,2.66,0.47,0.07,1.56,0.105663,15.31,15.06,15.57,0.016650342801175312,15.13,15.52,0.012724306688417637
2023-02-20,15.1,15.58,15.61,15.0,48698,75079735.0,4.04,3.18,0.48,2.28,0.979173,15.31,15.07,15.56,0.015997388181521393,15.14,15.51,0.01207177814029367
2023-02-21,15.59,15.61,15.66,15.39,38490,59908086.0,1.73,0.19,0.03,1.8,0.983725,15.37,15.08,15.59,0.016628627323117044,15.16,15.55,0.012699446434386153
2023-02-22,15.5,15.58,15.6,15.4,28344,43886692.0,1.28,-0.19,-0.03,1.33,0.948504,15.43,15.09,15.59,0.016297262059973925,15.17,15.55,0.012369791666666635
2023-02-23,15.59,15.49,15.65,15.41,26747,41547741.0,1.54,-0.58,-0.09,1.25,0.617079,15.46,15.1,15.59,0.015966112740306296,15.19,15.55,0.011711125569290808
2023-02-24,15.49,15.54,15.57,15.38,24081,37278606.0,1.23,0.32,0.05,1.13,0.829839,15.46,15.1,15.59,0.015966112740306296,15.2,15.55,0.0113821138211382
2023-02-27,15.47,15.41,15.66,15.4,24535,38081461.0,1.67,-0.84,-0.13,1.15,0.367151,15.47,15.11,15.59,0.015635179153094477,15.21,15.55,0.011053315994798436
2023-02-28,15.35,15.64,15.64,15.35,27268,42372831.0,1.88,1.49,0.23,1.28,0.998807,15.47,15.11,15.59,0.015635179153094477,15.22,15.55,0.010724731881702962
2023-03-01,15.61,15.86,15.88,15.52,42801,67535126.0,2.3,1.41,0.22,2.01,0.999588,15.49,15.12,15.72,0.019455252918287928,15.24,15.59,0.011352578657152172
2023-03-02,15.85,15.98,16.27,15.75,51689,82447995.0,3.28,0.76,0.12,2.42,0.934228,15.51,15.13,16.02,0.02857142857142859,15.27,15.77,0.016108247422680414
2023-03-03,17.58,17.58,17.58,17.58,41968,73779410.0,0.0,10.01,1.6,1.97,1.0,15.53,15.14,17.58,0.07443548883283084,15.29,16.08,0.025324229306777347
2023-03-06,18.9,17.16,18.9,17.16,275232,493775666.0,9.9,-2.39,-0.42,12.9,0.495109,17.28,15.22,18.48,0.09678383250829196,15.45,18.16,0.0804496715321179
2023-03-07,17.16,17.53,17.95,17.16,197815,346612924.0,4.6,2.16,0.37,9.27,0.539749,17.47,15.24,18.4,0.09378398060673773,15.48,18.03,0.07595697373955893
2023-03-08,17.28,17.41,18.0,16.64,159451,276232657.0,7.76,-0.68,-0.12,7.47,0.476569,17.44,15.27,18.34,0.09149178331103608,15.51,17.95,0.0729074713104887
2023-03-09,17.58,17.7,17.88,17.3,153359,270904572.0,3.33,1.67,0.29,7.19,0.749734,17.49,15.32,18.32,0.08905537654253243,15.53,17.87,0.06984828694865873
2023-03-10,17.31,17.98,18.89,17.08,232250,419608102.0,10.23,1.58,0.28,10.89,0.820541,17.57,15.37,18.42,0.09020503400685104,15.59,18.05,0.07329336299518159
2023-03-13,17.8,17.57,18.5,17.3,161746,285517223.0,6.67,-2.28,-0.41,7.58,0.433664,17.6,15.43,18.4,0.08778300295652516,15.72,18.08,0.06981085240530212
2023-03-14,17.5,18.52,18.68,17.21,218291,393602704.0,8.37,5.41,0.95,10.23,0.973061,17.65,15.45,18.4,0.08693109157058874,16.2,18.16,0.05710434289956426
2023-03-15,18.2,19.22,20.37,17.92,258183,498972927.0,13.23,3.78,0.7,12.1,0.932268,17.79,15.5,19.39,0.11157756212434876,17.24,18.66,0.039514711930309934
2023-03-16,18.96,19.59,19.72,18.55,197630,376948481.0,6.09,1.93,0.37,9.26,0.968842,17.9,15.5,19.46,0.11342656590790405,17.31,19.1,0.048952312138728374
2023-03-17,19.27,18.95,19.97,18.94,171033,331162156.0,5.26,-3.27,-0.64,8.02,0.710628,18.04,15.53,19.61,0.1159451292884456,17.39,19.32,0.05252859943240005
2023-03-20,18.56,17.55,18.76,17.31,181298,323536836.0,7.65,-7.39,-1.4,8.5,0.210082,18.04,15.53,19.57,0.11502898572892613,17.42,19.28,0.05054638813306411
2023-03-21,17.4,17.47,17.71,17.03,109967,191023104.0,3.87,-0.46,-0.08,5.15,0.212269,17.97,15.57,19.53,0.11295639139146807,17.35,19.24,0.051691188068329785
2023-03-22,17.4,17.63,17.7,17.3,91389,159531995.0,2.29,0.92,0.16,4.28,0.356385,17.9,15.57,19.53,0.11295639139146807,17.39,19.21,0.049703065450317205
2023-03-23,17.83,18.7,18.87,17.63,167205,306131073.0,7.03,6.07,1.07,7.84,0.762784,18.01,15.6,19.5,0.11088379705400984,17.39,19.17,0.04875747205780844
2023-03-24,18.38,17.91,18.6,17.91,120545,219057118.0,3.69,-4.22,-0.79,5.65,0.432311,18.04,15.71,19.5,0.10744088349769941,17.42,19.13,0.04676737115748965
2023-03-27,17.61,17.89,18.31,17.61,85188,152706047.0,3.91,-0.11,-0.02,3.99,0.416553,18.04,15.79,19.5,0.10515743942662151,17.42,19.1,0.045817911841133215
2023-03-28,17.6,16.92,17.83,16.92,88467,152578478.0,5.09,-5.42,-0.97,4.15,0.057992,17.97,15.93,19.46,0.09969432181920238,17.39,19.06,0.04590936711657798
2023-03-29,16.92,17.03,17.28,16.61,68897,116622789.0,3.96,0.65,0.11,3.23,0.089058,17.93,16.0,19.46,0.09743847883187365,17.31,19.02,0.04704826353233212
2023-03-30,16.89,16.74,17.16,16.65,55706,93814121.0,2.99,-1.7,-0.29,2.61,0.057906,17.9,16.08,19.46,0.09519187188397035,17.21,18.99,0.04924750962401437
2023-03-31,16.54,16.81,17.2,16.53,50781,85672464.0,4.0,0.42,0.07,2.38,0.081328,17.9,16.55,19.42,0.07988075160813697,17.1,18.95,0.05146450993096365
2023-04-03,17.08,17.22,17.26,16.81,68387,116783409.0,2.68,2.44,0.41,3.21,0.206699,17.82,16.62,19.42,0.07770131891537646,17.06,18.91,0.05156858648120238
2023-04-04,17.19,17.54,17.72,17.15,89881,157269565.0,3.31,1.86,0.32,4.21,0.377132,17.79,16.7,19.42,0.07553066563605558,17.06,18.84,0.049646689348338185
2023-04-06,17.3,18.07,18.1,17.08,103744,184506774.0,5.82,3.02,0.53,4.86,0.646105,17.75,16.7,19.39,0.07459871663721752,17.1,18.77,0.04665436622143048
2023-04-07,18.18,17.65,18.2,17.58,82636,146461682.0,3.43,-2.32,-0.42,3.87,0.439187,17.79,16.73,19.39,0.07351651455242735,17.13,18.7,0.043655967152190826
2023-04-10,17.59,17.21,18.19,17.2,95796,169465796.0,5.61,-2.49,-0.44,4.49,0.171057,17.75,16.73,19.35,0.07258253510648192,17.13,18.62,0.04171014993280426
2023-04-11,17.3,17.13,17.39,16.93,58029,99445498.0,2.67,-0.46,-0.08,2.72,0.14662,17.71,16.77,19.35,0.0715023634687993,17.13,18.59,0.04073426901903307
2023-04-12,17.2,17.44,17.44,17.03,47372,81577838.0,2.39,1.81,0.31,2.22,0.31973,17.71,16.77,19.35,0.0715023634687993,17.13,18.55,0.0397563984893396
2023-04-13,17.23,16.73,17.3,16.7,55627,94148916.0,3.44,-4.07,-0.71,2.61,0.042058,17.68,16.77,19.35,0.0715023634687993,17.1,18.51,0.03983761901531085
2023-04-14,16.79,17.88,18.19,16.68,113289,199310120.0,9.03,6.87,1.15,5.31,0.628,17.64,16.77,19.32,0.07056635357574632,17.1,18.48,0.038855831959280274
2023-04-17,17.79,17.93,18.42,17.5,80641,143903171.0,5.15,0.28,0.05,3.78,0.639249,17.68,16.81,19.32,0.06948821238517106,17.1,18.44,0.037872035050611874
2023-04-18,17.94,17.72,18.11,17.48,56567,100416199.0,3.51,-1.17,-0.21,2.65,0.524803,17.68,16.81,19.32,0.06948821238517106,17.1,18.41,0.03688622211131659
