trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.05,11.23,10.86,11.15,11.05,0.1,0.905,99333.35,109811.829,5.11,30.61,10.61,10.61,11.11,12.61,12.86,11.54,57.69
20231220,10.59,11.47,10.58,11.05,10.59,0.46,4.3437,103980.24,114272.548,5.11,30.61,10.61,10.61,11.11,12.61,12.86,11.55,38.28
20231219,10.62,10.65,10.47,10.59,10.62,-0.03,-0.2825,24924.05,26318.757,5.11,30.61,10.61,10.61,11.11,12.61,12.86,11.58,3.29
20231218,10.86,10.91,10.56,10.62,10.97,-0.35,-3.1905,55446.83,59422.45,5.11,30.61,10.61,10.61,11.11,12.61,12.86,11.6,15.52
20231215,10.84,11.2,10.76,10.97,10.83,0.14,1.2927,73963.35,81193.85,5.11,30.61,10.61,10.86,11.11,12.61,13.11,11.62,34.23
20231214,10.76,10.93,10.76,10.83,10.74,0.09,0.838,24260.38,26320.699,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.68,14.6
20231213,10.71,10.88,10.71,10.74,10.73,0.01,0.0932,21554.53,23320.709,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.69,14.18
20231212,10.69,10.74,10.62,10.73,10.65,0.08,0.7512,16719.83,17847.024,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.7,13.79
20231211,10.52,10.67,10.43,10.65,10.58,0.07,0.6616,24686.5,26095.145,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.71,13.19
20231208,10.85,10.85,10.58,10.58,10.85,-0.27,-2.4885,32996.01,35193.304,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.72,2.18
20231207,10.95,10.95,10.73,10.85,10.96,-0.11,-1.0036,25540.67,27620.556,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.77,8.55
20231206,10.76,11.04,10.74,10.96,10.82,0.14,1.2939,27876.08,30511.055,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.78,23.63
20231205,11.06,11.06,10.82,10.82,11.01,-0.19,-1.7257,26630.0,29069.435,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.79,7.97
20231204,11.2,11.25,10.97,11.01,11.13,-0.12,-1.0782,35028.0,38630.053,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.8,21.95
20231201,11.03,11.28,10.95,11.13,11.06,0.07,0.6329,41001.15,45597.873,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.8,40.47
20231130,11.0,11.1,10.92,11.06,11.02,0.04,0.363,31061.05,34217.214,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.81,21.88
20231129,11.23,11.24,11.02,11.02,11.26,-0.24,-2.1314,52723.26,58512.731,5.11,30.61,10.61,10.86,11.36,12.61,13.11,11.81,21.57
