trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.42,4.46,4.34,4.45,4.45,0.0,0.0,139884.01,61664.967,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.63,20.65
20231220,4.53,4.57,4.44,4.45,4.53,-0.08,-1.766,106288.0,47879.415,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.64,18.73
20231219,4.6,4.6,4.49,4.53,4.59,-0.06,-1.3072,115664.0,52344.953,1.08,17.74,4.14,4.31,4.65,4.65,4.82,4.64,49.68
20231218,4.66,4.7,4.56,4.59,4.67,-0.08,-1.7131,127193.77,58732.489,1.08,17.74,4.14,4.31,4.65,4.65,4.82,4.64,48.62
20231215,4.75,4.76,4.64,4.67,4.73,-0.06,-1.2685,120716.0,56470.147,1.08,17.74,4.14,4.31,4.65,4.65,4.82,4.64,87.31
20231214,4.69,4.81,4.66,4.73,4.68,0.05,1.0684,187729.0,89042.582,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.63,87.5
20231213,4.68,4.75,4.63,4.68,4.67,0.01,0.2141,160568.0,75454.961,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.61,88.51
20231212,4.58,4.68,4.58,4.67,4.59,0.08,1.7429,177884.05,82502.514,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.61,88.66
20231211,4.5,4.6,4.46,4.59,4.53,0.06,1.3245,265577.84,120933.501,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.6,60.75
20231208,4.71,4.74,4.5,4.53,4.72,-0.19,-4.0254,417193.09,190406.867,1.08,17.74,4.14,4.31,4.48,4.65,4.82,4.6,58.08
20231207,4.7,5.04,4.6,4.72,4.69,0.03,0.6397,533029.34,254221.238,1.08,17.74,4.14,4.14,4.48,4.65,4.99,4.56,85.23
20231206,4.57,4.75,4.56,4.69,4.58,0.11,2.4017,178518.0,83120.645,1.08,17.74,4.14,4.14,4.31,4.65,4.82,4.5,93.89
20231205,4.62,4.64,4.57,4.58,4.62,-0.04,-0.8658,74993.0,34510.473,1.08,17.74,4.14,4.14,4.31,4.65,4.82,4.47,84.41
20231204,4.63,4.65,4.59,4.62,4.63,-0.01,-0.216,62833.46,29023.314,1.08,17.74,3.97,4.14,4.31,4.65,4.82,4.47,84.64
20231201,4.63,4.67,4.56,4.63,4.63,0.0,0.0,85921.0,39693.942,1.08,17.74,3.97,4.14,4.31,4.65,4.82,4.47,84.74
20231130,4.65,4.67,4.56,4.63,4.66,-0.03,-0.6438,105975.0,48817.066,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.47,85.2
20231129,4.67,4.72,4.62,4.66,4.68,-0.02,-0.4274,94433.0,44129.875,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.46,94.67
20231128,4.7,4.7,4.61,4.68,4.67,0.01,0.2141,118331.6,55151.423,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.46,94.79
20231127,4.55,4.69,4.55,4.67,4.56,0.11,2.4123,154721.62,71756.144,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.46,94.93
20231124,4.65,4.65,4.53,4.56,4.62,-0.06,-1.2987,73358.0,33484.987,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.45,88.67
20231123,4.54,4.64,4.53,4.62,4.53,0.09,1.9868,107786.96,49627.991,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.45,88.82
20231122,4.58,4.59,4.53,4.53,4.56,-0.03,-0.6579,78807.0,35887.112,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.45,89.03
20231121,4.6,4.63,4.55,4.56,4.6,-0.04,-0.8696,99641.92,45711.783,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.45,89.18
20231120,4.65,4.71,4.58,4.6,4.65,-0.05,-1.0753,117749.01,54468.584,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.44,89.38
20231117,4.58,4.67,4.57,4.65,4.6,0.05,1.087,107014.85,49541.098,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.44,90.08
20231116,4.58,4.65,4.56,4.6,4.59,0.01,0.2179,120232.0,55237.163,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.44,90.72
20231115,4.49,4.6,4.48,4.59,4.48,0.11,2.4554,158100.2,72025.292,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,90.99
20231114,4.48,4.49,4.43,4.48,4.48,0.0,0.0,78765.01,35205.058,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,70.6
20231113,4.4,4.49,4.4,4.48,4.39,0.09,2.0501,110115.02,49188.099,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,70.88
20231110,4.42,4.42,4.35,4.39,4.42,-0.03,-0.6787,71972.0,31540.015,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,71.27
20231109,4.43,4.49,4.38,4.42,4.43,-0.01,-0.2257,110427.92,48844.812,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,71.24
20231108,4.5,4.51,4.39,4.43,4.49,-0.06,-1.3363,103605.0,45775.669,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.43,71.64
20231107,4.43,4.5,4.42,4.49,4.43,0.06,1.3544,124878.0,55873.308,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.42,91.28
20231106,4.47,4.48,4.38,4.43,4.45,-0.02,-0.4494,109946.0,48469.657,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.42,72.48
20231103,4.4,4.47,4.4,4.45,4.4,0.05,1.1364,72852.0,32379.462,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.42,72.46
20231102,4.37,4.46,4.35,4.4,4.37,0.03,0.6865,110291.0,48857.767,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.42,72.45
20231101,4.33,4.39,4.27,4.37,4.33,0.04,0.9238,101340.0,44016.423,1.08,17.74,3.97,4.14,4.31,4.48,4.82,4.42,72.44
