trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.23,13.23,12.77,13.04,13.14,-0.1,-0.761,17820.0,23090.96,11.49,36.79,12.64,12.87,13.33,13.79,14.25,13.54,15.08
20231220,13.15,13.33,13.09,13.14,13.08,0.06,0.4587,14906.37,19713.875,11.49,36.79,12.64,13.1,13.33,13.79,14.25,13.55,32.44
20231219,13.16,13.25,13.0,13.08,13.13,-0.05,-0.3808,11477.96,15009.621,11.49,36.79,12.64,13.1,13.33,13.79,14.25,13.56,13.51
20231218,13.29,13.39,13.1,13.13,13.26,-0.13,-0.9804,16372.14,21681.866,11.49,36.79,12.64,13.1,13.33,13.79,14.25,13.58,28.12
20231215,13.4,13.45,13.2,13.26,13.36,-0.1,-0.7485,13914.96,18474.857,11.49,36.79,12.64,13.1,13.56,13.79,14.25,13.58,27.4
20231214,13.5,13.7,13.36,13.36,13.5,-0.14,-1.037,18364.0,24773.586,11.49,36.79,12.64,13.1,13.56,14.02,14.25,13.6,45.15
20231213,13.35,13.69,13.27,13.5,13.36,0.14,1.0479,20244.6,27457.939,11.49,36.79,12.41,12.87,13.56,14.02,14.25,13.6,45.25
20231212,13.4,13.45,13.19,13.36,13.35,0.01,0.0749,13285.86,17682.91,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.6,45.72
20231211,13.14,13.41,13.02,13.35,13.13,0.22,1.6756,24413.0,32326.683,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.61,43.93
20231208,13.41,13.46,13.12,13.13,13.4,-0.27,-2.0149,19298.0,25604.103,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.63,25.57
20231207,13.52,13.59,13.39,13.4,13.52,-0.12,-0.8876,14491.27,19533.086,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.66,33.23
20231206,13.49,13.68,13.4,13.52,13.5,0.02,0.1481,19720.0,26690.512,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.66,32.79
20231205,13.78,13.78,13.48,13.5,13.66,-0.16,-1.1713,18753.35,25485.387,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.67,32.18
20231204,13.68,13.84,13.53,13.66,13.69,-0.03,-0.2191,23487.0,32153.838,11.49,36.79,12.41,12.87,13.56,14.02,14.48,13.67,56.27
20231201,13.62,13.91,13.62,13.69,13.62,0.07,0.514,26241.0,36059.028,11.49,36.79,12.41,12.87,13.56,14.02,14.71,13.66,56.16
20231130,13.6,13.69,13.45,13.62,13.6,0.02,0.1471,23814.99,32282.743,11.49,36.79,12.41,12.87,13.56,14.02,14.71,13.66,56.47
20231129,13.79,13.98,13.53,13.6,13.83,-0.23,-1.6631,34175.4,46757.632,11.49,36.79,12.41,12.87,13.56,14.02,14.71,13.66,55.79
20231128,13.89,13.91,13.43,13.83,13.73,0.1,0.7283,60930.44,83551.165,11.49,36.79,12.41,12.87,13.56,14.02,14.71,13.66,72.86
20231127,14.28,14.49,12.05,13.73,14.27,-0.54,-3.7842,95219.93,131776.527,11.49,36.79,12.18,12.64,13.56,14.02,14.71,13.65,55.17
20231124,14.02,14.34,14.02,14.27,14.06,0.21,1.4936,74700.12,106147.178,11.49,36.79,12.18,12.64,13.56,14.25,14.94,13.65,91.91
20231123,13.82,14.19,13.82,14.06,13.89,0.17,1.2239,44472.93,62489.69,11.49,36.79,12.18,12.64,13.56,14.02,14.94,13.61,88.02
20231122,13.86,14.07,13.82,13.89,13.97,-0.08,-0.5727,21655.0,30213.911,11.49,36.79,12.18,12.64,13.56,14.02,14.94,13.58,79.37
