trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.47,11.72,11.33,11.68,11.51,0.17,1.477,524240.17,605145.107,0.39,27.66,11.46,12.0,13.89,15.51,16.86,13.93,7.56
20231220,11.73,11.75,11.5,11.51,11.66,-0.15,-1.2864,414462.61,480570.055,0.39,27.66,11.46,12.27,13.89,15.51,16.86,14.0,5.01
20231219,11.85,11.86,11.55,11.66,11.85,-0.19,-1.6034,544645.88,636013.185,0.39,27.66,11.73,12.27,14.16,15.78,16.86,14.08,3.51
20231218,12.18,12.25,11.79,11.85,12.26,-0.41,-3.3442,550005.37,658980.544,0.39,27.66,12.0,12.54,14.16,15.78,17.13,14.19,3.56
20231215,12.56,12.6,12.22,12.26,12.52,-0.26,-2.0767,394231.04,487391.973,0.39,27.66,12.27,12.54,14.16,15.78,17.13,14.3,2.18
20231214,12.57,12.65,12.48,12.52,12.48,0.04,0.3205,253843.32,318900.395,0.39,27.66,12.54,12.81,14.43,15.78,17.13,14.45,2.18
20231213,12.9,12.93,12.46,12.48,12.91,-0.43,-3.3308,438907.4,554874.579,0.39,27.66,12.54,12.81,14.43,15.78,17.13,14.49,1.91
20231212,12.85,13.02,12.82,12.91,12.89,0.02,0.1552,229682.28,296886.299,0.39,27.66,12.81,12.81,14.43,15.78,17.13,14.55,15.39
20231211,12.82,12.89,12.6,12.89,12.82,0.07,0.546,318393.73,405526.154,0.39,27.66,12.81,13.08,14.43,15.78,17.13,14.58,14.18
20231208,12.79,12.92,12.76,12.82,12.78,0.04,0.313,315179.42,404444.773,0.39,27.66,12.81,13.08,14.43,15.78,17.13,14.63,11.88
20231207,13.06,13.09,12.74,12.78,13.05,-0.27,-2.069,366380.91,469916.968,0.39,27.66,12.81,13.35,14.43,15.78,17.13,14.74,2.08
20231206,13.0,13.15,12.89,13.05,13.0,0.05,0.3846,308297.48,402373.785,0.39,27.66,13.08,13.62,14.43,15.78,17.13,14.8,4.84
20231205,13.16,13.29,12.99,13.0,13.17,-0.17,-1.2908,354641.05,466482.015,0.39,27.66,13.08,13.62,14.7,15.78,17.13,14.84,3.72
20231204,12.9,13.27,12.9,13.17,12.89,0.28,2.1722,491320.17,645284.682,0.39,27.66,13.08,13.89,14.7,15.78,17.13,14.88,6.08
20231201,12.98,13.04,12.72,12.89,12.98,-0.09,-0.6934,459798.77,590808.654,0.39,27.66,13.35,13.89,14.7,15.78,17.13,14.9,3.34
20231130,13.13,13.2,12.87,12.98,13.16,-0.18,-1.3678,372942.23,485132.138,0.39,27.66,13.35,13.89,14.7,15.78,17.13,14.93,2.17
20231129,13.46,13.47,13.13,13.16,13.49,-0.33,-2.4463,572346.3,755998.462,0.39,27.66,13.62,13.89,14.7,15.78,17.13,14.95,2.52
20231128,13.54,13.6,13.37,13.49,13.57,-0.08,-0.5895,341839.98,460356.349,0.39,27.66,13.62,13.89,14.7,16.05,17.13,14.97,3.45
20231127,13.66,13.67,13.43,13.57,13.7,-0.13,-0.9489,387504.08,523630.95,0.39,27.66,13.62,13.89,14.7,16.05,17.13,14.99,2.71
20231124,13.88,13.88,13.66,13.7,13.88,-0.18,-1.2968,282405.74,387450.469,0.39,27.66,13.62,13.89,14.7,16.05,17.4,15.0,6.95
20231123,13.76,13.88,13.66,13.88,13.76,0.12,0.8721,311657.47,429533.766,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.02,6.36
20231122,14.0,14.03,13.75,13.76,14.06,-0.3,-2.1337,540490.43,748139.496,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.02,5.71
20231121,14.28,14.32,14.03,14.06,14.24,-0.18,-1.264,385212.35,545601.294,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.05,12.52
20231120,14.21,14.24,14.08,14.24,14.22,0.02,0.1406,283627.62,401694.218,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.05,25.4
20231117,14.2,14.29,14.15,14.22,14.26,-0.04,-0.2805,266260.99,378263.979,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.06,24.88
20231116,14.49,14.49,14.26,14.26,14.49,-0.23,-1.5873,354258.19,507789.348,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.06,24.38
20231115,14.46,14.59,14.35,14.49,14.2,0.29,2.0423,720907.15,1044007.037,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.07,40.78
20231114,14.19,14.29,14.14,14.2,14.18,0.02,0.141,318959.28,452685.057,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.09,24.41
20231113,14.43,14.5,14.1,14.18,14.42,-0.24,-1.6644,526555.58,748378.789,0.39,27.66,13.62,14.16,14.7,16.05,17.4,15.09,23.79
