trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.42,11.62,11.28,11.6,11.44,0.16,1.3986,13240.93,15172.923,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.05,34.44
20231220,11.58,11.6,11.44,11.44,11.48,-0.04,-0.3484,9751.0,11239.589,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.06,18.55
20231219,11.39,11.51,11.34,11.48,11.4,0.08,0.7018,9740.0,11122.213,10.81,23.89,11.29,11.41,11.77,12.25,14.29,12.06,18.71
20231218,11.56,11.56,11.39,11.4,11.56,-0.16,-1.3841,10091.17,11572.911,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.07,8.0
20231215,11.68,11.68,11.51,11.56,11.6,-0.04,-0.3448,10264.0,11864.706,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.08,29.22
20231214,11.57,11.69,11.56,11.6,11.57,0.03,0.2593,10854.0,12618.925,10.81,23.89,11.29,11.41,11.77,12.25,14.29,12.09,27.56
20231213,11.53,11.66,11.42,11.57,11.53,0.04,0.3469,13462.0,15569.817,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.09,27.22
20231212,11.55,11.59,11.34,11.53,11.5,0.03,0.2609,13105.82,14973.072,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.1,17.49
20231211,11.37,11.59,11.36,11.5,11.47,0.03,0.2616,18070.25,20767.606,10.81,23.89,11.29,11.41,11.77,12.25,14.41,12.11,16.17
20231208,11.66,11.8,11.45,11.47,11.72,-0.25,-2.1331,14736.0,17050.267,10.81,23.89,11.29,11.53,11.77,12.37,14.41,12.12,14.23
20231207,11.91,11.91,11.66,11.72,11.83,-0.11,-0.9298,12866.0,15082.142,10.81,23.89,11.29,11.53,11.89,12.37,14.41,12.14,25.87
20231206,11.72,11.95,11.65,11.83,11.72,0.11,0.9386,12413.0,14726.003,10.81,23.89,11.29,11.41,11.89,12.37,14.29,12.15,46.42
20231205,11.8,11.88,11.72,11.72,11.79,-0.07,-0.5937,9646.0,11393.457,10.81,23.89,11.29,11.41,11.89,12.37,14.29,12.15,26.24
20231204,11.84,11.88,11.77,11.79,11.82,-0.03,-0.2538,10981.62,12980.486,10.81,23.89,11.29,11.41,11.89,12.37,14.41,12.15,45.43
20231201,11.89,11.89,11.77,11.82,11.85,-0.03,-0.2532,10708.0,12652.844,10.81,23.89,11.29,11.41,11.89,12.37,14.41,12.15,45.22
20231130,11.92,11.95,11.78,11.85,11.91,-0.06,-0.5038,13229.0,15675.329,10.81,23.89,11.29,11.41,11.89,12.37,14.29,12.16,45.03
20231129,12.02,12.06,11.9,11.91,11.99,-0.08,-0.6672,8561.39,10252.578,10.81,23.89,11.29,11.41,11.89,12.37,14.41,12.16,62.4
20231128,11.87,12.0,11.77,11.99,11.88,0.11,0.9259,11487.92,13729.012,10.81,23.89,11.29,11.41,11.89,12.37,14.41,12.15,62.55
20231127,11.9,11.96,11.76,11.88,11.89,-0.01,-0.0841,14685.0,17381.463,10.81,23.89,11.29,11.41,11.89,12.37,14.29,12.16,45.69
20231124,12.03,12.09,11.88,11.89,11.97,-0.08,-0.6683,11543.1,13798.888,10.81,23.89,11.29,11.41,11.89,12.49,14.29,12.16,45.52
20231123,11.84,12.01,11.75,11.97,11.84,0.13,1.098,11157.0,13323.469,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,62.07
20231122,11.83,11.93,11.8,11.84,11.83,0.01,0.0845,12005.49,14251.832,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,45.95
20231121,11.94,12.07,11.81,11.83,12.0,-0.17,-1.4167,12686.39,15079.88,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,45.98
20231120,11.91,12.0,11.85,12.0,11.88,0.12,1.0101,14269.0,17004.867,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,61.59
20231117,11.82,11.91,11.81,11.88,11.82,0.06,0.5076,10400.0,12347.74,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,46.76
20231116,11.85,11.93,11.82,11.82,11.9,-0.08,-0.6723,10421.1,12378.534,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,46.79
20231115,11.83,11.92,11.81,11.9,11.8,0.1,0.8475,10606.0,12595.601,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,60.88
20231114,11.86,11.92,11.79,11.8,11.86,-0.06,-0.5059,11434.0,13534.551,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,46.88
20231113,11.81,11.89,11.72,11.86,11.82,0.04,0.3384,12260.0,14474.116,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,46.91
20231110,11.75,11.82,11.68,11.82,11.8,0.02,0.1695,9141.0,10753.07,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,46.54
20231109,11.84,11.87,11.74,11.8,11.78,0.02,0.1698,9829.32,11589.118,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.16,46.25
20231108,11.87,11.89,11.76,11.78,11.87,-0.09,-0.7582,9426.0,11136.511,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,45.95
20231107,11.76,11.89,11.74,11.87,11.8,0.07,0.5932,12054.0,14261.307,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.16,45.67
20231106,11.86,11.89,11.79,11.8,11.77,0.03,0.2549,14443.0,17074.7,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.17,45.31
20231103,11.8,11.84,11.72,11.77,11.78,-0.01,-0.0849,13885.0,16356.12,10.81,23.89,11.17,11.41,11.89,12.49,14.41,12.17,31.03
20231102,11.92,11.95,11.66,11.78,11.92,-0.14,-1.1745,18642.18,21959.683,10.81,23.89,11.17,11.41,11.89,12.49,14.29,12.17,44.57
