trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.98,15.0,14.44,14.79,14.96,-0.17,-1.1364,43045.47,63274.634,9.61,23.13,13.64,13.77,14.29,15.07,17.8,14.72,72.59
20231220,14.38,15.08,14.2,14.96,14.38,0.58,4.0334,84459.11,125426.91,9.61,23.13,13.51,13.77,14.29,15.2,17.8,14.7,82.63
20231219,13.6,14.64,13.54,14.38,13.63,0.75,5.5026,42951.29,61013.34,9.61,23.13,13.38,13.77,14.16,15.98,18.19,14.69,68.89
20231218,13.8,13.8,13.56,13.63,13.82,-0.19,-1.3748,13114.6,17914.164,9.61,23.13,13.38,13.77,14.16,16.5,18.71,14.78,6.76
20231215,13.79,13.92,13.67,13.82,13.79,0.03,0.2175,10158.17,14000.639,9.61,23.13,13.38,13.77,14.16,16.63,18.71,14.8,19.12
20231214,13.89,14.14,13.78,13.79,13.99,-0.2,-1.4296,18085.43,25217.591,9.61,23.13,13.25,13.77,14.16,16.76,18.58,14.84,16.66
20231213,13.98,14.06,13.69,13.99,13.95,0.04,0.2867,23155.62,32107.618,9.61,23.13,13.25,13.77,14.16,16.76,18.58,14.86,27.72
20231212,13.95,13.99,13.83,13.95,13.97,-0.02,-0.1432,12561.2,17438.606,9.61,23.13,13.25,13.77,14.29,16.89,18.58,14.9,24.82
20231211,14.09,14.09,13.77,13.97,14.13,-0.16,-1.1323,25612.22,35574.448,9.61,23.13,13.25,13.9,14.29,16.89,18.58,14.93,22.73
20231208,14.19,14.39,14.11,14.13,14.26,-0.13,-0.9116,24859.34,35382.904,9.61,23.13,13.25,13.9,14.29,17.02,18.58,14.97,27.97
20231207,14.55,14.55,14.13,14.26,14.48,-0.22,-1.5193,30599.06,43578.369,9.61,23.13,13.12,13.77,14.29,17.15,18.71,15.02,42.62
20231206,14.1,14.84,14.01,14.48,14.2,0.28,1.9718,34694.57,50425.325,9.61,23.13,13.12,13.77,14.29,17.28,18.84,15.07,58.55
20231205,14.4,14.45,14.16,14.2,14.43,-0.23,-1.5939,22883.76,32670.039,9.61,23.13,13.12,13.77,14.29,17.41,19.23,15.16,44.87
20231204,14.0,14.63,13.91,14.43,14.0,0.43,3.0714,26533.09,37962.762,9.61,23.13,13.12,13.77,14.29,17.41,19.36,15.18,56.86
20231201,14.1,14.11,13.73,14.0,14.13,-0.13,-0.92,24133.05,33449.222,9.61,23.13,13.12,13.77,14.29,17.41,19.36,15.2,28.35
20231130,14.48,14.5,14.0,14.13,14.47,-0.34,-2.3497,19129.18,27138.157,9.61,23.13,13.12,13.77,14.29,17.41,19.36,15.22,36.63
20231129,14.29,14.72,14.25,14.47,14.27,0.2,1.4015,33669.12,48953.585,9.61,23.13,13.12,13.77,14.29,17.41,19.49,15.23,54.84
20231128,13.96,14.32,13.88,14.27,13.96,0.31,2.2206,19662.52,27966.809,9.61,23.13,13.12,13.77,14.29,17.54,19.49,15.26,45.68
20231127,13.85,14.07,13.76,13.96,13.84,0.12,0.8671,13190.07,18370.296,9.61,23.13,13.12,13.64,14.29,17.54,19.49,15.27,28.72
20231124,14.24,14.3,13.8,13.84,14.24,-0.4,-2.809,18487.32,25716.104,9.61,23.13,13.12,13.64,14.29,17.54,19.49,15.28,19.84
20231123,14.14,14.28,14.09,14.24,14.13,0.11,0.7785,10565.65,15003.508,9.61,23.13,13.12,13.64,14.42,17.54,19.49,15.29,44.16
20231122,14.21,14.38,14.12,14.13,14.3,-0.17,-1.1888,14299.42,20345.825,9.61,23.13,13.12,13.64,14.42,17.54,19.49,15.3,37.15
20231121,14.53,14.53,14.25,14.3,14.46,-0.16,-1.1065,15995.81,22962.514,9.61,23.13,13.12,13.64,14.42,17.54,19.49,15.31,49.13
20231120,14.25,14.5,14.07,14.46,14.19,0.27,1.9027,16746.21,23974.071,9.61,23.13,13.12,13.64,14.42,17.54,19.49,15.31,51.88
20231117,14.1,14.22,13.9,14.19,14.08,0.11,0.7813,10730.57,15171.824,9.61,23.13,13.12,13.64,14.42,17.54,19.49,15.32,44.46
20231116,14.29,14.34,14.08,14.08,14.29,-0.21,-1.4696,11641.57,16542.533,9.61,23.13,12.99,13.64,14.42,17.54,19.49,15.33,38.37
20231115,14.3,14.42,14.23,14.29,14.27,0.02,0.1402,10400.01,14864.324,9.61,23.13,12.99,13.64,14.42,17.54,19.49,15.33,43.97
20231114,14.22,14.42,14.14,14.27,14.23,0.04,0.2811,14493.1,20657.132,9.61,23.13,12.99,13.64,14.42,17.54,19.49,15.34,44.29
20231113,13.88,14.24,13.88,14.23,13.96,0.27,1.9341,18611.96,26264.081,9.61,23.13,12.99,13.64,14.55,17.54,19.49,15.34,44.11
20231110,13.9,14.06,13.83,13.96,13.92,0.04,0.2874,13702.4,19097.846,9.61,23.13,12.99,13.64,14.55,17.54,19.49,15.36,30.83
20231109,14.06,14.17,13.91,13.92,14.06,-0.14,-0.9957,14993.0,20972.425,9.61,23.13,12.99,13.64,14.55,17.54,19.49,15.37,30.53
20231108,14.09,14.18,13.97,14.06,14.12,-0.06,-0.4249,15533.0,21867.938,9.61,23.13,12.99,13.64,14.68,17.54,19.49,15.38,38.04
20231107,14.21,14.23,14.0,14.12,14.22,-0.1,-0.7032,19669.29,27719.928,9.61,23.13,12.99,13.64,14.68,17.54,19.49,15.39,37.77
20231106,14.03,14.24,13.89,14.22,13.93,0.29,2.0818,27991.81,39353.887,9.61,23.13,12.99,13.51,14.81,17.54,19.49,15.4,40.77
20231103,13.72,14.1,13.69,13.93,13.69,0.24,1.7531,16360.95,22769.785,9.61,23.13,12.99,13.51,14.81,17.54,19.62,15.44,31.24
