trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.23,14.37,14.0,14.26,14.26,0.0,0.0,58499.99,82936.029,2.07,40.45,14.23,14.99,15.75,18.41,21.45,16.59,6.25
20231220,14.51,14.52,14.24,14.26,14.51,-0.25,-1.7229,42441.35,60974.955,2.07,40.45,14.61,14.99,15.75,18.41,21.45,16.62,4.77
20231219,14.45,14.61,14.41,14.51,14.47,0.04,0.2764,43551.75,63135.874,2.07,40.45,14.61,14.99,15.75,18.41,21.45,16.66,3.48
20231218,14.89,14.89,14.43,14.47,14.88,-0.41,-2.7554,64863.71,94637.479,2.07,40.45,14.61,14.99,15.75,18.41,21.45,16.69,2.13
20231215,15.02,15.07,14.85,14.88,14.98,-0.1,-0.6676,46625.58,69671.758,2.07,40.45,14.61,14.99,16.13,18.41,21.45,16.75,6.05
20231214,15.03,15.22,14.95,14.98,14.96,0.02,0.1337,50936.36,76725.862,2.07,40.45,14.99,14.99,16.13,18.41,21.83,16.82,4.21
20231213,15.16,15.17,14.95,14.96,15.17,-0.21,-1.3843,52079.6,78390.379,2.07,40.45,14.99,14.99,16.13,18.41,21.83,16.85,4.0
20231212,15.28,15.33,15.06,15.17,15.3,-0.13,-0.8497,62837.98,95438.262,2.07,40.45,14.99,14.99,16.13,18.41,21.83,16.89,19.87
20231211,14.93,15.3,14.66,15.3,15.07,0.23,1.5262,91607.08,137585.518,2.07,40.45,14.99,14.99,16.13,18.41,21.83,16.93,18.38
20231208,15.18,15.38,14.98,15.07,15.19,-0.12,-0.79,122614.79,185308.608,2.07,40.45,14.99,14.99,16.13,18.41,21.83,17.0,15.59
20231207,15.22,15.34,15.07,15.19,15.27,-0.08,-0.5239,53222.78,80751.394,2.07,40.45,14.99,15.37,16.51,18.79,21.83,17.22,9.38
20231206,15.3,15.46,15.21,15.27,15.3,-0.03,-0.1961,51405.31,78725.879,2.07,40.45,14.99,15.37,16.51,18.79,22.21,17.27,7.84
20231205,15.79,15.79,15.3,15.3,15.82,-0.52,-3.287,59343.99,91793.286,2.07,40.45,14.99,15.37,16.51,18.79,22.21,17.32,6.73
20231204,15.82,15.94,15.7,15.82,15.79,0.03,0.19,53921.0,85545.738,2.07,40.45,14.99,15.37,16.89,18.79,22.21,17.34,29.78
20231201,15.7,15.85,15.52,15.79,15.69,0.1,0.6373,47653.0,74785.947,2.07,40.45,14.99,15.37,16.89,18.79,22.21,17.35,29.35
20231130,15.95,15.98,15.55,15.69,15.98,-0.29,-1.8148,60928.79,95662.39,2.07,40.45,14.99,15.75,16.89,18.79,22.21,17.36,14.91
20231129,16.05,16.23,15.98,15.98,16.05,-0.07,-0.4361,60296.36,97150.823,2.07,40.45,14.99,15.75,17.27,18.79,22.21,17.38,28.36
20231128,16.1,16.17,15.92,16.05,16.01,0.04,0.2498,58180.93,93396.426,2.07,40.45,14.99,15.75,17.27,18.79,22.21,17.39,28.23
20231127,15.72,16.15,15.65,16.01,15.72,0.29,1.8448,74086.21,117959.296,2.07,40.45,14.99,15.75,17.27,18.79,22.21,17.4,28.11
20231124,16.11,16.11,15.66,15.72,16.09,-0.37,-2.2996,55126.62,86996.613,2.07,40.45,14.99,15.75,17.27,18.79,22.21,17.41,14.95
20231123,15.82,16.15,15.79,16.09,15.9,0.19,1.195,47577.44,75948.81,2.07,40.45,14.99,15.75,17.27,18.79,22.21,17.42,27.29
20231122,16.01,16.15,15.9,15.9,16.11,-0.21,-1.3035,51261.61,81992.423,2.07,40.45,14.99,15.37,17.27,18.79,22.21,17.43,27.18
20231121,16.35,16.35,16.05,16.11,16.31,-0.2,-1.2262,63432.78,102635.964,2.07,40.45,14.99,15.37,17.27,18.79,22.21,17.44,27.07
20231120,16.39,16.48,16.19,16.31,16.37,-0.06,-0.3665,48822.24,79608.169,2.07,40.45,14.99,15.37,17.27,18.79,22.21,17.45,41.32
20231117,16.22,16.45,16.22,16.37,16.24,0.13,0.8005,44051.09,72034.489,2.07,40.45,14.99,15.37,17.27,18.79,22.21,17.46,41.11
20231116,16.35,16.49,16.23,16.24,16.42,-0.18,-1.0962,39632.89,64719.574,2.07,40.45,14.99,15.37,17.27,18.79,22.21,17.46,40.9
