datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.57,17.1,17.57,17.01,28439,49038395.0,3.21,-1.84,-0.32,1.26,0.05314148131168579,17.3,17.1,17.48,0.01098901098901096,17.17,17.42,0.007227522405319456
2023-02-16,17.21,16.55,17.25,16.51,31508,53350148.0,4.33,-3.22,-0.55,1.4,0.003870630866799057,17.09,16.67,17.45,0.022860492379835902,16.79,17.36,0.016691068814055642
2023-02-17,16.56,16.63,16.85,16.39,25593,42577883.0,2.78,0.48,0.08,1.13,0.19788792202956837,16.89,16.52,17.42,0.026517383618149742,16.6,17.31,0.020937776467118866
2023-02-20,16.61,16.82,16.85,16.46,17232,28711272.0,2.35,1.14,0.19,0.76,0.5287612145967853,16.8,16.52,17.41,0.02623047450633659,16.6,17.29,0.020359988197108225
2023-02-21,16.97,17.06,17.1,16.71,21090,35676839.0,2.32,1.43,0.24,0.93,0.735875265245097,16.86,16.53,17.39,0.02535377358490564,16.61,17.25,0.01890135853514473
2023-02-22,17.04,16.86,17.04,16.81,12758,21551765.0,1.35,-1.17,-0.2,0.57,0.4679789949525712,16.89,16.54,17.38,0.02476415094339622,16.62,17.22,0.017730496453900645
2023-02-23,16.91,16.9,17.0,16.76,15038,25388506.0,1.42,0.24,0.04,0.67,0.5222743524089711,16.89,16.54,17.37,0.024476555588322086,16.64,17.19,0.016257759385161122
2023-02-24,16.86,17.02,17.03,16.74,13798,23322021.0,1.72,0.71,0.12,0.61,0.7846140202900035,16.89,16.55,17.36,0.023886759068121464,16.65,17.16,0.015084294587400118
2023-02-27,17.02,16.6,17.04,16.6,14669,24592648.0,2.59,-2.47,-0.42,0.65,0.09343127015502506,16.88,16.56,17.35,0.02329696254792094,16.66,17.13,0.01390944066291799
2023-02-28,16.61,17.02,17.04,16.6,18816,31751711.0,2.65,2.53,0.42,0.83,0.8217488452023209,16.87,16.56,17.34,0.023008849557522047,16.66,17.08,0.012448132780083037
2023-03-01,17.13,17.24,17.28,17.0,26523,45519061.0,1.65,1.29,0.22,1.18,0.9076350892927194,16.9,16.57,17.33,0.02241887905604724,16.68,17.17,0.014475627769571698
2023-03-02,17.26,17.13,17.36,17.09,18842,32412864.0,1.57,-0.64,-0.11,0.84,0.7487114876558315,16.92,16.58,17.32,0.021828908554572223,16.69,17.21,0.015339233038348067
2023-03-03,17.18,17.75,17.95,17.11,69819,123297360.0,4.9,3.62,0.62,3.09,0.9741161443414658,17.02,16.6,17.67,0.031164924183370045,16.74,17.47,0.021426973655810637
2023-03-06,17.6,18.35,18.57,17.43,84532,152926206.0,6.42,3.38,0.6,3.75,0.9822504492489814,17.21,16.62,18.19,0.04496803695221354,16.79,17.9,0.032061180969188904
2023-03-07,18.29,17.58,18.29,17.5,52896,94120847.0,4.31,-4.2,-0.77,2.34,0.6256105719560763,17.3,16.64,18.19,0.04452906105113863,16.81,17.97,0.03322862964220664
2023-03-08,17.33,17.71,17.73,17.22,28322,49666501.0,2.9,0.74,0.13,1.26,0.7120399618199871,17.36,16.65,18.17,0.04368889008790967,16.83,17.96,0.03238739851202426
