datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.98,14.56,15.03,14.52,548349,806885999.74,3.41,-2.54,-0.38,4.51,0.015535,14.77,14.6,14.95,0.011844331641285946,14.66,14.89,0.007783417935702155
2023-02-16,14.58,14.26,14.8,14.06,510771,740033307.52,5.08,-2.06,-0.3,4.2,0.076667,14.64,14.23,14.92,0.023670668953687805,14.35,14.83,0.016449623029472255
2023-02-17,14.29,14.25,14.5,14.19,289967,415872463.64,2.17,-0.07,-0.01,2.39,0.079637,14.52,14.23,14.9,0.0230003432887058,14.3,14.81,0.017519752662315348
2023-02-20,14.25,14.57,14.58,14.06,329291,473126030.03,3.65,2.25,0.32,2.71,0.639265,14.44,14.2,14.89,0.023719491234101046,14.28,14.78,0.017205781142463867
2023-02-21,14.55,14.71,14.8,14.47,344332,504738437.08,2.26,0.96,0.14,2.83,0.789554,14.52,14.21,14.87,0.022696011004126552,14.29,14.76,0.016179001721170358
2023-02-22,14.6,14.48,14.63,14.35,306657,444199080.08,1.9,-1.56,-0.23,2.52,0.450913,14.51,14.22,14.86,0.02200825309491061,14.31,14.74,0.014802065404475033
2023-02-23,14.45,14.78,14.83,14.45,426816,627559488.49,2.62,2.07,0.3,3.51,0.90142,14.55,14.24,14.84,0.020632737276478668,14.33,14.73,0.013764624913971105
2023-02-24,14.8,14.57,14.84,14.38,305010,443326860.04,3.11,-1.42,-0.21,2.51,0.518987,14.57,14.24,14.83,0.020295837633298928,14.34,14.73,0.013415892672858637
2023-02-27,14.45,14.34,14.53,14.29,178633,257304855.9,1.65,-1.58,-0.23,1.47,0.154011,14.55,14.25,14.82,0.019607843137254912,14.34,14.73,0.013415892672858637
2023-02-28,14.39,14.46,14.47,14.26,156739,225262342.06,1.46,0.84,0.12,1.29,0.382598,14.54,14.25,14.82,0.019607843137254912,14.34,14.72,0.013076393668272566
2023-03-01,14.42,14.62,14.63,14.36,220798,321473080.81,1.87,1.11,0.16,1.82,0.675302,14.53,14.26,14.81,0.018919848641210893,14.35,14.71,0.012388162422574026
