trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.34,6.48,6.32,6.44,6.44,0.0,0.0,38307.01,24508.085,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.06,27.14
20231220,6.5,6.57,6.44,6.44,6.52,-0.08,-1.227,32369.77,20982.102,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.06,26.55
20231219,6.49,6.57,6.46,6.52,6.53,-0.01,-0.1531,33564.0,21794.028,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.07,25.98
20231218,6.6,6.68,6.5,6.53,6.59,-0.06,-0.9105,43585.65,28647.776,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.08,25.36
20231215,6.6,6.66,6.52,6.59,6.63,-0.04,-0.6033,29855.7,19740.885,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.08,44.34
20231214,6.64,6.69,6.59,6.63,6.64,-0.01,-0.1506,34402.05,22822.558,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.09,43.25
20231213,6.78,6.79,6.63,6.64,6.76,-0.12,-1.7751,34358.19,22985.583,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.09,42.85
20231212,6.8,6.81,6.68,6.76,6.78,-0.02,-0.295,31602.0,21303.834,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.09,42.81
20231211,6.71,6.79,6.6,6.78,6.75,0.03,0.4444,48489.25,32591.818,0.77,20.77,5.97,6.37,6.77,7.57,8.97,7.1,62.57
20231208,6.94,6.94,6.72,6.75,6.88,-0.13,-1.8895,75653.44,51307.662,0.77,20.77,5.97,6.37,6.77,7.77,8.97,7.1,42.79
20231207,6.91,6.94,6.75,6.88,6.91,-0.03,-0.4342,58862.57,40255.6,0.77,20.77,5.97,6.17,6.77,7.77,8.97,7.11,60.54
20231206,6.8,6.96,6.8,6.91,6.85,0.06,0.8759,65135.2,44858.637,0.77,20.77,5.97,6.17,6.77,7.77,8.97,7.11,60.02
20231205,6.87,6.93,6.83,6.85,6.83,0.02,0.2928,71162.4,49077.853,0.77,20.77,5.97,6.17,6.77,7.97,8.97,7.11,59.73
20231204,6.8,6.88,6.73,6.83,6.77,0.06,0.8863,43966.65,29985.974,0.77,20.77,5.97,6.17,6.77,7.97,8.97,7.12,59.53
20231201,6.74,6.83,6.72,6.77,6.74,0.03,0.4451,44801.0,30401.336,0.77,20.77,5.97,6.17,6.77,7.97,8.97,7.12,47.93
20231130,6.68,6.75,6.66,6.74,6.71,0.03,0.4471,55301.92,37078.942,0.77,20.77,5.97,6.17,6.77,7.97,8.97,7.12,48.13
20231129,6.77,6.79,6.69,6.71,6.71,0.0,0.0,37342.0,25107.971,0.77,20.77,5.97,6.17,6.77,7.97,8.97,7.12,47.96
20231128,6.7,6.73,6.61,6.71,6.65,0.06,0.9023,44372.9,29698.035,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.12,47.99
20231127,6.58,6.68,6.58,6.65,6.6,0.05,0.7576,47033.1,31219.647,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.12,47.85
20231124,6.48,6.64,6.48,6.6,6.53,0.07,1.072,54389.0,35808.59,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.12,47.71
20231123,6.54,6.56,6.48,6.53,6.52,0.01,0.1534,32178.13,20964.611,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.12,32.41
20231122,6.54,6.56,6.48,6.52,6.49,0.03,0.4622,34615.01,22587.765,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.13,32.25
20231121,6.54,6.56,6.48,6.49,6.52,-0.03,-0.4601,31651.0,20665.391,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.13,32.07
20231120,6.43,6.54,6.43,6.52,6.46,0.06,0.9288,31283.71,20324.352,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.13,31.91
20231117,6.43,6.49,6.42,6.46,6.46,0.0,0.0,25641.5,16551.301,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.13,31.74
20231116,6.45,6.49,6.42,6.46,6.44,0.02,0.3106,22693.13,14664.837,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.14,31.61
20231115,6.43,6.46,6.38,6.44,6.4,0.04,0.625,29585.5,19031.134,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.14,31.5
20231114,6.4,6.43,6.32,6.4,6.4,0.0,0.0,37806.0,24144.912,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.14,31.34
20231113,6.3,6.4,6.27,6.4,6.34,0.06,0.9464,34355.0,21737.443,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.14,31.08
20231110,6.35,6.36,6.22,6.34,6.29,0.05,0.7949,34871.0,21977.035,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.14,17.12
20231109,6.3,6.34,6.27,6.29,6.29,0.0,0.0,26408.0,16636.498,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.15,16.87
20231108,6.29,6.32,6.24,6.29,6.31,-0.02,-0.317,42070.0,26413.087,0.77,20.77,5.97,6.17,6.77,7.97,9.17,7.15,16.68
20231107,6.33,6.34,6.24,6.31,6.3,0.01,0.1587,34532.0,21736.775,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.15,16.37
20231106,6.36,6.41,6.27,6.3,6.35,-0.05,-0.7874,36080.91,22757.36,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.16,16.12
20231103,6.34,6.38,6.3,6.35,6.35,0.0,0.0,27398.9,17413.998,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.16,15.99
20231102,6.41,6.41,6.3,6.35,6.38,-0.03,-0.4702,28227.28,17938.423,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.16,15.89
20231101,6.32,6.39,6.28,6.38,6.28,0.1,1.5924,39255.67,24937.429,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.17,28.91
20231031,6.31,6.34,6.22,6.28,6.28,0.0,0.0,31018.7,19476.23,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.17,15.65
20231030,6.15,6.3,6.14,6.28,6.15,0.13,2.1138,63183.3,39380.954,0.77,20.77,5.97,6.17,6.77,8.17,9.17,7.17,15.42
20231027,6.02,6.15,5.96,6.15,6.0,0.15,2.5,41852.92,25476.299,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.18,7.69
20231026,5.97,6.01,5.89,6.0,5.96,0.04,0.6711,24733.73,14704.298,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.18,7.28
20231025,5.96,6.0,5.9,5.96,5.9,0.06,1.0169,27289.0,16236.293,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.19,3.45
20231024,5.75,5.92,5.69,5.9,5.7,0.2,3.5088,37838.88,22077.344,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.19,3.31
20231023,5.85,5.9,5.66,5.7,5.89,-0.19,-3.2258,52483.0,30142.573,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.19,1.44
20231020,5.85,5.92,5.85,5.89,5.87,0.02,0.3407,23324.08,13716.607,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.2,2.33
20231019,5.94,5.99,5.87,5.87,5.95,-0.08,-1.3445,32646.56,19327.8,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.21,2.12
20231018,6.04,6.06,5.94,5.95,6.04,-0.09,-1.4901,45416.0,27174.128,0.77,20.77,5.97,6.37,6.77,8.17,9.17,7.21,1.95
20231017,6.1,6.11,6.01,6.04,6.08,-0.04,-0.6579,28171.0,17033.479,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.22,4.57
20231016,6.08,6.1,6.03,6.08,6.04,0.04,0.6623,26362.82,15993.878,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.22,4.32
20231013,6.1,6.13,6.01,6.04,6.14,-0.1,-1.6287,43148.56,26152.12,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.22,4.09
20231012,6.1,6.14,6.1,6.14,6.12,0.02,0.3268,19169.0,11741.703,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.23,3.7
20231011,6.16,6.17,6.1,6.12,6.14,-0.02,-0.3257,31584.6,19357.521,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.23,3.53
20231010,6.09,6.17,6.09,6.14,6.1,0.04,0.6557,25215.0,15449.192,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.24,3.25
20231009,6.24,6.25,6.08,6.1,6.22,-0.12,-1.9293,40042.0,24478.546,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.24,3.02
20230928,6.29,6.34,6.2,6.22,6.27,-0.05,-0.7974,46966.0,29311.459,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.24,9.44
20230927,6.42,6.43,6.27,6.27,6.44,-0.17,-2.6398,50915.28,32228.777,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.25,9.06
20230926,6.46,6.5,6.43,6.44,6.46,-0.02,-0.3096,18276.4,11802.094,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.25,22.3
20230925,6.43,6.51,6.42,6.46,6.46,0.0,0.0,23254.0,15011.738,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.25,22.18
20230922,6.49,6.54,6.44,6.46,6.54,-0.08,-1.2232,27319.0,17679.369,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.26,22.02
20230921,6.49,6.57,6.47,6.54,6.52,0.02,0.3067,32256.0,21020.839,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.26,21.83
20230920,6.47,6.54,6.42,6.52,6.48,0.04,0.6173,29901.4,19431.473,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.26,21.61
20230919,6.43,6.58,6.42,6.48,6.44,0.04,0.6211,45132.19,29353.013,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.26,21.4
20230918,6.38,6.47,6.29,6.44,6.39,0.05,0.7825,28877.19,18484.741,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.27,21.28
20230915,6.34,6.41,6.31,6.39,6.32,0.07,1.1076,22769.0,14509.218,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.27,21.04
20230914,6.35,6.39,6.29,6.32,6.37,-0.05,-0.7849,23141.0,14615.876,0.77,20.77,6.17,6.37,6.77,8.17,9.17,7.27,8.91
20230913,6.42,6.45,6.34,6.37,6.45,-0.08,-1.2403,36488.61,23296.043,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.28,8.8
20230912,6.44,6.54,6.42,6.45,6.46,-0.01,-0.1548,30365.0,19681.084,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.28,20.12
20230911,6.35,6.47,6.33,6.46,6.36,0.1,1.5723,30210.0,19334.112,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.28,19.91
20230908,6.39,6.39,6.29,6.36,6.38,-0.02,-0.3135,32810.01,20804.552,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.28,8.77
20230907,6.54,6.54,6.36,6.38,6.57,-0.19,-2.8919,49415.0,31787.478,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.29,19.35
20230906,6.61,6.61,6.51,6.57,6.62,-0.05,-0.7553,27299.0,17876.807,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.29,18.93
20230905,6.71,6.71,6.61,6.62,6.7,-0.08,-1.194,32821.0,21768.355,0.77,20.77,6.17,6.37,6.97,8.17,9.17,7.29,35.28
20230904,6.67,6.72,6.65,6.7,6.67,0.03,0.4498,42263.0,28249.581,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.3,35.12
20230901,6.53,6.68,6.53,6.67,6.53,0.14,2.144,36897.0,24431.343,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.3,34.93
20230831,6.63,6.66,6.49,6.53,6.62,-0.09,-1.3595,38866.0,25407.789,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.3,19.04
20230830,6.76,6.76,6.61,6.62,6.74,-0.12,-1.7804,37370.0,24904.471,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.3,34.43
20230829,6.66,6.78,6.59,6.74,6.7,0.04,0.597,64835.0,43341.345,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.31,34.25
20230828,6.83,6.96,6.68,6.7,6.7,0.0,0.0,99520.28,67621.747,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.31,34.18
20230825,6.54,6.95,6.53,6.7,6.53,0.17,2.6034,147924.14,100206.667,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.31,34.46
20230824,6.34,6.53,6.28,6.53,6.35,0.18,2.8346,46137.0,29715.905,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.32,19.67
20230823,6.4,6.43,6.31,6.35,6.39,-0.04,-0.626,28128.05,17936.809,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.33,9.05
20230822,6.51,6.51,6.3,6.39,6.51,-0.12,-1.8433,42923.25,27456.013,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.33,19.03
20230821,6.48,6.59,6.48,6.51,6.5,0.01,0.1538,31051.89,20289.723,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.33,18.68
20230818,6.61,6.63,6.5,6.5,6.61,-0.11,-1.6641,30007.0,19680.197,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.33,18.57
20230817,6.59,6.65,6.48,6.61,6.63,-0.02,-0.3017,37162.06,24319.315,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.34,33.0
20230816,6.6,6.69,6.54,6.63,6.58,0.05,0.7599,27864.0,18443.373,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.34,32.72
20230815,6.64,6.65,6.56,6.58,6.6,-0.02,-0.303,24552.0,16211.355,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.34,32.53
20230814,6.58,6.62,6.51,6.6,6.59,0.01,0.1517,30174.92,19834.769,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.34,32.36
20230811,6.71,6.75,6.59,6.59,6.71,-0.12,-1.7884,33641.5,22405.79,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.35,32.15
20230810,6.73,6.76,6.66,6.71,6.71,0.0,0.0,20538.74,13786.632,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.35,31.97
20230809,6.78,6.79,6.69,6.71,6.8,-0.09,-1.3235,26900.28,18091.301,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.35,31.86
20230808,6.74,6.84,6.71,6.8,6.78,0.02,0.295,33738.36,22887.01,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.35,43.33
20230807,6.76,6.79,6.7,6.78,6.75,0.03,0.4444,45939.0,31014.429,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.35,43.17
20230804,6.89,6.94,6.74,6.75,6.89,-0.14,-2.0319,58417.58,39683.312,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.36,31.84
20230803,6.78,6.9,6.76,6.89,6.79,0.1,1.4728,53964.68,37032.372,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.36,42.57
20230802,6.77,6.85,6.75,6.79,6.8,-0.01,-0.1471,45165.12,30652.242,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.36,42.28
20230801,6.8,6.87,6.71,6.8,6.73,0.07,1.0401,83916.77,56942.951,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.36,42.02
20230731,6.61,6.73,6.6,6.73,6.58,0.15,2.2796,53849.21,35941.76,0.77,20.77,6.17,6.37,6.97,8.37,9.17,7.37,32.43
20230728,6.56,6.6,6.55,6.58,6.57,0.01,0.1522,30490.63,20063.136,0.77,20.77,6.17,6.37,7.17,8.37,9.17,7.38,31.87
20230727,6.6,6.62,6.55,6.57,6.58,-0.01,-0.152,20690.4,13634.809,0.77,20.77,6.17,6.37,7.17,8.37,9.17,7.38,19.54
20230726,6.57,6.61,6.55,6.58,6.58,0.0,0.0,26254.0,17284.627,0.77,20.77,6.17,6.37,7.17,8.37,9.17,7.38,31.13
