datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.5,7.5,7.54,7.45,82080,61443805.0,1.2,0.13,0.01,1.6,0.683333,7.5,7.47,7.53,0.004000000000000033,7.48,7.52,0.002666666666666669
2023-02-16,7.47,7.32,7.58,7.25,116131,86517408.0,4.4,-2.4,-0.18,2.26,0.064989,7.47,7.32,7.53,0.014141414141414137,7.36,7.51,0.010087424344317381
2023-02-17,7.31,7.42,7.53,7.29,125882,93736704.0,3.28,1.37,0.1,2.45,0.478045,7.43,7.32,7.52,0.013477088948787014,7.36,7.5,0.009421265141318956
2023-02-20,7.45,7.46,7.49,7.28,92937,68598202.0,2.83,0.54,0.04,1.81,0.710143,7.42,7.32,7.52,0.013477088948787014,7.35,7.49,0.009433962264150981
2023-02-21,7.44,7.49,7.51,7.41,69575,51943591.0,1.34,0.4,0.03,1.35,0.870338,7.43,7.32,7.51,0.01281186783546861,7.36,7.49,0.008754208754208747
2023-02-22,7.47,7.51,7.56,7.42,79364,59436184.0,1.87,0.27,0.02,1.54,0.932421,7.45,7.33,7.52,0.012794612794612761,7.37,7.5,0.008742434431741754
2023-02-23,7.47,7.57,7.61,7.47,131867,99445853.0,1.86,0.8,0.06,2.57,0.978476,7.47,7.33,7.56,0.015446608462055039,7.38,7.53,0.010060362173038254
2023-02-24,7.58,7.47,7.58,7.43,102145,76361340.0,1.98,-1.32,-0.1,1.99,0.496461,7.48,7.34,7.56,0.014765100671140924,7.38,7.53,0.010060362173038254
2023-02-27,7.47,7.39,7.53,7.36,72050,53424312.0,2.28,-1.07,-0.08,1.4,0.172458,7.47,7.34,7.56,0.014765100671140924,7.39,7.53,0.009383378016085828
2023-02-28,7.37,7.47,7.47,7.35,55318,41017610.0,1.62,1.08,0.08,1.08,0.55492,7.46,7.34,7.55,0.01410342511752854,7.39,7.53,0.009383378016085828
2023-03-01,7.49,7.46,7.5,7.37,65674,48708993.0,1.74,-0.13,-0.01,1.28,0.521559,7.46,7.35,7.55,0.013422818791946322,7.39,7.52,0.008718980549966459
2023-03-02,7.42,7.34,7.44,7.32,87726,64584246.0,1.61,-1.61,-0.12,1.71,0.051071,7.45,7.34,7.55,0.01410342511752854,7.38,7.52,0.009395973154362396
2023-03-03,7.37,7.31,7.4,7.28,53739,39347059.0,1.63,-0.41,-0.03,1.05,0.022433,7.45,7.33,7.55,0.014784946236559125,7.37,7.52,0.010073875083948924
2023-03-06,7.33,7.33,7.35,7.27,38117,27890914.0,1.09,0.27,0.02,0.74,0.085677,7.44,7.32,7.55,0.015467383994620009,7.36,7.52,0.010752688172042961
2023-03-07,7.33,7.11,7.35,7.1,83026,59851507.0,3.41,-3.0,-0.22,1.62,0.000485,7.43,7.25,7.55,0.020270270270270258,7.33,7.51,0.012129380053908336
2023-03-08,7.11,7.16,7.17,7.09,52972,37750622.0,1.13,0.7,0.05,1.03,0.054761,7.43,7.16,7.55,0.026512576478585972,7.32,7.51,0.01281186783546861
2023-03-09,7.17,7.17,7.19,7.13,38228,27389033.0,0.84,0.14,0.01,0.74,0.082987,7.43,7.15,7.54,0.026548672566371723,7.3,7.51,0.014179608372721133
2023-03-10,7.12,7.14,7.17,7.05,60299,42794036.0,1.67,-0.42,-0.03,1.17,0.084054,7.42,7.13,7.54,0.027948193592365382,7.22,7.51,0.019687712152070606
2023-03-13,7.09,7.04,7.13,6.87,84096,58860106.0,3.64,-1.4,-0.1,1.64,0.046339,7.41,7.05,7.54,0.03358464701850584,7.15,7.51,0.02455661664392902
2023-03-14,7.04,7.07,7.13,6.92,65326,45940833.0,2.98,0.43,0.03,1.27,0.098118,7.4,7.02,7.54,0.035714285714285685,7.12,7.5,0.025991792065663464
2023-03-15,7.09,7.13,7.2,7.09,58910,42144643.0,1.56,0.85,0.06,1.15,0.181593,7.39,7.02,7.54,0.035714285714285685,7.12,7.5,0.025991792065663464
2023-03-16,7.09,7.0,7.14,6.97,56937,40178380.0,2.38,-1.82,-0.13,1.11,0.040668,7.39,7.02,7.54,0.035714285714285685,7.1,7.5,0.027397260273972563
2023-03-17,7.02,6.91,7.1,6.88,76270,53059558.0,3.14,-1.29,-0.09,1.48,0.005408,7.38,6.98,7.54,0.03856749311294763,7.06,7.5,0.030219780219780185
2023-03-20,6.87,6.79,6.94,6.75,76623,52071113.0,2.75,-1.74,-0.12,1.49,0.005972,7.37,6.91,7.53,0.042936288088642666,7.03,7.5,0.03234686854783205
2023-03-21,6.81,6.87,6.87,6.77,73660,50177881.0,1.47,1.18,0.08,1.43,0.083145,7.35,6.83,7.53,0.048746518105849596,7.0,7.49,0.03381642512077296
2023-03-22,6.91,6.81,7.0,6.78,127893,87791942.0,3.2,-0.87,-0.06,2.49,0.029624,7.32,6.83,7.53,0.048746518105849596,6.92,7.49,0.039555863983344916
2023-03-23,6.79,6.73,6.8,6.65,113782,76434098.0,2.2,-1.17,-0.08,2.21,0.033525,7.28,6.76,7.53,0.053883834849545106,6.86,7.48,0.04323570432357044
2023-03-24,6.72,6.66,6.76,6.62,70101,46710425.0,2.08,-1.04,-0.07,1.36,0.008802,7.21,6.72,7.53,0.05684210526315793,6.83,7.48,0.0454227812718379
2023-03-27,6.67,6.7,6.72,6.63,50074,33462579.0,1.35,0.6,0.04,0.97,0.064855,7.17,6.69,7.53,0.059071729957805894,6.81,7.48,0.04688593421973407
2023-03-28,6.75,6.59,6.75,6.58,66292,44027911.0,2.54,-1.64,-0.11,1.29,0.000474,7.16,6.68,7.53,0.05981703026038005,6.77,7.48,0.04982456140350877
2023-03-29,6.58,6.67,6.68,6.49,98215,64797913.0,2.88,1.21,0.08,1.91,0.094489,7.14,6.63,7.52,0.06289752650176682,6.71,7.47,0.053596614950634745
2023-03-30,6.69,6.55,6.72,6.53,81351,53610768.0,2.85,-1.8,-0.12,1.58,0.010718,7.12,6.61,7.52,0.06440198159943383,6.69,7.47,0.055084745762711884
2023-03-31,6.52,6.67,6.68,6.52,62149,41142759.0,2.44,1.83,0.12,1.21,0.153615,7.11,6.6,7.52,0.06515580736543908,6.67,7.47,0.05657708628005662
2023-04-03,6.66,6.69,6.72,6.64,52330,34975750.0,1.2,0.3,0.02,1.02,0.201089,7.09,6.6,7.52,0.06515580736543908,6.67,7.47,0.05657708628005662
2023-04-04,6.69,6.64,6.69,6.6,50277,33379018.0,1.35,-0.75,-0.05,0.98,0.098381,7.07,6.6,7.52,0.06515580736543908,6.66,7.46,0.056657223796033974
2023-04-06,6.59,6.74,6.79,6.59,78508,52856266.0,3.01,1.51,0.1,1.52,0.296187,7.05,6.6,7.52,0.06515580736543908,6.66,7.46,0.056657223796033974
2023-04-07,6.74,6.8,6.81,6.72,74458,50446976.0,1.34,0.89,0.06,1.44,0.351747,7.02,6.6,7.52,0.06515580736543908,6.66,7.46,0.056657223796033974
2023-04-10,6.8,6.64,6.8,6.62,77062,51541389.0,2.65,-2.35,-0.16,1.49,0.092757,7.0,6.6,7.52,0.06515580736543908,6.66,7.46,0.056657223796033974
2023-04-11,6.64,6.65,6.67,6.59,39401,26115805.0,1.2,0.15,0.01,0.76,0.144353,6.98,6.6,7.52,0.06515580736543908,6.66,7.45,0.05598866052445075
