datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-05-23,27.57,29.09,29.49,26.94,298525,842507810.0,9.28,5.9,1.62,52.46,0.9022305117113505,28.1,26.32,29.41,0.055441478439425027,27.16,28.85,0.030089153046062453
2023-05-24,27.2,27.1,29.0,26.01,275943,762082533.0,10.28,-6.84,-1.99,48.49,0.2231654942507077,27.72,26.41,29.13,0.04888555909346317,26.88,28.57,0.03039399624765476
2023-05-25,26.85,29.3,31.8,26.3,345030,990590908.0,20.3,8.12,2.2,60.63,0.7704344225574719,28.34,26.75,30.61,0.06730313613309692,27.25,29.72,0.04344291747907377
2023-05-26,27.81,28.0,28.85,25.99,275248,750786188.0,9.76,-4.44,-1.3,48.37,0.5752673137960006,27.84,26.55,30.12,0.06288563341583868,26.95,29.03,0.03713739336862236
2023-05-29,27.71,28.9,30.54,27.0,291773,839188637.0,12.64,3.21,0.9,51.27,0.7199243184867211,28.34,26.85,30.02,0.055703731677956926,27.35,29.42,0.03661931868560587
2023-05-30,28.5,29.8,30.65,27.84,279233,820278671.0,9.72,3.11,0.9,46.54,0.8694002512055693,28.83,27.15,30.12,0.05186114106230366,27.74,29.72,0.034454969107324346
2023-05-31,29.21,28.7,32.77,28.62,349094,1061461636.0,13.93,-3.69,-1.1,58.18,0.18744577776562305,29.71,27.6,31.71,0.06936879241636658,28.44,30.98,0.042612692998407434
2023-06-01,26.56,26.94,28.48,26.02,270339,731608049.0,8.57,-6.13,-1.76,45.06,0.1567762719746094,28.23,26.55,31.4,0.08375629226211025,26.86,30.45,0.06259061047158436
2023-06-02,26.9,25.89,27.64,25.86,204537,545432114.0,6.61,-3.9,-1.05,34.09,0.00012401049742724935,27.28,26.23,31.08,0.08468141416743766,26.55,29.92,0.05978933956455906
2023-06-05,25.89,26.49,26.87,25.77,143435,378542118.0,4.25,2.32,0.6,23.91,0.292938442822191,26.86,26.12,30.87,0.0833005579276838,26.23,29.6,0.060467207262219325
2023-06-06,26.49,24.55,26.49,24.55,173075,441648964.0,7.32,-7.32,-1.94,28.85,5.4640571745526275e-05,26.55,25.17,30.45,0.09483842476513613,25.49,28.97,0.0639271657182009
2023-06-07,24.72,25.06,25.31,24.24,114681,286166488.0,4.36,2.08,0.51,19.11,0.18551400907431723,26.23,24.65,30.24,0.10188144890886724,24.96,28.02,0.057744484330152335
2023-06-08,24.89,25.38,25.87,24.75,110779,280299082.0,4.47,1.28,0.32,18.46,0.32786253532595766,25.91,24.65,30.03,0.09841523145477087,24.96,27.49,0.048269103321571395
2023-06-09,25.5,26.31,26.94,25.27,184909,484064264.0,6.58,3.66,0.93,30.82,0.6386610935050764,26.02,24.75,29.6,0.08928355356247697,25.07,26.97,0.03649542775334369
2023-06-12,25.85,25.11,26.25,25.06,144911,369896463.0,4.52,-4.56,-1.2,24.15,0.11887492050580716,25.81,24.86,29.08,0.07824535293780932,25.17,26.76,0.030474644527100143
2023-06-13,25.24,26.05,26.08,24.5,144991,369049941.0,6.29,3.74,0.94,24.17,0.7225331780526151,25.7,24.86,28.02,0.05985485578228877,25.07,26.55,0.028617422715534326
2023-06-14,25.8,26.29,27.23,25.68,205748,546147404.0,5.95,0.92,0.24,34.29,0.6604055980590847,26.02,24.86,27.18,0.04460552280964232,25.28,26.65,0.026411358590153512
2023-06-15,25.81,25.5,26.25,25.4,139512,359115410.0,3.23,-3.0,-0.79,23.25,0.22472271493300938,25.91,24.96,27.07,0.040550475281493005,25.38,26.55,0.022348072653206808
2023-06-16,25.8,26.47,27.7,25.56,201661,539043394.0,8.39,3.8,0.97,33.61,0.71174710570814,26.12,25.07,27.28,0.04232058109393546,25.6,26.76,0.022167923430156673
2023-06-19,26.09,26.93,27.27,26.09,192822,516397624.0,4.46,1.74,0.46,32.14,0.8709370882562533,26.44,25.28,27.18,0.03620182749117858,25.7,26.86,0.022078933592104076
2023-06-20,26.56,27.8,28.42,25.88,278109,765592122.0,9.43,3.23,0.87,46.35,0.9298544608926015,26.76,25.49,27.92,0.045435467210210086,26.02,27.39,0.025680916249249217
2023-06-21,27.62,28.08,29.56,27.6,246145,701263397.0,7.05,1.01,0.28,41.02,0.6521574766658003,27.39,25.7,28.97,0.05982102304113519,26.33,28.55,0.04036812126577762
2023-06-26,27.5,26.44,28.18,26.31,170333,458953542.0,6.66,-5.84,-1.64,28.39,0.15781641730024462,27.28,25.81,28.87,0.05596160219977162,26.44,28.44,0.03652353828808451
2023-06-27,26.27,27.11,27.43,24.89,164067,433230435.0,9.61,2.53,0.67,27.34,0.5789475629670333,26.97,25.6,28.76,0.05822840449726763,26.02,28.23,0.040839149765816984
2023-06-28,26.58,25.53,26.95,25.36,134394,349291781.0,5.86,-5.83,-1.58,22.4,0.04228815191072086,26.65,25.6,28.66,0.056396921105175794,25.91,28.02,0.03912267646890472
2023-06-29,25.54,30.64,30.64,25.36,271158,776006776.0,20.68,20.02,5.11,45.19,0.9998155567479471,27.28,25.7,29.39,0.06702252843767585,26.12,28.66,0.04622385144853853
2023-06-30,31.0,29.48,31.0,29.3,282181,844112025.0,5.55,-3.79,-1.16,47.03,0.5108398847298256,29.39,25.91,30.66,0.08392195756211104,26.55,30.34,0.06676403481658535
2023-07-03,29.48,32.84,33.58,29.32,330599,1025142531.0,14.45,11.4,3.36,55.1,0.9706008055433067,30.47,26.37,32.69,0.10706749316773008,27.81,31.92,0.06872539842887043
2023-07-04,31.62,32.43,34.85,31.54,294912,972393201.0,10.08,-1.25,-0.41,49.15,0.5713622842245393,32.1,26.97,34.01,0.11558568771393038,29.83,33.3,0.0548781136047118
2023-07-05,32.3,31.65,33.45,31.33,213971,689079532.0,6.54,-2.41,-0.78,35.66,0.2870711550019084,32.22,27.8,33.77,0.09700378205757004,30.31,33.06,0.04335991696586489
2023-07-06,30.88,31.2,32.5,30.7,158985,501395683.0,5.69,-1.42,-0.45,26.5,0.22461166824192016,31.98,28.88,33.54,0.0746491746868111,30.91,32.94,0.03180876896069624
2023-07-07,31.17,30.53,31.99,30.09,153987,477357493.0,6.09,-2.15,-0.67,25.66,0.11415161680147974,31.62,29.83,33.42,0.05666323574664958,30.67,32.7,0.032048634279117534
2023-07-10,30.4,29.74,30.94,29.4,107995,323936579.0,5.04,-2.59,-0.79,18.0,0.0630565957204766,31.27,29.71,33.3,0.05687809554241901,30.19,32.58,0.038063060654984084
2023-07-11,29.39,29.23,30.26,28.75,116569,340779377.0,5.08,-1.71,-0.51,19.43,0.060905517786414676,30.91,29.12,33.18,0.06520357262139476,29.59,32.46,0.046203264078909
2023-07-12,29.01,27.72,29.51,27.69,118685,337505580.0,6.23,-5.17,-1.51,19.78,0.014026751817878779,30.43,28.16,33.06,0.08000877048731019,28.76,32.22,0.05681330413057596
2023-07-13,27.69,27.84,28.3,27.45,86932,242505041.0,3.07,0.43,0.12,14.49,0.09248262905075717,29.95,27.68,32.94,0.08670910600608901,28.04,32.1,0.06753484427482623
2023-07-14,27.52,28.35,28.88,27.45,125865,357606946.0,5.14,1.83,0.51,20.98,0.32364138473377174,29.24,27.68,32.82,0.08490576502823159,27.92,31.86,0.0659414676859866
2023-07-17,28.01,28.34,29.0,27.91,114243,325320016.0,3.84,-0.04,-0.01,19.04,0.3409768525706497,28.64,27.8,32.58,0.0791383698829597,28.04,31.51,0.05818108044137368
2023-07-18,28.27,28.98,29.94,28.03,160126,464858064.0,6.74,2.26,0.64,26.69,0.5497890197942005,28.76,27.8,32.34,0.07548012007186454,28.16,31.15,0.050358165378478356
2023-07-19,28.53,27.13,29.2,26.9,139431,388207835.0,7.94,-6.38,-1.85,23.24,0.009115287215834794,28.52,27.56,32.1,0.0760846334686899,27.92,30.55,0.04494897900620976
2023-07-20,27.12,26.87,27.79,26.38,88958,240888753.0,5.2,-0.96,-0.26,14.83,0.046155646030852614,28.4,26.97,31.98,0.08511607254676488,27.44,30.07,0.045695882002870586
2023-07-21,26.8,26.21,27.0,25.99,75012,197910774.0,3.76,-2.46,-0.66,12.5,0.010104599084821128,28.28,26.49,31.86,0.09212932611021012,26.85,29.71,0.050692392581253715
2023-07-24,26.04,27.48,28.48,25.82,120184,329065418.0,10.15,4.85,1.27,20.03,0.3729927877761452,27.92,26.37,31.51,0.08876158226159957,26.73,29.35,0.046863967640406415
2023-07-25,27.66,28.6,28.92,27.05,140668,393908741.0,6.8,4.08,1.12,23.44,0.7569591573907326,28.04,26.49,31.15,0.08083842794759824,26.85,29.0,0.03850730124391564
2023-07-26,28.47,28.26,29.26,28.16,111345,319002019.0,3.85,-1.19,-0.34,18.56,0.49958165473352756,28.28,26.49,30.79,0.0750870039019932,26.97,29.0,0.03629037093892045
2023-07-27,28.6,29.77,30.99,28.19,193930,577083844.0,9.91,5.34,1.51,32.32,0.8435356782036256,28.64,26.61,30.55,0.06897361530242008,27.32,29.83,0.04389230064699456
2023-07-28,29.66,27.95,29.83,27.45,155850,440052604.0,7.99,-6.11,-1.82,25.98,0.22639032146649682,28.64,26.73,30.31,0.06283461787374246,27.68,29.59,0.03337200173421915
2023-07-31,27.61,28.22,28.5,27.27,97698,273881864.0,4.4,0.97,0.27,16.28,0.3980097611002427,28.4,26.85,30.19,0.05864564334882619,27.68,29.47,0.031351643319281836
2023-08-01,28.05,27.42,28.21,26.93,93859,256894754.0,4.54,-2.83,-0.8,15.64,0.11700690880766565,28.28,26.97,30.19,0.056432957974707286,27.44,29.35,0.03365276678207236
2023-08-02,27.15,25.93,27.44,25.9,109720,289612121.0,5.62,-5.43,-1.49,18.29,0.0002746928211394649,27.92,26.37,29.95,0.06363430532550017,26.73,29.24,0.044829281748078126
2023-08-03,25.53,24.94,25.78,24.84,101353,255056210.0,3.63,-3.82,-0.99,16.89,0.009389758271677588,27.68,25.17,29.83,0.08470088702888029,25.53,29.0,0.06353465358720939
2023-08-04,25.0,24.92,25.2,24.55,70068,174345360.0,2.61,-0.08,-0.02,11.68,0.051012030733398946,27.56,24.82,29.71,0.08982485507157185,25.17,29.0,0.07057103564481562
2023-08-07,24.98,25.14,25.35,24.78,60921,152994408.0,2.29,0.88,0.22,10.15,0.1955099946495485,27.2,24.82,29.71,0.08982485507157185,25.05,28.88,0.07088368157098944
2023-08-08,24.98,25.22,25.3,24.45,66153,164786928.0,3.38,0.32,0.08,11.03,0.33175845985883057,26.73,24.82,29.59,0.08782641946983435,24.93,28.76,0.07119911001112483
2023-08-09,25.1,25.53,25.95,24.61,89473,227290717.0,5.31,1.23,0.31,14.91,0.44325991212460675,25.89,24.82,29.47,0.08581918878490814,24.93,28.64,0.06912794557959485
2023-08-10,25.3,25.07,25.88,25.06,66468,169127195.0,3.21,-1.8,-0.46,11.08,0.24051282258198095,25.53,24.82,29.35,0.08380310482821854,24.93,28.52,0.06704752338502101
2023-08-11,24.81,24.8,25.39,24.19,78642,195238936.0,4.79,-1.08,-0.27,13.11,0.0847308965097801,25.41,24.7,29.35,0.08619854721549636,24.93,28.28,0.06285865630793677
2023-08-14,24.33,25.79,25.89,24.19,106009,269693337.0,6.85,3.99,0.99,17.67,0.6810240221486563,25.29,24.58,29.12,0.08454894313821079,24.82,28.04,0.0610246968446448
2023-08-15,25.5,25.14,25.78,24.77,72848,184284694.0,3.92,-2.52,-0.65,12.14,0.35293518125431994,25.29,24.58,29.0,0.08250754794983907,24.82,27.92,0.058897641803581195
2023-08-16,25.0,24.26,25.19,24.23,58704,144049629.0,3.82,-3.5,-0.88,9.78,0.0014141496670143669,25.17,24.58,29.0,0.08250754794983907,24.82,27.8,0.05676092807306218
2023-08-17,24.14,25.78,26.18,23.98,142027,362328155.0,9.07,6.27,1.52,23.67,0.7956498394612812,25.17,24.46,28.76,0.0808182723959187,24.7,27.08,0.046142081318937635
2023-08-18,25.9,25.39,26.13,25.36,89771,230845978.0,2.99,-1.51,-0.39,14.96,0.5321424827503551,25.29,24.46,28.64,0.07875011060408793,24.82,26.49,0.03260030611844432
2023-08-21,25.57,25.54,26.8,25.5,85531,222899153.0,5.12,0.59,0.15,14.26,0.5722744165354929,25.41,24.58,28.4,0.07216246690230953,24.82,26.37,0.030342367858594666
2023-08-22,25.87,25.8,26.58,25.0,120838,312556066.0,6.19,1.02,0.26,20.14,0.6743469469837851,25.53,24.58,28.16,0.06795881746567066,24.93,26.25,0.025674311264964663
2023-08-23,25.4,24.45,25.53,24.45,79200,196737239.0,4.19,-5.23,-1.35,13.2,0.01466213098487725,25.41,24.58,27.92,0.06371690466754451,24.82,26.13,0.025794722489361984
2023-08-24,24.56,23.23,24.69,23.22,87483,207647583.0,6.01,-4.99,-1.22,14.58,1.2551431637623007e-11,25.29,23.86,27.68,0.07416956391525714,24.46,26.13,0.03306223714062061
2023-08-25,23.2,22.41,23.34,22.29,60056,136281544.0,4.52,-3.53,-0.82,10.01,0.0007184077751755473,25.17,22.78,27.56,0.09491181998746953,23.86,26.01,0.04311957472579236
2023-08-28,23.98,22.15,24.2,22.0,64584,148003928.0,9.82,-1.16,-0.26,10.76,0.0007291734596231598,25.05,22.66,27.2,0.09103021331000609,23.14,26.01,0.058331171402433185
2023-08-29,22.04,23.42,23.78,22.01,79482,184384151.0,7.99,5.73,1.27,13.25,0.2778566071804832,24.82,22.55,26.73,0.08486004222570319,22.9,25.89,0.06120792814601869
2023-08-30,23.52,24.09,24.34,23.45,73633,176239859.0,3.8,2.86,0.67,12.27,0.41967995389460944,24.58,22.55,26.49,0.08040077197881165,22.9,25.77,0.058903826266804474
2023-08-31,24.03,24.28,24.48,23.88,52391,126859634.0,2.49,0.79,0.19,8.73,0.49506292921512657,24.34,22.66,26.49,0.07777489520324431,23.02,25.77,0.0563112938943372
2023-09-01,24.29,24.46,24.9,23.9,47396,115612267.0,4.12,0.74,0.18,7.9,0.5503583204608335,24.34,22.66,26.37,0.07552799791948982,23.02,25.77,0.0563112938943372
2023-09-04,24.86,24.98,25.0,24.21,54108,133884420.0,3.23,2.13,0.52,9.02,0.6991788236394938,24.46,22.66,26.25,0.07327012527270488,23.14,25.65,0.05141465964265571
2023-09-05,24.5,24.87,25.23,24.5,40231,100076859.0,2.92,-0.44,-0.11,6.71,0.6584900281466826,24.58,22.66,26.25,0.07327012527270488,23.26,25.65,0.04884675018180323
2023-09-06,24.61,25.54,25.54,24.61,51000,128597176.0,3.74,2.69,0.67,8.5,0.8554928201351361,24.7,22.66,26.25,0.07327012527270488,23.38,25.53,0.0439620751636229
2023-09-07,26.12,24.73,26.17,24.63,74866,187754993.0,6.03,-3.17,-0.81,12.48,0.4797208432250271,24.82,22.78,26.13,0.06838545025452449,23.5,25.65,0.04374837855182492
2023-09-08,24.3,24.74,25.15,24.24,43115,106732362.0,3.68,0.04,0.01,7.19,0.4945466087615762,24.82,22.78,26.13,0.06838545025452449,23.62,25.65,0.04121773479534153
2023-09-11,24.41,24.95,25.46,24.31,56678,141359869.0,4.65,0.85,0.21,9.45,0.6392132523087957,24.82,22.78,26.01,0.06610456239770025,23.74,25.53,0.03636858952530136
2023-09-12,24.65,24.6,25.05,24.6,37605,93034418.0,1.8,-1.4,-0.35,6.27,0.3807435699902217,24.82,22.78,26.01,0.06610456239770025,23.86,25.53,0.033861916214857415
