datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.41,8.08,8.44,8.06,353000,289111785.0,4.51,-4.15,-0.35,1.74,0.008425429478062203,8.25,8.12,8.38,0.015757575757575745,8.16,8.34,0.010909090909090893
2023-02-16,8.08,7.86,8.1,7.8,309581,246664849.0,3.71,-2.72,-0.22,1.52,0.04114256499894221,8.12,7.87,8.36,0.030191004313000574,7.92,8.3,0.0234278668310728
2023-02-17,7.85,7.98,8.13,7.84,225774,181271686.0,3.69,1.53,0.12,1.11,0.39337158977104686,8.02,7.87,8.34,0.028994447871684127,7.92,8.27,0.021618282890673236
2023-02-20,7.98,8.17,8.18,7.94,191010,154914117.0,3.01,2.38,0.19,0.94,0.7374197612907428,8.04,7.88,8.33,0.027760641579272063,7.93,8.26,0.020382952439777648
2023-02-21,8.17,8.24,8.38,8.14,182330,150829763.0,2.94,0.86,0.07,0.9,0.7809363021510187,8.07,7.89,8.33,0.027127003699136894,7.94,8.27,0.02035780382479951
2023-02-22,8.21,8.34,8.39,8.16,265325,220292220.0,2.79,1.21,0.1,1.31,0.9545445320568173,8.15,7.89,8.34,0.027726432532347516,7.95,8.3,0.021538461538461572
2023-02-23,8.34,8.34,8.4,8.29,169618,141518188.0,1.32,0.0,0.0,0.84,0.9098138240262861,8.2,7.9,8.36,0.02829028290282903,7.96,8.33,0.0227133210558625
2023-02-24,8.34,8.4,8.48,8.3,163801,137672729.0,2.16,0.72,0.06,0.81,0.9683660031905663,8.22,7.9,8.39,0.030079803560466613,7.96,8.35,0.02391171060698956
2023-02-27,8.37,8.38,8.43,8.34,112518,94319661.0,1.07,-0.24,-0.02,0.55,0.9205510752332153,8.23,7.91,8.4,0.030042918454935633,7.97,8.36,0.023882424984690735
2023-02-28,8.38,8.6,8.64,8.28,342565,291558764.0,4.3,2.63,0.22,1.69,0.9968494015062638,8.27,7.91,8.5,0.035953686776355874,7.98,8.41,0.026235509456986
2023-03-01,8.61,8.84,8.88,8.59,390165,341167609.0,3.37,2.79,0.24,1.92,0.9957791102611669,8.31,7.92,8.76,0.05035971223021582,8.0,8.62,0.0373044524669073
2023-03-02,8.84,8.77,8.89,8.73,192383,169433029.0,1.81,-0.79,-0.07,0.95,0.9046910712990992,8.33,7.92,8.81,0.05319784817692771,8.01,8.72,0.0424387328153019
2023-03-03,8.78,8.75,8.81,8.7,138579,121300708.0,1.25,-0.23,-0.02,0.68,0.8608425000314167,8.34,7.93,8.81,0.052568697729988095,8.02,8.75,0.043530113297555184
2023-03-06,8.76,8.68,8.82,8.67,158453,138368978.0,1.71,-0.8,-0.07,0.78,0.7384510318597265,8.35,7.93,8.81,0.052568697729988095,8.03,8.75,0.04290822407628132
2023-03-07,8.72,8.55,8.73,8.51,166168,143313557.0,2.53,-1.5,-0.13,0.82,0.6625222673387821,8.37,7.93,8.8,0.05200239091452486,8.04,8.75,0.042287075640262115
2023-03-08,8.54,8.57,8.64,8.48,121182,103659330.0,1.87,0.23,0.02,0.6,0.6726814225364149,8.38,7.94,8.8,0.051373954599761115,8.05,8.75,0.04166666666666662
2023-03-09,8.59,8.51,8.6,8.44,134172,113823598.0,1.87,-0.7,-0.06,0.66,0.6127954316552507,8.39,7.94,8.8,0.051373954599761115,8.05,8.74,0.041095890410958874
2023-03-10,8.47,8.33,8.5,8.31,176481,148399250.0,2.23,-2.12,-0.18,0.87,0.3816750148904499,8.39,7.94,8.8,0.051373954599761115,8.07,8.74,0.03985722784057108
2023-03-13,8.37,8.79,8.85,8.34,375172,326295333.0,6.12,5.52,0.46,1.85,0.9473634265485336,8.42,7.95,8.8,0.05074626865671645,8.09,8.74,0.038621509209744526
2023-03-14,8.76,8.67,8.89,8.61,224831,196555633.0,3.19,-1.37,-0.12,1.11,0.7342790139143761,8.45,7.95,8.8,0.05074626865671645,8.12,8.75,0.03734439834024902
2023-03-15,8.7,8.95,9.04,8.67,262243,232851856.0,4.27,3.23,0.28,1.29,0.9939040614594253,8.49,7.96,8.84,0.052380952380952375,8.15,8.77,0.03664302600472808
2023-03-16,8.91,8.8,9.01,8.74,269847,239132982.0,3.02,-1.68,-0.15,1.33,0.8627192415874904,8.52,7.96,8.88,0.054631828978622274,8.18,8.8,0.03651354534746767
2023-03-17,8.82,8.74,8.94,8.68,243929,214347745.0,2.95,-0.68,-0.06,1.2,0.7160367933254601,8.55,7.96,8.88,0.054631828978622274,8.2,8.81,0.03586125808348038
2023-03-20,8.85,8.65,8.87,8.64,160877,140718098.0,2.63,-1.03,-0.09,0.79,0.5750542554119011,8.56,7.97,8.88,0.054005934718100855,8.21,8.81,0.035252643948296206
2023-03-21,8.65,8.58,8.7,8.54,176446,152087337.0,1.85,-0.81,-0.07,0.87,0.5073124598442655,8.58,7.97,8.88,0.054005934718100855,8.21,8.8,0.034685479129923674
2023-03-22,8.59,8.81,8.87,8.59,216625,190416159.0,3.26,2.68,0.23,1.07,0.8711061248756553,8.6,7.97,8.87,0.05344418052256529,8.22,8.8,0.03407755581668625
2023-03-23,8.8,8.82,8.88,8.61,198429,173768123.0,3.06,0.11,0.01,0.98,0.8882776614394238,8.62,7.98,8.87,0.05281899109792284,8.23,8.8,0.0334703464474457
2023-03-24,8.84,8.68,8.84,8.6,167977,146054665.0,2.72,-1.59,-0.14,0.83,0.5710175854460364,8.63,7.98,8.87,0.05281899109792284,8.24,8.8,0.032863849765258246
2023-03-27,8.68,8.52,8.68,8.37,238011,202448715.0,3.57,-1.84,-0.16,1.17,0.3950481890533705,8.62,7.99,8.87,0.05219454329774609,8.25,8.8,0.03225806451612907
2023-03-28,8.56,8.52,8.63,8.45,113405,96618802.0,2.11,0.0,0.0,0.56,0.39403556659413935,8.61,7.99,8.87,0.05219454329774609,8.25,8.8,0.03225806451612907
2023-03-29,8.5,8.6,8.66,8.5,146351,125814530.0,1.88,0.94,0.08,0.72,0.5053086155850859,8.6,7.99,8.86,0.051632047477744754,8.26,8.8,0.03165298944900357
2023-03-30,8.58,8.56,8.64,8.44,105929,90414474.0,2.33,-0.47,-0.04,0.52,0.45012726016946203,8.6,7.99,8.86,0.051632047477744754,8.26,8.8,0.03165298944900357
2023-03-31,8.6,8.62,8.73,8.58,87927,76014430.0,1.75,0.7,0.06,0.43,0.5368748145015699,8.6,7.99,8.86,0.051632047477744754,8.27,8.79,0.03048065650644781
2023-04-03,8.61,8.74,8.83,8.59,134642,117630632.0,2.78,1.39,0.12,0.66,0.7355347218072472,8.61,8.0,8.86,0.05100830367734279,8.27,8.79,0.03048065650644781
2023-04-04,8.71,8.81,8.95,8.71,112730,99567387.0,2.75,0.8,0.07,0.56,0.883565966802338,8.61,8.0,8.86,0.05100830367734279,8.28,8.8,0.030444964871194462
2023-04-06,8.8,8.53,8.83,8.52,169610,146097723.0,3.52,-3.18,-0.28,0.84,0.36616967705243525,8.62,8.0,8.86,0.05100830367734279,8.28,8.8,0.030444964871194462
