trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.8,12.1,11.64,12.01,11.82,0.19,1.6074,31099.0,36926.428,1.89,30.45,10.57,11.41,11.97,12.53,12.81,12.09,50.67
20231220,12.01,12.1,11.8,11.82,12.02,-0.2,-1.6639,22206.0,26492.286,1.89,30.45,10.57,11.41,12.25,12.53,12.81,12.09,26.17
20231219,11.98,12.1,11.87,12.02,11.95,0.07,0.5858,32075.49,38397.104,1.89,30.45,10.57,11.41,12.25,12.53,12.81,12.09,48.48
20231218,12.27,12.32,11.88,11.95,12.35,-0.4,-3.2389,37026.0,44568.354,1.89,30.45,10.57,11.41,12.25,12.53,12.81,12.1,26.16
20231215,12.26,12.44,12.1,12.35,12.27,0.08,0.652,49673.0,61004.758,1.89,30.45,10.57,11.41,12.25,12.53,12.81,12.09,78.68
20231214,12.0,12.8,11.91,12.27,12.02,0.25,2.0799,77844.5,96656.477,1.89,30.45,10.57,11.41,11.97,12.53,12.81,12.06,77.58
20231213,12.25,12.25,11.91,12.02,12.31,-0.29,-2.3558,35038.64,42270.149,1.89,30.45,10.57,11.41,11.97,12.53,12.81,12.04,53.39
20231212,12.17,12.5,12.1,12.31,12.18,0.13,1.0673,40727.0,49948.108,1.89,30.45,10.57,11.13,11.97,12.53,12.81,12.04,77.37
20231211,11.94,12.23,11.8,12.18,12.11,0.07,0.578,39907.0,48196.787,1.89,30.45,10.57,11.13,11.97,12.53,12.81,12.02,53.93
20231208,12.4,12.47,12.07,12.11,12.45,-0.34,-2.7309,45560.0,55764.29,1.89,30.45,10.57,11.13,11.97,12.53,12.81,12.02,52.33
20231207,12.52,12.61,12.27,12.45,12.49,-0.04,-0.3203,45568.0,56702.73,1.89,30.45,10.57,11.13,11.97,12.53,12.81,12.0,73.61
20231206,12.22,12.91,12.16,12.49,12.39,0.1,0.8071,79124.61,99423.532,1.89,30.45,10.57,11.13,11.97,12.53,13.09,11.97,75.27
20231205,12.75,12.75,12.34,12.39,12.94,-0.55,-4.2504,88473.0,110740.214,1.89,30.45,10.29,11.13,11.97,12.53,13.09,11.91,79.88
20231204,12.33,13.0,12.01,12.94,12.47,0.47,3.769,99998.0,124993.365,1.89,30.45,10.29,10.85,11.69,12.53,13.09,11.87,94.46
20231201,12.25,12.66,12.15,12.47,12.26,0.21,1.7129,67582.18,84045.025,1.89,30.45,10.29,10.85,11.69,12.53,13.37,11.85,83.91
20231130,12.16,12.37,12.14,12.26,12.26,0.0,0.0,24154.0,29603.452,1.89,30.45,10.29,10.85,11.69,12.53,13.37,11.83,84.5
