trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231220,6.34,6.95,6.23,6.42,6.66,-0.24,-3.6036,1340564.67,887900.174,2.8,24.22,6.16,6.37,6.58,7.0,7.21,6.67,25.19
20231219,7.13,7.46,6.59,6.66,6.78,-0.12,-1.7699,2224417.29,1568010.726,2.8,24.22,5.95,6.37,7.0,7.21,7.42,6.86,23.73
20231218,6.15,6.78,6.11,6.78,6.16,0.62,10.0649,1040025.44,679226.36,2.8,24.22,5.74,5.74,6.16,6.37,6.58,6.14,98.43
20231215,6.0,6.33,5.65,6.16,6.17,-0.01,-0.1621,1153486.73,688908.583,2.8,24.22,5.53,5.74,5.95,6.16,6.16,5.94,72.63
20231214,5.91,6.36,5.9,6.17,5.84,0.33,5.6507,1331813.36,816457.083,2.8,24.22,5.53,5.74,5.95,6.16,6.16,5.9,96.16
20231213,5.72,6.09,5.71,5.84,5.71,0.13,2.2767,950047.11,557535.089,2.8,24.22,5.53,5.53,5.74,5.95,6.16,5.75,72.99
20231212,5.65,5.74,5.59,5.71,5.62,0.09,1.6014,316810.18,179690.721,2.8,24.22,5.53,5.53,5.74,5.95,6.37,5.71,47.79
20231211,5.49,5.72,5.49,5.62,5.53,0.09,1.6275,361789.72,202734.663,2.8,24.22,5.53,5.53,5.74,5.95,6.37,5.74,42.62
20231208,5.74,5.75,5.51,5.53,5.7,-0.17,-2.9825,334616.35,187133.567,2.8,24.22,5.53,5.53,5.74,5.95,6.37,5.78,3.16
20231207,5.77,5.82,5.68,5.7,5.8,-0.1,-1.7241,309578.7,177215.314,2.8,24.22,5.53,5.53,5.74,6.16,6.58,5.88,16.72
20231206,5.74,5.91,5.71,5.8,5.81,-0.01,-0.1721,397753.5,230614.838,2.8,24.22,5.53,5.74,5.74,6.37,6.58,5.92,53.27
20231205,5.85,5.93,5.78,5.81,5.9,-0.09,-1.5254,394365.5,230187.596,2.8,24.22,5.53,5.74,5.95,6.37,6.58,5.98,41.62
20231204,5.82,5.98,5.78,5.9,5.84,0.06,1.0274,475689.48,279433.895,2.8,24.22,5.53,5.74,5.95,6.37,6.58,6.01,36.4
20231201,5.71,5.87,5.67,5.84,5.69,0.15,2.6362,490048.03,284388.864,2.8,24.22,5.53,5.74,5.95,6.37,6.58,6.03,35.71
20231130,5.62,5.73,5.58,5.69,5.63,0.06,1.0657,342029.0,193496.183,2.8,24.22,5.53,5.74,5.95,6.37,6.58,6.06,14.49
20231129,5.72,5.77,5.59,5.63,5.72,-0.09,-1.5734,334354.99,189436.577,2.8,24.22,5.53,5.74,6.16,6.37,6.58,6.09,10.55
20231128,5.71,5.77,5.63,5.72,5.68,0.04,0.7042,362026.02,206165.215,2.8,24.22,5.53,5.74,6.16,6.37,6.79,6.11,8.44
20231127,5.92,5.97,5.61,5.68,5.98,-0.3,-5.0167,690483.64,395880.591,2.8,24.22,5.53,5.74,6.16,6.37,6.79,6.14,6.0
20231124,6.0,6.23,5.94,5.98,6.07,-0.09,-1.4827,644973.14,391751.032,2.8,24.22,5.74,5.95,6.16,6.58,6.79,6.2,35.25
20231123,5.92,6.31,5.92,6.07,5.95,0.12,2.0168,790843.82,484956.461,2.8,24.22,5.74,5.95,6.16,6.58,6.79,6.23,31.73
20231122,6.29,6.33,5.9,5.95,6.51,-0.56,-8.6022,1126685.58,687147.837,2.8,24.22,5.74,5.95,6.37,6.58,6.79,6.26,9.06
20231121,6.33,6.88,6.26,6.51,6.29,0.22,3.4976,1449094.23,946843.628,2.8,24.22,5.74,5.95,6.37,6.58,6.79,6.32,72.5
20231120,6.3,6.55,6.19,6.29,6.38,-0.09,-1.4107,1021581.56,650783.038,2.8,24.22,5.53,5.95,6.37,6.58,7.0,6.25,49.05
20231117,6.23,6.62,6.1,6.38,6.31,0.07,1.1094,1287404.28,811679.019,2.8,24.22,5.53,5.74,6.16,6.58,7.0,6.23,79.6
20231116,6.05,6.51,5.94,6.31,6.06,0.25,4.1254,1261805.39,787055.25,2.8,24.22,5.53,5.74,6.16,6.58,7.0,6.2,59.92
20231115,6.34,6.61,6.04,6.06,6.15,-0.09,-1.4634,1492959.99,938072.941,2.8,24.22,5.53,5.74,6.16,6.79,7.21,6.22,38.19
20231114,5.57,6.15,5.52,6.15,5.59,0.56,10.0179,1009080.02,589722.825,2.8,24.22,5.53,5.53,6.16,6.79,7.21,6.19,49.75
20231113,5.66,5.69,5.46,5.59,5.63,-0.04,-0.7105,633305.02,352735.055,2.8,24.22,5.53,5.74,6.16,7.0,7.42,6.29,13.01
