datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.95,13.67,13.96,13.62,1250244,1713566672.72,2.44,-2.08,-0.29,0.64,0.04901960784318439,13.79,13.68,13.91,0.008336353751359141,13.72,13.87,0.005436752446538615
2023-02-16,13.68,13.6,13.91,13.5,1279123,1757431083.85,3.0,-0.51,-0.07,0.66,0.07923826968511667,13.75,13.58,13.89,0.011285038223516583,13.64,13.84,0.007278020378457034
2023-02-17,13.63,13.43,13.72,13.43,918364,1246777397.11,2.13,-1.25,-0.17,0.47,0.0,13.7,13.51,13.88,0.013508579773639985,13.56,13.82,0.009495982468955434
2023-02-20,13.5,14.15,14.15,13.49,2116191,2945969773.39,4.91,5.36,0.72,1.09,1.0,13.75,13.53,13.98,0.016357688113413343,13.59,13.88,0.010556971241354175
2023-02-21,14.06,14.1,14.2,13.92,990495,1393153377.3,1.98,-0.35,-0.05,0.51,0.9590597536786858,13.78,13.54,14.1,0.020260492040521,13.6,14.01,0.0148496921405288
2023-02-22,14.0,14.02,14.12,13.94,638922,895742534.31,1.28,-0.57,-0.08,0.33,0.8303616936326739,13.8,13.54,14.09,0.019905899384726772,13.61,14.03,0.015195369030390735
2023-02-23,14.0,14.05,14.32,13.98,824491,1165539851.19,2.43,0.21,0.03,0.42,0.8113745506678581,13.83,13.54,14.15,0.0220296135789094,13.63,14.07,0.015884476534296074
2023-02-24,14.02,13.86,14.03,13.8,729989,1012652971.88,1.64,-1.35,-0.19,0.38,0.5257868722460824,13.85,13.55,14.14,0.021307331166486157,13.64,14.07,0.015517863587152642
2023-02-27,13.75,13.69,13.88,13.68,621462,854854040.54,1.44,-1.23,-0.17,0.32,0.22244415044262728,13.83,13.55,14.14,0.021307331166486157,13.64,14.06,0.015162454873646205
2023-02-28,13.75,13.78,13.85,13.61,607936,833316018.45,1.75,0.66,0.09,0.31,0.428177977972256,13.82,13.56,14.13,0.020585048754062786,13.65,14.06,0.01479610249007579
2023-03-01,13.8,14.17,14.19,13.74,1223452,1719710647.06,3.27,2.83,0.39,0.63,0.9787464764375532,13.84,13.56,14.13,0.020585048754062786,13.66,14.06,0.014430014430014444
2023-03-02,14.13,14.24,14.44,14.06,1015877,1447565979.98,2.68,0.49,0.07,0.52,0.9569291183647484,13.87,13.57,14.23,0.023741007194244608,13.67,14.11,0.01583873290136787
2023-03-03,14.35,14.29,14.37,14.14,690954,985552120.63,1.62,0.35,0.05,0.36,0.9630345552836354,13.89,13.57,14.28,0.025493716337522405,13.68,14.16,0.017241379310344845
2023-03-06,14.3,13.85,14.3,13.72,1455824,2023954547.2,4.06,-3.08,-0.44,0.75,0.4117087336875138,13.92,13.58,14.27,0.024775583482944327,13.69,14.16,0.0168761220825853
2023-03-07,13.85,13.69,14.1,13.65,1279266,1773654737.03,3.25,-1.16,-0.16,0.66,0.1417171638925179,13.91,13.59,14.27,0.024407753050969122,13.7,14.14,0.015804597701149472
2023-03-08,13.63,13.53,13.64,13.4,1096898,1479838980.07,1.75,-1.17,-0.16,0.57,0.04456679440602887,13.88,13.53,14.26,0.0262684418855703,13.64,14.13,0.01764494058336335
2023-03-09,13.54,13.2,13.58,13.13,1736065,2305765842.21,3.33,-2.44,-0.33,0.89,0.003928038134223604,13.85,13.36,14.25,0.03223469757334295,13.54,14.11,0.020614828209764926
2023-03-10,13.0,13.14,13.27,13.0,856996,1128558359.5,2.05,-0.45,-0.06,0.44,0.03048318888920102,13.83,13.22,14.25,0.037495449581361466,13.49,14.11,0.022463768115942
