trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.66,11.74,11.4,11.69,11.68,0.01,0.0856,38687.24,44835.135,0.69,30.99,11.49,11.79,12.39,13.29,16.59,12.85,8.27
20231220,11.78,11.86,11.66,11.68,11.73,-0.05,-0.4263,28813.0,33874.178,0.69,30.99,11.49,11.79,12.39,13.59,16.59,12.88,6.31
20231219,11.7,11.77,11.6,11.73,11.76,-0.03,-0.2551,27929.0,32641.385,0.69,30.99,11.49,11.79,12.39,13.59,16.59,12.91,5.26
20231218,11.97,12.01,11.66,11.76,12.02,-0.26,-2.1631,56185.52,66213.191,0.69,30.99,11.79,11.79,12.39,13.59,16.59,12.94,3.38
20231215,12.04,12.15,11.97,12.02,12.01,0.01,0.0833,40125.0,48339.672,0.69,30.99,11.79,12.09,12.39,13.59,16.59,13.0,11.0
20231214,12.07,12.18,12.0,12.01,12.02,-0.01,-0.0832,41634.8,50236.116,0.69,30.99,11.79,12.09,12.39,13.89,16.59,13.08,7.93
20231213,12.31,12.35,12.0,12.02,12.36,-0.34,-2.7508,68497.0,83150.723,0.69,30.99,11.79,12.09,12.69,13.89,16.59,13.12,6.48
20231212,12.15,12.36,12.11,12.36,12.16,0.2,1.6447,62692.18,76923.564,0.69,30.99,11.79,12.09,12.69,14.19,16.59,13.18,19.42
20231211,12.2,12.2,11.88,12.16,12.35,-0.19,-1.5385,93277.01,112607.451,0.69,30.99,11.79,12.09,12.69,14.49,16.59,13.24,16.01
20231208,12.62,12.7,12.34,12.35,12.68,-0.33,-2.6025,110026.83,137449.322,0.69,30.99,12.09,12.39,12.69,15.09,16.89,13.35,8.75
20231207,12.78,12.78,12.38,12.68,12.9,-0.22,-1.7054,136874.06,172186.685,0.69,30.99,12.09,12.39,12.69,15.99,17.19,13.57,29.7
20231206,12.85,13.09,12.66,12.9,13.04,-0.14,-1.0736,181646.4,232788.958,0.69,30.99,12.09,12.39,12.99,15.99,17.49,13.72,46.26
20231205,12.32,13.35,12.31,13.04,12.36,0.68,5.5016,257518.04,333221.479,0.69,30.99,12.09,12.39,13.29,16.29,17.79,13.94,49.7
20231204,12.61,12.62,12.35,12.36,12.61,-0.25,-1.9826,50077.74,62319.128,0.69,30.99,11.79,12.39,13.29,16.29,18.39,14.15,12.13
20231201,12.51,12.79,12.46,12.61,12.54,0.07,0.5582,53418.1,67383.702,0.69,30.99,11.79,12.39,13.29,16.29,18.39,14.17,29.72
20231130,12.43,12.54,12.33,12.54,12.45,0.09,0.7229,29698.1,36985.529,0.69,30.99,11.79,12.39,13.29,16.29,18.39,14.2,29.49
20231129,12.56,12.58,12.45,12.45,12.53,-0.08,-0.6385,20011.64,25040.946,0.69,30.99,11.79,12.39,13.59,16.29,18.39,14.22,28.95
20231128,12.44,12.55,12.41,12.53,12.5,0.03,0.24,25968.05,32442.594,0.69,30.99,11.79,12.39,13.59,16.29,18.39,14.23,28.66
20231127,12.62,12.62,12.42,12.5,12.66,-0.16,-1.2638,34215.0,42710.452,0.69,30.99,11.79,12.39,13.59,16.29,18.39,14.24,28.29
20231124,12.57,12.73,12.53,12.66,12.59,0.07,0.556,38430.0,48555.814,0.69,30.99,11.79,12.39,13.59,16.29,18.39,14.26,27.78
20231123,12.5,12.59,12.46,12.59,12.53,0.06,0.4789,26247.91,32814.67,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.28,27.57
20231122,12.58,12.63,12.5,12.53,12.58,-0.05,-0.3975,33255.44,41785.178,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.3,27.18
20231121,12.56,12.7,12.53,12.58,12.57,0.01,0.0796,43721.86,55190.725,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.32,26.67
20231120,12.53,12.59,12.44,12.57,12.55,0.02,0.1594,33168.34,41501.681,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.34,26.43
20231117,12.61,12.64,12.46,12.55,12.65,-0.1,-0.7905,33383.43,41807.038,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.36,25.92
20231116,12.56,12.67,12.53,12.65,12.62,0.03,0.2377,38278.12,48264.864,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.38,25.39
20231115,12.49,12.68,12.42,12.62,12.43,0.19,1.5286,58540.92,73650.563,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.4,24.79
20231114,12.36,12.44,12.28,12.43,12.35,0.08,0.6478,31757.6,39359.658,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.44,23.85
20231113,12.25,12.39,12.25,12.35,12.24,0.11,0.8987,29043.6,35747.111,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.46,13.79
20231110,12.31,12.33,12.19,12.24,12.35,-0.11,-0.8907,30421.0,37284.266,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.48,13.22
20231109,12.39,12.53,12.33,12.35,12.39,-0.04,-0.3228,29734.22,36887.73,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.5,12.62
20231108,12.39,12.45,12.31,12.39,12.44,-0.05,-0.4019,28029.4,34700.824,0.69,30.99,11.79,12.39,13.59,16.59,18.69,14.52,12.61
20231107,12.55,12.55,12.39,12.44,12.5,-0.06,-0.48,33682.4,41901.624,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.54,20.47
20231106,12.33,12.5,12.31,12.5,12.34,0.16,1.2966,44502.5,55316.979,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.56,19.87
20231103,12.22,12.41,12.21,12.34,12.23,0.11,0.8994,33689.0,41610.429,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.59,12.43
20231102,12.42,12.51,12.22,12.23,12.45,-0.22,-1.7671,42930.0,52822.38,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.62,12.1
20231101,12.58,12.78,12.42,12.45,12.36,0.09,0.7282,72714.35,91020.081,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.65,17.08
20231031,12.3,12.47,12.29,12.36,12.38,-0.02,-0.1616,33279.3,41188.725,0.69,30.99,11.79,12.39,13.89,16.59,18.69,14.7,11.91
20231030,12.18,12.46,12.14,12.38,12.21,0.17,1.3923,59597.71,73445.548,0.69,30.99,11.79,12.39,13.89,16.59,18.99,14.72,11.57
20231027,11.75,12.23,11.75,12.21,11.84,0.37,3.125,84738.19,101921.052,0.69,30.99,11.79,12.69,14.19,16.59,18.99,14.77,10.95
20231026,11.84,11.87,11.66,11.84,11.92,-0.08,-0.6711,72685.61,85538.083,0.69,30.99,11.79,12.99,14.49,16.59,18.99,14.85,5.4
20231025,12.05,12.1,11.75,11.92,12.42,-0.5,-4.0258,107160.0,127899.533,0.69,30.99,12.09,12.99,14.49,16.59,18.99,14.92,3.33
20231024,12.04,12.43,12.04,12.42,12.04,0.38,3.1561,36663.7,45007.909,0.69,30.99,12.39,12.99,14.79,16.89,18.99,15.02,6.55
20231023,12.22,12.26,11.97,12.04,12.24,-0.2,-1.634,39343.5,47699.209,0.69,30.99,12.39,13.29,14.79,16.89,18.99,15.06,1.17
20231020,12.35,12.45,12.2,12.24,12.41,-0.17,-1.3699,26948.5,33225.651,0.69,30.99,12.69,13.29,14.79,16.89,18.99,15.09,1.61
20231019,12.46,12.54,12.32,12.41,12.48,-0.07,-0.5609,27077.8,33696.283,0.69,30.99,12.69,13.29,15.09,16.89,18.99,15.11,3.56
20231018,12.68,12.68,12.47,12.48,12.68,-0.2,-1.5773,29349.2,36792.67,0.69,30.99,12.69,13.29,15.09,16.89,18.99,15.14,2.84
20231017,12.8,12.8,12.46,12.68,12.94,-0.26,-2.0093,56774.98,71567.475,0.69,30.99,12.69,13.29,15.09,16.89,18.99,15.16,2.16
20231016,12.7,12.94,12.68,12.94,12.78,0.16,1.252,24425.4,31129.944,0.69,30.99,12.99,13.29,15.09,16.89,18.99,15.21,3.5
20231013,12.93,13.0,12.69,12.78,13.02,-0.24,-1.8433,35405.76,45285.38,0.69,30.99,12.99,13.29,15.39,16.89,18.99,15.23,2.85
20231012,13.06,13.09,12.92,13.02,13.0,0.02,0.1538,26266.8,34161.848,0.69,30.99,12.99,13.29,15.39,16.89,18.99,15.25,8.02
20231011,12.89,13.07,12.84,13.0,12.88,0.12,0.9317,30264.25,39353.059,0.69,30.99,12.99,13.29,15.39,16.89,18.99,15.28,7.36
20231010,13.0,13.09,12.85,12.88,12.97,-0.09,-0.6939,39444.8,51098.348,0.69,30.99,12.99,13.29,15.69,16.89,18.99,15.3,2.18
20231009,13.27,13.27,12.95,12.97,13.3,-0.33,-2.4812,49482.7,64698.336,0.69,30.99,12.99,13.29,15.69,16.89,18.99,15.33,1.65
20230928,13.26,13.36,13.19,13.3,13.26,0.04,0.3017,33595.62,44649.773,0.69,30.99,13.29,13.29,15.69,17.19,18.99,15.36,18.06
20230927,13.15,13.33,13.1,13.26,13.14,0.12,0.9132,32541.31,43049.937,0.69,30.99,13.29,13.29,15.69,17.19,18.99,15.38,4.07
20230926,13.24,13.3,13.13,13.14,13.25,-0.11,-0.8302,25873.4,34173.025,0.69,30.99,13.29,13.29,15.69,17.19,19.29,15.4,3.65
20230925,13.52,13.54,13.22,13.25,13.51,-0.26,-1.9245,46270.5,61479.184,0.69,30.99,13.29,13.29,15.69,17.19,19.29,15.42,3.31
20230922,13.24,13.51,13.21,13.51,13.24,0.27,2.0393,43869.7,58799.501,0.69,30.99,13.29,13.59,15.69,17.19,19.29,15.45,14.81
20230921,13.42,13.45,13.15,13.24,13.47,-0.23,-1.7075,44868.0,59606.426,0.69,30.99,13.29,13.59,15.69,17.19,19.29,15.48,3.0
20230920,13.41,13.63,13.38,13.47,13.45,0.02,0.1487,35919.0,48639.188,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.51,12.63
20230919,13.57,13.59,13.4,13.45,13.62,-0.17,-1.2482,25461.02,34298.251,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.54,12.27
20230918,13.45,13.63,13.29,13.62,13.46,0.16,1.1887,48785.96,65668.048,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.56,24.65
20230915,13.49,13.6,13.4,13.46,13.48,-0.02,-0.1484,32880.0,44432.386,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.59,11.24
20230914,13.63,13.66,13.4,13.48,13.61,-0.13,-0.9552,30029.2,40482.081,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.63,10.53
20230913,13.71,13.8,13.48,13.61,13.71,-0.1,-0.7294,38235.7,52052.321,0.69,30.99,13.29,13.59,15.99,17.19,19.29,15.65,21.42
