datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.65,10.76,10.82,10.55,102348,109367286.0,2.54,1.13,0.12,2.55,0.875383670963746,10.69,10.59,10.78,0.008890968647636933,10.63,10.75,0.005612722170252535
2023-02-16,10.72,10.39,10.78,10.28,130843,137847710.0,4.65,-3.44,-0.37,3.27,0.057371844953708465,10.62,10.39,10.76,0.017494089834515416,10.47,10.72,0.01179801793298726
2023-02-17,10.4,10.9,11.14,10.33,282320,304102266.0,7.8,4.91,0.51,7.05,0.913258986990774,10.67,10.42,10.96,0.02525724976613654,10.5,10.83,0.015471167369901551
2023-02-20,10.9,10.71,10.9,10.54,204710,218138042.0,3.3,-1.74,-0.19,5.11,0.5668728932173595,10.69,10.44,10.93,0.022929340196537213,10.54,10.82,0.01310861423220979
2023-02-21,10.71,11.26,11.34,10.66,359836,398328248.0,6.35,5.14,0.55,8.98,0.9912483151388075,10.78,10.48,11.16,0.031423290203327243,10.6,11.04,0.020332717190388146
2023-02-22,11.09,11.34,11.65,11.04,330361,375724554.0,5.42,0.71,0.08,8.25,0.8887651966101816,10.9,10.51,11.45,0.042805100182149336,10.64,11.3,0.03008204193254331
2023-02-23,11.3,11.31,11.44,11.11,206889,232988611.0,2.91,-0.26,-0.03,5.16,0.8378730572787547,11.0,10.52,11.43,0.04145785876993167,10.66,11.32,0.030027297543221115
2023-02-24,11.4,12.15,12.68,11.39,562320,683679407.0,11.41,7.43,0.84,14.04,0.9113387718333208,11.26,10.57,12.29,0.07538219477256182,10.71,12.0,0.05672015692576749
2023-02-27,12.18,12.29,12.58,11.85,478112,584515768.0,6.01,1.15,0.14,11.93,0.8819438270509485,11.47,10.6,12.39,0.07776195035378188,10.76,12.25,0.06440622593517373
2023-02-28,12.0,11.94,12.15,11.69,308967,368109733.0,3.74,-2.85,-0.35,7.71,0.6272754802693329,11.78,10.62,12.37,0.07636083413119117,10.8,12.21,0.06160595524234014
2023-03-01,11.73,11.81,11.85,11.5,260094,303326110.0,2.93,-1.09,-0.13,6.49,0.5611097164754667,11.73,10.63,12.37,0.07560730870650824,10.84,12.2,0.05872346375224294
2023-03-02,11.71,11.79,11.96,11.62,207636,244358805.0,2.88,-0.17,-0.02,5.18,0.547667009707594,11.75,10.65,12.36,0.07420717336009153,10.89,12.16,0.055189437160887735
2023-03-03,11.8,11.66,11.81,11.43,185503,215886086.0,3.22,-1.1,-0.13,4.63,0.42191659192958,11.73,10.65,12.34,0.07355860168600989,10.94,12.15,0.052321931028067835
2023-03-06,11.69,11.42,11.76,11.4,177895,205464969.0,3.09,-2.06,-0.24,4.44,0.2897591931945094,11.7,10.67,12.34,0.07280703801367465,10.99,12.12,0.04879975832500643
