trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.55,15.68,15.09,15.65,15.64,0.01,0.0639,15527.68,23927.24,11.44,36.94,14.69,15.19,15.69,16.94,17.69,16.03,42.05
20231220,15.6,15.9,15.5,15.64,15.55,0.09,0.5788,15395.6,24199.762,11.44,36.94,14.69,15.19,15.69,16.94,17.69,16.04,41.05
20231219,15.38,15.65,15.22,15.55,15.29,0.26,1.7005,10606.52,16349.132,11.44,36.94,14.69,15.19,15.69,16.94,17.69,16.05,41.85
20231218,15.4,15.54,15.28,15.29,15.42,-0.13,-0.8431,9716.48,14970.81,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.06,21.09
20231215,15.61,15.64,15.33,15.42,15.57,-0.15,-0.9634,8332.75,12853.834,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.07,20.7
20231214,15.7,15.84,15.51,15.57,15.66,-0.09,-0.5747,7669.0,12012.371,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.09,38.14
20231213,15.52,15.85,15.39,15.66,15.52,0.14,0.9021,10667.4,16683.86,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.09,38.06
20231212,15.51,15.64,15.21,15.52,15.5,0.02,0.129,12172.08,18716.691,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.1,37.6
20231211,15.19,15.53,15.15,15.5,15.24,0.26,1.706,17512.92,26874.549,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.12,36.38
20231208,15.7,15.78,15.21,15.24,15.62,-0.38,-2.4328,13252.84,20486.605,11.44,36.94,14.69,15.19,15.69,17.19,17.69,16.14,18.41
20231207,15.82,15.87,15.59,15.62,15.77,-0.15,-0.9512,10373.2,16276.563,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.16,32.89
20231206,15.75,15.96,15.59,15.77,15.65,0.12,0.7668,12874.28,20400.703,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.17,49.25
20231205,15.88,15.97,15.64,15.65,15.88,-0.23,-1.4484,9163.28,14443.995,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.18,34.08
20231204,15.8,15.92,15.75,15.88,15.77,0.11,0.6975,11800.24,18711.661,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.18,48.73
20231201,15.95,15.96,15.65,15.77,15.96,-0.19,-1.1905,15504.96,24422.899,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.18,48.56
20231130,16.06,16.08,15.78,15.96,15.97,-0.01,-0.0626,9834.72,15650.685,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.18,57.7
20231129,16.07,16.14,15.93,15.97,16.04,-0.07,-0.4364,8714.04,13958.292,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,57.51
20231128,15.75,16.05,15.74,16.04,15.84,0.2,1.2626,12268.48,19595.891,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,57.35
20231127,15.7,15.97,15.7,15.84,15.79,0.05,0.3167,9146.0,14476.491,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,48.93
20231124,15.94,15.95,15.69,15.79,15.91,-0.12,-0.7542,7368.0,11635.316,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,48.98
20231123,15.66,15.94,15.66,15.91,15.74,0.17,1.0801,7047.2,11166.981,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,49.01
20231122,15.81,15.97,15.69,15.74,15.85,-0.11,-0.694,9603.48,15188.308,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,48.85
20231121,16.15,16.28,15.83,15.85,16.02,-0.17,-1.0612,14565.32,23225.363,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,48.89
20231120,15.9,16.1,15.81,16.02,15.81,0.21,1.3283,21206.35,33881.59,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.19,56.39
20231117,15.61,15.82,15.55,15.81,15.65,0.16,1.0224,13741.44,21641.894,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.2,49.72
20231116,15.53,15.78,15.53,15.65,15.66,-0.01,-0.0639,10558.52,16588.226,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.2,37.14
20231115,15.63,15.68,15.5,15.66,15.56,0.1,0.6427,11793.84,18409.15,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.2,37.3
20231114,15.65,15.78,15.51,15.56,15.71,-0.15,-0.9548,15834.68,24713.687,11.44,36.94,14.69,15.19,15.94,17.19,17.69,16.2,37.05
20231113,15.7,15.73,15.28,15.71,15.73,-0.02,-0.1271,34538.84,53756.679,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.21,48.46
20231110,15.98,15.98,15.34,15.73,15.29,0.44,2.8777,35254.28,54898.682,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.22,47.48
20231109,15.47,15.47,15.2,15.29,15.37,-0.08,-0.5205,10365.64,15880.441,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.23,22.88
20231108,15.41,15.47,15.29,15.37,15.38,-0.01,-0.065,7961.56,12244.016,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.23,22.74
20231107,15.56,15.56,15.27,15.38,15.48,-0.1,-0.646,8449.12,12977.268,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.23,22.64
20231106,15.56,15.58,15.3,15.48,15.36,0.12,0.7813,11124.32,17230.781,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.24,35.31
20231103,15.12,15.41,15.12,15.36,15.14,0.22,1.4531,9313.96,14272.819,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.25,22.6
20231102,15.23,15.42,15.1,15.14,15.35,-0.21,-1.3681,9300.36,14141.642,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.25,14.08
20231101,15.06,15.38,14.98,15.35,15.06,0.29,1.9256,13842.3,21137.255,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.26,21.86
20231031,15.22,15.23,14.99,15.06,15.16,-0.1,-0.6596,13344.48,20136.675,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.26,14.09
20231030,15.11,15.31,15.0,15.16,15.18,-0.02,-0.1318,11577.12,17494.483,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.27,13.85
20231027,14.79,15.21,14.76,15.18,14.93,0.25,1.6745,15355.64,23108.617,11.44,36.94,14.44,15.19,15.94,17.19,17.69,16.28,13.65
20231026,14.79,14.95,14.58,14.93,14.79,0.14,0.9466,12999.36,19193.762,11.44,36.94,14.44,15.19,16.19,17.19,17.69,16.29,9.61
20231025,14.46,14.82,14.46,14.79,14.4,0.39,2.7083,11729.74,17221.192,11.44,36.94,14.44,15.19,16.19,17.19,17.69,16.3,9.2
20231024,13.9,14.42,13.89,14.4,13.83,0.57,4.1215,12659.51,17994.48,11.44,36.94,14.44,15.19,16.19,17.19,17.69,16.31,2.99
20231023,14.26,14.28,13.79,13.83,14.26,-0.43,-3.0154,14863.68,20806.087,11.44,36.94,14.69,15.19,16.19,17.19,17.69,16.33,0.49
20231020,14.29,14.63,14.23,14.26,14.3,-0.04,-0.2797,8005.08,11504.355,11.44,36.94,14.69,15.19,16.19,17.19,17.69,16.34,1.51
20231019,14.29,14.64,14.15,14.3,14.31,-0.01,-0.0699,9625.59,13881.069,11.44,36.94,14.69,15.19,16.19,17.19,17.69,16.35,1.31
