datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.14,12.82,13.15,12.78,357903,460989187.0,2.81,-2.81,-0.37,1.26,0.028095445372173945,12.97,12.84,13.09,0.009641342074816815,12.88,13.05,0.006556112610875431
2023-02-16,12.78,12.59,12.83,12.45,324064,411022182.0,2.96,-1.79,-0.23,1.14,0.12434011271016612,12.84,12.54,13.07,0.020695040999609504,12.61,13.01,0.015612802498048415
2023-02-17,12.59,12.6,12.65,12.51,133853,168521064.0,1.11,0.08,0.01,0.47,0.2456540016143195,12.73,12.54,13.06,0.020312499999999983,12.58,13.0,0.016419077404222045
2023-02-20,12.65,12.86,12.95,12.6,285117,365953645.0,2.78,2.06,0.26,1.0,0.6815836020309723,12.76,12.55,13.05,0.01953125,12.59,12.98,0.015252248728979225
2023-02-21,12.95,13.01,13.06,12.88,278466,361724806.0,1.4,1.17,0.15,0.98,0.9021599880970407,12.83,12.56,13.04,0.018750000000000017,12.61,13.0,0.01522842639593911
2023-02-22,12.97,13.04,13.12,12.88,180996,235711528.0,1.84,0.23,0.03,0.64,0.9361846381678051,12.89,12.56,13.05,0.019133151112846553,12.62,13.01,0.015216543113538844
2023-02-23,13.03,12.96,13.08,12.92,133306,172969114.0,1.23,-0.61,-0.08,0.47,0.6458934592275609,12.91,12.56,13.05,0.019133151112846553,12.63,13.01,0.014820592823712979
2023-02-24,12.92,12.94,12.96,12.78,146014,188033909.0,1.39,-0.15,-0.02,0.51,0.6088181660278642,12.9,12.57,13.05,0.018735362997658097,12.64,13.01,0.01442495126705657
2023-02-27,12.92,13.04,13.15,12.84,197052,256822819.0,2.4,0.77,0.1,0.69,0.9236284565734582,12.92,12.57,13.06,0.019118220834959045,12.65,13.02,0.014413712504869537
2023-02-28,13.05,13.2,13.24,12.88,345177,452040372.0,2.76,1.23,0.16,1.21,0.9966055975638078,12.95,12.58,13.11,0.020630595562475647,12.68,13.05,0.014380101049358697
2023-03-01,13.18,13.21,13.3,13.14,240545,317865485.0,1.21,0.08,0.01,0.85,0.9516603846317261,12.96,12.58,13.21,0.02442807289647146,12.69,13.11,0.01627906976744186
2023-03-02,13.21,13.08,13.3,13.07,174259,229704456.0,1.74,-0.98,-0.13,0.61,0.7722448422502893,12.97,12.59,13.22,0.024409143742735336,12.7,13.15,0.01740812379110249
2023-03-03,13.13,13.04,13.13,12.95,159224,207072052.0,1.38,-0.31,-0.04,0.56,0.6939589250325932,12.98,12.59,13.22,0.024409143742735336,12.72,13.15,0.01662156938538847
2023-03-06,13.02,12.79,13.08,12.73,291280,373570531.0,2.68,-1.92,-0.25,1.02,0.1952319927787751,12.97,12.59,13.22,0.024409143742735336,12.74,13.13,0.015075376884422134
2023-03-07,12.76,12.64,12.97,12.62,229257,292938782.0,2.74,-1.17,-0.15,0.81,0.0827901076586396,12.96,12.6,13.21,0.023634250290585024,12.73,13.12,0.015087040618955536
2023-03-08,12.64,12.44,12.65,12.32,262187,326058137.0,2.61,-1.58,-0.2,0.92,0.01829507580444405,12.94,12.52,13.21,0.02681694520015551,12.64,13.11,0.018252427184465975
2023-03-09,12.52,12.49,12.6,12.4,130440,163333257.0,1.61,0.4,0.05,0.46,0.05241069397802942,12.93,12.49,13.21,0.028015564202334652,12.6,13.1,0.019455252918287938
2023-03-10,12.44,12.06,12.45,12.05,257642,312932619.0,3.2,-3.44,-0.43,0.91,0.00016795439739571757,12.92,12.31,13.21,0.035266457680250794,12.54,13.09,0.021459227467811114
2023-03-13,12.07,12.31,12.33,12.05,164037,200017848.0,2.32,2.07,0.25,0.58,0.09083494707905324,12.9,12.22,13.2,0.03855232100708105,12.49,13.09,0.02345582486317434
2023-03-14,12.25,12.13,12.37,12.12,126420,154799657.0,2.03,-1.46,-0.18,0.44,0.013223328691464439,12.89,12.2,13.2,0.03937007874015748,12.44,13.08,0.025078369905956063
2023-03-15,12.13,12.31,12.37,12.13,137190,168053922.0,1.98,1.48,0.18,0.48,0.14168581020040333,12.88,12.2,13.2,0.03937007874015748,12.34,13.08,0.029110936270653035
2023-03-16,12.25,12.32,12.58,12.18,248442,308558739.0,3.25,0.08,0.01,0.87,0.1567203732400223,12.85,12.2,13.2,0.03937007874015748,12.31,13.07,0.02994483845547674
2023-03-17,12.4,12.25,12.47,12.19,216975,267560197.0,2.27,-0.57,-0.07,0.76,0.10297489245566871,12.83,12.2,13.19,0.03899172902717606,12.3,13.06,0.02996845425867507
2023-03-20,12.28,12.05,12.35,12.03,155291,188999076.0,2.61,-1.63,-0.2,0.55,0.0004192527925381539,12.8,12.18,13.19,0.03981080015766653,12.28,13.06,0.030781373322809766
2023-03-21,12.02,11.94,12.12,11.79,212287,253069953.0,2.74,-0.91,-0.11,0.75,0.015943440367429604,12.77,12.1,13.19,0.042872571054049145,12.25,13.06,0.032041420432240904
2023-03-22,11.94,12.15,12.44,11.93,250016,305984383.0,4.27,1.76,0.21,0.88,0.08923737796808887,12.73,12.06,13.19,0.044546679530214774,12.22,13.05,0.03289515631973822
2023-03-23,12.14,12.04,12.15,11.97,122976,147909310.0,1.48,-0.91,-0.11,0.43,0.04658121523432158,12.71,12.04,13.19,0.045385750954236644,12.2,13.05,0.03372453510446526
2023-03-24,12.01,11.88,12.08,11.83,226203,269105216.0,2.08,-1.33,-0.16,0.8,0.00781574703280386,12.67,11.97,13.18,0.04794968338639136,12.15,13.04,0.034999240710694775
2023-03-27,11.88,11.88,11.93,11.62,283148,333809165.0,2.61,0.0,0.0,1.0,0.056747555124277205,12.6,11.87,13.18,0.05222480678322212,12.07,13.03,0.03818222654787755
2023-03-28,11.88,11.78,11.95,11.7,192047,226500604.0,2.1,-0.84,-0.1,0.68,0.02746633460871259,12.58,11.82,13.18,0.054123130121025424,12.01,13.03,0.040519246642155116
2023-03-29,11.81,11.82,11.95,11.71,172261,203618369.0,2.04,0.34,0.04,0.61,0.055368816755725046,12.54,11.81,13.18,0.05459878168007827,11.97,13.03,0.042396451928136535
2023-03-30,11.82,11.98,12.05,11.7,191029,227487907.0,2.96,1.35,0.16,0.67,0.17782872683333512,12.52,11.8,13.16,0.05464809936018065,11.92,13.02,0.043848414073683416
2023-03-31,12.07,12.07,12.36,12.03,232212,282350978.0,2.75,0.75,0.09,0.82,0.21490414454859996,12.48,11.81,13.16,0.054171996087578084,11.94,13.02,0.043376760298215265
2023-04-03,12.09,12.42,12.56,12.09,412216,511809565.0,3.89,2.9,0.35,1.45,0.49771575376952726,12.42,11.81,13.15,0.05374482499059095,11.96,13.01,0.042002258185924034
2023-04-04,12.43,12.49,12.67,12.38,276368,346706459.0,2.33,0.56,0.07,0.97,0.5299508260926017,12.45,11.81,13.15,0.05374482499059095,11.97,13.01,0.041531863667143204
2023-04-06,12.5,12.35,12.57,12.35,156925,195057527.0,1.76,-1.12,-0.14,0.55,0.42798836950778224,12.45,11.81,13.15,0.05374482499059095,11.97,13.01,0.041531863667143204
2023-04-07,12.35,12.7,12.9,12.34,339604,432459772.0,4.53,2.83,0.35,1.19,0.6507258817901603,12.48,11.82,13.14,0.05284155062100118,11.99,13.0,0.04015943445890048
2023-04-10,12.7,12.86,12.98,12.58,329001,423217824.0,3.15,1.26,0.16,1.16,0.7299900101073742,12.5,11.82,13.13,0.05241358536034349,12.0,13.0,0.039690295422085256
2023-04-11,12.86,13.05,13.08,12.75,352114,457489068.0,2.57,1.48,0.19,1.24,0.9083728768357467,12.52,11.82,13.13,0.05241358536034349,12.03,13.0,0.03875328576793091
2023-04-12,13.05,12.96,13.14,12.91,228520,297235933.0,1.76,-0.69,-0.09,0.8,0.784860995894376,12.54,11.82,13.12,0.051985233180140186,12.04,13.01,0.038718391235837105
2023-04-13,12.97,12.88,12.97,12.76,198584,255254158.0,1.62,-0.62,-0.08,0.7,0.6965957086908092,12.57,11.83,13.12,0.051509902854130596,12.05,13.0,0.03781796353267802
2023-04-14,12.82,12.78,12.94,12.76,136002,174312674.0,1.4,-0.78,-0.1,0.48,0.6040695053456661,12.58,11.83,13.12,0.051509902854130596,12.06,13.0,0.03735093377334437
2023-04-17,12.75,12.82,12.88,12.71,272567,348832539.0,1.33,0.31,0.04,0.96,0.6455214660557896,12.6,11.83,13.11,0.05108114216831165,12.07,13.0,0.03688432416223105
2023-04-18,12.85,12.85,12.99,12.77,163465,210665151.0,1.72,0.23,0.03,0.57,0.6774381652619156,12.62,11.83,13.11,0.05108114216831165,12.08,13.0,0.03641813413263397
2023-04-19,12.91,12.65,12.91,12.64,179720,228362000.0,2.1,-1.56,-0.2,0.63,0.4998931601795365,12.66,11.83,13.11,0.05108114216831165,12.08,13.0,0.03641813413263397
2023-04-20,12.67,12.61,12.67,12.53,140167,176470953.0,1.11,-0.32,-0.04,0.49,0.48000656879688247,12.63,11.83,13.11,0.05108114216831165,12.09,12.98,0.03551892094417387
2023-04-21,12.67,12.62,12.94,12.58,216449,276122801.0,2.85,0.08,0.01,0.76,0.47638948762920746,12.66,11.85,13.1,0.05017705115648319,12.1,12.98,0.035053554040895864
2023-04-24,12.6,12.42,12.62,12.35,170557,212132487.0,2.14,-1.58,-0.2,0.6,0.3378113695112304,12.63,11.85,13.1,0.05017705115648319,12.1,12.98,0.035053554040895864
2023-04-25,12.42,12.25,12.5,12.03,194126,237140912.0,3.78,-1.37,-0.17,0.68,0.2369824738673944,12.62,11.85,13.1,0.05017705115648319,12.12,12.98,0.03458860522572436
2023-04-26,12.16,12.25,12.32,12.05,144512,176567335.0,2.2,0.0,0.0,0.51,0.2465254594324471,12.61,11.85,13.1,0.05017705115648319,12.12,12.97,0.0341547449629241
2023-04-27,12.26,12.14,12.27,12.1,122788,149397825.0,1.39,-0.9,-0.11,0.43,0.16547572422877335,12.6,11.85,13.1,0.05017705115648319,12.12,12.97,0.0341547449629241
2023-04-28,12.22,12.13,12.25,12.01,159769,193744694.0,1.98,-0.08,-0.01,0.56,0.16309102815474802,12.59,11.85,13.1,0.05017705115648319,12.12,12.97,0.0341547449629241
2023-05-04,11.6,10.92,11.6,10.92,655021,717647409.0,5.61,-9.98,-1.21,2.3,0.0,12.53,11.35,13.08,0.07062081698592199,11.94,12.96,0.04104421306775315
2023-05-05,10.93,11.11,11.21,10.78,501354,549895180.0,3.94,1.74,0.19,1.76,0.05377086454560827,12.49,11.1,13.08,0.08183089835250233,11.83,12.96,0.045709520921770753
2023-05-08,11.1,11.24,11.33,10.85,439893,490372395.0,4.32,1.17,0.13,1.55,0.11463435540788457,12.45,11.05,13.08,0.0841055992523947,11.54,12.94,0.05732924021488877
2023-05-09,11.21,11.66,11.98,11.18,436445,507742785.0,7.12,3.74,0.42,1.53,0.17584860246863437,12.42,11.05,13.06,0.08346321695760603,11.44,12.94,0.06172934648582001
2023-05-10,11.67,11.41,11.72,11.32,203790,233364571.0,3.43,-2.14,-0.25,0.72,0.14383707136935736,12.4,11.05,13.06,0.08346321695760603,11.44,12.94,0.06172934648582001
2023-05-11,11.41,11.57,11.67,11.38,153986,177824114.0,2.54,1.4,0.16,0.54,0.1852396845032277,12.39,11.05,13.06,0.08346321695760603,11.44,12.93,0.06107812138505442
2023-05-12,11.55,11.41,11.6,11.34,99954,114434169.0,2.25,-1.38,-0.16,0.35,0.14236759067416516,12.37,11.07,13.06,0.08270383926485483,11.44,12.93,0.06107812138505442
2023-05-15,11.38,11.66,11.74,11.36,213882,248020655.0,3.33,2.19,0.25,0.75,0.2235040829295167,12.35,11.07,13.06,0.08270383926485483,11.44,12.93,0.06107812138505442
2023-05-16,11.66,11.45,11.75,11.39,149193,172183927.0,3.09,-1.8,-0.21,0.52,0.15025526220555332,12.34,11.07,13.06,0.08270383926485483,11.44,12.93,0.06107812138505442
