datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.6,9.72,9.76,9.6,19155,18592137.0,1.66,1.04,0.1,1.57,0.9166666666666136,9.67,9.62,9.73,0.005684754521963886,9.64,9.71,0.0036175710594315395
2023-02-16,9.77,9.46,9.77,9.4,22798,21850579.0,3.81,-2.67,-0.26,1.87,0.031118823451414628,9.65,9.48,9.73,0.013014055179593961,9.54,9.7,0.008316008316008322
2023-02-17,9.5,9.62,9.68,9.45,23964,22958724.0,2.43,1.69,0.16,1.97,0.5313312196308407,9.61,9.48,9.72,0.01250000000000001,9.52,9.69,0.00884955752212389
2023-02-20,9.6,9.57,9.63,9.45,18933,18047300.0,1.87,-0.52,-0.05,1.56,0.45170533134548346,9.58,9.48,9.71,0.011985409067222534,9.52,9.67,0.00781657113079731
2023-02-21,9.59,9.64,9.67,9.52,13499,12970838.0,1.57,0.73,0.07,1.11,0.7691554004963511,9.59,9.49,9.71,0.011458333333333365,9.52,9.67,0.00781657113079731
2023-02-22,9.61,9.67,9.67,9.52,11031,10616131.0,1.56,0.31,0.03,0.91,0.886528304420703,9.59,9.49,9.7,0.01094319958311625,9.53,9.66,0.006774361646690933
2023-02-23,9.69,9.67,9.88,9.65,22515,21955144.0,2.38,0.0,0.0,1.85,0.7345551109862787,9.61,9.5,9.78,0.014522821576763543,9.54,9.72,0.009345794392523348
2023-02-24,9.72,9.76,9.79,9.59,18564,18005835.0,2.07,0.93,0.09,1.53,0.9380544573754223,9.62,9.5,9.77,0.014011416709911758,9.54,9.73,0.009859885832900855
2023-02-27,9.75,9.7,9.89,9.65,22333,21815527.0,2.46,-0.61,-0.06,1.84,0.6517719399086596,9.65,9.5,9.8,0.015544041450777238,9.55,9.75,0.010362694300518097
2023-02-28,9.66,9.92,9.94,9.66,43010,42444033.0,2.89,2.27,0.22,3.54,0.9989360214244459,9.69,9.51,9.85,0.017561983471074374,9.56,9.8,0.012396694214876044
2023-03-01,9.9,9.77,9.9,9.68,33542,32693662.0,2.22,-1.51,-0.15,2.76,0.7146821963267187,9.71,9.52,9.86,0.01754385964912289,9.57,9.82,0.012893243940175348
2023-03-02,9.76,9.95,9.96,9.72,43463,42910908.0,2.46,1.84,0.18,3.57,0.9987752096222644,9.74,9.53,9.88,0.018031942297784626,9.58,9.84,0.013388259526261574
2023-03-03,10.16,9.82,10.26,9.68,51886,51105103.0,5.83,-1.31,-0.13,4.26,0.6779512487966172,9.77,9.53,10.04,0.026060296371997946,9.6,9.9,0.015384615384615422
2023-03-06,9.75,9.6,9.8,9.55,32514,31324850.0,2.55,-2.24,-0.22,2.67,0.15911621007167942,9.75,9.54,10.03,0.025038323965252948,9.6,9.89,0.014879425346331498
2023-03-07,9.62,9.35,9.63,9.3,30199,28512750.0,3.44,-2.6,-0.25,2.48,0.002988314222666388,9.74,9.47,10.02,0.02821959979476658,9.56,9.88,0.01646090534979425
2023-03-08,9.39,9.5,9.52,9.27,19532,18377494.0,2.67,1.6,0.15,1.61,0.1283177185136967,9.73,9.42,10.01,0.030365414307771482,9.53,9.87,0.017525773195876282
2023-03-09,9.51,9.82,9.96,9.46,52141,50931296.0,5.26,3.37,0.32,4.29,0.7644140143828819,9.72,9.43,10.0,0.02933607822954196,9.54,9.86,0.016494845360824757
2023-03-10,9.84,9.69,9.84,9.6,28801,27956526.0,2.44,-1.32,-0.13,2.37,0.42495986937748886,9.72,9.43,9.99,0.02883625128733267,9.55,9.86,0.015971148892323574
2023-03-13,9.65,9.45,9.69,9.37,22873,21640912.0,3.3,-2.48,-0.24,1.88,0.06880046358434007,9.71,9.43,9.98,0.028335909325090197,9.53,9.85,0.016511867905056776
2023-03-14,9.47,9.26,9.51,9.14,24748,22983028.0,3.92,-2.01,-0.19,2.03,0.011278732103618907,9.7,9.37,9.97,0.03102378490175799,9.49,9.85,0.018614270941054868
2023-03-15,9.32,9.43,9.52,9.28,18752,17641955.0,2.59,1.84,0.17,1.54,0.12785484116641188,9.69,9.35,9.96,0.03158984981874673,9.46,9.85,0.020196789228379104
2023-03-16,9.38,9.24,9.42,9.21,13901,12933299.0,2.23,-2.01,-0.19,1.14,0.009049122269176459,9.69,9.33,9.96,0.03265940902021777,9.43,9.84,0.021276595744680857
2023-03-17,9.29,9.27,9.36,9.26,10325,9612310.0,1.08,0.32,0.03,0.85,0.014297026865235497,9.68,9.31,9.95,0.033229491173416434,9.41,9.84,0.022337662337662323
2023-03-20,9.3,9.18,9.33,9.13,13684,12585469.0,2.16,-0.97,-0.09,1.12,0.0034431844917738137,9.67,9.29,9.95,0.034303534303534305,9.39,9.84,0.02340093603744146
2023-03-21,9.25,9.63,9.64,9.15,33225,31524262.0,5.34,4.9,0.45,2.73,0.47642018002762726,9.65,9.28,9.94,0.03433922996878252,9.37,9.83,0.023958333333333283
2023-03-22,9.63,10.02,10.23,9.63,85740,86006200.0,6.23,4.05,0.39,7.05,0.9413013688764976,9.7,9.29,10.03,0.03830227743271222,9.4,9.89,0.02540176257128047
2023-03-23,10.02,9.87,10.14,9.8,41784,41513932.0,3.39,-1.5,-0.15,3.43,0.7623833745844416,9.72,9.29,10.05,0.03929679420889347,9.41,9.93,0.026887280248190343
2023-03-24,9.89,9.88,9.99,9.77,23663,23365503.0,2.23,0.1,0.01,1.94,0.7818868532195794,9.73,9.3,10.04,0.038262668045501554,9.41,9.93,0.026887280248190343
2023-03-27,9.81,9.81,9.87,9.65,25555,24908946.0,2.23,-0.71,-0.07,2.1,0.6600525494115808,9.74,9.3,10.04,0.038262668045501554,9.42,9.93,0.0263565891472869
2023-03-28,9.86,9.67,9.88,9.63,18772,18228695.0,2.55,-1.43,-0.14,1.54,0.3669859577930665,9.74,9.3,10.04,0.038262668045501554,9.43,9.92,0.02532299741602068
2023-03-29,9.65,9.51,9.71,9.47,16862,16105953.0,2.48,-1.65,-0.16,1.39,0.20458286527834618,9.73,9.3,10.04,0.038262668045501554,9.43,9.92,0.02532299741602068
2023-03-30,9.54,9.37,9.54,9.28,21700,20395251.0,2.73,-1.47,-0.14,1.78,0.09972341985818992,9.72,9.3,10.03,0.03776513191929645,9.42,9.92,0.025853154084798432
2023-03-31,9.42,9.44,9.48,9.34,14568,13711551.0,1.49,0.75,0.07,1.2,0.1805138307073804,9.72,9.31,10.03,0.037228541882109646,9.41,9.91,0.02587991718426501
2023-04-03,9.46,9.48,9.51,9.39,14426,13640843.0,1.27,0.42,0.04,1.19,0.24577295545388098,9.71,9.31,10.03,0.037228541882109646,9.41,9.91,0.02587991718426501
2023-04-04,9.47,9.31,9.48,9.25,20538,19150263.0,2.43,-1.79,-0.17,1.69,0.059056185396198946,9.7,9.3,10.03,0.03776513191929645,9.4,9.91,0.026411185914034165
2023-04-06,9.32,9.24,9.32,9.15,16372,15120819.0,1.83,-0.75,-0.07,1.35,0.029271734567022596,9.69,9.28,10.02,0.0383419689119171,9.38,9.9,0.02697095435684645
2023-04-07,9.26,9.34,9.35,9.23,13180,12255106.0,1.3,1.08,0.1,1.08,0.11688230982101941,9.69,9.27,10.02,0.03888024883359253,9.37,9.9,0.027503892060197162
2023-04-10,9.33,9.19,9.36,9.13,19330,17796773.0,2.46,-1.61,-0.15,1.59,0.007723450615826202,9.68,9.25,10.02,0.03995848469122996,9.34,9.9,0.029106029106029038
2023-04-11,9.22,9.15,9.22,9.1,14161,12953928.0,1.31,-0.44,-0.04,1.16,0.008195743041571562,9.67,9.23,10.02,0.04103896103896099,9.33,9.89,0.029136316337148832
2023-04-12,9.2,9.26,9.3,9.1,17743,16315220.0,2.19,1.2,0.11,1.46,0.10176022939076064,9.65,9.21,10.01,0.04162330905306976,9.31,9.89,0.030208333333333334
2023-04-13,9.31,9.42,9.48,9.2,27644,25881092.0,3.02,1.73,0.16,2.27,0.30630170391563255,9.63,9.21,10.01,0.04162330905306976,9.3,9.88,0.030239833159541193
2023-04-14,9.46,9.55,9.66,9.26,37169,35223550.0,4.25,1.38,0.13,3.05,0.4514673810185037,9.6,9.21,10.01,0.04162330905306976,9.31,9.88,0.02970297029702963
2023-04-17,9.5,9.54,9.56,9.38,27565,26112314.0,1.88,-0.1,-0.01,2.27,0.4624804998971303,9.58,9.22,10.0,0.040582726326743035,9.31,9.87,0.029197080291970736
2023-04-18,9.48,9.52,9.59,9.44,15433,14672244.0,1.57,-0.21,-0.02,1.27,0.4466609034608057,9.57,9.22,10.0,0.040582726326743035,9.31,9.87,0.029197080291970736
2023-04-19,9.53,9.59,9.63,9.45,16598,15841388.0,1.89,0.74,0.07,1.36,0.529206987900629,9.57,9.22,10.0,0.040582726326743035,9.32,9.87,0.028660760812923347
2023-04-20,9.57,9.33,9.57,9.29,17391,16300596.0,2.92,-2.71,-0.26,1.43,0.1663489480433219,9.56,9.22,10.0,0.040582726326743035,9.32,9.86,0.028154327424400372
2023-04-21,9.4,9.37,9.86,9.31,42929,40873196.0,5.89,0.43,0.04,3.53,0.20418454616726503,9.56,9.23,9.99,0.039542143600416226,9.33,9.86,0.027618551328817062
2023-04-24,9.28,9.73,9.73,9.16,57117,54766408.0,6.08,3.84,0.36,4.69,0.7132751885762137,9.54,9.23,9.98,0.039042165538781884,9.33,9.85,0.02711157455683001
2023-04-25,9.7,9.62,9.85,9.5,45231,43551667.0,3.6,-1.13,-0.11,3.72,0.5827684641022286,9.56,9.23,9.97,0.038541666666666585,9.34,9.84,0.026068821689259645
2023-04-26,9.34,9.7,9.75,9.27,41186,39472144.0,4.99,0.83,0.08,3.39,0.6928188661949278,9.55,9.24,9.97,0.0380010411244143,9.34,9.83,0.02556077203964529
2023-04-27,9.61,9.78,9.96,9.47,68962,67349418.0,5.05,0.82,0.08,5.67,0.793474033021179,9.58,9.24,9.96,0.03749999999999994,9.35,9.83,0.02502606882168928
2023-04-28,9.78,9.72,9.8,9.6,53135,51504198.0,2.04,-0.61,-0.06,4.37,0.70062357126313,9.6,9.25,9.95,0.0364583333333333,9.36,9.82,0.023983315954118917
2023-05-04,9.71,10.12,10.19,9.65,76808,77031467.0,5.56,4.12,0.4,6.31,0.9923976498163952,9.64,9.25,10.0,0.03896103896103896,9.37,9.87,0.02598752598752599
2023-05-05,10.01,10.52,10.54,9.9,98920,101284190.0,6.32,3.95,0.4,8.13,0.999885345373734,9.68,9.26,10.24,0.050256410256410276,9.39,10.0,0.031459515214027914
2023-05-08,10.52,10.59,11.25,10.48,133046,143837636.0,7.32,0.67,0.07,10.94,0.8688560081656787,9.73,9.27,10.86,0.07883596119870664,9.42,10.41,0.050207293341230266
2023-05-09,10.51,10.71,11.12,10.51,118043,127563489.0,5.76,1.13,0.12,9.7,0.829671946971733,9.78,9.29,10.93,0.08135289431757833,9.43,10.74,0.06507891629384471
2023-05-10,10.55,10.4,10.58,10.24,89023,92437762.0,3.17,-2.89,-0.31,7.32,0.7147123806789735,9.84,9.3,10.92,0.07992565055762083,9.45,10.72,0.06297849677118705
2023-05-11,10.38,11.56,11.56,10.3,160244,176476895.0,12.12,11.15,1.16,13.17,1.0,10.02,9.31,11.1,0.08735335893524127,9.48,10.87,0.06816202665259277
2023-05-12,11.28,11.8,12.88,11.2,233053,281935947.0,14.53,2.08,0.24,19.15,0.8597779264177471,10.47,9.35,12.25,0.13389594571080565,9.53,11.76,0.1048358630427109
2023-05-15,11.34,12.26,12.3,11.03,193682,224605148.0,10.76,3.9,0.46,15.92,0.9613567604923676,10.77,9.38,12.2,0.1305256739689038,9.61,11.87,0.10515030849341446
2023-05-16,11.86,11.3,12.06,11.23,138216,160130807.0,6.77,-7.83,-0.96,11.36,0.5659579996030707,10.95,9.4,12.14,0.12714746664341153,9.66,11.84,0.10148601398601395
2023-05-17,11.41,12.41,12.58,11.14,200827,240021207.0,12.74,9.82,1.11,16.51,0.9792388066428643,11.41,9.43,12.25,0.1299146040140449,9.73,11.97,0.1028749567024593
2023-05-18,12.12,11.9,12.37,11.68,143119,170705935.0,5.56,-4.11,-0.51,11.76,0.7387646538950221,11.54,9.46,12.25,0.12859369587807418,9.78,12.04,0.10343936980758471
2023-05-19,11.83,10.99,11.89,10.91,144924,163357287.0,8.24,-7.65,-0.91,11.91,0.31989069591249886,11.48,9.48,12.22,0.12625562868029097,9.86,12.02,0.09856130556152032
2023-05-22,10.9,10.69,10.99,10.5,98008,104890675.0,4.46,-2.73,-0.3,8.06,0.25471736800293365,11.41,9.48,12.22,0.12625562868029097,9.94,11.99,0.09370581430224094
2023-05-23,10.65,10.8,10.99,10.4,86937,93581683.0,5.52,1.03,0.11,7.15,0.3572589756347588,11.33,9.51,12.2,0.12391756148250778,10.06,11.97,0.08636499338934622
