datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,45.23,45.38,45.88,45.01,14150,64236237.0,1.92,-0.11,-0.05,1.04,0.44228238566562,45.41,45.14,45.73,0.006492791900517181,45.23,45.62,0.004292790313703914
2023-02-16,45.18,45.32,47.07,44.91,23398,107966969.0,4.76,-0.13,-0.06,1.71,0.18514022514253087,45.59,45.16,46.56,0.015331322524136317,45.29,46.2,0.009982701931837756
2023-02-17,45.66,45.28,46.17,44.9,16224,73619811.0,2.8,-0.09,-0.04,1.19,0.16183239559454488,45.57,45.13,46.47,0.014626412528719445,45.28,46.05,0.008451615036687815
2023-02-20,46.0,45.1,46.0,44.58,12940,58234979.0,3.14,-0.4,-0.18,0.95,0.07444812060742574,45.52,45.05,46.4,0.014801881994456163,45.22,45.97,0.008247381704723855
2023-02-21,45.11,45.05,45.5,44.62,10498,47273735.0,1.95,-0.11,-0.05,0.77,0.11135272510369355,45.47,44.93,46.35,0.015561275693750588,45.11,45.9,0.008629748186558232
2023-02-22,44.99,43.98,44.99,43.55,16444,72550283.0,3.2,-2.38,-1.07,1.2,0.028821503405491233,45.37,44.12,46.27,0.023785231949079187,44.61,45.84,0.01358091193330638
2023-02-23,43.9,43.27,44.14,43.0,11733,51008224.0,2.59,-1.61,-0.71,0.86,0.011739398036490547,45.29,43.55,46.22,0.029819836927673114,44.07,45.79,0.019152411847441014
2023-02-24,43.5,43.01,44.41,42.9,9085,39522350.0,3.49,-0.6,-0.26,0.67,0.0009285806793702692,45.22,43.4,46.17,0.0309301985817197,43.77,45.75,0.022196132938395497
2023-02-27,42.71,41.98,43.3,41.75,12572,52934953.0,3.6,-2.39,-1.03,0.92,0.005191125544023269,45.14,42.46,46.14,0.041505015050453474,43.39,45.71,0.02604555033841134
2023-02-28,41.98,42.1,42.19,41.6,8790,36904205.0,1.41,0.29,0.12,0.64,0.07360634578620555,45.05,41.97,46.12,0.04709657117212258,42.88,45.71,0.031906182083177664
2023-03-01,42.1,42.79,43.16,41.8,8741,37243124.0,3.23,1.64,0.69,0.64,0.19007375250585648,44.9,41.97,46.08,0.046699250848398224,42.52,45.67,0.03579864725829332
2023-03-02,43.0,41.83,43.15,41.72,9550,40223934.0,3.34,-2.24,-0.96,0.7,0.016973385172253674,44.65,41.97,46.04,0.046301599055010266,42.41,45.64,0.03669226852374138
2023-03-03,41.82,41.58,42.05,41.26,6412,26682663.0,1.89,-0.6,-0.25,0.47,0.013993613646704183,44.46,41.84,46.02,0.047486718430731566,42.27,45.63,0.03814996419098348
2023-03-06,41.48,41.08,41.99,41.07,6656,27493703.0,2.21,-1.2,-0.5,0.49,0.0,44.29,41.63,46.02,0.05007327235725677,42.08,45.62,0.04040756539826703
2023-03-07,40.8,40.1,41.4,40.0,7683,31084620.0,3.41,-2.39,-0.98,0.56,0.0007781465864979024,44.08,41.23,45.98,0.054407047828951026,41.9,45.6,0.042299414131713765
2023-03-08,40.1,40.25,40.4,39.65,6897,27581600.0,1.87,0.37,0.15,0.51,0.04193070893510275,43.93,40.4,45.97,0.06457518411977614,41.74,45.58,0.04391436951589197
2023-03-09,40.25,40.43,40.85,39.64,4456,17974368.0,3.01,0.45,0.18,0.33,0.0672692152147478,43.83,40.24,45.97,0.0665175092581131,41.63,45.57,0.04517207438150728
2023-03-10,40.14,39.5,40.54,39.23,7681,30495356.0,3.24,-2.3,-0.93,0.56,0.004286996870039647,43.7,40.02,45.97,0.06914950911903688,41.28,45.54,0.04908673504881308
2023-03-13,39.22,38.07,39.66,37.6,15852,60744085.0,5.22,-3.62,-1.43,1.16,0.008582641793230514,43.38,38.74,45.93,0.08482279802438682,40.14,45.54,0.0630475392309289
2023-03-14,38.19,38.17,38.77,37.71,14708,56201139.0,2.78,0.26,0.1,1.08,0.03498927231755122,42.94,38.24,45.93,0.09137668290527881,39.57,45.48,0.06949690869707598
2023-03-15,38.52,38.67,38.94,38.43,5606,21701778.0,1.34,1.31,0.5,0.41,0.11661954500052904,42.75,38.24,45.86,0.09068999090227121,38.93,45.48,0.07754920316903786
2023-03-16,38.67,38.26,38.69,37.63,9764,37208152.0,2.74,-1.06,-0.41,0.72,0.07744530380857088,42.62,38.17,45.86,0.09151490320761782,38.62,45.48,0.08162099181204414
2023-03-17,38.17,38.95,39.67,38.0,9972,38855511.0,4.36,1.8,0.69,0.73,0.21142481676837874,42.43,38.17,45.86,0.09151490320761782,38.62,45.42,0.08092640201004225
2023-03-20,38.95,38.76,39.35,38.11,10879,42175295.0,3.18,-0.49,-0.19,0.8,0.20483254340969895,42.3,38.17,45.86,0.09151490320761782,38.55,45.42,0.08174454868498668
2023-03-21,38.76,41.06,41.49,38.49,25447,102255740.0,7.74,5.93,2.3,1.86,0.4349231578291334,41.92,38.17,45.8,0.0908272763166518,38.62,45.35,0.08023076074637579
2023-03-22,40.78,40.08,40.78,39.5,22672,90593144.0,3.12,-2.39,-0.98,1.66,0.34977716317228985,41.48,38.24,45.8,0.09000226017939271,38.68,45.35,0.07941375898181714
2023-03-23,39.98,39.46,40.18,39.17,11995,47377533.0,2.52,-1.55,-0.62,0.88,0.24465832496374967,40.97,38.24,45.74,0.08931348837804091,38.68,45.29,0.07871697280776492
2023-03-24,39.25,40.01,40.69,39.19,14791,59109289.0,3.8,1.39,0.55,1.08,0.35814871371804086,40.59,38.24,45.74,0.08931348837804091,38.74,45.29,0.07790111595359203
2023-03-27,40.37,39.59,40.66,39.0,15970,63507486.0,4.15,-1.05,-0.42,1.17,0.2573124827093876,40.46,38.24,45.74,0.08931348837804091,38.81,45.23,0.07638847292536693
2023-03-28,39.6,39.25,39.61,38.67,10076,39365557.0,2.37,-0.86,-0.34,0.74,0.2096666732545241,40.33,38.24,45.74,0.08931348837804091,38.81,45.23,0.07638847292536693
2023-03-29,39.0,38.95,39.78,38.77,8620,33849918.0,2.57,-0.76,-0.3,0.63,0.17179822376155843,40.27,38.24,45.67,0.08862367313246713,38.81,45.16,0.07568939693054315
2023-03-30,39.34,38.07,39.34,38.01,11260,43329023.0,3.41,-2.26,-0.88,0.82,0.021971815967128386,40.21,38.24,45.67,0.08862367313246713,38.74,45.16,0.07650419646477934
2023-03-31,38.4,39.01,39.24,37.8,11160,43018529.0,3.78,2.47,0.94,0.82,0.23049754091368468,40.14,38.24,45.67,0.08862367313246713,38.68,45.1,0.07662027116335887
2023-04-03,38.79,39.07,39.95,38.59,15859,62074243.0,3.49,0.15,0.06,1.16,0.2487658256591913,40.08,38.24,45.67,0.08862367313246713,38.68,45.04,0.07591924821505587
2023-04-04,39.23,36.82,39.23,36.8,23547,88561140.0,6.22,-5.76,-2.25,1.72,0.0,39.97,38.04,45.62,0.09062380172343255,38.52,44.93,0.076808140886095
2023-04-06,36.82,35.44,36.94,35.31,21443,76988778.0,4.43,-3.75,-1.38,1.57,0.0005169849071553171,39.89,36.57,45.65,0.1103900874207214,38.31,44.7,0.07701375245579568
2023-04-07,35.75,37.1,37.62,35.18,26502,97482909.0,6.88,4.68,1.66,1.94,0.11372119506909555,39.73,36.14,45.55,0.11526599529083914,37.97,44.44,0.07843371992738846
2023-04-10,37.16,37.46,38.02,36.51,24092,90038536.0,4.07,0.97,0.36,1.76,0.15751993839292314,39.57,36.22,45.55,0.11417763263188907,37.33,44.2,0.08417186357859249
2023-04-11,37.3,38.28,38.6,36.9,17395,65868902.0,4.54,2.19,0.82,1.27,0.26844682080210297,39.41,36.22,45.55,0.11417763263188907,37.33,44.04,0.08237562745062463
2023-04-12,38.1,38.41,39.15,37.18,24258,92595956.0,5.15,0.34,0.13,1.78,0.32168496558420423,39.25,36.22,45.55,0.11417763263188907,37.41,43.8,0.07860715265588383
2023-04-13,38.1,37.63,38.9,37.59,14849,56654824.0,3.41,-2.03,-0.78,1.09,0.16700210828200468,39.17,36.3,45.55,0.11309139211859816,37.49,43.72,0.07664197383948672
2023-04-14,37.76,37.19,38.25,36.7,12578,46907785.0,4.12,-1.17,-0.44,0.92,0.1227530498450021,39.09,36.3,45.47,0.11222587822792512,37.41,43.64,0.07679288559150114
2023-04-17,37.19,37.17,37.73,36.0,19778,72792173.0,4.65,-0.05,-0.02,1.45,0.13797217957058422,39.01,36.3,45.47,0.11222587822792512,37.25,43.48,0.07709649905979879
2023-04-18,37.25,36.81,37.36,36.4,11030,40683042.0,2.58,-0.97,-0.36,0.81,0.10339087716471405,38.93,36.3,45.47,0.11222587822792512,37.1,43.4,0.07831714562765195
2023-04-19,36.54,36.03,36.99,35.9,10731,38886617.0,2.96,-2.12,-0.78,0.79,0.02615026931969865,38.85,36.22,45.47,0.11331233435370625,37.02,43.24,0.07755644756648271
2023-04-20,35.9,36.32,36.45,35.53,11713,42229405.0,2.55,0.8,0.29,0.86,0.08104090976767238,38.77,36.14,45.47,0.11440091512179557,36.86,43.08,0.07786614096540516
2023-04-21,36.61,35.0,36.94,35.0,12905,45955179.0,5.34,-3.63,-1.32,0.95,0.0,38.73,35.97,45.45,0.1164033244668794,36.7,42.86,0.07738315171086171
2023-04-24,34.97,34.7,35.34,34.0,13890,48014759.0,3.83,-0.86,-0.3,1.02,0.011405468283208124,38.65,35.75,45.4,0.1188918751292123,36.54,42.77,0.07852154716141349
2023-04-25,34.72,33.24,34.9,32.88,21045,70660111.0,5.82,-4.21,-1.46,1.54,0.00200928174298668,38.59,34.69,45.45,0.1342835105808341,36.31,42.59,0.07966173490999842
2023-04-26,33.6,34.08,34.81,33.45,22252,75819495.0,4.09,2.53,0.84,1.63,0.04525631590119672,38.4,34.12,45.36,0.14140149979732466,36.02,42.5,0.08247390958742529
2023-04-27,34.08,32.9,34.39,32.38,21088,69851845.0,5.9,-3.46,-1.18,1.54,0.0051450281076337295,38.3,33.76,45.39,0.14697498215191138,35.73,42.34,0.08461115901375384
2023-04-28,32.64,34.21,34.87,32.32,19626,66681140.0,7.75,3.98,1.31,1.44,0.12260189625092696,38.26,33.61,45.39,0.14912774816887858,34.6,42.22,0.09923018519764353
2023-05-04,34.08,34.0,35.5,33.31,17678,60251416.0,6.4,-0.61,-0.21,1.29,0.09427465499465004,38.16,33.61,45.39,0.14912774816887858,34.4,42.02,0.09974434884482736
2023-05-05,34.18,32.95,34.18,32.66,12826,42491573.0,4.47,-3.09,-1.05,0.94,0.01161068877564245,38.06,33.51,45.29,0.14950245345003366,34.2,42.02,0.10260092576368463
2023-05-08,32.69,33.12,33.58,32.51,12579,41597181.0,3.25,0.52,0.17,0.92,0.0378114693653798,38.06,33.31,45.29,0.15239802204914812,34.1,41.92,0.10286812487364942
2023-05-09,33.36,31.86,33.36,31.55,16515,53163062.0,5.46,-3.8,-1.26,1.21,0.0009970371742650513,37.9,33.01,45.3,0.15695819784672713,33.95,41.86,0.10442536479645587
2023-05-10,31.86,31.89,32.1,31.03,12268,38943706.0,3.36,0.09,0.03,0.9,0.017797550490367974,37.92,32.75,45.24,0.16011207432152183,33.83,41.69,0.10406383254798729
2023-05-11,32.08,32.29,32.57,31.88,12910,41648437.0,2.16,1.25,0.4,0.95,0.04053165495148102,37.81,32.43,45.24,0.16493587516871547,33.61,41.58,0.10594243749007029
2023-05-12,32.0,31.81,33.0,31.6,12023,38751028.0,4.34,-1.49,-0.48,0.88,0.018609442190418508,37.7,32.21,45.24,0.16817409056327806,33.51,41.47,0.10624665450502792
2023-05-15,31.55,31.42,31.78,31.0,15239,47665936.0,2.45,-1.23,-0.39,1.12,0.012907938133681724,37.58,31.97,45.24,0.17182130882911578,33.26,41.25,0.10711287573904807
2023-05-16,31.35,31.07,31.7,30.81,15591,48527867.0,2.83,-1.11,-0.35,1.14,0.005022985849362559,37.47,31.57,45.21,0.17764248106894895,32.99,40.96,0.10772355510057395
2023-05-17,30.9,31.58,32.03,30.9,15460,48882546.0,3.64,1.64,0.51,1.13,0.07190734131013284,37.36,31.46,45.21,0.17931845752306735,32.77,40.74,0.10836318620523441
