datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.9,13.65,13.95,13.61,1350401,1860904631.74,2.46,-1.37,-0.19,1.78,0.035141,13.78,13.66,13.9,0.0087082728592162,13.7,13.86,0.005805515239477509
2023-02-16,13.62,13.46,13.86,13.31,1539965,2099735137.67,4.03,-1.39,-0.19,2.03,0.093001,13.69,13.42,13.87,0.016489556614144415,13.51,13.82,0.011342846688620583
2023-02-17,13.4,13.25,13.54,13.2,1089856,1456821926.84,2.53,-1.56,-0.21,1.43,0.016619,13.6,13.3,13.86,0.020618556701030948,13.36,13.79,0.0158379373848987
2023-02-20,13.3,13.44,13.46,13.17,927665,1236545889.29,2.19,1.43,0.19,1.22,0.426456,13.51,13.26,13.85,0.0217631870158613,13.32,13.78,0.01697416974169738
2023-02-21,13.46,13.77,13.88,13.39,1750671,2399729200.9,3.65,2.46,0.33,2.3,0.863674,13.58,13.28,13.83,0.020287716709701243,13.34,13.77,0.015861305791220942
2023-02-22,13.64,13.68,13.73,13.55,868821,1183331886.7,1.31,-0.65,-0.09,1.14,0.71745,13.6,13.28,13.83,0.020287716709701243,13.35,13.76,0.015123570638140913
2023-02-23,13.63,13.78,13.92,13.62,1289187,1779481922.39,2.19,0.73,0.1,1.7,0.860666,13.64,13.29,13.84,0.020272760781422806,13.37,13.78,0.015101289134438312
2023-02-24,13.7,13.46,13.76,13.37,1186737,1602501570.32,2.83,-2.32,-0.32,1.56,0.237392,13.62,13.3,13.83,0.019535569480280107,13.38,13.77,0.014364640883977858
2023-02-27,13.35,13.28,13.45,13.24,739166,984755730.42,1.56,-1.34,-0.18,0.97,0.044318,13.61,13.29,13.83,0.019911504424778795,13.35,13.76,0.015123570638140913
2023-02-28,13.33,13.42,13.42,13.23,657986,877293916.02,1.43,1.05,0.14,0.87,0.297555,13.59,13.29,13.83,0.019911504424778795,13.34,13.76,0.015498154981549812
2023-03-01,13.39,13.58,13.66,13.32,1008250,1365444074.69,2.53,1.19,0.16,1.33,0.527662,13.57,13.29,13.82,0.019549981556621215,13.35,13.75,0.014760147601476026
2023-03-02,13.58,13.46,13.65,13.45,710088,960890543.91,1.47,-0.88,-0.12,0.93,0.320696,13.56,13.29,13.82,0.019549981556621215,13.35,13.74,0.014396456256921394
2023-03-03,13.43,13.36,13.5,13.3,663745,887733629.45,1.49,-0.74,-0.1,0.87,0.183053,13.55,13.29,13.82,0.019549981556621215,13.35,13.74,0.014396456256921394
2023-03-06,13.32,13.42,13.45,13.11,809369,1075748482.26,2.54,0.45,0.06,1.06,0.336937,13.53,13.27,13.81,0.019940915805022125,13.33,13.73,0.014781966001478145
2023-03-07,13.39,13.17,13.55,13.16,936134,1251942663.82,2.91,-1.86,-0.25,1.22,0.003453,13.51,13.27,13.81,0.019940915805022125,13.32,13.73,0.015157116451016577
2023-03-08,13.14,13.07,13.14,13.01,633833,827874353.47,0.99,-0.76,-0.1,0.83,0.017412,13.5,13.19,13.81,0.022962962962963,13.31,13.72,0.015168331483536749
2023-03-09,13.07,13.0,13.14,12.96,620069,809645488.5,1.38,-0.54,-0.07,0.81,0.005481,13.48,13.08,13.81,0.027147638527333595,13.28,13.72,0.016296296296296277
2023-03-10,12.84,12.28,12.84,12.27,1987969,2466862640.6,4.38,-5.54,-0.72,2.6,0.0,13.43,12.53,13.8,0.04838438364962607,13.06,13.7,0.024015528838196163
2023-03-13,12.01,11.85,12.05,11.61,1815652,2145777637.8,3.58,-3.5,-0.43,2.37,0.049535,13.4,11.86,13.79,0.07529666603880206,12.55,13.68,0.043099875673435525
2023-03-14,11.8,11.63,11.83,11.32,1653446,1916040585.86,4.3,-1.86,-0.22,2.16,0.049004,13.37,11.64,13.79,0.08468420913721662,11.9,13.67,0.06902995847703636
2023-03-15,11.68,11.56,11.76,11.53,1077030,1253283276.06,1.98,-0.6,-0.07,1.41,0.029142,13.35,11.6,13.77,0.08555650474344152,11.78,13.67,0.07422069718556883
2023-03-16,11.48,11.35,11.66,11.34,1013755,1161291787.44,2.77,-1.82,-0.21,1.33,0.000287,13.33,11.51,13.77,0.08934514552026876,11.67,13.67,0.0787101900284711
2023-03-17,11.45,11.48,11.64,11.37,977558,1124131998.82,2.38,1.15,0.13,1.28,0.05737,13.31,11.48,13.77,0.09086801679689568,11.62,13.65,0.0803270982117958
2023-03-20,11.46,11.43,11.59,11.34,804004,921719848.25,2.18,-0.44,-0.05,1.05,0.033104,13.3,11.46,13.77,0.09163105024774132,11.58,13.65,0.0818384189235552
2023-03-21,11.48,11.73,11.73,11.4,1139157,1323061376.8,2.89,2.62,0.3,1.49,0.280023,13.26,11.46,13.77,0.09163105024774132,11.57,13.63,0.08195306694791338
2023-03-22,11.8,11.73,11.95,11.66,1102831,1302686115.5,2.47,0.0,0.0,1.44,0.274215,13.19,11.46,13.77,0.09163105024774132,11.57,13.63,0.08195306694791338
2023-03-23,11.62,11.8,11.81,11.55,709816,831975298.49,2.22,0.6,0.07,0.93,0.332653,13.09,11.46,13.76,0.09099522534559024,11.57,13.63,0.08195306694791338
2023-03-24,11.81,11.77,11.85,11.72,635069,748421885.5,1.1,-0.25,-0.03,0.83,0.311291,13.05,11.46,13.76,0.09099522534559024,11.58,13.61,0.08055215982059864
2023-03-27,11.75,11.78,11.84,11.63,645293,757805055.89,1.78,0.08,0.01,0.84,0.341285,13.01,11.46,13.76,0.09099522534559024,11.58,13.61,0.08055215982059864
2023-03-28,11.79,11.87,12.0,11.77,927311,1102396104.67,1.95,0.76,0.09,1.21,0.40225,12.66,11.46,13.76,0.09099522534559024,11.58,13.61,0.08055215982059864
2023-03-29,11.9,11.71,12.02,11.7,758807,897959154.03,2.7,-1.35,-0.16,0.99,0.254287,12.57,11.46,13.76,0.09099522534559024,11.58,13.6,0.07990767787467211
2023-03-30,11.74,11.93,11.99,11.59,1084582,1283224345.88,3.42,1.88,0.22,1.42,0.46324,12.47,11.46,13.76,0.09099522534559024,11.6,13.6,0.07915125269328385
