datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.19,8.08,8.2,8.05,93097,75489707.48,1.83,-1.22,-0.1,0.99,0.09999999999998989,8.13,8.08,8.18,0.006150061500615093,8.09,8.16,0.004307692307692325
2023-02-16,8.22,8.59,8.88,8.2,577201,496188187.97,8.42,6.31,0.51,6.15,0.7453877097062745,8.48,8.12,8.75,0.0373443983402489,8.26,8.66,0.02364066193853419
2023-02-17,8.41,9.08,9.25,8.36,578569,513621457.14,10.36,5.7,0.49,6.17,0.9690114133160205,8.62,8.15,9.04,0.05177428737638164,8.38,8.89,0.029530978575564547
2023-02-20,8.97,9.02,9.14,8.85,350300,314390596.97,3.19,-0.66,-0.06,3.73,0.8655294028687058,8.72,8.18,9.07,0.051594202898550656,8.42,9.01,0.033849684452094186
2023-02-21,9.01,9.21,9.35,8.91,368031,337322546.3,4.88,2.11,0.19,3.92,0.962727449148597,8.85,8.27,9.2,0.05323411562678876,8.46,9.1,0.0364464692482916
2023-02-22,9.09,9.05,9.23,8.98,225161,204267033.57,2.71,-1.74,-0.16,2.4,0.7202761786732267,8.92,8.3,9.19,0.05088622069754148,8.48,9.12,0.03636363636363639
2023-02-23,9.01,8.83,9.06,8.73,258631,228358235.18,3.65,-2.43,-0.22,2.76,0.4059839156719114,8.91,8.32,9.19,0.04968589377498577,8.5,9.11,0.034639409426462306
2023-02-24,8.8,8.85,8.94,8.72,120741,106583286.55,2.49,0.23,0.02,1.29,0.4271179284697616,8.9,8.33,9.18,0.048543689320388425,8.51,9.1,0.033503691084611
2023-02-27,8.77,8.8,8.94,8.75,124977,110526229.35,2.15,-0.56,-0.05,1.33,0.36755661624678626,8.88,8.34,9.18,0.04794520547945214,8.52,9.1,0.03291713961407491
2023-02-28,8.8,8.8,8.85,8.71,101688,89087208.92,1.59,0.0,0.0,1.08,0.38378502996549685,8.87,8.35,9.18,0.047347404449515115,8.53,9.09,0.03178206583427915
2023-03-01,8.83,8.81,8.86,8.74,103363,90822043.52,1.36,0.11,0.01,1.1,0.41474969069925227,8.86,8.35,9.17,0.04680365296803654,8.54,9.09,0.031196823596142873
2023-03-02,8.81,8.81,8.89,8.79,98730,87109905.5,1.14,0.0,0.0,1.05,0.4057347431690314,8.85,8.36,9.17,0.046206503137478636,8.55,9.09,0.030612244897959134
2023-03-03,8.85,8.7,8.85,8.65,114555,99839007.0,2.27,-1.25,-0.11,1.22,0.22617140837939034,8.84,8.37,9.17,0.04561003420752569,8.56,9.08,0.029478458049886597
2023-03-06,8.71,8.67,8.74,8.63,73805,63964732.8,1.26,-0.34,-0.03,0.79,0.21553847619034208,8.83,8.37,9.17,0.04561003420752569,8.57,9.08,0.028895184135977327
2023-03-07,8.67,8.63,8.84,8.62,129559,113051352.0,2.54,-0.46,-0.04,1.38,0.17672940636543172,8.83,8.38,9.16,0.04446978335233748,8.58,9.07,0.02776203966005667
2023-03-08,8.6,8.58,8.63,8.49,86294,73823479.11,1.62,-0.58,-0.05,0.92,0.16765635504475962,8.82,8.38,9.16,0.04446978335233748,8.57,9.07,0.028344671201814057
2023-03-09,8.62,8.54,8.66,8.52,55597,47663349.96,1.63,-0.47,-0.04,0.59,0.1231287387153666,8.82,8.39,9.16,0.04387464387464385,8.56,9.07,0.02892796369824162
2023-03-10,8.52,8.35,8.55,8.34,114443,96226516.82,2.46,-2.22,-0.19,1.22,0.03698904152612159,8.81,8.38,9.16,0.04446978335233748,8.53,9.06,0.030130756111426904
2023-03-13,8.34,8.34,8.43,8.24,73509,61052967.45,2.28,-0.12,-0.01,0.78,0.05016787230019511,8.81,8.34,9.16,0.046857142857142875,8.5,9.06,0.03189066059225515
2023-03-14,8.29,8.16,8.34,8.0,92377,75472549.95,4.08,-2.16,-0.18,0.98,0.029659340317691824,8.8,8.27,9.15,0.05051664753157294,8.46,9.06,0.034246575342465724
2023-03-15,8.19,8.28,8.44,8.19,103213,85725161.43,3.06,1.47,0.12,1.1,0.06695248454593514,8.79,8.25,9.15,0.05172413793103451,8.42,9.05,0.03606182026330858
2023-03-16,8.23,8.11,8.32,8.08,75198,61497579.65,2.9,-2.05,-0.17,0.8,0.013198465928089625,8.79,8.2,9.15,0.054755043227665764,8.39,9.05,0.03784403669724771
2023-03-17,8.16,8.16,8.26,8.14,64314,52727099.0,1.48,0.62,0.05,0.69,0.03643559029447616,8.78,8.18,9.15,0.055972302365839624,8.36,9.05,0.03963239517518675
2023-03-20,8.19,8.09,8.19,8.09,62720,51036359.15,1.23,-0.86,-0.07,0.67,0.006798210817423841,8.78,8.16,9.15,0.05719237435008666,8.34,9.04,0.04027617951668581
2023-03-21,8.12,8.19,8.21,8.11,46233,37727506.13,1.24,1.24,0.1,0.49,0.086712231384128,8.77,8.16,9.15,0.05719237435008666,8.31,9.04,0.04207492795389041
2023-03-22,8.24,8.18,8.24,8.14,53630,43881123.54,1.22,-0.12,-0.01,0.57,0.08329645405084944,8.77,8.16,9.14,0.056647398843930656,8.29,9.04,0.04327755337564917
2023-03-23,8.17,8.17,8.19,8.11,58122,47343729.92,0.98,-0.12,-0.01,0.62,0.08634766315278322,8.76,8.15,9.14,0.057258530942741484,8.26,9.04,0.04508670520231211
2023-03-24,8.14,8.12,8.2,8.11,46004,37396143.71,1.1,-0.61,-0.05,0.49,0.02209385932510752,8.76,8.15,9.14,0.057258530942741484,8.24,9.03,0.04574406485234506
2023-03-27,8.1,7.94,8.11,7.85,126330,100447931.63,3.2,-2.22,-0.18,1.35,0.006693039678705008,8.74,8.11,9.14,0.05952612535501695,8.19,9.03,0.048522877854860064
