datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.91,7.93,7.97,7.88,90739,71953312.0,1.13,0.0,0.0,2.8,0.716667,7.92,7.89,7.95,0.003787878787878819,7.9,7.94,0.0025252525252525276
2023-02-16,7.94,7.65,7.95,7.61,146843,114397854.0,4.29,-3.53,-0.28,4.53,0.020922,7.84,7.68,7.95,0.017274472168905923,7.73,7.93,0.01277139208173692
2023-02-17,7.66,7.61,7.78,7.6,99130,76220647.0,2.35,-0.52,-0.04,3.06,0.005436,7.77,7.64,7.94,0.019255455712451852,7.67,7.92,0.01603592046183451
2023-02-20,7.63,7.68,7.69,7.57,73101,55784057.0,1.58,0.92,0.07,2.26,0.323769,7.73,7.62,7.94,0.02056555269922881,7.64,7.92,0.017994858611825152
2023-02-21,7.7,7.78,7.8,7.68,78244,60651043.0,1.56,1.3,0.1,2.42,0.676681,7.74,7.62,7.94,0.02056555269922881,7.65,7.91,0.016709511568123378
2023-02-22,7.72,7.8,7.86,7.72,73006,56929414.0,1.8,0.26,0.02,2.25,0.691129,7.75,7.62,7.93,0.019935691318328005,7.65,7.9,0.01607717041800643
2023-02-23,7.8,7.82,7.88,7.77,75621,59159710.0,1.41,0.26,0.02,2.33,0.738877,7.77,7.63,7.93,0.019280205655527037,7.66,7.88,0.014157014157014142
2023-02-24,7.81,7.78,7.85,7.7,62404,48490396.0,1.92,-0.51,-0.04,1.93,0.575603,7.77,7.63,7.93,0.019280205655527037,7.66,7.86,0.012886597938144341
2023-02-27,7.72,7.71,7.85,7.69,62183,48266296.0,2.06,-0.9,-0.07,1.92,0.255258,7.77,7.63,7.93,0.019280205655527037,7.67,7.85,0.011597938144329936
2023-02-28,7.72,7.79,7.81,7.69,60946,47275019.0,1.56,1.04,0.08,1.88,0.669734,7.76,7.63,7.92,0.01864951768488746,7.67,7.84,0.010960670535138616
2023-03-01,7.8,7.85,7.85,7.75,77721,60658883.0,1.28,0.77,0.06,2.4,0.865172,7.77,7.63,7.92,0.01864951768488746,7.68,7.84,0.010309278350515417
2023-03-02,7.85,7.76,7.87,7.74,71415,55667060.0,1.66,-1.15,-0.09,2.21,0.372024,7.78,7.64,7.92,0.017994858611825152,7.69,7.84,0.00965872504829359
2023-03-03,7.76,7.75,7.83,7.72,60814,47201361.0,1.42,-0.13,-0.01,1.88,0.363372,7.78,7.64,7.92,0.017994858611825152,7.7,7.83,0.008370895041854468
2023-03-06,7.74,7.72,7.8,7.69,63002,48726007.0,1.42,-0.39,-0.03,1.95,0.180839,7.77,7.64,7.92,0.017994858611825152,7.7,7.83,0.008370895041854468
2023-03-07,7.72,7.54,7.72,7.54,87782,66895489.0,2.33,-2.33,-0.18,2.71,0.0,7.76,7.62,7.91,0.018673535093367676,7.66,7.83,0.010974822466107162
2023-03-08,7.53,7.62,7.63,7.53,47456,36062381.0,1.33,1.06,0.08,1.47,0.10637,7.76,7.59,7.91,0.020645161290322598,7.64,7.83,0.012281835811247543
2023-03-09,7.65,7.6,7.69,7.56,42072,31992234.0,1.71,-0.26,-0.02,1.3,0.058132,7.76,7.59,7.91,0.020645161290322598,7.64,7.82,0.01164294954721861
2023-03-10,7.56,7.52,7.63,7.51,61054,46179015.0,1.58,-1.05,-0.08,1.89,0.002062,7.75,7.57,7.91,0.021963824289405732,7.62,7.82,0.012953367875647622
2023-03-13,7.54,7.51,7.56,7.42,51545,38572367.0,1.86,-0.13,-0.01,1.59,0.032893,7.75,7.54,7.9,0.023316062176165823,7.6,7.82,0.014267185473411196
2023-03-14,7.49,7.27,7.5,7.17,87166,63655540.0,4.39,-3.2,-0.24,2.69,0.013018,7.74,7.38,7.9,0.034031413612565474,7.56,7.82,0.016905071521456483
2023-03-15,7.32,7.45,7.48,7.32,78609,58246451.0,2.2,2.48,0.18,2.43,0.130087,7.73,7.36,7.89,0.0347540983606557,7.5,7.81,0.020248203788373588
2023-03-16,7.38,7.24,7.42,7.22,61748,45140404.0,2.68,-2.82,-0.21,1.91,0.007437,7.72,7.32,7.88,0.03684210526315787,7.42,7.81,0.025607353906762945
2023-03-17,7.28,7.29,7.34,7.25,48069,35077622.0,1.24,0.69,0.05,1.48,0.049989,7.71,7.3,7.87,0.037574159525379056,7.39,7.81,0.027631578947368417
2023-03-20,7.32,7.35,7.38,7.29,61459,45137854.0,1.23,0.82,0.06,1.9,0.147971,7.69,7.3,7.87,0.037574159525379056,7.36,7.81,0.029663810151614983
2023-03-21,7.33,7.44,7.45,7.29,54787,40464904.0,2.18,1.22,0.09,1.69,0.263697,7.67,7.3,7.86,0.0369393139841689,7.35,7.81,0.03034300791556728
2023-03-22,7.45,7.5,7.54,7.44,65096,48755639.0,1.34,0.81,0.06,2.01,0.312699,7.66,7.3,7.86,0.0369393139841689,7.36,7.81,0.029663810151614983
2023-03-23,7.51,7.46,7.52,7.41,52294,39030401.0,1.47,-0.53,-0.04,1.61,0.273088,7.64,7.3,7.85,0.03630363036303629,7.36,7.8,0.029023746701846934
2023-03-24,7.45,7.51,7.53,7.42,59394,44456080.0,1.47,0.67,0.05,1.83,0.370919,7.63,7.3,7.85,0.03630363036303629,7.36,7.8,0.029023746701846934
2023-03-27,7.5,7.52,7.54,7.44,56126,42075087.0,1.33,0.13,0.01,1.73,0.400994,7.62,7.3,7.85,0.03630363036303629,7.37,7.8,0.02834541858932101
2023-03-28,7.55,7.51,7.63,7.51,91053,68953292.0,1.6,-0.13,-0.01,2.81,0.365978,7.6,7.31,7.84,0.034983498349835,7.37,7.8,0.02834541858932101
2023-03-29,7.56,7.43,7.56,7.4,66952,50099852.0,2.13,-1.07,-0.08,2.07,0.204607,7.59,7.31,7.84,0.034983498349835,7.38,7.79,0.027027027027027035
2023-03-30,7.48,7.36,7.48,7.32,84329,62229385.0,2.15,-0.94,-0.07,2.6,0.132183,7.57,7.31,7.84,0.034983498349835,7.38,7.79,0.027027027027027035
2023-03-31,7.39,7.52,7.56,7.35,83083,62252542.0,2.85,2.17,0.16,2.57,0.458082,7.55,7.31,7.84,0.034983498349835,7.38,7.79,0.027027027027027035
2023-04-03,7.5,7.54,7.54,7.44,76598,57376879.0,1.33,0.27,0.02,2.37,0.508642,7.54,7.31,7.84,0.034983498349835,7.38,7.78,0.026385224274406354
2023-04-04,7.53,7.35,7.55,7.31,99087,73234383.0,3.18,-2.52,-0.19,3.06,0.10342,7.52,7.32,7.83,0.03366336633663365,7.38,7.78,0.026385224274406354
2023-04-06,7.37,7.34,7.4,7.27,68387,50146603.0,1.77,-0.14,-0.01,2.11,0.106924,7.51,7.31,7.83,0.03434610303830914,7.37,7.78,0.02706270627062707
2023-04-07,7.33,7.27,7.37,7.25,82889,60401138.0,1.63,-0.95,-0.07,2.56,0.017074,7.5,7.3,7.83,0.03502974223397226,7.35,7.78,0.02842035690680771
2023-04-10,7.27,7.14,7.28,7.14,70630,50847768.0,1.93,-1.79,-0.13,2.18,0.0,7.5,7.27,7.83,0.03708609271523182,7.33,7.77,0.029139072847682086
2023-04-11,7.13,7.19,7.22,7.11,51409,36824228.0,1.54,0.7,0.05,1.59,0.036776,7.49,7.22,7.83,0.04053156146179398,7.32,7.77,0.029821073558648124
2023-04-12,7.19,7.15,7.2,7.12,55508,39696396.0,1.11,-0.56,-0.04,1.71,0.019742,7.49,7.18,7.83,0.043304463690872715,7.31,7.77,0.030503978779840842
2023-04-13,7.15,7.07,7.17,7.05,67940,48237819.0,1.68,-1.12,-0.08,2.1,0.002945,7.48,7.15,7.82,0.04475617902471616,7.29,7.77,0.031872509960159334
2023-04-14,7.06,7.1,7.12,7.05,45072,31944079.0,0.99,0.42,0.03,1.39,0.035448,7.48,7.13,7.82,0.046153846153846184,7.26,7.76,0.033288948069241014
2023-04-17,7.1,7.12,7.16,7.05,68611,48832181.0,1.55,0.28,0.02,2.12,0.074361,7.47,7.1,7.82,0.04825737265415554,7.2,7.76,0.03743315508021387
2023-04-18,7.13,7.07,7.15,7.04,57283,40511703.0,1.54,-0.7,-0.05,1.77,0.017107,7.46,7.1,7.82,0.04825737265415554,7.17,7.76,0.03951774949765572
