datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.11,7.89,8.12,7.89,49907,39837972.0,2.84,-2.71,-0.22,0.44,0.0,8.0,7.93,8.08,0.009369144284822009,7.95,8.06,0.0068707058088695325
2023-02-16,7.89,7.71,7.99,7.64,74360,58180717.0,4.44,-2.28,-0.18,0.66,0.057519,7.89,7.71,8.06,0.022194039315155394,7.76,8.02,0.01647655259822559
2023-02-17,7.66,7.68,7.77,7.62,50508,38924825.0,1.95,-0.39,-0.03,0.45,0.145502,7.81,7.66,8.05,0.02482495225970723,7.69,8.0,0.019757807520713804
2023-02-20,7.75,7.91,7.98,7.65,67149,52840624.0,4.3,2.99,0.23,0.59,0.751495,7.81,7.67,8.04,0.023551877784850475,7.7,7.97,0.017230376515634943
2023-02-21,7.92,8.03,8.03,7.84,75328,59826236.0,2.4,1.52,0.12,0.66,0.958584,7.86,7.67,8.03,0.022929936305732448,7.71,7.98,0.017208413001912073
2023-02-22,8.02,7.98,8.19,7.93,61765,49559432.0,3.24,-0.62,-0.05,0.55,0.740298,7.9,7.68,8.08,0.0253807106598985,7.72,8.03,0.01968253968253966
2023-02-23,7.99,8.0,8.05,7.93,49666,39665804.0,1.5,0.25,0.02,0.44,0.787087,7.93,7.68,8.08,0.0253807106598985,7.73,8.02,0.01841269841269836
2023-02-24,7.99,7.92,8.0,7.87,27426,21719207.0,1.63,-1.0,-0.08,0.24,0.478076,7.93,7.68,8.08,0.0253807106598985,7.74,8.02,0.017766497461928894
2023-02-27,7.9,7.81,7.95,7.79,40517,31816762.0,2.02,-1.39,-0.11,0.36,0.228455,7.92,7.68,8.07,0.024761904761904797,7.75,8.02,0.017121116043119822
2023-02-28,7.84,7.91,7.91,7.76,34500,27043059.0,1.92,1.28,0.1,0.3,0.522368,7.91,7.68,8.07,0.024761904761904797,7.76,8.01,0.015852885225110972
