datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.43,4.4,4.43,4.37,118000,51842758.0,1.35,-1.35,-0.06,1.43,0.5454545454541553,4.4,4.38,4.42,0.004545454545454549,4.39,4.42,0.0034052213393870887
2023-02-16,4.4,4.29,4.45,4.27,142797,62437095.0,4.09,-2.5,-0.11,1.73,0.022548058757489522,4.39,4.31,4.42,0.012600229095074493,4.33,4.41,0.009153318077803214
2023-02-17,4.33,4.32,4.39,4.29,89338,38877878.74,2.33,0.7,0.03,1.08,0.1572317072976858,4.37,4.31,4.42,0.012600229095074493,4.32,4.41,0.01030927835051545
2023-02-20,4.33,4.4,4.41,4.31,92634,40455049.34,2.31,1.85,0.08,1.12,0.8455388395301596,4.37,4.31,4.42,0.012600229095074493,4.33,4.41,0.009153318077803214
2023-02-21,4.42,4.41,4.42,4.37,72823,32039605.1,1.14,0.23,0.01,0.88,0.9472087336334943,4.38,4.31,4.42,0.012600229095074493,4.33,4.41,0.009153318077803214
2023-02-22,4.4,4.4,4.42,4.38,63071,27730345.0,0.91,-0.23,-0.01,0.76,0.8191576051718111,4.38,4.31,4.41,0.011467889908256841,4.33,4.41,0.009153318077803214
2023-02-23,4.42,4.41,4.42,4.37,63224,27802521.0,1.14,0.23,0.01,0.77,0.9578320349794874,4.39,4.31,4.41,0.011467889908256841,4.34,4.41,0.00799999999999993
2023-02-24,4.4,4.39,4.41,4.36,53126,23249136.4,1.13,-0.45,-0.02,0.64,0.629863696630364,4.39,4.32,4.41,0.01030927835051545,4.34,4.41,0.00799999999999993
2023-02-27,4.4,4.38,4.43,4.36,67687,29746315.81,1.59,-0.23,-0.01,0.82,0.45365607807914604,4.39,4.32,4.41,0.01030927835051545,4.34,4.41,0.00799999999999993
2023-02-28,4.38,4.4,4.4,4.34,66276,28986228.81,1.37,0.46,0.02,0.8,0.8346359417342952,4.39,4.32,4.41,0.01030927835051545,4.34,4.41,0.00799999999999993
2023-03-01,4.41,4.4,4.43,4.39,102354,45137117.0,0.91,0.0,0.0,1.24,0.7746208539839998,4.39,4.32,4.42,0.011441647597254068,4.35,4.41,0.006849315068493108
2023-03-02,4.4,4.43,4.44,4.38,100573,44359653.37,1.36,0.68,0.03,1.22,0.9984507149148262,4.39,4.32,4.42,0.011441647597254068,4.35,4.41,0.006849315068493108
2023-03-03,4.44,4.43,4.46,4.4,94770,42050231.43,1.35,0.0,0.0,1.15,0.965345035339992,4.4,4.32,4.43,0.012571428571428608,4.35,4.42,0.007981755986317023
2023-03-06,4.45,4.38,4.45,4.37,70953,31202153.0,1.81,-1.13,-0.05,0.86,0.33349898192955113,4.4,4.33,4.43,0.011415525114155315,4.36,4.42,0.006833712984054727
2023-03-07,4.55,4.52,4.76,4.45,694644,315570815.83,7.08,3.2,0.14,8.41,0.6533809974065429,4.42,4.34,4.67,0.03662597114317426,4.38,4.61,0.025583982202447116
2023-03-08,4.43,4.4,4.47,4.31,412561,180252723.34,3.54,-2.65,-0.12,5.0,0.42698541276326235,4.41,4.34,4.66,0.035555555555555486,4.37,4.6,0.025641025641025692
2023-03-09,4.42,4.44,4.53,4.39,313226,139314029.0,3.18,0.91,0.04,3.79,0.6218479994325535,4.42,4.34,4.66,0.035555555555555486,4.38,4.58,0.022321428571428496
2023-03-10,4.4,4.3,4.41,4.29,233728,101296522.95,2.7,-3.15,-0.14,2.83,0.007378994541414621,4.41,4.33,4.65,0.035634743875278437,4.36,4.57,0.023516237402015673
2023-03-13,4.26,4.26,4.3,4.21,153349,65069881.89,2.09,-0.93,-0.04,1.86,0.04094553374982658,4.41,4.27,4.65,0.042600896860986635,4.35,4.57,0.024663677130044914
2023-03-14,4.27,4.15,4.27,4.11,142430,59362673.92,3.76,-2.58,-0.11,1.73,0.0075202188677319474,4.41,4.23,4.65,0.047297297297297286,4.33,4.56,0.02587176602924639
2023-03-15,4.16,4.34,4.35,4.16,225342,96751122.38,4.58,4.58,0.19,2.73,0.23152802251853566,4.4,4.21,4.64,0.048587570621468984,4.28,4.55,0.030577576443941157
2023-03-16,4.3,4.2,4.33,4.19,126347,53688584.03,3.23,-3.23,-0.14,1.53,0.039507717721465004,4.4,4.21,4.64,0.048587570621468984,4.26,4.55,0.03291713961407491
2023-03-17,4.26,4.25,4.28,4.21,112928,47885894.69,1.67,1.19,0.05,1.37,0.15253826392636582,4.39,4.22,4.64,0.047404063205417596,4.25,4.54,0.0329920364050057
2023-03-20,4.23,4.22,4.28,4.19,90754,38339053.0,2.12,-0.71,-0.03,1.1,0.05253574285111742,4.39,4.21,4.63,0.047511312217194665,4.25,4.53,0.03189066059225515
2023-03-21,4.21,4.26,4.26,4.19,82678,34950214.91,1.66,0.95,0.04,1.0,0.19640867914198104,4.39,4.21,4.63,0.047511312217194665,4.24,4.53,0.033067274800456105
2023-03-22,4.26,4.28,4.3,4.25,86337,36923624.07,1.17,0.47,0.02,1.05,0.2809689062850597,4.39,4.21,4.63,0.047511312217194665,4.24,4.52,0.03196347031963473
2023-03-23,4.25,4.25,4.28,4.22,72941,30890762.22,1.4,-0.7,-0.03,0.88,0.2020496011524073,4.38,4.21,4.63,0.047511312217194665,4.24,4.52,0.03196347031963473
2023-03-24,4.24,4.23,4.25,4.2,75728,31939808.21,1.18,-0.47,-0.02,0.92,0.13231701606721635,4.38,4.21,4.63,0.047511312217194665,4.24,4.51,0.03085714285714291
2023-03-27,4.23,4.22,4.26,4.16,95382,40078560.0,2.36,-0.24,-0.01,1.16,0.06966293015782687,4.38,4.21,4.63,0.047511312217194665,4.23,4.51,0.032036613272311235
2023-03-28,4.23,4.17,4.23,4.16,69410,28993684.8,1.66,-1.18,-0.05,0.84,0.014421331812731645,4.37,4.2,4.62,0.04761904761904761,4.23,4.5,0.03092783505154634
2023-03-29,4.17,4.12,4.17,4.12,70590,29237038.0,1.2,-1.2,-0.05,0.86,0.0005185623512333699,4.37,4.19,4.62,0.04880817253121449,4.23,4.5,0.03092783505154634
2023-03-30,4.13,4.11,4.13,4.06,53482,21910086.1,1.7,-0.24,-0.01,0.65,0.013614139733950616,4.36,4.18,4.62,0.04999999999999995,4.22,4.5,0.032110091743119296
2023-03-31,4.09,4.15,4.15,4.09,53646,22183141.13,1.46,0.97,0.04,0.65,0.05264954529975556,4.36,4.15,4.62,0.05359179019384262,4.22,4.5,0.032110091743119296
2023-04-03,4.16,4.18,4.19,4.13,69286,28863258.0,1.45,0.72,0.03,0.84,0.09250976850515422,4.36,4.15,4.62,0.05359179019384262,4.21,4.49,0.03218390804597694
2023-04-04,4.18,4.1,4.18,4.08,93176,38320038.91,2.39,-1.91,-0.08,1.13,0.013576358873700085,4.35,4.14,4.62,0.05479452054794517,4.21,4.49,0.03218390804597694
