datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-10,16.66,17.07,17.3,16.45,45700,77070178.0,5.05,1.43,0.24,2.41,0.350421,17.32,16.15,18.22,0.060446878063450275,16.7,17.85,0.0332013875670573
2023-03-13,17.4,17.96,18.52,17.16,117005,210593050.0,7.97,5.21,0.89,6.18,0.871336,17.42,16.24,18.22,0.05758444472142582,16.73,17.91,0.03400717490179063
2023-03-14,17.64,17.82,18.22,17.36,57493,102606143.0,4.79,-0.78,-0.14,3.04,0.801293,17.45,16.3,18.22,0.055684725386667064,16.77,17.91,0.03308264274074616
2023-03-15,17.58,18.01,18.75,17.57,56102,102076982.0,6.62,1.07,0.19,2.96,0.873125,17.48,16.33,18.28,0.05643081767103155,16.77,17.97,0.034808647103143096
2023-03-16,17.81,18.08,18.38,17.49,55859,100826295.0,4.94,0.39,0.07,2.95,0.892327,17.51,16.36,18.28,0.05548539062923731,16.8,18.01,0.03474662233827146
2023-03-17,17.92,17.59,18.07,17.55,40908,72568395.0,2.88,-2.71,-0.49,2.16,0.534419,17.54,16.39,18.25,0.0536955393186167,16.8,17.97,0.03388587355141558
2023-03-20,17.61,17.24,17.61,16.76,40868,70269154.0,4.83,-1.99,-0.35,2.16,0.350852,17.51,16.42,18.25,0.05275340328929798,16.83,17.97,0.032964744269642104
2023-03-21,17.41,17.28,17.6,17.19,22982,39895596.0,2.38,0.23,0.04,1.21,0.36143,17.51,16.46,18.25,0.051812950530581915,16.83,17.97,0.032964744269642104
2023-03-22,17.28,17.29,17.79,17.23,24747,43222640.0,3.24,0.06,0.01,1.31,0.354819,17.51,16.46,18.25,0.051812950530581915,16.83,17.97,0.032964744269642104
2023-03-23,17.24,17.37,17.6,16.97,32839,57061780.0,3.64,0.46,0.08,1.73,0.418369,17.48,16.49,18.25,0.050874176535363046,16.83,17.97,0.032964744269642104
2023-03-24,17.42,16.79,17.72,16.79,29085,49562573.0,5.35,-3.34,-0.58,1.54,0.125455,17.48,16.49,18.22,0.05002629706401007,16.86,17.94,0.031182866201012845
2023-03-27,16.72,16.79,17.18,16.69,29891,50685233.0,2.92,0.0,0.0,1.58,0.125077,17.45,16.49,18.22,0.05002629706401007,16.83,17.94,0.03210240652239376
2023-03-28,16.8,16.8,17.15,16.71,35120,59502663.0,2.62,0.06,0.01,1.85,0.13773,17.45,16.52,18.22,0.0490891177095609,16.83,17.94,0.03210240652239376
2023-03-29,17.06,16.57,17.08,16.5,20826,34720854.0,3.45,-1.37,-0.23,1.1,0.057774,17.42,16.52,18.22,0.0490891177095609,16.83,17.94,0.03210240652239376
2023-03-30,16.72,16.23,16.72,16.14,27874,45537261.0,3.5,-2.05,-0.34,1.47,0.03379,17.42,16.42,18.22,0.0519056880079962,16.8,17.94,0.03302358827734104
2023-03-31,16.39,16.2,16.39,15.93,35146,56532906.0,2.83,-0.18,-0.03,1.86,0.044465,17.39,16.24,18.19,0.05673573614549424,16.73,17.91,0.03400717490179063
2023-04-03,16.47,16.2,17.33,16.2,65935,109859901.0,6.98,0.0,0.0,3.48,0.042306,17.35,16.24,18.19,0.05673573614549424,16.67,17.91,0.03586121245051624
2023-04-04,16.2,16.94,17.0,16.01,48687,81503072.0,6.11,4.57,0.74,2.57,0.308231,17.32,16.24,18.19,0.05673573614549424,16.61,17.91,0.037721910745806726
2023-04-06,16.7,17.24,17.44,16.53,43891,74530014.0,5.37,1.77,0.3,2.32,0.476965,17.29,16.24,18.19,0.05673573614549424,16.64,17.88,0.03592562928172065
2023-04-07,17.24,17.68,18.15,17.15,51192,90774053.0,5.8,2.55,0.44,2.7,0.722308,17.32,16.24,18.16,0.05588549755339984,16.64,17.88,0.03592562928172065
2023-04-10,17.67,17.1,17.67,16.79,57146,97996714.0,4.98,-3.28,-0.58,3.02,0.378462,17.32,16.27,18.16,0.05493460166468495,16.67,17.88,0.034996057165276664
2023-04-11,17.2,16.75,17.28,16.62,36550,61715229.0,3.86,-2.05,-0.35,1.93,0.18255,17.29,16.27,18.16,0.05493460166468495,16.67,17.88,0.034996057165276664
2023-04-12,16.8,16.88,17.25,16.68,44471,75027807.0,3.4,0.78,0.13,2.35,0.253964,17.26,16.27,18.13,0.05408273956780636,16.67,17.85,0.03412934781763467
2023-04-13,16.86,17.78,17.82,16.71,58587,101985267.0,6.58,5.33,0.9,3.09,0.811502,17.26,16.3,18.13,0.05313346718387556,16.7,17.85,0.0332013875670573
2023-04-14,18.0,18.64,18.8,17.85,86686,159291455.0,5.34,4.84,0.86,4.58,0.991903,17.32,16.3,18.32,0.058222272200270694,16.73,17.97,0.03573306933143577
2023-04-17,18.77,19.18,19.76,18.63,102614,197671946.0,6.06,2.9,0.54,5.42,0.968701,17.37,16.33,19.01,0.07576850916438164,16.76,18.15,0.039883126369612866
2023-04-18,19.05,18.9,19.18,18.6,38536,72768167.0,3.02,-1.46,-0.28,2.04,0.925885,17.4,16.33,19.05,0.07670126874279122,16.76,18.26,0.042819691232158424
2023-04-19,18.82,19.24,19.33,18.59,53056,100961700.0,3.92,1.8,0.34,2.8,0.976232,17.44,16.37,19.08,0.07654676258992814,16.76,18.44,0.04767425010867995
2023-04-20,19.29,18.95,19.29,18.55,49711,93713026.0,3.85,-1.51,-0.29,2.63,0.90599,17.47,16.37,19.12,0.0774759235302573,16.8,18.72,0.0542791499138426
2023-04-21,21.0,20.1,21.0,19.12,205916,415699646.0,9.92,6.07,1.15,10.87,0.924696,17.61,16.42,20.3,0.10552021642172996,16.82,19.24,0.06715806715806712
2023-04-24,20.2,19.91,20.88,19.38,128670,257796999.0,7.46,-0.95,-0.19,6.8,0.854757,17.74,16.47,20.38,0.10633678658332239,16.86,19.9,0.08263835132253498
2023-04-25,19.8,19.72,20.11,19.18,67066,131725747.0,4.67,-0.95,-0.19,3.54,0.812435,17.79,16.47,20.38,0.10633678658332239,16.86,19.9,0.08263835132253498
2023-04-26,19.62,19.58,20.46,19.35,57699,114697736.0,5.63,-0.71,-0.14,3.05,0.763446,17.83,16.51,20.38,0.10501651798058587,16.91,19.94,0.08244087948594653
2023-04-27,19.4,20.2,20.58,19.33,81243,163994834.0,6.38,3.17,0.62,4.29,0.906598,17.96,16.51,20.38,0.10501651798058587,16.91,19.99,0.08353586657546605
2023-04-28,20.01,19.95,20.28,19.53,40416,80439709.0,3.71,-1.24,-0.25,2.13,0.839135,18.01,16.51,20.38,0.10501651798058587,16.91,19.99,0.08353586657546605
2023-05-04,19.75,20.95,21.5,19.71,87778,182932935.0,8.97,5.01,1.0,4.64,0.991144,18.18,16.52,20.55,0.10862521495157929,16.95,20.13,0.08562222825595074
2023-05-05,20.79,20.81,21.12,20.0,61417,125417737.0,5.35,-0.67,-0.14,3.24,0.976813,18.33,16.57,20.65,0.10948341772334495,16.95,20.22,0.0879533168912112
2023-05-08,21.07,20.1,21.3,19.9,51086,103532881.0,6.73,-3.41,-0.71,2.7,0.788039,18.51,16.57,20.69,0.11061566001649636,16.95,20.32,0.09027255012840509
2023-05-09,19.86,19.28,19.9,19.15,44116,85901615.0,3.73,-4.08,-0.82,2.33,0.579522,18.75,16.57,20.69,0.11061566001649636,17.0,20.32,0.08888808949962232
2023-05-10,19.18,19.59,19.73,18.66,49989,96374082.0,5.55,1.61,0.31,2.64,0.639342,18.85,16.57,20.69,0.11061566001649636,17.0,20.27,0.08772966139239372
2023-05-11,19.51,19.75,20.21,19.42,28147,55725505.0,4.03,0.82,0.16,1.49,0.692276,18.89,16.57,20.69,0.11061566001649636,17.0,20.27,0.08772966139239372
2023-05-12,19.89,20.25,20.79,19.56,38086,77473634.0,6.23,2.53,0.5,2.01,0.839199,18.99,16.62,20.69,0.10920536709953597,17.0,20.27,0.08772966139239372
2023-05-15,20.01,20.58,20.89,19.74,29541,59907033.0,5.68,1.63,0.33,1.56,0.927108,18.99,16.62,20.69,0.10920536709953597,17.0,20.32,0.08888808949962232
2023-05-16,20.15,21.07,22.1,20.14,47386,100508363.0,9.52,2.38,0.49,2.5,0.98012,19.07,16.6,20.76,0.11145280598955996,17.01,20.4,0.09068861351682975
2023-05-17,21.0,21.3,21.32,20.53,30352,63647026.0,3.75,1.09,0.23,1.6,0.991842,19.12,16.65,20.87,0.11236493738819327,17.06,20.45,0.09044007155635062
2023-05-18,21.36,20.73,21.43,20.5,31077,64437553.0,4.37,-2.68,-0.57,1.64,0.911668,19.22,16.65,20.92,0.11357960290549982,17.06,20.51,0.09168473969480108
2023-05-19,20.65,20.76,21.06,20.5,20461,42617832.0,2.7,0.14,0.03,1.08,0.905666,19.27,16.65,20.92,0.11357960290549982,17.06,20.51,0.09168473969480108
2023-05-22,20.6,20.81,21.05,20.6,19629,40804266.0,2.17,0.24,0.05,1.04,0.913479,19.27,16.65,20.92,0.11357960290549982,17.06,20.56,0.09292600600857756
2023-05-23,21.05,21.75,22.0,20.75,46081,99017451.0,6.01,4.52,0.94,2.43,0.99689,19.38,16.65,21.07,0.11720373480600077,17.06,20.66,0.09539838879558199
2023-05-24,21.43,21.6,21.96,20.81,29110,62294005.0,5.29,-0.69,-0.15,1.54,0.988716,19.43,16.65,21.17,0.11960340385666324,17.11,20.71,0.0951390712496185
2023-05-25,21.67,21.52,21.77,21.0,20384,43498996.0,3.56,-0.37,-0.08,1.08,0.978404,19.48,16.65,21.28,0.12199006242833486,17.11,20.76,0.09636722529156812
2023-05-26,21.29,21.46,21.99,21.2,22468,48615062.0,3.67,-0.28,-0.06,1.19,0.963855,19.53,16.65,21.38,0.12436381604489469,17.11,20.76,0.09636722529156812
2023-05-29,21.6,21.89,21.92,21.2,25435,55105684.0,3.36,2.0,0.43,1.34,0.998003,19.53,16.65,21.43,0.12554588615960494,17.11,20.81,0.09759204994266785
2023-05-30,21.87,21.54,22.23,21.36,28408,61702764.0,3.97,-1.6,-0.35,1.5,0.948611,19.56,16.69,21.55,0.12715510054356888,17.16,20.87,0.09760922777721892
2023-05-31,21.75,22.45,22.63,21.65,40236,89758503.0,4.55,4.22,0.91,2.12,0.998299,19.61,16.69,21.7,0.130295682335109,17.13,20.98,0.10095016059052234
2023-06-01,22.3,21.82,22.47,21.56,34267,75426331.0,4.05,-2.81,-0.63,1.81,0.952905,19.66,16.69,21.81,0.1327790920041769,17.19,21.09,0.10195122036745148
2023-06-02,21.79,21.9,22.35,21.33,24178,52795149.0,4.67,0.37,0.08,1.28,0.953833,19.72,16.69,21.86,0.13401548595540827,17.19,21.2,0.10452291000508734
2023-06-05,22.0,21.92,22.28,21.34,19846,42984423.0,4.29,0.09,0.02,1.05,0.957452,19.72,16.69,21.92,0.1352483594802486,17.19,21.26,0.10580323942334215
2023-06-06,21.98,21.54,22.25,21.45,13386,29171790.0,3.65,-1.73,-0.38,0.71,0.885724,19.72,16.69,21.92,0.1352483594802486,17.19,21.31,0.10707991290659417
2023-06-07,21.73,22.32,22.5,21.4,27300,60520268.0,5.11,3.62,0.78,1.44,0.994247,19.77,16.69,21.97,0.13647772759306645,17.19,21.42,0.10962235452609616
2023-06-08,22.3,20.88,22.31,20.84,46723,99720024.0,6.59,-6.45,-1.44,2.47,0.753959,19.83,16.75,21.97,0.13486435563074506,17.24,21.53,0.11057376084412836
2023-06-09,20.88,21.3,21.68,20.83,35347,75502335.0,4.07,2.01,0.42,1.87,0.808871,19.88,16.75,21.97,0.13486435563074506,17.24,21.48,0.10931110930070906
2023-06-12,21.41,21.13,21.44,21.0,14035,29719792.0,2.07,-0.8,-0.17,0.74,0.774678,19.88,16.75,21.97,0.13486435563074506,17.24,21.48,0.10931110930070906
2023-06-13,21.32,20.59,21.32,20.3,31311,64548966.0,4.83,-2.56,-0.54,1.65,0.651218,19.94,16.75,21.97,0.13486435563074506,17.24,21.48,0.10931110930070906
2023-06-14,20.6,20.54,20.96,20.4,21074,43465009.0,2.72,-0.24,-0.05,1.11,0.633098,19.94,16.75,21.97,0.13486435563074506,17.3,21.48,0.10773853620709942
2023-06-15,20.48,20.72,20.95,20.48,22866,47343416.0,2.29,0.88,0.18,1.21,0.690215,19.94,16.75,21.97,0.13486435563074506,17.3,21.48,0.10773853620709942
2023-06-16,20.73,20.76,20.99,20.57,18707,38945091.0,2.03,0.19,0.04,0.99,0.686257,19.99,16.75,21.92,0.13363444160154422,17.3,21.48,0.10773853620709942
2023-06-19,20.83,20.55,20.88,20.53,15127,31216657.0,1.69,-1.01,-0.21,0.8,0.626411,19.99,16.75,21.92,0.13363444160154422,17.3,21.42,0.10647185970848284
2023-06-20,20.66,20.52,20.92,20.18,19289,39835903.0,3.6,-0.15,-0.03,1.02,0.610132,20.05,16.75,21.92,0.13363444160154422,17.3,21.42,0.10647185970848284
2023-06-21,20.52,20.3,20.67,20.22,12119,24738136.0,2.19,-1.07,-0.22,0.64,0.556215,20.05,16.75,21.92,0.13363444160154422,17.3,21.42,0.10647185970848284
2023-06-26,20.26,19.94,20.28,19.85,12433,24963590.0,2.12,-1.77,-0.36,0.66,0.478985,20.05,16.75,21.92,0.13363444160154422,17.35,21.42,0.10490331157007057
2023-06-27,20.34,20.93,21.59,20.15,25956,54496688.0,7.22,4.96,0.99,1.37,0.758741,20.1,16.75,21.92,0.13363444160154422,17.35,21.42,0.10490331157007057
2023-06-28,20.92,20.9,21.04,20.2,20611,42659924.0,4.01,-0.14,-0.03,1.09,0.747405,20.1,16.8,21.92,0.13202510603851883,17.35,21.42,0.10490331157007057
2023-06-29,20.96,21.39,21.56,20.77,20681,44089333.0,3.78,2.34,0.49,1.09,0.848593,20.1,16.8,21.92,0.13202510603851883,17.35,21.42,0.10490331157007057
2023-06-30,21.62,21.14,21.65,20.86,21591,45643455.0,3.69,-1.17,-0.25,1.14,0.782764,20.16,16.8,21.92,0.13202510603851883,17.35,21.42,0.10490331157007057
2023-07-03,21.35,20.93,21.6,20.57,20771,43353761.0,4.87,-0.99,-0.21,1.1,0.738787,20.16,16.8,21.92,0.13202510603851883,17.41,21.42,0.10333920432252292
2023-07-04,20.94,19.7,21.0,19.6,37825,75565119.0,6.69,-5.88,-1.23,2.0,0.381533,20.21,16.8,21.92,0.13202510603851883,17.41,21.37,0.10206808693304152
2023-07-05,19.98,19.06,19.99,18.54,49471,93737766.0,7.36,-3.25,-0.64,2.61,0.305759,20.16,16.8,21.92,0.13202510603851883,17.41,21.37,0.10206808693304152
2023-07-06,18.83,19.0,19.26,18.77,23622,44767216.0,2.57,-0.31,-0.06,1.25,0.292617,20.1,16.8,21.92,0.13202510603851883,17.46,21.37,0.10050799324519359
2023-07-07,18.8,18.82,19.15,18.72,13433,25392697.0,2.26,-0.95,-0.18,0.71,0.267463,20.1,16.8,21.92,0.13202510603851883,17.46,21.37,0.10050799324519359
2023-07-10,18.78,19.26,19.58,18.78,25057,48205587.0,4.25,2.34,0.44,1.32,0.344783,20.05,16.8,21.86,0.130791155610022,17.46,21.37,0.10050799324519359
2023-07-11,19.36,19.76,19.85,19.23,18979,37301290.0,3.22,2.6,0.5,1.0,0.434193,20.05,16.8,21.86,0.130791155610022,17.46,21.31,0.09923286229601269
2023-07-12,19.73,17.92,19.87,17.76,63110,116188880.0,10.68,-9.31,-1.84,3.33,0.203554,19.94,16.86,21.86,0.1291858564462926,17.52,21.31,0.09767678216786418
2023-07-13,18.0,18.56,18.68,17.96,51798,95507843.0,4.02,3.57,0.64,2.74,0.267812,19.88,16.86,21.86,0.1291858564462926,17.52,21.31,0.09767678216786418
2023-07-14,18.5,18.16,18.69,18.05,28194,51461759.0,3.45,-2.16,-0.4,1.49,0.218063,19.83,16.86,21.86,0.1291858564462926,17.57,21.26,0.09484557109053487
2023-07-17,18.37,17.96,18.37,17.9,26699,48337802.0,2.59,-1.1,-0.2,1.41,0.197654,19.83,16.86,21.86,0.1291858564462926,17.57,21.26,0.09484557109053487
2023-07-18,17.95,17.98,18.25,17.92,17669,31828054.0,1.84,0.11,0.02,0.93,0.196875,19.77,16.86,21.86,0.1291858564462926,17.57,21.26,0.09484557109053487
2023-07-19,17.98,17.94,18.3,17.83,14763,26596425.0,2.61,-0.22,-0.04,0.78,0.189054,19.77,16.86,21.86,0.1291858564462926,17.63,21.26,0.093297892538447
2023-07-20,17.85,18.05,18.26,17.77,17881,32357685.0,2.73,0.61,0.11,0.94,0.213618,19.72,16.86,21.86,0.1291858564462926,17.63,21.26,0.093297892538447
2023-07-21,18.21,18.22,18.34,17.87,15959,28961058.0,2.6,0.94,0.17,0.84,0.258864,19.72,16.86,21.86,0.1291858564462926,17.63,21.26,0.093297892538447
2023-07-24,18.48,18.53,19.0,18.15,23917,44253133.0,4.67,1.7,0.31,1.26,0.316461,19.66,16.86,21.86,0.1291858564462926,17.63,21.2,0.09201436001320537
2023-07-25,18.63,18.41,18.63,18.2,16720,30685795.0,2.32,-0.65,-0.12,0.88,0.301895,19.66,16.86,21.81,0.12794786961849977,17.63,21.2,0.09201436001320537
2023-07-26,18.5,18.69,18.92,18.34,20707,38728612.0,3.15,1.52,0.28,1.09,0.343918,19.61,16.86,21.81,0.12794786961849977,17.68,21.2,0.09047068367364548
2023-07-27,18.7,18.78,19.23,18.6,21419,40481461.0,3.37,0.48,0.09,1.13,0.348276,19.61,16.86,21.81,0.12794786961849977,17.68,21.2,0.09047068367364548
2023-07-28,18.53,18.6,18.99,18.5,16944,31602929.0,2.61,-0.96,-0.18,0.89,0.323664,19.55,16.91,21.81,0.12634660685406637,17.68,21.2,0.09047068367364548
2023-07-31,18.8,17.74,18.8,17.66,41093,74513550.0,6.13,-4.62,-0.86,2.17,0.154773,19.5,16.91,21.81,0.12634660685406637,17.74,21.2,0.08893136546883858
2023-08-01,17.83,17.43,18.03,17.34,46556,82188327.0,3.89,-1.75,-0.31,2.46,0.114495,19.44,16.91,21.81,0.12634660685406637,17.63,21.15,0.09072718838492592
2023-08-02,17.43,16.9,17.45,16.7,49443,83890599.0,4.3,-3.04,-0.53,2.61,0.049027,19.33,16.91,21.81,0.12634660685406637,17.52,21.15,0.09382843772023323
2023-08-03,16.82,16.99,17.14,16.8,22909,38892460.0,2.01,0.53,0.09,1.21,0.076231,19.28,16.86,21.81,0.12794786961849977,17.46,21.15,0.09538568510712275
2023-08-04,16.99,16.75,17.12,16.66,22571,38048755.0,2.71,-1.41,-0.24,1.19,0.034569,19.22,16.86,21.81,0.12794786961849977,17.35,21.09,0.09722459838901719
2023-08-07,16.76,16.37,16.76,16.32,35257,58036646.0,2.63,-2.27,-0.38,1.86,0.012214,19.17,16.75,21.75,0.12992362766000104,17.24,21.09,0.10037116145523302
2023-08-08,16.48,16.54,16.68,16.25,21583,35685575.0,2.63,1.04,0.17,1.14,0.037464,19.11,16.64,21.75,0.1331593237051114,17.19,21.09,0.10195122036745148
2023-08-09,16.46,16.45,16.65,16.34,21799,35905621.0,1.87,-0.54,-0.09,1.15,0.023234,19.06,16.58,21.75,0.13478413109702722,17.13,21.09,0.10353582352135576
2023-08-10,16.43,16.51,16.59,16.28,13483,22199604.0,1.88,0.36,0.06,0.71,0.041281,19.06,16.53,21.75,0.1364136047170126,17.08,21.09,0.1051249905490019
2023-08-11,16.51,16.4,16.81,16.4,23795,39504529.0,2.48,-0.67,-0.11,1.26,0.016327,19.0,16.53,21.75,0.1364136047170126,17.02,21.04,0.10542863944558575
2023-08-14,16.4,16.74,16.85,16.21,29166,48398882.0,3.9,2.07,0.34,1.54,0.101824,18.95,16.53,21.75,0.1364136047170126,16.97,21.04,0.1070274394012708
2023-08-15,16.69,16.88,17.09,16.62,26751,45113223.0,2.81,0.84,0.14,1.41,0.137822,18.95,16.53,21.75,0.1364136047170126,16.91,21.04,0.10863087079779363
2023-08-16,16.71,16.72,17.13,16.62,23948,40430679.0,3.02,-0.95,-0.16,1.26,0.102068,18.89,16.53,21.75,0.1364136047170126,16.91,21.04,0.10863087079779363
2023-08-17,16.72,16.9,16.92,16.5,17311,28939306.0,2.51,1.08,0.18,0.91,0.152733,18.89,16.53,21.75,0.1364136047170126,16.86,20.98,0.10894646946040239
2023-08-18,16.9,16.32,16.99,16.3,17031,28174777.0,4.08,-3.43,-0.58,0.9,0.011117,18.84,16.53,21.75,0.1364136047170126,16.86,20.98,0.10894646946040239
2023-08-21,16.68,16.28,16.69,16.23,29010,47618103.0,2.82,-0.25,-0.04,1.53,0.008132,18.78,16.47,21.7,0.136806494550071,16.8,20.98,0.11055969022540367
2023-08-22,15.97,15.89,16.24,15.3,49733,78192546.0,5.77,-2.4,-0.39,2.63,0.021074,18.67,16.42,21.7,0.13844593452414497,16.75,20.93,0.11088229845088289
2023-08-23,15.93,15.41,16.0,15.36,36263,56327503.0,4.03,-3.02,-0.48,1.92,0.002088,18.62,16.14,21.7,0.14671457887334183,16.64,20.93,0.11413328950142398
2023-08-24,15.4,15.33,15.65,15.13,33800,51808474.0,3.37,-0.52,-0.08,1.79,0.008254,18.56,15.81,21.7,0.15679689387094178,16.58,20.93,0.11576593098882622
2023-08-25,15.47,15.18,15.75,15.05,32995,50821118.0,4.57,-0.98,-0.15,1.74,0.002983,18.51,15.65,21.7,0.16190483036744438,16.53,20.87,0.11610621311172407
2023-08-28,16.08,14.93,16.3,14.93,30466,46830335.0,9.03,-1.65,-0.25,1.61,0.001158,18.45,15.59,21.7,0.1636175148798007,16.53,20.87,0.11610621311172407
2023-08-29,14.88,15.74,15.76,14.81,36102,55763586.0,6.36,5.43,0.81,1.91,0.089261,18.4,15.48,21.64,0.1658248397395338,16.47,20.87,0.11774896753995959
2023-08-30,15.73,15.95,16.04,15.44,20277,32176425.0,3.81,1.33,0.21,1.07,0.118974,18.34,15.48,21.64,0.1658248397395338,16.42,20.87,0.11939656491228709
2023-08-31,16.01,16.22,16.42,15.72,31244,50150947.0,4.39,1.69,0.27,1.65,0.142365,18.29,15.48,21.64,0.1658248397395338,16.31,20.82,0.12140747195215863
2023-09-01,16.1,15.31,16.54,15.17,56905,88166913.0,8.45,-5.61,-0.91,3.01,0.021178,18.18,15.48,21.64,0.1658248397395338,16.03,20.82,0.12977104797775135
2023-09-04,15.3,14.77,15.36,14.61,76346,113425110.0,4.9,-3.53,-0.54,4.03,0.005725,18.07,15.21,21.59,0.17328654185696987,15.81,20.76,0.13525465528504219
2023-09-05,14.77,14.79,14.92,14.62,36909,54402649.0,2.03,0.14,0.02,1.95,0.019203,18.01,15.04,21.59,0.17856835308753716,15.7,20.76,0.13867713045750865
2023-09-06,14.69,14.7,14.76,14.51,21878,32067710.0,1.69,-0.61,-0.09,1.16,0.012782,18.01,14.93,21.59,0.18211605927009497,15.65,20.76,0.14039611807968447
2023-09-07,14.55,14.51,14.82,14.5,23768,34785414.0,2.18,-1.29,-0.19,1.26,4e-05,17.96,14.82,21.59,0.18568518842796974,15.59,20.76,0.14212030363894138
2023-09-08,14.47,14.8,14.97,14.47,30137,44545365.0,3.45,2.0,0.29,1.59,0.056118,17.85,14.77,21.59,0.18747784735349718,15.48,20.71,0.14428667065994855
2023-09-11,14.77,15.53,15.95,14.77,73861,114724983.0,7.97,4.93,0.73,3.9,0.178362,17.68,14.77,21.53,0.1862475202310322,15.37,20.71,0.1477731626243255
2023-09-12,15.5,15.02,15.54,14.98,59068,89101580.0,3.61,-3.28,-0.51,3.12,0.083278,17.52,14.77,21.53,0.1862475202310322,15.32,20.65,0.14822478417353438
2023-09-13,15.0,14.61,15.0,14.4,40444,59144055.0,3.99,-2.73,-0.41,2.14,0.011051,17.38,14.73,21.53,0.18738303484659166,15.23,20.64,0.1509063285834032
2023-09-14,14.61,14.6,14.76,14.46,27414,39980891.0,2.05,-0.07,-0.01,1.45,0.016718,17.27,14.68,21.53,0.1891947007982914,15.17,20.64,0.15268129697680646
2023-09-15,14.7,15.18,15.57,14.48,63170,95852284.0,7.47,3.97,0.58,3.34,0.174819,17.11,14.68,21.47,0.1879557130894446,15.12,20.59,0.15315369505352489
2023-09-18,15.1,15.11,15.39,14.88,36439,54910112.0,3.36,-0.46,-0.07,1.92,0.150878,17.0,14.68,21.47,0.1879557130894446,15.06,20.59,0.15494039595460601
2023-09-19,15.06,14.94,15.4,14.9,27535,41543085.0,3.31,-1.13,-0.17,1.45,0.109197,17.0,14.68,21.47,0.1879557130894446,15.06,20.59,0.15494039595460601
2023-09-20,14.95,14.78,15.01,14.7,24080,35705587.0,2.07,-1.07,-0.16,1.27,0.069865,16.94,14.68,21.47,0.1879557130894446,15.06,20.53,0.15362902541533968
