datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,30.98,30.74,31.0,30.45,10548,32356225.0,1.79,-0.16,-0.05,0.19,0.461967,30.76,30.55,30.92,0.006019196355945948,30.62,30.87,0.004065701740120345
2023-02-16,30.81,29.97,30.87,29.72,15580,47245111.0,3.74,-2.5,-0.77,0.28,0.054161,30.53,29.97,30.88,0.014954806902218573,30.14,30.8,0.010830324909747236
2023-02-17,29.93,29.72,30.5,29.67,11601,34787463.0,2.77,-0.83,-0.25,0.2,0.00253,30.33,29.85,30.86,0.01663646845659696,29.97,30.76,0.013008397826444905
2023-02-20,29.72,30.22,30.33,29.5,14125,42378743.0,2.79,1.68,0.5,0.25,0.548315,30.16,29.74,30.84,0.01811333296405031,29.87,30.7,0.013628808864265913
2023-02-21,30.29,30.56,30.63,30.12,15850,48214322.0,1.69,1.13,0.34,0.28,0.807459,30.28,29.77,30.81,0.017116268764194333,29.91,30.64,0.011970738195522062
2023-02-22,30.41,30.77,30.96,30.2,12546,38295807.0,2.49,0.69,0.21,0.22,0.918912,30.35,29.79,30.82,0.016941645443472493,29.94,30.68,0.012122889565458024
2023-02-23,30.77,31.22,31.5,30.77,23432,73176320.0,2.37,1.46,0.45,0.41,0.946197,30.47,29.82,31.23,0.023084533362646997,30.0,31.04,0.017152281473337024
2023-02-24,31.16,30.85,31.28,30.78,11669,36128862.0,1.6,-1.19,-0.37,0.21,0.680646,30.53,29.84,31.23,0.022859654907132647,30.02,31.07,0.017137207514006398
2023-02-27,30.81,31.02,31.16,30.56,11383,35226278.0,1.94,0.55,0.17,0.2,0.81323,30.6,29.85,31.22,0.02242004615891855,30.05,31.06,0.01647446457990114
2023-02-28,30.97,31.14,31.2,30.78,12067,37380951.0,1.35,0.39,0.12,0.21,0.917202,30.68,29.86,31.2,0.021980437410704455,30.08,31.07,0.01624410053781145
2023-03-01,31.14,31.22,31.46,30.86,15593,48648826.0,1.93,0.26,0.08,0.28,0.929323,30.79,29.88,31.26,0.022614996157646308,30.12,31.12,0.016438356164383605
2023-03-02,31.01,30.54,31.28,30.5,16099,49511211.0,2.5,-2.18,-0.68,0.28,0.342159,30.82,29.89,31.26,0.02239051695752386,30.16,31.12,0.015770452305333485
2023-03-03,30.35,30.33,30.75,30.11,10088,30587740.0,2.1,-0.69,-0.21,0.18,0.224608,30.78,29.89,31.24,0.022175870018662877,30.18,31.11,0.015110040512427429
2023-03-06,30.39,30.24,30.6,30.01,10523,31815184.0,1.95,-0.3,-0.09,0.19,0.18603,30.72,29.9,31.24,0.02195148721325874,30.18,31.1,0.014894316066148279
2023-03-07,31.24,29.33,31.24,29.24,23989,71427938.0,6.61,-3.01,-0.91,0.42,0.00038,30.65,29.85,31.23,0.02260004967043887,30.1,31.09,0.016110883236126992
2023-03-08,29.2,29.21,29.6,29.02,9604,28141022.0,1.98,-0.41,-0.12,0.17,0.01158,30.6,29.57,31.22,0.02710783512712592,30.02,31.08,0.017433558721831895
2023-03-09,29.34,29.32,29.55,29.26,8145,23949607.0,0.99,0.38,0.11,0.14,0.031927,30.57,29.39,31.22,0.03021081121786779,29.94,31.07,0.018553479877659713
2023-03-10,30.03,28.8,30.03,28.73,11881,34537738.0,4.43,-1.77,-0.52,0.21,0.000237,30.51,29.32,31.22,0.0313190028997845,29.79,31.05,0.020777261054879478
2023-03-13,28.5,28.96,29.41,28.5,12035,34935363.0,3.16,0.56,0.16,0.21,0.030926,30.47,29.12,31.2,0.03437917222963949,29.51,31.06,0.02559840425531914
2023-03-14,28.64,28.54,29.17,28.05,11168,31850973.0,3.87,-1.45,-0.42,0.2,0.017718,30.43,28.81,31.2,0.03973965410229311,29.37,31.04,0.027598160122658498
