datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.99,7.08,7.15,6.95,104799,74051382.0,2.85,0.85,0.06,2.7,0.804282,7.05,6.98,7.12,0.009929078014184373,7.0,7.09,0.006387508871540089
2023-02-16,7.12,6.78,7.19,6.74,138026,95803608.0,6.36,-4.24,-0.3,3.56,0.011814,7.01,6.83,7.12,0.020788530465949823,6.9,7.08,0.012875536480686674
2023-02-17,6.8,6.69,6.86,6.65,70424,47490118.0,3.1,-1.33,-0.09,1.82,0.022037,6.98,6.72,7.11,0.028199566160520582,6.77,7.07,0.021676300578034668
2023-02-20,6.74,6.77,6.79,6.61,55085,36923403.0,2.69,1.2,0.08,1.42,0.26792,6.94,6.68,7.11,0.031182015953589534,6.73,7.06,0.02393038433647571
2023-02-21,6.79,6.88,6.88,6.74,59561,40596624.0,2.07,1.62,0.11,1.54,0.5042,6.87,6.69,7.1,0.029731689630166796,6.73,7.06,0.02393038433647571
2023-02-22,6.85,6.88,6.93,6.83,45492,31280717.0,1.45,0.0,0.0,1.17,0.5012,6.87,6.69,7.1,0.029731689630166796,6.74,7.05,0.022480058013052973
2023-02-23,6.9,6.78,6.91,6.74,63345,43117072.0,2.47,-1.45,-0.1,1.63,0.244749,6.86,6.7,7.09,0.028281363306743995,6.75,7.04,0.021029731689630172
2023-02-24,6.78,6.74,6.88,6.72,43726,29696070.0,2.36,-0.59,-0.04,1.13,0.135515,6.85,6.7,7.09,0.028281363306743995,6.75,7.04,0.021029731689630172
2023-02-27,6.73,6.66,6.78,6.65,43593,29258760.0,1.93,-1.19,-0.08,1.12,0.015746,6.84,6.69,7.09,0.029027576197387477,6.73,7.03,0.021802325581395332
2023-02-28,6.69,6.65,6.74,6.6,51484,34260626.0,2.1,-0.15,-0.01,1.33,0.032976,6.82,6.67,7.08,0.029818181818181827,6.7,7.03,0.02403495994173344
2023-03-01,6.65,6.7,6.7,6.63,48814,32572943.0,1.05,0.75,0.05,1.26,0.212941,6.81,6.66,7.08,0.030567685589519715,6.68,7.02,0.024817518248175175
2023-03-02,6.7,6.57,6.73,6.57,50841,33799310.0,2.39,-1.94,-0.13,1.31,0.0,6.8,6.64,7.08,0.032069970845481015,6.67,7.01,0.024853801169590697
2023-03-03,6.57,6.48,6.62,6.45,82593,53818016.0,2.59,-1.37,-0.09,2.13,0.009403,6.78,6.53,7.07,0.039705882352941174,6.64,7.0,0.0263929618768328
2023-03-06,6.47,6.47,6.5,6.38,64204,41347327.0,1.85,-0.15,-0.01,1.65,0.072642,6.76,6.46,7.07,0.04508499630450852,6.56,6.99,0.031734317343173474
2023-03-07,6.46,6.32,6.47,6.32,56803,36332944.0,2.32,-2.32,-0.15,1.46,0.0,6.74,6.41,7.07,0.048961424332344225,6.49,6.98,0.036377134372680045
2023-03-08,6.32,6.36,6.39,6.3,49275,31280198.0,1.42,0.63,0.04,1.27,0.057452,6.72,6.36,7.06,0.05216095380029808,6.45,6.96,0.038031319910514526
2023-03-09,6.39,6.4,6.43,6.34,46037,29416185.0,1.42,0.63,0.04,1.19,0.133436,6.71,6.36,7.06,0.05216095380029808,6.42,6.95,0.03964098728496636
2023-03-10,6.4,6.3,6.4,6.27,40916,25870290.0,2.03,-1.56,-0.1,1.05,0.005323,6.7,6.34,7.06,0.053731343283582075,6.39,6.94,0.041260315078769684
2023-03-13,6.31,6.27,6.32,6.19,44293,27696378.0,2.06,-0.48,-0.03,1.14,0.022928,6.69,6.31,7.06,0.05609573672400897,6.37,6.92,0.041384499623777264
2023-03-14,6.29,6.12,6.29,6.06,56354,34604091.0,3.67,-2.39,-0.15,1.45,0.007534,6.68,6.23,7.05,0.061746987951807254,6.35,6.91,0.04223227752639515
2023-03-15,6.17,6.23,6.27,6.15,32937,20510851.0,1.96,1.8,0.11,0.85,0.078525,6.67,6.2,7.05,0.06415094339622646,6.33,6.9,0.04308390022675732
2023-03-16,6.24,6.11,6.24,6.09,34223,21056397.0,2.41,-1.93,-0.12,0.88,0.00661,6.66,6.18,7.05,0.06575963718820863,6.3,6.9,0.04545454545454543
2023-03-17,6.14,6.15,6.18,6.11,32878,20219985.0,1.15,0.65,0.04,0.85,0.046927,6.66,6.16,7.05,0.0673732021196064,6.26,6.89,0.047908745247148284
2023-03-20,6.13,6.19,6.23,6.09,49875,30790723.0,2.28,0.65,0.04,1.29,0.125857,6.64,6.15,7.05,0.06818181818181822,6.21,6.88,0.051184110007639415
2023-03-21,6.24,6.37,6.38,6.17,55010,34625411.0,3.39,2.91,0.18,1.42,0.331669,6.6,6.15,7.04,0.067475360121304,6.22,6.88,0.05038167938931299
2023-03-22,6.38,6.39,6.42,6.36,47028,30048479.0,0.94,0.31,0.02,1.21,0.373389,6.55,6.15,7.04,0.067475360121304,6.22,6.87,0.04965622612681432
2023-03-23,6.37,6.42,6.46,6.35,48103,30846104.0,1.72,0.47,0.03,1.24,0.433454,6.52,6.15,7.04,0.067475360121304,6.23,6.87,0.048854961832061054
2023-03-24,6.4,6.54,6.55,6.4,74227,48109887.0,2.34,1.87,0.12,1.91,0.543122,6.49,6.15,7.04,0.067475360121304,6.24,6.86,0.047328244274809174
2023-03-27,6.52,6.59,6.66,6.51,71794,47274303.0,2.29,0.76,0.05,1.85,0.568537,6.52,6.15,7.03,0.06676783004552352,6.25,6.85,0.045801526717557224
2023-03-28,6.58,6.53,6.64,6.51,61235,40288816.0,1.97,-0.91,-0.06,1.58,0.493163,6.54,6.16,7.03,0.065959059893859,6.25,6.84,0.04507257448433918
2023-03-29,6.56,6.5,6.64,6.5,54995,36045622.0,2.14,-0.46,-0.03,1.42,0.445714,6.55,6.16,7.02,0.06525037936267074,6.26,6.84,0.04427480916030535
2023-03-30,6.49,6.38,6.51,6.35,49205,31583932.0,2.46,-1.85,-0.12,1.27,0.274715,6.54,6.16,7.02,0.06525037936267074,6.27,6.83,0.04274809160305348
2023-03-31,6.38,6.43,6.44,6.36,41715,26714068.0,1.25,0.78,0.05,1.08,0.393953,6.53,6.16,7.02,0.06525037936267074,6.28,6.83,0.041952707856598076
2023-04-03,6.41,6.44,6.47,6.4,44827,28857930.0,1.09,0.16,0.01,1.16,0.420084,6.51,6.16,7.02,0.06525037936267074,6.28,6.82,0.041221374045801534
2023-04-04,6.47,6.37,6.47,6.35,68028,43523148.0,1.86,-1.09,-0.07,1.75,0.232503,6.48,6.16,7.01,0.06454062262718305,6.29,6.82,0.04042715484363077
