datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.22,15.09,15.22,15.07,13324,20168731.0,0.99,-0.79,-0.12,0.94,0.05,15.15,15.1,15.2,0.003300330033003347,15.11,15.18,0.0023109937273027496
2023-02-16,15.08,14.65,15.19,14.52,31776,47232716.0,4.44,-2.92,-0.44,2.25,0.056728,14.93,14.65,15.18,0.017767348307073397,14.74,15.15,0.013716962194713956
2023-02-17,14.67,14.73,14.95,14.66,16430,24342612.0,1.98,0.55,0.08,1.16,0.161549,14.86,14.67,15.17,0.01675603217158177,14.73,15.13,0.013395847287340877
2023-02-20,14.85,14.8,14.85,14.6,14070,20723230.0,1.7,0.48,0.07,0.99,0.457099,14.82,14.66,15.17,0.017096882333221583,14.71,15.12,0.013744552463962459
2023-02-21,14.82,14.91,14.93,14.74,15016,22321372.0,1.28,0.74,0.11,1.06,0.732043,14.83,14.67,15.16,0.01642641635936977,14.73,15.09,0.012072434607645855
2023-02-22,14.85,14.96,15.0,14.82,15077,22519621.0,1.21,0.34,0.05,1.07,0.799703,14.85,14.68,15.16,0.016085790884718513,14.74,15.04,0.010073875083948924
2023-02-23,14.98,14.94,15.07,14.88,11455,17154644.0,1.27,-0.13,-0.02,0.81,0.718691,14.87,14.68,15.15,0.015755950385517956,14.74,15.03,0.009741350352704035
2023-02-24,14.92,15.08,15.09,14.91,17437,26198313.0,1.2,0.94,0.14,1.23,0.895545,14.89,14.69,15.15,0.015415549597855257,14.75,15.04,0.009734810339039918
2023-02-27,15.02,14.91,15.15,14.88,14176,21269403.0,1.79,-1.13,-0.17,1.0,0.505186,14.91,14.69,15.14,0.015085484411666085,14.76,15.04,0.009395973154362396
2023-02-28,14.93,15.2,15.2,14.93,25021,37828906.0,1.81,1.95,0.29,1.77,0.998626,14.95,14.7,15.15,0.015075376884422146,14.77,15.08,0.010385259631490803
2023-03-01,15.18,15.14,15.24,15.07,17069,25846555.0,1.12,-0.39,-0.06,1.21,0.893175,14.97,14.71,15.17,0.01539491298527446,14.78,15.13,0.0117017719826145
2023-03-02,15.17,15.08,15.18,15.04,16255,24582305.0,0.92,-0.4,-0.06,1.15,0.727153,14.98,14.71,15.17,0.01539491298527446,14.79,15.13,0.011363636363636359
2023-03-03,15.04,15.01,15.14,14.92,13246,19878157.0,1.46,-0.46,-0.07,0.94,0.567421,14.99,14.72,15.17,0.015055202408832421,14.8,15.13,0.011025726695623123
2023-03-06,15.1,14.98,15.1,14.93,10978,16449684.0,1.13,-0.2,-0.03,0.78,0.467802,15.0,14.72,15.17,0.015055202408832421,14.8,15.12,0.01069518716577541
2023-03-07,15.0,14.7,15.12,14.7,21883,32730174.0,2.8,-1.87,-0.28,1.55,0.03557,14.98,14.72,15.16,0.014725568942436455,14.8,15.12,0.01069518716577541
2023-03-08,14.71,14.83,14.86,14.66,11845,17477842.0,1.36,0.88,0.13,0.84,0.236359,14.98,14.72,15.16,0.014725568942436455,14.78,15.12,0.011371237458193975
2023-03-09,14.81,14.97,15.0,14.81,9967,14859456.0,1.28,0.94,0.14,0.7,0.516627,14.97,14.72,15.16,0.014725568942436455,14.79,15.11,0.010702341137123756
2023-03-10,14.95,14.66,14.95,14.64,13620,20095685.0,2.07,-2.07,-0.31,0.96,0.014436,14.96,14.72,15.16,0.014725568942436455,14.78,15.11,0.011040481766477084
2023-03-13,14.66,14.61,14.75,14.51,12682,18521994.0,1.64,-0.34,-0.05,0.9,0.021512,14.95,14.67,15.16,0.01642641635936977,14.76,15.11,0.011717442249748902
2023-03-14,14.61,14.21,14.61,14.11,16543,23675140.0,3.42,-2.74,-0.4,1.17,0.004629,14.93,14.49,15.16,0.02259696458684654,14.72,15.1,0.012743125419181784
2023-03-15,14.35,14.6,14.65,14.29,17369,25191325.0,2.53,2.74,0.39,1.23,0.126064,14.91,14.42,15.15,0.024687182955698297,14.65,15.1,0.015126050420168104
2023-03-16,14.55,14.48,14.73,14.41,16459,23934276.0,2.19,-0.82,-0.12,1.16,0.082937,14.9,14.42,15.15,0.024687182955698297,14.59,15.09,0.016846361185983826
2023-03-17,14.47,14.35,14.63,14.3,13591,19652460.0,2.28,-0.9,-0.13,0.96,0.027735,14.88,14.4,15.15,0.02538071065989848,14.54,15.09,0.01856226797165038
2023-03-20,14.4,14.26,14.44,14.21,13704,19596482.0,1.6,-0.63,-0.09,0.97,0.012844,14.87,14.35,15.15,0.027118644067796575,14.49,15.08,0.019952654717619204
2023-03-21,14.3,14.59,14.61,14.23,14382,20708489.0,2.66,2.31,0.33,1.02,0.252658,14.85,14.34,15.15,0.02746693794506608,14.46,15.08,0.020988490182803014
2023-03-22,14.64,14.6,14.65,14.52,10049,14651993.0,0.89,0.07,0.01,0.71,0.270402,14.84,14.34,15.15,0.02746693794506608,14.47,15.07,0.020311442112390027
