trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.94,14.5,13.8,14.4,13.94,0.46,3.2999,226585.36,322414.69,1.69,34.36,13.9,13.9,14.56,15.88,17.86,15.01,42.02
20231220,14.16,14.2,13.88,13.94,14.18,-0.24,-1.6925,88191.58,123523.197,1.69,34.36,13.9,13.9,14.56,16.21,17.86,15.07,16.39
20231219,13.8,14.38,13.71,14.18,13.79,0.39,2.8281,164298.33,231888.872,1.69,34.36,13.9,14.23,14.56,16.21,17.86,15.12,13.06
20231218,14.1,14.1,13.77,13.79,14.19,-0.4,-2.8189,112105.51,155680.252,1.69,34.36,13.9,14.23,14.56,16.21,17.86,15.22,2.94
20231215,14.35,14.59,14.16,14.19,14.27,-0.08,-0.5606,130837.37,187648.832,1.69,34.36,14.23,14.23,14.89,16.21,18.19,15.29,3.45
20231214,14.33,14.55,14.18,14.27,14.18,0.09,0.6347,111161.36,159361.085,1.69,34.36,14.23,14.23,14.89,16.21,18.19,15.45,18.94
20231213,14.48,14.56,14.17,14.18,14.54,-0.36,-2.4759,117106.0,167817.35,1.69,34.36,14.23,14.56,15.22,16.54,18.19,15.51,1.91
20231212,14.67,14.69,14.49,14.54,14.62,-0.08,-0.5472,90239.66,131523.51,1.69,34.36,14.23,14.56,15.22,16.54,18.52,15.59,10.24
20231211,14.45,14.67,14.23,14.62,14.51,0.11,0.7581,109984.43,159661.215,1.69,34.36,14.23,14.56,15.55,16.54,18.52,15.63,29.97
20231208,14.52,14.66,14.49,14.51,14.49,0.02,0.138,98224.51,143154.096,1.69,34.36,14.23,14.56,15.55,16.54,18.52,15.7,8.1
20231207,14.7,14.78,14.41,14.49,14.8,-0.31,-2.0946,108845.01,158106.199,1.69,34.36,14.23,14.56,15.55,16.87,18.85,15.84,7.47
20231206,14.58,15.05,14.55,14.8,14.7,0.1,0.6803,141447.53,210503.186,1.69,34.36,14.23,14.89,15.88,16.87,18.85,15.92,14.02
20231205,15.1,15.17,14.69,14.7,15.1,-0.4,-2.649,130570.38,194797.874,1.69,34.36,14.56,14.89,15.88,16.87,18.85,16.04,8.96
20231204,15.21,15.36,15.03,15.1,15.17,-0.07,-0.4614,146577.65,222406.448,1.69,34.36,14.23,14.89,15.88,17.2,18.85,16.09,16.31
20231201,15.05,15.25,14.9,15.17,15.22,-0.05,-0.3285,175914.0,264690.953,1.69,34.36,14.23,14.89,15.88,17.2,18.85,16.11,15.58
20231130,15.68,15.77,15.12,15.22,15.64,-0.42,-2.6854,197881.4,303912.658,1.69,34.36,14.23,15.22,15.88,17.2,18.85,16.14,14.68
20231129,15.77,15.98,15.47,15.64,15.66,-0.02,-0.1277,204441.85,321982.485,1.69,34.36,14.23,15.22,15.88,17.2,18.85,16.17,35.98
20231128,15.84,15.97,15.5,15.66,15.84,-0.18,-1.1364,184896.29,290455.172,1.69,34.36,14.23,14.89,15.88,17.53,19.18,16.18,35.02
20231127,15.56,15.89,15.34,15.84,15.76,0.08,0.5076,266041.01,414749.876,1.69,34.36,14.23,14.89,15.88,17.53,19.18,16.2,34.12
20231124,15.88,16.66,15.71,15.76,15.4,0.36,2.3377,527060.18,854720.39,1.69,34.36,14.23,14.89,15.88,17.53,19.18,16.22,32.75
20231123,15.29,15.68,15.26,15.4,15.33,0.07,0.4566,117530.13,181011.635,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.22,24.93
20231122,15.8,15.8,15.32,15.33,15.83,-0.5,-3.1586,212645.28,329656.414,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.24,24.53
20231121,16.04,16.2,15.82,15.83,16.1,-0.27,-1.677,226858.42,362024.256,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.26,32.24
20231120,15.84,16.12,15.69,16.1,15.89,0.21,1.3216,242208.3,385381.45,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.28,53.59
20231117,15.84,16.03,15.76,15.89,16.03,-0.14,-0.8734,214818.68,340920.726,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.29,52.12
20231116,16.35,16.4,16.01,16.03,16.5,-0.47,-2.8485,380055.35,613844.227,1.69,34.36,14.23,14.89,15.88,17.86,19.18,16.31,50.55
20231115,16.12,16.9,16.02,16.5,15.89,0.61,3.8389,660019.36,1091438.934,1.69,34.36,14.23,14.89,15.88,18.19,19.18,16.32,61.42
20231114,16.01,16.18,15.79,15.89,16.19,-0.3,-1.853,528485.5,842251.893,1.69,34.36,14.23,14.56,15.88,18.19,19.51,16.29,57.2
20231113,15.35,16.35,15.05,16.19,14.86,1.33,8.9502,745250.35,1186036.639,1.69,34.36,14.23,14.56,15.88,18.19,19.51,16.33,54.19
20231110,15.03,15.04,14.68,14.86,15.03,-0.17,-1.1311,130261.19,193390.928,1.69,34.36,14.23,14.56,15.88,18.52,19.51,16.41,21.09
20231109,14.96,15.37,14.91,15.03,14.95,0.08,0.5351,266706.99,403628.383,1.69,34.36,14.23,14.56,16.21,18.52,19.51,16.44,31.59
