trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.99,15.08,14.56,15.03,15.07,-0.04,-0.2654,107812.91,159800.509,8.08,27.08,14.73,14.92,15.3,16.25,16.44,15.47,30.79
20231220,14.95,15.4,14.74,15.07,14.89,0.18,1.2089,142365.37,215607.914,8.08,27.08,14.73,14.92,15.3,16.25,16.63,15.55,21.44
20231219,14.93,15.0,14.72,14.89,14.94,-0.05,-0.3347,60124.34,89283.473,8.08,27.08,14.73,14.92,15.68,16.25,16.63,15.69,8.06
20231218,15.06,15.26,14.86,14.94,15.16,-0.22,-1.4512,73540.14,110354.759,8.08,27.08,14.92,15.11,15.68,16.25,16.63,15.79,10.32
20231215,15.34,15.39,15.08,15.16,15.34,-0.18,-1.1734,64913.61,98754.791,8.08,27.08,15.11,15.11,15.87,16.44,16.63,15.91,15.88
20231214,15.67,15.74,15.3,15.34,15.63,-0.29,-1.8554,93787.09,144897.398,8.08,27.08,15.3,15.68,16.06,16.44,16.82,16.13,5.75
20231213,16.08,16.16,15.59,15.63,16.11,-0.48,-2.9795,137038.16,215673.971,8.08,27.08,15.68,15.87,16.25,16.44,17.01,16.25,2.5
20231212,16.12,16.38,16.06,16.11,16.28,-0.17,-1.0442,97593.17,157947.344,8.08,27.08,15.87,16.06,16.25,16.63,17.96,16.38,35.81
20231211,15.87,16.45,15.82,16.28,15.88,0.4,2.5189,151615.89,244665.05,8.08,27.08,15.87,16.06,16.25,16.63,18.15,16.42,61.95
20231208,16.29,16.65,15.87,15.88,16.21,-0.33,-2.0358,216660.64,354029.972,8.08,27.08,15.87,16.06,16.25,16.63,18.53,16.51,5.52
20231207,16.2,16.4,16.02,16.21,16.18,0.03,0.1854,139429.76,226111.686,8.08,27.08,15.68,16.06,16.44,18.34,19.29,16.83,32.12
20231206,16.36,16.49,15.96,16.18,16.25,-0.07,-0.4308,167268.94,271139.819,8.08,27.08,15.49,16.06,16.63,18.72,19.48,17.05,22.92
20231205,16.7,17.04,16.25,16.25,16.75,-0.5,-2.9851,270460.87,448442.702,8.08,27.08,15.3,16.25,16.82,18.91,19.67,17.37,13.53
20231204,17.0,17.28,16.52,16.75,17.41,-0.66,-3.7909,402862.09,678149.968,8.08,27.08,15.11,15.87,17.96,19.29,19.86,17.66,25.78
20231201,19.3,19.79,17.39,17.41,18.8,-1.39,-7.3936,625560.74,1152166.602,8.08,27.08,14.92,15.68,18.34,19.48,19.86,17.91,27.65
20231130,18.5,20.64,18.11,18.8,17.96,0.84,4.6771,809238.5,1553137.433,8.08,27.08,14.73,15.3,18.15,19.67,20.05,17.54,61.99
20231129,17.96,17.96,17.96,17.96,14.97,2.99,19.9733,183481.38,329532.558,8.08,27.08,14.54,14.92,15.68,17.39,17.96,15.88,87.2
20231128,14.72,15.39,14.68,14.97,14.78,0.19,1.2855,80010.11,120479.911,8.08,27.08,14.54,14.92,15.68,16.06,17.2,15.61,22.07
20231127,14.45,14.93,14.44,14.78,14.49,0.29,2.0014,71378.5,104937.583,8.08,27.08,14.54,14.92,15.68,16.06,17.2,15.64,14.29
20231124,15.08,15.09,14.42,14.49,14.98,-0.49,-3.271,77181.5,112609.494,8.08,27.08,14.54,14.92,15.68,16.06,17.2,15.69,4.7
20231123,15.08,15.35,14.85,14.98,15.11,-0.13,-0.8604,94648.0,142702.51,8.08,27.08,14.54,15.11,15.68,16.06,17.39,15.73,12.75
20231122,15.7,15.87,15.1,15.11,15.7,-0.59,-3.758,107447.33,165180.014,8.08,27.08,14.54,15.3,15.68,16.06,17.39,15.77,10.6
20231121,16.25,16.25,15.63,15.7,16.15,-0.45,-2.7864,144108.83,229163.621,8.08,27.08,14.35,15.3,15.87,16.25,17.39,15.8,47.7
20231120,15.98,16.44,15.61,16.15,16.12,0.03,0.1861,177502.38,285138.137,8.08,27.08,14.35,15.11,15.87,16.25,17.58,15.79,83.53
20231117,15.7,16.2,15.6,16.12,15.77,0.35,2.2194,131821.83,210074.851,8.08,27.08,14.35,15.11,15.68,16.25,17.58,15.76,84.3
20231116,15.85,16.22,15.72,15.77,15.9,-0.13,-0.8176,112753.04,180028.303,8.08,27.08,14.35,15.11,15.68,16.25,17.58,15.75,55.88
20231115,16.11,16.2,15.67,15.9,16.0,-0.1,-0.625,101609.88,161683.815,8.08,27.08,14.16,14.92,15.68,16.25,17.58,15.74,74.0
20231114,15.41,16.01,15.3,16.0,15.48,0.52,3.3592,124226.98,196633.674,8.08,27.08,14.16,14.92,15.68,16.25,17.77,15.73,74.16
20231113,15.4,15.81,15.32,15.48,15.39,0.09,0.5848,82874.0,128833.282,8.08,27.08,14.16,14.92,15.68,16.44,17.77,15.74,32.48
20231110,15.4,15.76,15.32,15.39,15.4,-0.01,-0.0649,85714.37,132547.498,8.08,27.08,14.16,14.92,15.68,16.44,17.77,15.74,33.74
20231109,16.21,16.26,15.28,15.4,16.11,-0.71,-4.4072,132874.35,208773.152,8.08,27.08,14.16,14.73,15.68,16.63,17.77,15.76,33.9
20231108,16.28,16.32,15.84,16.11,16.19,-0.08,-0.4941,132373.23,212408.689,8.08,27.08,14.16,14.73,15.68,16.82,17.77,15.75,76.67
20231107,15.55,16.46,15.2,16.19,15.53,0.66,4.2498,217279.63,347756.039,8.08,27.08,14.16,14.73,15.68,17.01,17.77,15.73,76.32
20231106,15.17,15.88,15.0,15.53,15.05,0.48,3.1894,138774.62,214260.46,8.08,27.08,14.16,14.73,15.49,17.2,17.96,15.71,54.12
20231103,14.79,15.12,14.6,15.05,14.69,0.36,2.4506,98103.53,146197.387,8.08,27.08,14.16,14.54,15.49,17.2,17.96,15.73,29.4
20231102,15.5,15.62,14.55,14.69,15.5,-0.81,-5.2258,145655.36,217683.377,8.08,27.08,14.16,14.54,15.68,17.39,17.96,15.78,16.87
20231101,15.48,16.1,15.34,15.5,15.57,-0.07,-0.4496,124298.4,194958.707,8.08,27.08,14.16,14.35,15.68,17.39,17.96,15.85,44.63
20231031,15.8,16.1,15.44,15.57,15.87,-0.3,-1.8904,118921.02,187377.883,8.08,27.08,13.97,14.35,15.68,17.39,17.96,15.86,46.45
20231030,15.15,16.3,15.15,15.87,15.45,0.42,2.7184,159298.26,251031.244,8.08,27.08,13.97,14.35,15.68,17.58,17.96,15.86,55.75
20231027,15.68,15.97,15.05,15.45,15.74,-0.29,-1.8424,183758.41,285533.577,8.08,27.08,13.97,14.35,15.49,17.58,17.96,15.87,43.41
20231026,14.05,15.78,14.05,15.74,14.3,1.44,10.0699,253937.62,383405.241,8.08,27.08,13.97,14.16,15.68,17.58,18.15,15.91,51.78
20231025,14.05,14.51,14.05,14.3,14.38,-0.08,-0.5563,134881.01,191823.203,8.08,27.08,13.97,14.16,16.25,17.77,18.15,16.09,17.51
20231024,13.9,14.5,13.9,14.38,13.79,0.59,4.2785,138238.98,197249.516,8.08,27.08,13.97,14.35,16.44,17.77,18.15,16.25,17.97
20231023,13.96,14.34,13.6,13.79,14.11,-0.32,-2.2679,106855.62,148796.611,8.08,27.08,13.97,14.92,16.63,17.77,18.15,16.45,3.44
20231020,15.02,15.29,14.07,14.11,15.15,-1.04,-6.8647,168271.07,244173.15,8.08,27.08,14.54,15.3,16.82,17.77,18.15,16.62,0.57
