datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.71,18.82,18.82,18.68,13839,25975073.0,0.75,0.37,0.07,3.58,1.0,18.75,18.7,18.8,0.0026666666666667047,18.72,18.78,0.0016000000000000606
2023-02-16,18.81,18.27,18.82,18.15,20013,37095011.0,3.56,-2.92,-0.55,5.18,0.038866,18.63,18.29,18.79,0.01348435814455232,18.4,18.76,0.009687836383207736
2023-02-17,18.26,18.3,18.43,18.21,10277,18822024.0,1.2,0.16,0.03,2.66,0.155314,18.52,18.26,18.78,0.014038876889848803,18.3,18.76,0.012412304371289824
2023-02-20,18.29,18.36,18.38,18.18,8835,16143044.0,1.09,0.33,0.06,2.29,0.415343,18.43,18.24,18.78,0.01458670988654779,18.28,18.75,0.012692411558196122
2023-02-21,18.35,18.48,18.52,18.27,8504,15685729.0,1.36,0.65,0.12,2.2,0.60976,18.41,18.25,18.78,0.014312719416689105,18.29,18.74,0.012152308938698333
2023-02-22,18.48,18.46,18.48,18.36,7445,13699307.0,0.65,-0.11,-0.02,1.93,0.625877,18.42,18.25,18.77,0.014046461372231216,18.29,18.73,0.011885467314964824
2023-02-23,18.43,18.73,18.75,18.42,16527,30720494.0,1.79,1.46,0.27,4.28,0.885415,18.46,18.26,18.77,0.013772616797191509,18.31,18.71,0.010804970286331676
2023-02-24,18.65,18.59,18.77,18.54,11092,20661961.0,1.23,-0.75,-0.14,2.87,0.63272,18.51,18.26,18.76,0.013506212857914642,18.32,18.71,0.010532001080205158
2023-02-27,18.55,18.23,18.55,18.17,10679,19567540.0,2.04,-1.94,-0.36,2.76,0.023899,18.47,18.26,18.76,0.013506212857914642,18.31,18.7,0.010537692515536358
2023-02-28,18.3,18.31,18.37,18.16,7319,13368976.0,1.15,0.44,0.08,1.89,0.211236,18.45,18.24,18.76,0.014054054054054042,18.29,18.69,0.010816657652785252
2023-03-01,18.32,18.46,18.51,18.27,8831,16246768.0,1.31,0.82,0.15,2.29,0.558612,18.44,18.25,18.76,0.013780059443393625,18.3,18.68,0.010275824770146096
2023-03-02,18.46,18.3,18.51,18.27,8225,15141630.0,1.3,-0.87,-0.16,2.13,0.163546,18.43,18.25,18.75,0.013513513513513514,18.3,18.67,0.010008114687584556
2023-03-03,18.39,18.5,18.55,18.37,9828,18142112.0,0.98,1.09,0.2,2.54,0.659631,18.44,18.25,18.75,0.013513513513513514,18.3,18.66,0.009740259740259823
2023-03-06,18.62,18.55,18.65,18.37,9222,17057355.0,1.51,0.27,0.05,2.39,0.712594,18.45,18.26,18.75,0.013239664955417509,18.31,18.65,0.009199134199134196
