datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.25,22.15,22.52,21.23,43381,95711921.0,6.1,4.73,1.0,8.83,0.85119828996064,21.83,21.42,22.3,0.02012808783165597,21.56,22.14,0.013272311212814686
2023-02-16,21.94,20.77,22.1,20.54,35552,75851641.0,7.04,-6.23,-1.38,7.23,0.020362610056915628,21.63,20.9,22.23,0.030813092140482817,21.16,22.02,0.01969610305637765
2023-02-17,20.81,20.52,21.15,20.46,15894,32998254.0,3.32,-1.2,-0.25,3.23,0.003584714029489567,21.51,20.68,22.19,0.035152813133068415,20.85,21.97,0.026156474848337576
2023-02-20,20.43,20.5,20.6,20.2,11753,23956240.0,1.95,-0.1,-0.02,2.39,0.1039953427688763,21.41,20.4,22.16,0.041336596195569876,20.65,21.93,0.02998549902276026
2023-02-21,20.4,20.73,21.44,20.4,15805,33095548.0,5.07,1.12,0.23,3.22,0.2108719077565824,21.27,20.42,22.15,0.0406049750239669,20.64,21.88,0.02929699832047386
2023-02-22,20.73,21.02,21.3,20.34,12302,25715052.0,4.63,1.4,0.29,2.5,0.43210068445012706,21.15,20.42,22.12,0.039902547400843265,20.64,21.87,0.028941384537645262
2023-02-23,20.9,21.2,21.21,20.9,12075,25454056.0,1.47,0.86,0.18,2.46,0.5668615054690682,21.1,20.43,22.1,0.03917039056780029,20.67,21.83,0.027475997978777117
2023-02-24,21.12,21.21,21.23,20.55,10968,22931273.0,3.21,0.05,0.01,2.23,0.6008663209803228,21.07,20.43,22.08,0.03881852277462784,20.67,21.8,0.0267629137063538
2023-02-27,20.97,20.21,20.97,20.14,13439,27470683.0,3.91,-4.71,-1.0,2.73,0.0013835389736261976,21.03,20.41,22.06,0.038740284902446034,20.59,21.77,0.027906298723522904
2023-02-28,20.41,20.49,20.68,20.2,7087,14470232.0,2.38,1.39,0.28,1.44,0.11694107553099148,21.0,20.38,22.06,0.03952225360666258,20.54,21.75,0.028703821251745518
2023-03-01,20.64,20.6,20.65,20.3,8617,17650571.0,1.71,0.54,0.11,1.75,0.2279201844869892,20.97,20.38,22.04,0.03916059133252322,20.51,21.74,0.02911449115571466
2023-03-02,20.6,20.32,20.84,20.21,8626,17649489.0,3.06,-1.36,-0.28,1.76,0.026560155233608412,20.94,20.36,22.02,0.03919010494182918,20.49,21.72,0.029136524794505334
2023-03-03,20.24,20.1,20.43,19.83,7535,15131171.0,2.95,-1.08,-0.22,1.53,0.01581278109216052,20.9,20.28,22.01,0.040976947293591984,20.44,21.69,0.029565760361396493
2023-03-06,20.02,20.1,20.4,20.02,4453,8988686.0,1.89,0.0,0.0,0.91,0.01845935289576514,20.88,20.21,22.01,0.04275732278758674,20.43,21.69,0.030007107365844502
2023-03-07,20.0,19.5,20.19,19.5,8505,16843554.0,3.43,-2.99,-0.6,1.73,0.0,20.84,20.03,21.99,0.046788202485872885,20.35,21.67,0.031352919191564216
2023-03-08,19.77,19.82,19.84,19.5,4583,9047419.0,1.74,1.64,0.32,0.93,0.04703250219382745,20.82,19.82,21.99,0.05186188567081494,20.31,21.65,0.03188140603206697
2023-03-09,19.96,20.46,20.7,19.91,11724,23949800.0,3.99,3.23,0.64,2.39,0.2827053488005884,20.78,19.86,21.97,0.050383393756617094,20.25,21.63,0.032911100284622664
2023-03-10,20.38,20.07,20.54,20.0,8638,17495612.0,2.64,-1.91,-0.39,1.76,0.08354339915991364,20.74,19.89,21.97,0.049874775927475815,20.23,21.59,0.03247426485929522
2023-03-13,20.25,19.9,20.28,19.54,8181,16254437.0,3.69,-0.85,-0.17,1.66,0.06503519089936464,20.7,19.82,21.95,0.050941886729405576,20.17,21.57,0.03350861112451152
2023-03-14,20.09,19.53,20.09,18.99,8796,17133146.0,5.53,-1.86,-0.37,1.79,0.0165022156562722,20.65,19.7,21.95,0.0540349362005875,20.08,21.55,0.03528497542981701
2023-03-15,19.53,19.87,20.25,19.53,8082,16172558.0,3.69,1.74,0.34,1.64,0.11666468242685737,20.62,19.7,21.93,0.05349657565165804,19.99,21.52,0.03709787728031897
2023-03-16,20.08,19.59,20.15,19.47,6794,13362000.0,3.42,-1.41,-0.28,1.38,0.026304923240919834,20.58,19.68,21.93,0.05409647513917322,19.91,21.5,0.038326848564302914
2023-03-17,19.6,19.64,19.9,19.54,4409,8701983.0,1.84,0.26,0.05,0.9,0.04216265473481521,20.58,19.65,21.93,0.05469705822538005,19.87,21.48,0.038965761296564504
2023-03-20,19.51,19.85,20.06,19.51,8305,16440981.0,2.8,1.07,0.21,1.69,0.1664120074794098,20.53,19.65,21.9,0.05415815440766784,19.82,21.45,0.039606874492860676
2023-03-21,19.84,20.24,20.29,19.78,8118,16315462.0,2.57,1.96,0.39,1.65,0.340332485489655,20.51,19.65,21.9,0.05415815440766784,19.82,21.41,0.03850305162446704
2023-03-22,20.28,20.65,20.78,20.26,13279,27312084.0,2.57,2.03,0.41,2.7,0.5994533393832739,20.51,19.65,21.88,0.05361863579660398,19.84,21.36,0.03680018243716507
2023-03-23,20.64,21.04,21.38,20.64,16246,34205061.0,3.58,1.89,0.39,3.31,0.7572233775674716,20.55,19.68,21.86,0.05247781375837838,19.87,21.31,0.03509535381390812
2023-03-24,21.08,21.28,21.45,21.05,13776,29326498.0,1.9,1.14,0.24,2.8,0.8352120884186222,20.6,19.68,21.86,0.05247781375837838,19.89,21.31,0.034500171034842195
