trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.37,6.52,6.33,6.5,6.46,0.04,0.6192,63347.0,40687.772,2.42,23.63,6.2,6.41,6.62,7.46,8.3,7.14,28.44
20231220,6.51,6.55,6.43,6.46,6.51,-0.05,-0.768,55470.0,36027.251,2.42,23.63,6.2,6.41,6.62,7.46,8.3,7.15,27.62
20231219,6.43,6.54,6.36,6.51,6.39,0.12,1.8779,59403.8,38410.032,2.42,23.63,6.2,6.41,6.62,7.46,8.3,7.15,26.75
20231218,6.5,6.5,6.37,6.39,6.51,-0.12,-1.8433,62453.2,40055.818,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.16,5.03
20231215,6.58,6.61,6.49,6.51,6.58,-0.07,-1.0638,61769.0,40374.182,2.42,23.63,6.41,6.41,6.83,7.46,8.3,7.17,24.32
20231214,6.62,6.69,6.54,6.58,6.59,-0.01,-0.1517,59803.0,39630.783,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.18,21.94
20231213,6.68,6.7,6.58,6.59,6.66,-0.07,-1.0511,60481.58,40155.476,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.19,22.15
20231212,6.62,6.67,6.58,6.66,6.61,0.05,0.7564,70762.0,46902.807,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.19,44.81
20231211,6.57,6.62,6.42,6.61,6.54,0.07,1.0703,91186.0,59485.368,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.19,22.6
20231208,6.55,6.69,6.53,6.54,6.56,-0.02,-0.3049,78301.41,51628.794,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.21,21.02
20231207,6.55,6.68,6.51,6.56,6.51,0.05,0.768,81677.0,53814.588,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.22,19.65
20231206,6.56,6.59,6.49,6.51,6.53,-0.02,-0.3063,69964.0,45683.681,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.23,18.99
20231205,6.76,6.8,6.53,6.53,6.77,-0.24,-3.5451,88179.0,58260.089,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.24,17.71
20231204,6.8,6.86,6.76,6.77,6.83,-0.06,-0.8785,71679.0,48770.012,2.42,23.63,6.2,6.41,6.83,7.46,8.3,7.25,35.23
20231201,6.79,6.87,6.72,6.83,6.78,0.05,0.7375,70503.25,47887.488,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,35.18
20231130,6.9,6.92,6.74,6.78,6.91,-0.13,-1.8813,97620.0,66381.632,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,35.13
20231129,6.9,7.04,6.88,6.91,6.97,-0.06,-0.8608,86578.0,60209.402,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,58.15
20231128,6.89,7.03,6.83,6.97,6.86,0.11,1.6035,117454.0,81791.744,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,58.01
20231127,6.77,6.89,6.75,6.86,6.8,0.06,0.8824,97550.01,66597.962,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,57.84
20231124,6.91,6.92,6.76,6.8,6.91,-0.11,-1.5919,104198.43,70996.973,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.25,36.15
20231123,6.75,6.92,6.71,6.91,6.75,0.16,2.3704,104441.87,71379.18,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,57.18
20231122,6.85,6.86,6.75,6.75,6.82,-0.07,-1.0264,71121.0,48288.618,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,36.38
20231121,6.9,6.93,6.8,6.82,6.9,-0.08,-1.1594,73306.0,50317.95,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,36.33
20231120,6.94,6.95,6.85,6.9,6.89,0.01,0.1451,67073.0,46299.466,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,56.39
20231117,6.86,6.95,6.85,6.89,6.88,0.01,0.1453,57006.0,39313.325,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,56.28
20231116,6.92,6.98,6.86,6.88,6.93,-0.05,-0.7215,69791.56,48281.551,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,56.19
20231115,7.02,7.04,6.92,6.93,6.98,-0.05,-0.7163,71153.2,49561.192,2.42,23.63,6.2,6.41,6.83,7.67,8.3,7.26,56.07
