datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-07-06,1.9,1.87,1.9,1.86,362316,67808967.0,2.11,-1.58,-0.03,0.52,0.233333,1.88,1.87,1.89,0.005319148936170217,1.87,1.89,0.005319148936170217
2022-07-07,1.86,1.87,1.89,1.85,261536,49004264.0,2.14,0.0,0.0,0.37,0.455537,1.88,1.86,1.89,0.008000000000000007,1.87,1.89,0.005319148936170217
2022-07-08,1.87,1.92,1.96,1.86,587687,112901226.0,5.35,2.67,0.05,0.84,0.82528,1.89,1.86,1.94,0.021052631578947385,1.87,1.92,0.013192612137203177
2022-07-11,1.91,1.95,1.97,1.89,563310,109432255.0,4.17,1.56,0.03,0.81,0.92674,1.9,1.87,1.95,0.02094240837696337,1.87,1.94,0.018372703412073504
2022-07-12,1.95,1.91,1.95,1.9,400280,77032399.41,2.56,-2.05,-0.04,0.57,0.421415,1.91,1.87,1.95,0.02094240837696337,1.88,1.94,0.015706806282722526
2022-07-13,1.91,1.93,1.96,1.9,362525,70052616.89,3.14,1.05,0.02,0.52,0.636158,1.92,1.87,1.95,0.02094240837696337,1.88,1.94,0.015706806282722526
2022-07-14,1.93,1.96,1.98,1.92,545576,106758669.73,3.11,1.55,0.03,0.78,0.931569,1.92,1.87,1.96,0.0234986945169713,1.88,1.95,0.018276762402088788
2022-07-15,1.91,1.79,1.91,1.77,853115,154436616.87,7.14,-8.67,-0.17,1.22,0.012921,1.91,1.82,1.96,0.03703703703703701,1.85,1.94,0.023746701846965663
2022-07-18,1.78,1.81,1.85,1.77,743493,135343656.61,4.47,1.12,0.02,1.07,0.148407,1.89,1.8,1.95,0.03999999999999997,1.82,1.94,0.031914893617021246
2022-07-19,1.82,1.77,1.83,1.74,922600,164286824.35,4.97,-2.21,-0.04,1.32,0.046133,1.88,1.78,1.95,0.045576407506702395,1.79,1.94,0.040214477211796225
2022-07-20,1.78,1.75,1.79,1.74,780335,137524464.96,2.82,-1.13,-0.02,1.12,0.027519,1.86,1.76,1.95,0.05121293800539082,1.78,1.93,0.04043126684636116
2022-07-21,1.76,1.76,1.84,1.75,1093473,195516410.57,5.14,0.57,0.01,1.57,0.082424,1.82,1.76,1.95,0.05121293800539082,1.77,1.93,0.04324324324324322
2022-07-22,1.74,1.75,1.77,1.73,582778,101962101.3,2.27,-0.57,-0.01,0.84,0.078568,1.82,1.75,1.95,0.054054054054054036,1.76,1.93,0.046070460704607026
2022-07-25,1.74,1.74,1.78,1.73,453912,79334957.19,2.86,-0.57,-0.01,0.65,0.034213,1.81,1.75,1.95,0.054054054054054036,1.76,1.93,0.046070460704607026
2022-07-26,1.73,1.78,1.79,1.73,638868,112685795.75,3.45,2.3,0.04,0.92,0.388033,1.8,1.75,1.95,0.054054054054054036,1.76,1.93,0.046070460704607026
2022-07-27,1.79,1.76,1.79,1.75,450121,79590049.82,2.25,-1.12,-0.02,0.65,0.227904,1.8,1.75,1.95,0.054054054054054036,1.76,1.92,0.0434782608695652
2022-07-28,1.76,1.77,1.79,1.75,560309,99316534.07,2.27,0.57,0.01,0.8,0.356339,1.79,1.75,1.94,0.05149051490514904,1.76,1.92,0.0434782608695652
2022-07-29,1.78,1.74,1.78,1.74,388606,68088951.45,2.26,-1.69,-0.03,0.56,0.035164,1.79,1.75,1.94,0.05149051490514904,1.76,1.92,0.0434782608695652
2022-08-01,1.74,1.73,1.75,1.7,340450,58613735.24,2.87,-0.57,-0.01,0.49,0.027572,1.79,1.74,1.94,0.05434782608695651,1.75,1.92,0.046321525885558566
2022-08-02,1.72,1.63,1.72,1.6,818966,133855433.93,6.94,-5.78,-0.1,1.17,0.005696,1.78,1.67,1.94,0.07479224376731301,1.75,1.92,0.04632152588555862
2022-08-03,1.62,1.6,1.67,1.59,527026,85516751.58,4.91,-1.84,-0.03,0.76,0.003993,1.78,1.64,1.94,0.08379888268156425,1.74,1.91,0.04657534246575346
2022-08-04,1.6,1.55,1.62,1.52,1082650,168710331.85,6.25,-3.13,-0.05,1.55,0.020656,1.77,1.57,1.94,0.10541310541310539,1.65,1.91,0.0730337078651686
2022-08-05,1.54,1.56,1.61,1.54,1269345,198451031.96,4.52,0.65,0.01,1.82,0.068343,1.77,1.56,1.94,0.10857142857142854,1.59,1.89,0.08620689655172414
2022-08-08,1.56,1.57,1.6,1.55,937470,147196030.58,3.21,0.64,0.01,1.34,0.140887,1.76,1.56,1.94,0.10857142857142854,1.58,1.88,0.08670520231213867
2022-08-09,1.56,1.53,1.57,1.51,895985,137133574.53,3.82,-2.55,-0.04,1.28,0.021734,1.76,1.55,1.94,0.1117478510028653,1.57,1.88,0.08985507246376806
2022-08-10,1.53,1.52,1.53,1.5,571884,86400414.21,1.96,-0.65,-0.01,0.82,0.044467,1.76,1.53,1.93,0.11560693641618494,1.56,1.88,0.09302325581395345
2022-08-11,1.52,1.57,1.62,1.51,1461986,228586034.54,7.24,3.29,0.05,2.1,0.268541,1.75,1.53,1.93,0.11560693641618494,1.56,1.87,0.0903790087463557
2022-08-12,1.55,1.58,1.6,1.53,1199582,188235895.21,4.46,0.64,0.01,1.72,0.359233,1.74,1.53,1.93,0.11560693641618494,1.56,1.86,0.08771929824561399
2022-08-15,1.59,1.59,1.62,1.57,732758,116462102.03,3.16,0.63,0.01,1.05,0.401111,1.69,1.53,1.93,0.11560693641618494,1.56,1.84,0.08235294117647059
2022-08-16,1.59,1.57,1.61,1.56,1272615,201040792.0,3.14,-1.26,-0.02,1.82,0.282547,1.64,1.53,1.93,0.11560693641618494,1.56,1.83,0.07964601769911504
2022-08-17,1.58,1.61,1.61,1.56,1265287,200975060.4,3.18,2.55,0.04,1.81,0.516058,1.6,1.53,1.93,0.11560693641618494,1.56,1.82,0.07692307692307693
2022-08-18,1.6,1.56,1.6,1.54,1167486,182519080.74,3.73,-3.11,-0.05,1.67,0.19347,1.6,1.54,1.93,0.11239193083573484,1.56,1.81,0.07418397626112759
2022-08-19,1.56,1.59,1.6,1.55,1089708,172482235.0,3.21,1.92,0.03,1.56,0.511637,1.59,1.54,1.92,0.1098265895953757,1.56,1.81,0.07418397626112759
2022-08-22,1.58,1.58,1.6,1.57,609408,96461056.73,1.89,-0.63,-0.01,0.87,0.421704,1.59,1.54,1.92,0.1098265895953757,1.56,1.81,0.07418397626112759
2022-08-23,1.58,1.58,1.6,1.56,488281,77116042.25,2.53,0.0,0.0,0.7,0.429135,1.59,1.54,1.92,0.1098265895953757,1.56,1.8,0.07142857142857142
2022-08-24,1.58,1.55,1.62,1.55,901943,142690714.5,4.43,-1.9,-0.03,1.29,0.107237,1.59,1.54,1.92,0.1098265895953757,1.56,1.8,0.07142857142857142
2022-08-25,1.57,1.57,1.58,1.53,649562,100957091.64,3.23,1.29,0.02,0.93,0.314085,1.59,1.54,1.92,0.1098265895953757,1.56,1.8,0.07142857142857142
2022-08-26,1.56,1.51,1.57,1.51,791149,121572095.18,3.82,-3.82,-0.06,1.13,0.006976,1.59,1.53,1.92,0.11304347826086954,1.56,1.8,0.07142857142857142
2022-08-29,1.49,1.54,1.56,1.47,739511,112746848.58,5.96,1.99,0.03,1.06,0.115122,1.59,1.52,1.92,0.11627906976744183,1.55,1.79,0.0718562874251497
2022-08-30,1.55,1.58,1.6,1.54,720838,113465404.23,3.9,2.6,0.04,1.03,0.498616,1.59,1.53,1.92,0.11304347826086954,1.55,1.79,0.0718562874251497
2022-08-31,1.57,1.56,1.6,1.54,708320,111341210.74,3.8,-1.27,-0.02,1.02,0.254373,1.58,1.53,1.91,0.11046511627906974,1.55,1.79,0.0718562874251497
2022-09-01,1.56,1.57,1.59,1.55,688933,108368754.47,2.56,0.64,0.01,0.99,0.386465,1.58,1.53,1.91,0.11046511627906974,1.55,1.79,0.0718562874251497
2022-09-02,1.56,1.56,1.57,1.54,496601,77291403.62,1.91,-0.64,-0.01,0.71,0.268954,1.58,1.53,1.91,0.11046511627906974,1.55,1.78,0.06906906906906907
2022-09-05,1.55,1.58,1.58,1.54,556143,86871752.0,2.56,1.28,0.02,0.8,0.541152,1.58,1.53,1.91,0.11046511627906974,1.55,1.78,0.06906906906906907
