datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.71,7.07,7.08,6.56,500193,341005576.0,7.65,3.97,0.27,16.9,1.0,6.84,6.65,7.0,0.025641025641025682,6.71,6.95,0.017569546120058517
2023-02-16,6.82,6.63,6.99,6.58,384290,261673523.0,5.8,-6.22,-0.44,12.98,0.03901235361667866,6.8,6.64,6.98,0.024963289280469887,6.7,6.92,0.016152716593245277
2023-02-17,6.63,6.37,6.69,6.36,212441,137247199.0,4.98,-3.92,-0.26,7.18,0.0008683385878782279,6.76,6.47,6.96,0.03648548026805654,6.55,6.9,0.026022304832713727
2023-02-20,6.4,6.43,6.47,6.33,152838,97866565.0,2.2,0.94,0.06,5.16,0.14295672137295476,6.73,6.39,6.96,0.04269662921348317,6.44,6.89,0.033758439609902484
2023-02-21,6.41,6.52,6.6,6.36,182566,118900550.0,3.73,1.4,0.09,6.17,0.31272623553057305,6.68,6.39,6.95,0.04197901049475266,6.43,6.87,0.03308270676691732
2023-02-22,6.4,6.51,6.6,6.4,113889,73910457.0,3.07,-0.15,-0.01,3.85,0.34822281620414847,6.64,6.39,6.94,0.041260315078769746,6.44,6.86,0.03157894736842105
2023-02-23,6.52,6.41,6.57,6.31,155062,99619744.0,3.99,-1.54,-0.1,5.24,0.1198461120390497,6.57,6.39,6.94,0.041260315078769684,6.43,6.85,0.03162650602409638
2023-02-24,6.45,6.48,6.54,6.4,98054,63510117.0,2.18,1.09,0.07,3.31,0.3568049509965088,6.54,6.39,6.93,0.04054054054054054,6.43,6.84,0.03089675960813867
2023-02-27,6.46,6.36,6.54,6.35,80349,51561580.0,2.93,-1.85,-0.12,2.71,0.018360754573869043,6.52,6.39,6.93,0.04054054054054054,6.42,6.84,0.03167420814479638
2023-02-28,6.48,6.44,6.55,6.35,83780,54040092.0,3.14,1.26,0.08,2.83,0.24009986606119982,6.51,6.39,6.92,0.039819684447783645,6.42,6.83,0.030943396226415103
2023-03-01,6.5,6.73,6.79,6.48,257538,171262765.0,4.81,4.5,0.29,8.7,0.7556094309861121,6.55,6.39,6.91,0.03909774436090223,6.43,6.81,0.028700906344410873
