trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.63,10.74,10.51,10.71,10.66,0.05,0.469,103402.22,110013.245,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.62,11.06
20231220,10.99,11.04,10.64,10.66,10.98,-0.32,-2.9144,125393.0,135350.504,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.64,10.18
20231219,11.0,11.08,10.9,10.98,11.03,-0.05,-0.4533,90702.13,99539.965,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.67,8.83
20231218,11.17,11.29,11.01,11.03,11.2,-0.17,-1.5179,90223.03,100261.554,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.69,7.82
20231215,11.31,11.37,11.16,11.2,11.31,-0.11,-0.9726,84248.16,94586.617,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.71,33.79
20231214,11.4,11.5,11.31,11.31,11.36,-0.05,-0.4401,81355.38,92799.654,0.52,46.98,10.64,11.1,12.02,14.78,25.82,13.74,32.48
20231213,11.5,11.53,11.36,11.36,11.5,-0.14,-1.2174,79203.02,90719.297,0.52,46.98,10.64,11.1,12.48,14.78,25.82,13.76,31.93
20231212,11.47,11.58,11.4,11.5,11.49,0.01,0.087,108747.58,124932.386,0.52,46.98,10.64,11.1,12.48,14.78,25.82,13.77,31.38
20231211,11.23,11.52,10.96,11.49,11.36,0.13,1.1444,195735.19,220407.269,0.52,46.98,10.64,11.1,12.48,14.78,26.28,13.79,31.17
20231208,11.13,11.36,11.0,11.36,11.14,0.22,1.9749,345939.2,387770.325,0.52,46.98,10.64,11.1,12.48,14.78,25.82,13.83,29.43
20231207,11.12,11.27,11.05,11.14,11.15,-0.01,-0.0897,176400.0,196857.978,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.03,21.36
20231206,11.16,11.25,11.0,11.15,11.22,-0.07,-0.6239,149856.76,166330.449,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.08,19.45
20231205,11.45,11.51,11.21,11.22,11.55,-0.33,-2.8571,129066.0,145908.344,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.13,17.23
20231204,11.43,11.67,11.43,11.55,11.43,0.12,1.0499,112254.9,129980.794,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.16,16.4
20231201,11.09,11.46,11.08,11.43,11.07,0.36,3.252,131154.0,148025.954,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.16,16.42
20231130,11.19,11.24,11.0,11.07,11.2,-0.13,-1.1607,81062.67,89935.521,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.18,6.76
20231129,11.28,11.31,11.19,11.2,11.3,-0.1,-0.885,80236.0,90102.152,0.52,46.98,10.64,11.1,12.94,15.24,26.28,14.18,15.56
20231128,11.35,11.35,11.18,11.3,11.3,0.0,0.0,102699.23,115762.17,0.52,46.98,10.64,11.1,12.94,15.24,25.82,14.19,15.29
20231127,11.31,11.47,11.28,11.3,11.39,-0.09,-0.7902,124413.82,140997.938,0.52,46.98,10.64,11.56,12.94,15.24,25.82,14.2,14.96
20231124,11.63,11.64,11.34,11.39,11.6,-0.21,-1.8103,99127.15,113165.787,0.52,46.98,10.64,11.56,12.94,15.24,25.82,14.21,14.55
