datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,60.55,60.2,61.66,59.55,8472,51336861.0,3.49,-0.33,-0.2,2.21,0.209301,60.56,59.86,61.31,0.011920930366523448,60.1,61.05,0.007831330306866046
2023-02-16,59.9,59.09,60.77,58.6,9142,54690444.0,3.6,-1.84,-1.11,2.39,0.05696,60.1,59.05,61.15,0.017427563826246977,59.38,60.78,0.011622347437140504
2023-02-17,59.0,58.81,59.61,58.5,4769,28140755.0,1.88,-0.47,-0.28,1.24,0.046614,59.84,58.82,61.09,0.018925417778653433,59.03,60.66,0.013643357302100683
2023-02-20,58.99,57.9,59.42,56.26,16842,96245601.0,5.37,-1.55,-0.91,4.39,0.203284,59.01,57.09,60.9,0.03225094534517048,57.67,60.36,0.02272225848786669
2023-02-21,57.25,58.43,59.35,56.3,13417,77499872.0,5.27,0.92,0.53,3.5,0.462226,58.58,56.95,60.75,0.03233038805588885,57.42,60.14,0.02312161168480617
2023-02-22,58.0,57.85,58.68,57.49,5855,33876254.0,2.04,-0.99,-0.58,1.53,0.263487,58.4,56.98,60.72,0.03171457114053853,57.49,60.03,0.02158682586855566
2023-02-23,57.84,59.06,59.2,57.69,11093,65162662.0,2.61,2.09,1.21,2.89,0.736675,58.4,57.06,60.61,0.03018432286046083,57.6,59.81,0.018828796283170503
2023-02-24,59.06,56.84,59.07,56.41,8477,48776532.0,4.5,-3.76,-2.22,2.21,0.030634,58.33,57.02,60.57,0.030202928063154496,57.53,59.67,0.018245249134123807
2023-02-27,56.84,55.55,56.84,54.26,15367,84653252.0,4.54,-2.27,-1.29,4.01,0.07048,58.08,55.3,60.47,0.04461480311747097,56.15,59.38,0.027944190629342693
2023-02-28,56.03,54.94,56.5,54.5,8425,46782298.0,3.6,-1.1,-0.61,2.2,0.026572,57.98,55.15,60.42,0.045550943422522736,55.7,59.23,0.030681940285259113
2023-03-01,55.0,54.05,55.0,53.6,14671,79505697.0,2.55,-1.62,-0.89,3.83,0.026697,57.71,54.25,60.31,0.05288664335729889,54.79,59.06,0.03753438126688113
2023-03-02,54.49,51.41,54.75,51.27,21325,111674412.0,6.44,-4.88,-2.64,5.56,0.000889,56.92,52.53,60.13,0.06747151178343055,53.71,58.87,0.04583471935578871
2023-03-03,51.5,51.39,52.57,51.23,9018,46776522.0,2.61,-0.04,-0.02,2.35,0.004125,56.2,51.86,60.12,0.0737631719949991,52.91,58.79,0.05264100268576547
2023-03-06,50.88,50.6,51.88,49.0,22093,110225553.0,5.6,-1.54,-0.79,5.76,0.085855,55.37,50.19,59.88,0.08800394153070909,51.38,58.6,0.06566766704948901
2023-03-07,50.3,48.98,50.86,48.88,20908,103181247.0,3.91,-3.2,-1.62,5.46,0.001169,54.46,49.57,59.69,0.09263850563556428,50.17,58.49,0.0765727980826842
2023-03-08,48.69,49.89,50.11,48.51,11782,58374077.0,3.27,1.86,0.91,3.07,0.163722,54.07,49.3,59.63,0.09478948915146908,49.83,58.39,0.0790988234549979
2023-03-09,49.92,47.96,50.22,47.8,16070,78120266.0,4.85,-3.87,-1.93,4.19,0.00058,53.2,48.92,59.43,0.09701781924547885,49.47,58.31,0.08198599507100221
2023-03-10,47.7,47.5,47.97,47.18,13528,64331145.0,1.65,-0.96,-0.46,3.53,0.027062,52.43,47.67,59.33,0.10899483378538757,49.12,58.16,0.08424144911507188
