trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.99,13.19,11.36,11.9,12.7,-0.8,-6.2992,38205.56,47768.541,8.19,14.1,11.61,11.97,12.36,12.69,12.87,12.31,11.58
20231220,12.41,12.99,12.11,12.7,12.25,0.45,3.6735,27501.32,34836.096,8.19,14.1,11.55,12.03,12.36,12.66,12.81,12.29,88.39
20231219,12.5,12.52,11.9,12.25,12.6,-0.35,-2.7778,13776.19,16828.794,8.19,14.1,11.37,11.91,12.21,12.48,12.63,12.14,59.43
20231218,12.35,12.77,12.14,12.6,12.2,0.4,3.2787,21839.62,27396.815,8.19,14.1,11.31,11.85,12.18,12.51,12.63,12.13,91.73
20231215,12.1,12.44,11.85,12.2,12.2,0.0,0.0,16539.48,20024.055,8.19,14.1,11.22,11.73,12.09,12.27,12.39,11.99,72.08
20231214,11.92,12.6,11.6,12.2,12.09,0.11,0.9098,30337.44,36980.801,8.19,14.1,11.13,11.43,12.0,12.3,12.45,11.9,74.06
20231213,11.53,12.63,11.31,12.09,11.46,0.63,5.4974,31764.64,38716.561,8.19,14.1,11.01,11.28,11.82,12.21,12.42,11.74,72.85
20231212,11.04,11.46,11.03,11.46,11.23,0.23,2.0481,11110.35,12518.589,8.19,14.1,10.77,11.16,11.55,12.0,12.24,11.54,41.19
20231211,11.8,12.15,11.11,11.23,11.7,-0.47,-4.0171,20376.25,23410.891,8.19,14.1,10.71,11.19,11.67,12.03,12.27,11.61,16.55
20231208,11.5,12.46,11.25,11.7,11.37,0.33,2.9024,29824.86,35273.65,8.19,14.1,10.56,11.07,11.73,12.12,12.33,11.64,44.97
20231207,11.0,11.47,10.67,11.37,10.83,0.54,4.9861,23131.23,25916.383,8.19,14.1,10.2,10.62,11.1,11.61,12.84,11.18,77.0
20231206,11.0,11.69,10.77,10.83,11.25,-0.42,-3.7333,20473.95,22704.218,8.19,14.1,10.11,10.47,11.07,12.24,13.02,11.22,31.74
20231205,10.1,11.25,10.1,11.25,10.2,1.05,10.2941,31052.31,33686.458,8.19,14.1,9.96,10.35,10.89,12.57,13.17,11.23,63.19
20231204,10.04,10.58,9.81,10.2,10.14,0.06,0.5917,14358.46,14724.673,8.19,14.1,9.75,10.29,11.34,12.81,13.32,11.45,11.68
20231201,10.7,11.08,10.02,10.14,10.7,-0.56,-5.2336,16650.49,17305.201,8.19,14.1,9.57,10.41,11.52,12.87,13.35,11.56,8.41
20231130,10.72,11.08,10.2,10.7,10.72,-0.02,-0.1866,20547.63,21749.937,8.19,14.1,9.39,10.47,11.7,12.93,13.38,11.65,22.1
20231129,12.03,12.4,10.41,10.72,11.98,-1.26,-10.5175,30768.49,34509.193,8.19,14.1,9.24,10.56,11.94,12.99,13.41,11.77,17.38
20231128,12.0,13.33,11.71,11.98,13.84,-1.86,-13.4393,43443.81,54031.274,8.19,14.1,9.12,10.35,12.18,13.08,13.47,11.84,43.28
20231127,12.38,14.09,11.8,13.84,12.4,1.44,11.6129,76599.69,100140.945,8.19,14.1,9.0,10.08,11.79,13.14,13.56,11.65,98.81
20231124,10.33,12.58,9.6,12.4,10.61,1.79,16.8709,53797.4,60583.196,8.19,12.81,8.73,9.45,11.01,11.82,12.18,10.75,99.09
20231123,9.81,12.08,9.81,10.61,9.81,0.8,8.1549,39431.62,44558.756,8.19,12.81,8.67,9.12,10.77,11.82,12.18,10.6,47.63
20231122,8.79,10.0,8.79,9.81,8.94,0.87,9.7315,14126.37,13443.543,8.19,12.81,8.64,9.0,10.38,11.91,12.24,10.48,31.92
20231121,8.56,9.33,8.56,8.94,8.48,0.46,5.4245,7416.89,6672.721,8.19,12.81,8.61,8.97,10.53,11.94,12.24,10.56,14.24
20231120,8.54,8.54,8.36,8.48,8.41,0.07,0.8323,806.95,683.74,8.19,12.81,8.61,9.06,10.65,11.97,12.24,10.62,3.43
20231117,8.4,8.44,8.36,8.41,8.37,0.04,0.4779,301.1,252.605,8.19,12.81,8.64,9.06,10.68,11.94,12.24,10.67,2.32
20231116,8.46,8.47,8.36,8.37,8.47,-0.1,-1.1806,105.2,88.392,8.19,12.81,8.64,9.06,10.68,11.94,12.24,10.67,1.48
20231115,8.41,8.48,8.36,8.47,8.35,0.12,1.4371,288.96,243.497,8.19,12.81,8.64,9.06,10.71,11.94,12.24,10.69,2.93
20231114,8.34,8.41,8.34,8.35,8.38,-0.03,-0.358,78.0,65.257,8.19,12.81,8.64,9.06,10.71,11.94,12.24,10.67,1.48
20231113,8.33,8.44,8.33,8.38,8.4,-0.02,-0.2381,117.9,98.776,8.19,12.81,8.64,9.06,10.74,11.94,12.24,10.67,1.7
20231110,8.48,8.48,8.33,8.4,8.37,0.03,0.3584,149.0,124.905,8.19,12.81,8.64,9.06,10.74,11.94,12.24,10.67,1.67
20231109,8.48,8.48,8.34,8.37,8.38,-0.01,-0.1193,291.81,244.762,8.19,12.81,8.64,9.06,10.74,11.94,12.24,10.66,1.46
20231108,8.3,8.4,8.26,8.38,8.33,0.05,0.6002,556.49,462.624,8.19,12.81,8.64,9.09,10.77,11.94,12.24,10.69,1.58
20231107,8.28,8.35,8.28,8.33,8.32,0.01,0.1202,52.0,43.13,8.19,12.81,8.67,9.09,10.83,11.97,12.24,10.66,1.09
20231106,8.33,8.34,8.23,8.32,8.31,0.01,0.1203,543.91,450.502,8.19,12.81,8.67,9.09,10.83,11.97,12.24,10.66,1.07
20231103,8.29,8.33,8.23,8.31,8.29,0.02,0.2413,72.38,60.032,8.19,12.81,8.67,9.09,10.86,11.94,12.24,10.7,0.68
20231102,8.26,8.29,8.25,8.29,8.27,0.02,0.2418,103.83,85.801,8.19,12.81,8.67,9.09,10.86,11.97,12.24,10.69,0.65
20231101,8.21,8.27,8.21,8.27,8.25,0.02,0.2424,101.0,82.97,8.19,12.81,8.67,9.09,10.89,11.97,12.24,10.69,0.42
20231031,8.24,8.25,8.22,8.25,8.28,-0.03,-0.3623,69.0,56.818,8.19,12.81,8.67,9.09,10.89,11.97,12.24,10.68,0.15
20231030,8.29,8.29,8.22,8.28,8.29,-0.01,-0.1206,312.02,257.969,8.19,12.81,8.67,9.09,10.89,11.97,12.24,10.68,0.33
20231027,8.29,8.29,8.21,8.29,8.22,0.07,0.8516,204.24,168.636,8.19,12.81,8.67,9.12,10.89,11.94,12.24,10.71,0.36
20231026,8.22,8.28,8.21,8.22,8.23,-0.01,-0.1215,103.0,84.756,8.19,12.81,8.67,9.12,10.95,11.97,12.24,10.71,0.01
20231025,8.31,8.35,8.22,8.23,8.23,0.0,0.0,75.0,61.829,8.19,12.81,8.67,9.12,10.95,11.97,12.24,10.7,0.05
20231024,8.24,8.39,8.21,8.23,8.25,-0.02,-0.2424,270.66,222.797,8.19,12.81,8.67,9.12,10.95,11.97,12.24,10.7,0.04
20231023,8.45,8.45,8.25,8.25,8.4,-0.15,-1.7857,466.11,386.37,8.25,12.81,8.67,9.12,10.98,11.97,12.24,10.69,0.0
20231020,8.33,8.4,8.33,8.4,8.38,0.02,0.2387,104.1,86.878,8.31,12.81,8.7,9.12,10.98,11.97,12.24,10.73,0.07
20231019,8.4,8.46,8.38,8.38,8.41,-0.03,-0.3567,363.25,305.065,8.37,12.81,8.7,9.12,10.98,11.97,12.24,10.72,0.02
20231018,8.41,8.41,8.4,8.41,8.41,0.0,0.0,174.24,146.4,8.4,12.81,8.7,9.12,11.01,11.97,12.24,10.71,0.16
20231017,8.4,8.47,8.4,8.41,8.41,0.0,0.0,82.0,68.919,8.4,12.81,8.7,9.15,11.01,11.94,12.24,10.75,0.09
20231016,8.41,8.54,8.41,8.41,8.47,-0.06,-0.7084,225.34,190.343,8.4,12.81,8.7,9.15,11.01,11.97,12.24,10.74,0.08
20231013,8.41,8.47,8.4,8.47,8.45,0.02,0.2367,93.0,78.253,8.4,12.81,8.7,9.15,11.01,11.97,12.24,10.74,0.47
20231012,8.4,8.47,8.4,8.45,8.48,-0.03,-0.3538,199.3,167.617,8.4,12.81,8.7,9.15,11.01,11.94,12.24,10.75,0.27
20231011,8.41,8.58,8.4,8.48,8.41,0.07,0.8323,207.95,175.869,8.4,12.81,8.7,9.15,11.01,11.97,12.24,10.74,0.32
20231010,8.42,8.46,8.4,8.41,8.42,-0.01,-0.1188,296.11,249.615,8.4,12.81,8.7,9.15,11.01,11.97,12.24,10.73,0.02
20231009,8.45,8.51,8.42,8.42,8.49,-0.07,-0.8245,147.55,124.675,8.4,12.81,8.7,9.15,11.01,11.97,12.24,10.75,0.0
20230928,8.45,8.55,8.45,8.49,8.46,0.03,0.3546,115.31,98.121,8.43,12.81,8.7,9.15,11.01,11.97,12.24,10.76,0.05
20230927,8.44,8.5,8.44,8.46,8.49,-0.03,-0.3534,110.83,93.953,8.43,12.81,8.73,9.15,11.04,11.97,12.24,10.75,0.0
