datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.91,3.98,4.04,3.9,417881,166427247.0,3.5,-0.5,-0.02,3.9,0.739229,3.96,3.92,4.02,0.012594458438287109,3.94,4.0,0.0075566750629723
2023-02-16,4.02,3.84,4.02,3.79,355094,138814888.0,5.78,-3.52,-0.14,3.32,0.048034,3.95,3.85,4.01,0.020356234096692075,3.89,3.99,0.012690355329949249
2023-02-17,3.82,3.81,3.87,3.79,167177,63942691.0,2.08,-0.78,-0.03,1.56,0.05021,3.93,3.81,4.0,0.024327784891165164,3.84,3.98,0.017902813299232753
2023-02-20,3.78,3.79,3.82,3.74,175050,66162120.0,2.1,-0.52,-0.02,1.63,0.128819,3.92,3.77,4.0,0.029601029601029602,3.8,3.98,0.023136246786632408
2023-02-21,3.78,3.83,3.83,3.77,132048,50354849.0,1.58,1.06,0.04,1.23,0.364567,3.9,3.77,4.0,0.029601029601029602,3.8,3.97,0.021879021879021868
2023-02-22,3.8,3.81,3.83,3.79,82217,31287922.0,1.04,-0.52,-0.02,0.77,0.307557,3.88,3.78,4.0,0.028277634961439556,3.8,3.97,0.021879021879021868
2023-02-23,3.8,3.76,3.82,3.74,117941,44457030.0,2.1,-1.31,-0.05,1.1,0.012757,3.85,3.77,4.0,0.029601029601029602,3.79,3.97,0.023195876288659815
2023-02-24,3.77,3.75,3.78,3.73,68862,25861429.0,1.33,-0.27,-0.01,0.64,0.033292,3.84,3.76,4.0,0.03092783505154642,3.78,3.97,0.02451612903225806
2023-02-27,3.75,3.72,3.77,3.7,88674,33112411.0,1.87,-0.8,-0.03,0.83,0.014605,3.83,3.74,3.99,0.03234152652005175,3.77,3.96,0.024579560155239318
2023-02-28,3.73,3.75,3.75,3.7,69855,26062505.0,1.34,0.81,0.03,0.65,0.124689,3.82,3.73,3.99,0.03367875647668397,3.76,3.96,0.0259067357512953
2023-03-01,3.74,3.78,3.78,3.73,87210,32766057.0,1.33,0.8,0.03,0.81,0.248522,3.82,3.73,3.99,0.03367875647668397,3.76,3.96,0.0259067357512953
2023-03-02,3.77,3.85,3.94,3.76,305403,118107667.0,4.76,1.85,0.07,2.85,0.603826,3.83,3.74,3.99,0.03234152652005175,3.76,3.95,0.02464332036316471
2023-03-03,3.82,3.83,3.87,3.78,166210,63512293.0,2.34,-0.52,-0.02,1.55,0.552133,3.83,3.74,3.99,0.03234152652005175,3.76,3.95,0.02464332036316471
2023-03-06,3.86,3.83,3.93,3.82,183195,70744885.0,2.87,0.0,0.0,1.71,0.509221,3.83,3.74,3.98,0.031088082901554428,3.77,3.95,0.023316062176165823
2023-03-07,3.84,3.73,3.84,3.73,145321,54807925.0,2.87,-2.61,-0.1,1.36,0.038232,3.83,3.74,3.98,0.031088082901554428,3.77,3.94,0.022049286640726376
2023-03-08,3.72,3.76,3.78,3.71,82539,30969785.0,1.88,0.8,0.03,0.77,0.122894,3.82,3.74,3.98,0.031088082901554428,3.76,3.94,0.023376623376623395
2023-03-09,3.76,3.77,3.79,3.74,90995,34216601.0,1.33,0.27,0.01,0.85,0.237701,3.82,3.74,3.98,0.031088082901554428,3.76,3.94,0.023376623376623395
2023-03-10,3.76,3.75,3.77,3.71,102478,38318225.0,1.59,-0.53,-0.02,0.96,0.15376,3.82,3.73,3.98,0.03242542153047995,3.75,3.93,0.02343750000000002
2023-03-13,3.74,3.7,3.75,3.67,112014,41390634.0,2.13,-1.33,-0.05,1.05,0.014582,3.81,3.72,3.98,0.0337662337662338,3.75,3.93,0.023437499999999965
2023-03-14,3.69,3.62,3.7,3.59,109599,39762982.0,2.97,-2.16,-0.08,1.02,0.007485,3.81,3.7,3.98,0.03645833333333337,3.74,3.93,0.024771838331160357
2023-03-15,3.63,3.68,3.69,3.63,108167,39682649.0,1.66,1.66,0.06,1.01,0.079126,3.81,3.66,3.98,0.04188481675392674,3.73,3.92,0.024836601307189534
2023-03-16,3.66,3.6,3.67,3.58,86508,31317945.0,2.45,-2.17,-0.08,0.81,0.005516,3.8,3.65,3.98,0.04325032765399739,3.72,3.92,0.02617801047120415
2023-03-17,3.62,3.63,3.66,3.61,98886,35987656.0,1.39,0.83,0.03,0.92,0.052107,3.8,3.63,3.97,0.0447368421052632,3.71,3.92,0.02752293577981651
2023-03-20,3.62,3.66,3.67,3.62,77240,28178086.0,1.38,0.83,0.03,0.72,0.140411,3.8,3.63,3.97,0.0447368421052632,3.67,3.92,0.03293807641633729
2023-03-21,3.66,3.71,3.72,3.66,86618,32007511.0,1.64,1.37,0.05,0.81,0.207608,3.79,3.63,3.97,0.0447368421052632,3.67,3.91,0.03166226912928763
2023-03-22,3.73,3.71,3.74,3.7,76095,28275075.0,1.08,0.0,0.0,0.71,0.208668,3.79,3.63,3.97,0.0447368421052632,3.68,3.91,0.0303030303030303
2023-03-23,3.72,3.7,3.72,3.67,81821,30226252.0,1.35,-0.27,-0.01,0.76,0.202086,3.79,3.63,3.97,0.0447368421052632,3.68,3.91,0.0303030303030303
2023-03-24,3.71,3.73,3.75,3.69,104254,38784346.0,1.62,0.81,0.03,0.97,0.314365,3.78,3.64,3.97,0.04336399474375822,3.68,3.91,0.0303030303030303
2023-03-27,3.73,3.73,3.76,3.7,119348,44493563.0,1.61,0.0,0.0,1.11,0.327241,3.78,3.64,3.97,0.04336399474375822,3.68,3.9,0.029023746701846934
2023-03-28,3.76,3.7,3.76,3.68,104954,38935529.0,2.14,-0.8,-0.03,0.98,0.191128,3.77,3.64,3.97,0.04336399474375822,3.69,3.9,0.027667984189723317
2023-03-29,3.7,3.79,3.84,3.67,317238,119950647.0,4.59,2.43,0.09,2.96,0.599785,3.77,3.64,3.96,0.042105263157894715,3.69,3.89,0.026385224274406354
2023-03-30,3.79,3.74,3.79,3.71,174331,65129490.0,2.11,-1.32,-0.05,1.63,0.38706,3.76,3.64,3.96,0.042105263157894715,3.7,3.88,0.023746701846965663
2023-03-31,3.72,3.69,3.74,3.68,111417,41245599.0,1.6,-1.34,-0.05,1.04,0.14643,3.76,3.64,3.96,0.042105263157894715,3.7,3.88,0.023746701846965663
2023-04-03,3.7,3.71,3.72,3.67,135987,50205015.0,1.36,0.54,0.02,1.27,0.254525,3.76,3.64,3.96,0.042105263157894715,3.69,3.87,0.02380952380952383
2023-04-04,3.69,3.64,3.71,3.63,138685,50655462.0,2.16,-1.89,-0.07,1.29,0.059974,3.76,3.64,3.96,0.042105263157894715,3.69,3.87,0.02380952380952383
2023-04-06,3.65,3.6,3.65,3.58,103278,37192804.0,1.92,-1.1,-0.04,0.96,0.008853,3.75,3.63,3.96,0.04347826086956523,3.68,3.87,0.025165562913907275
2023-04-07,3.6,3.69,3.78,3.6,303802,113216142.0,5.0,2.5,0.09,2.84,0.23613,3.75,3.63,3.95,0.04221635883905017,3.67,3.86,0.025232403718459546
2023-04-10,3.67,3.59,3.69,3.58,239143,86566680.0,2.98,-2.71,-0.1,2.23,0.004303,3.74,3.62,3.95,0.04359313077939234,3.65,3.85,0.02666666666666669
2023-04-11,3.61,3.58,3.61,3.53,115680,41390519.0,2.23,-0.28,-0.01,1.08,0.018895,3.74,3.61,3.95,0.04497354497354496,3.65,3.85,0.02666666666666663
2023-04-12,3.58,3.58,3.6,3.54,148184,52856175.0,1.68,0.0,0.0,1.38,0.046085,3.73,3.59,3.95,0.047745358090185666,3.64,3.85,0.02803738317757009
2023-04-13,3.58,3.55,3.61,3.54,128753,45958529.0,1.96,-0.84,-0.03,1.2,0.009324,3.73,3.58,3.95,0.049136786188579036,3.63,3.85,0.02941176470588232
2023-04-14,3.56,3.51,3.56,3.48,157262,55210527.0,2.25,-1.13,-0.04,1.47,0.010762,3.73,3.56,3.95,0.051930758988015996,3.62,3.84,0.029490616621983882
