datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.29,14.22,14.31,14.2,130946,186516026.0,0.77,-0.49,-0.07,0.18,0.1,14.26,14.22,14.29,0.002455278849526492,14.23,14.28,0.001753770606804655
2023-02-16,14.22,14.1,14.4,14.04,335682,479308997.0,2.53,-0.84,-0.12,0.45,0.055758,14.23,14.1,14.33,0.008090045726345363,14.15,14.29,0.0049226441631505125
2023-02-17,14.1,14.02,14.18,14.01,200807,283000738.0,1.21,-0.57,-0.08,0.27,0.005256,14.19,14.05,14.31,0.009167842031029674,14.08,14.27,0.006701940035273351
2023-02-20,14.19,14.46,14.49,14.11,434925,622841422.0,2.71,3.14,0.44,0.58,0.99649,14.24,14.06,14.4,0.011946591707659868,14.11,14.34,0.00808435852372585
2023-02-21,14.43,14.5,14.53,14.37,232587,336323746.0,1.11,0.28,0.04,0.31,0.990963,14.26,14.07,14.47,0.014015416958654534,14.12,14.43,0.010858143607705798
2023-02-22,14.41,14.39,14.5,14.35,188180,271330024.0,1.03,-0.76,-0.11,0.25,0.718762,14.28,14.07,14.47,0.014015416958654534,14.13,14.44,0.010850542527126373
2023-02-23,14.41,14.46,14.57,14.39,212817,307923122.0,1.25,0.49,0.07,0.29,0.870975,14.31,14.08,14.49,0.014350717535876798,14.14,14.46,0.011188811188811137
2023-02-24,14.44,14.28,14.47,14.25,241841,346370276.0,1.52,-1.24,-0.18,0.32,0.393538,14.33,14.08,14.49,0.014350717535876798,14.16,14.45,0.010136315973435832
2023-02-27,14.22,14.2,14.29,14.18,123410,175631424.0,0.77,-0.56,-0.08,0.17,0.205733,14.32,14.08,14.49,0.014350717535876798,14.17,14.45,0.00978336827393429
2023-02-28,14.24,14.29,14.32,14.17,119165,169815125.0,1.06,0.63,0.09,0.16,0.478955,14.3,14.09,14.49,0.013995801259622126,14.17,14.45,0.00978336827393429
2023-03-01,14.29,14.46,14.49,14.25,237192,341759180.0,1.68,1.19,0.17,0.32,0.907226,14.32,14.09,14.48,0.013650682534126726,14.19,14.45,0.009078212290502785
2023-03-02,14.47,14.5,14.53,14.42,191830,277898991.0,0.76,0.28,0.04,0.26,0.970388,14.34,14.09,14.49,0.013995801259622126,14.2,14.46,0.0090718771807397
2023-03-03,14.5,14.58,14.6,14.43,241837,351414619.0,1.17,0.55,0.08,0.32,0.998635,14.36,14.1,14.52,0.014675052410901467,14.2,14.48,0.009762900976290137
2023-03-06,14.6,14.42,14.61,14.41,216994,314159777.0,1.37,-1.1,-0.16,0.29,0.615623,14.38,14.1,14.54,0.015363128491620094,14.21,14.49,0.00975609756097565
2023-03-07,14.43,14.27,14.62,14.25,328509,474520682.0,2.57,-1.04,-0.15,0.44,0.275917,14.38,14.11,14.54,0.015008726003490392,14.22,14.49,0.009404388714733527
2023-03-08,14.23,14.25,14.27,14.19,136780,194660682.0,0.56,-0.14,-0.02,0.18,0.256904,14.38,14.11,14.54,0.015008726003490392,14.22,14.49,0.009404388714733527
2023-03-09,14.28,14.21,14.29,14.19,131580,187338530.0,0.7,-0.28,-0.04,0.18,0.144097,14.37,14.12,14.54,0.01465457083042568,14.22,14.49,0.009404388714733527
2023-03-10,14.16,13.97,14.18,13.97,267935,376845189.0,1.48,-1.69,-0.24,0.36,0.0,14.35,14.07,14.53,0.016083916083916114,14.17,14.49,0.011165387299371957
2023-03-13,13.99,14.14,14.16,13.97,167519,235598332.0,1.36,1.22,0.17,0.22,0.165481,14.34,14.06,14.53,0.016439314445610375,14.13,14.48,0.012233484795526028
2023-03-14,14.11,14.02,14.14,13.98,154476,217218826.0,1.13,-0.85,-0.12,0.21,0.013867,14.33,14.05,14.53,0.01679496151154655,14.1,14.48,0.013296011196640973
2023-03-15,14.15,14.14,14.19,14.1,139496,197390600.0,0.64,0.86,0.12,0.19,0.206588,14.31,14.05,14.53,0.01679496151154655,14.11,14.48,0.012941587967820887
2023-03-16,14.07,14.05,14.15,14.02,191507,269558227.0,0.92,-0.64,-0.09,0.26,0.064875,14.3,14.05,14.53,0.01679496151154655,14.09,14.48,0.013650682534126726
2023-03-17,14.18,14.25,14.36,14.16,312613,445961667.0,1.42,1.42,0.2,0.42,0.43144,14.28,14.05,14.52,0.016450822541127078,14.1,14.47,0.012950647532376592
2023-03-20,14.25,14.25,14.4,14.19,260314,371892927.0,1.47,0.0,0.0,0.35,0.421656,14.28,14.05,14.52,0.016450822541127078,14.1,14.47,0.012950647532376592
2023-03-21,14.3,14.25,14.35,14.12,285596,405657261.0,1.61,0.0,0.0,0.38,0.430519,14.28,14.05,14.52,0.016450822541127078,14.11,14.47,0.012596221133659881
2023-03-22,14.28,14.3,14.34,14.21,207373,296075475.0,0.91,0.35,0.05,0.28,0.570119,14.28,14.05,14.52,0.016450822541127078,14.11,14.47,0.012596221133659881
2023-03-23,14.23,14.5,14.5,14.2,292670,421201659.0,2.1,1.4,0.2,0.39,0.932334,14.28,14.06,14.52,0.016095171448565457,14.12,14.46,0.01189643107067879
2023-03-24,14.51,14.43,14.52,14.37,176887,255296982.0,1.03,-0.48,-0.07,0.24,0.756193,14.29,14.06,14.52,0.016095171448565457,14.12,14.46,0.01189643107067879
2023-03-27,14.41,14.46,14.49,14.29,202163,291125956.0,1.39,0.21,0.03,0.27,0.853854,14.3,14.06,14.51,0.015750787539377007,14.12,14.46,0.01189643107067879
2023-03-28,14.44,14.42,14.49,14.38,161337,233009931.0,0.76,-0.28,-0.04,0.22,0.744664,14.3,14.06,14.51,0.015750787539377007,14.13,14.46,0.011542497376705143
2023-03-29,14.43,14.35,14.48,14.31,139149,200170764.0,1.18,-0.49,-0.07,0.19,0.570935,14.31,14.06,14.51,0.015750787539377007,14.13,14.46,0.011542497376705143
2023-03-30,14.37,14.41,14.44,14.2,231196,330681577.0,1.67,0.42,0.06,0.31,0.728152,14.31,14.06,14.51,0.015750787539377007,14.14,14.46,0.011188811188811197
2023-03-31,14.41,14.36,14.45,14.34,178469,256566783.0,0.76,-0.35,-0.05,0.24,0.576243,14.32,14.06,14.51,0.015750787539377007,14.14,14.46,0.011188811188811197
2023-04-03,14.36,14.61,14.68,14.35,446003,649450453.0,2.3,1.74,0.25,0.6,0.994004,14.33,14.06,14.53,0.016439314445610375,14.15,14.47,0.011180992313067795
2023-04-04,14.63,15.0,15.1,14.59,743248,1106913131.0,3.49,2.67,0.39,1.0,0.993777,14.36,14.07,14.83,0.026297577854671274,14.17,14.52,0.012199372603694716
2023-04-06,14.99,14.93,15.03,14.84,354335,529522981.0,1.27,-0.47,-0.07,0.48,0.957546,14.37,14.07,14.92,0.029320455329423924,14.18,14.57,0.013565217391304306
2023-04-07,14.98,14.98,15.04,14.86,283836,424909519.0,1.21,0.33,0.05,0.38,0.978657,14.38,14.07,14.95,0.030323914541695408,14.19,14.73,0.01867219917012445
2023-04-10,15.09,14.9,15.17,14.87,304749,457297774.0,2.0,-0.53,-0.08,0.41,0.880956,14.39,14.07,14.98,0.03132530120481928,14.2,14.84,0.022038567493112907
2023-04-11,14.94,14.96,15.17,14.87,330357,495777997.0,2.01,0.4,0.06,0.44,0.912084,14.4,14.07,15.0,0.03199174406604746,14.2,14.9,0.02405498281786939
2023-04-12,14.96,14.96,15.07,14.89,319977,478919479.0,1.2,0.0,0.0,0.43,0.893938,14.41,14.07,15.01,0.032324621733149976,14.21,14.93,0.024708304735758368
2023-04-13,14.89,14.97,15.06,14.85,326575,487729862.0,1.4,0.07,0.01,0.44,0.902057,14.42,14.08,15.01,0.031969749054658006,14.21,14.94,0.025042881646655243
2023-04-14,15.01,14.99,15.06,14.9,202705,303679840.0,1.07,0.13,0.02,0.27,0.92565,14.42,14.08,15.01,0.031969749054658006,14.21,14.95,0.02537722908093279
2023-04-17,15.04,15.35,15.43,14.98,548606,838327719.0,3.0,2.4,0.36,0.74,0.996232,14.43,14.08,15.11,0.035286056868790716,14.22,14.98,0.026027397260273963
2023-04-18,15.3,15.27,15.43,15.21,323077,494130718.0,1.43,-0.52,-0.08,0.43,0.960124,14.44,14.08,15.23,0.03923575571477313,14.22,15.0,0.026694045174537967
2023-04-19,15.23,15.1,15.28,15.08,315464,478610958.0,1.31,-1.11,-0.17,0.42,0.891134,14.45,14.08,15.24,0.03956343792633015,14.23,15.02,0.02700854700854704
2023-04-20,15.13,15.15,15.17,14.94,281074,423159508.0,1.52,0.33,0.05,0.38,0.916455,14.46,14.08,15.23,0.03923575571477313,14.23,15.03,0.027341079972658944
2023-04-21,15.17,14.68,15.18,14.67,375320,558555686.0,3.37,-3.1,-0.47,0.5,0.599543,14.47,14.09,15.23,0.03888130968622103,14.23,15.04,0.027673385719166395
2023-04-24,14.72,14.66,14.87,14.6,215283,317521761.0,1.84,-0.14,-0.02,0.29,0.588984,14.48,14.09,15.23,0.03888130968622103,14.23,15.03,0.027341079972658944
2023-04-25,14.68,14.8,14.82,14.62,254763,375124039.0,1.36,0.95,0.14,0.34,0.636192,14.48,14.09,15.22,0.03855339474582056,14.24,15.03,0.026990092244619093
2023-04-26,14.77,14.7,14.81,14.65,201110,296013261.0,1.08,-0.68,-0.1,0.27,0.580189,14.49,14.09,15.22,0.03855339474582056,14.24,15.03,0.026990092244619093
2023-04-27,14.65,14.83,14.87,14.61,219881,324050418.0,1.77,0.88,0.13,0.3,0.658472,14.5,14.09,15.22,0.03855339474582056,14.24,15.02,0.026657552973342484
2023-04-28,14.86,15.12,15.27,14.77,376568,568363297.0,3.37,1.96,0.29,0.51,0.903312,14.52,14.09,15.21,0.03822525597269628,14.24,15.03,0.026990092244619093
2023-05-04,15.12,15.3,15.3,15.05,433855,659592523.0,1.65,1.19,0.18,0.58,0.980206,14.55,14.1,15.23,0.03852710535288097,14.24,15.07,0.0283179802115319
2023-05-05,15.33,15.53,15.95,15.32,659937,1034077183.0,4.12,1.5,0.23,0.89,0.966759,14.67,14.1,15.39,0.0437024429315178,14.25,15.14,0.030295418006430843
2023-05-08,15.55,15.78,15.95,15.4,722207,1135317729.0,3.54,1.61,0.25,0.97,0.985731,14.73,14.1,15.63,0.05139537193365772,14.25,15.22,0.03291913017336405
2023-05-09,15.88,15.79,16.5,15.77,1476938,2384845486.0,4.63,0.06,0.01,1.98,0.891409,14.84,14.12,16.06,0.06413580548896816,14.28,15.6,0.04433132351487597
2023-05-10,15.68,15.32,15.85,15.27,661250,1022600635.0,3.67,-2.98,-0.47,0.89,0.766811,14.89,14.12,16.06,0.06413580548896816,14.28,15.63,0.04541639926938834
2023-05-11,15.5,15.33,15.58,15.3,314750,486572061.0,1.83,0.07,0.01,0.42,0.75638,14.9,14.12,16.04,0.06360899679385193,14.28,15.62,0.044874169568546125
2023-05-12,15.35,15.22,15.49,15.21,271589,416248404.0,1.83,-0.72,-0.11,0.36,0.708336,14.92,14.12,16.04,0.06360899679385193,14.28,15.62,0.044874169568546125
2023-05-15,15.25,15.4,15.43,14.95,398276,604746577.0,3.15,1.18,0.18,0.53,0.781769,14.94,14.12,16.04,0.06360899679385193,14.28,15.6,0.04433132351487597
