trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.06,13.16,12.62,13.0,13.16,-0.16,-1.2158,73297.0,94539.817,5.09,33.37,12.65,13.21,14.33,15.17,15.73,14.3,9.87
20231220,13.52,13.58,13.12,13.16,13.52,-0.36,-2.6627,67895.0,90131.303,5.09,33.37,13.21,13.49,14.33,15.17,15.73,14.41,2.86
20231219,13.95,14.08,13.27,13.52,13.95,-0.43,-3.0824,103293.0,139319.638,5.09,33.37,13.49,13.77,14.33,15.17,15.73,14.53,11.66
20231218,14.27,14.6,13.85,13.95,14.35,-0.4,-2.7875,105409.87,148889.705,5.09,33.37,13.77,14.05,14.61,15.17,15.73,14.67,9.54
20231215,14.82,15.15,14.16,14.35,15.17,-0.82,-5.4054,148102.72,213198.123,5.09,33.37,13.49,14.05,14.61,15.45,15.73,14.75,36.65
20231214,15.15,15.98,14.88,15.17,15.06,0.11,0.7304,172242.0,263527.501,5.09,33.37,13.21,13.77,15.17,15.45,16.01,14.87,49.04
20231213,15.26,15.38,14.8,15.06,14.96,0.1,0.6684,148725.87,224158.697,5.09,33.37,12.65,13.77,14.89,15.45,16.01,14.72,57.87
20231212,15.58,16.07,14.91,14.96,14.94,0.02,0.1339,242722.87,369513.142,5.09,33.37,11.81,13.49,14.61,15.73,16.01,14.63,56.69
20231211,13.0,14.94,13.0,14.94,13.58,1.36,10.0147,176707.71,248306.937,5.09,33.37,11.53,13.49,14.05,15.17,16.29,14.16,82.95
20231208,14.56,14.79,13.38,13.58,14.86,-1.28,-8.6137,212347.09,294041.575,5.09,33.37,11.25,13.21,14.05,15.73,16.57,14.17,26.56
20231207,17.17,17.59,14.44,14.86,16.04,-1.18,-7.3566,358238.94,561784.68,5.09,33.37,10.97,11.53,14.89,16.29,16.85,14.32,45.43
20231206,15.73,16.04,15.41,16.04,14.58,1.46,10.0137,74467.23,118291.738,5.09,33.37,10.69,10.97,12.65,15.45,16.01,12.94,98.34
20231205,13.32,14.58,13.25,14.58,13.25,1.33,10.0377,72673.1,104672.282,5.09,33.37,10.69,10.97,12.09,14.05,14.61,12.43,92.29
20231204,12.85,13.5,12.73,13.25,12.99,0.26,2.0015,139855.59,184471.373,5.09,33.37,10.69,10.97,11.81,13.49,14.89,12.29,83.54
20231201,13.35,13.45,12.52,12.99,13.53,-0.54,-3.9911,198517.0,257135.085,5.09,33.37,10.69,10.97,11.81,13.49,14.89,12.22,80.28
20231130,14.59,15.88,13.38,13.53,14.66,-1.13,-7.708,268369.75,382664.353,5.09,33.37,10.69,10.97,11.53,13.77,14.89,12.12,83.58
20231129,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,39130.13,57364.771,5.09,33.37,10.41,10.97,11.53,12.09,13.21,11.71,98.11
20231128,12.13,13.33,12.11,13.33,12.12,1.21,9.9835,58636.0,76692.187,5.09,33.37,10.41,10.69,11.53,12.09,12.93,11.65,97.94
20231127,11.98,12.21,11.87,12.12,11.96,0.16,1.3378,28608.0,34534.471,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.6,89.61
20231124,12.2,12.21,11.87,11.96,12.16,-0.2,-1.6447,24702.0,29576.678,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.6,80.03
20231123,11.88,12.21,11.87,12.16,11.92,0.24,2.0134,27896.0,33798.079,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.59,89.55
20231122,12.09,12.12,11.9,11.92,12.05,-0.13,-1.0788,27144.0,32602.174,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.58,81.57
20231121,12.13,12.3,12.03,12.05,12.16,-0.11,-0.9046,27338.0,33194.184,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.57,82.14
20231120,12.19,12.3,12.06,12.16,12.14,0.02,0.1647,33235.0,40360.956,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.56,89.65
20231117,11.9,12.22,11.74,12.14,11.84,0.3,2.5338,51131.0,61662.993,5.09,33.37,10.41,10.69,11.53,12.09,12.65,11.55,89.71
20231116,11.81,11.94,11.78,11.84,11.84,0.0,0.0,27973.0,33170.062,5.09,33.37,10.41,10.69,11.53,11.81,12.65,11.54,85.11
20231115,11.73,11.88,11.58,11.84,11.7,0.14,1.1966,38345.0,45014.886,5.09,33.37,10.41,10.69,11.53,11.81,12.65,11.53,85.1
20231114,11.8,11.86,11.64,11.7,11.85,-0.15,-1.2658,25973.0,30418.55,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.53,72.68
20231113,11.63,11.98,11.63,11.85,11.63,0.22,1.8917,38279.0,45286.119,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.52,84.87
20231110,11.62,11.76,11.54,11.63,11.62,0.01,0.0861,25119.0,29236.768,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.51,74.36
20231109,11.69,11.8,11.59,11.62,11.69,-0.07,-0.5988,35589.62,41474.59,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.51,74.37
20231108,11.72,11.77,11.55,11.69,11.7,-0.01,-0.0855,40161.0,46805.957,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.51,74.39
20231107,11.65,11.77,11.44,11.7,11.6,0.1,0.8621,49354.34,57519.381,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.5,74.4
20231106,11.7,11.73,11.47,11.6,11.74,-0.14,-1.1925,58932.0,67974.143,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.5,74.07
20231103,11.67,11.86,11.43,11.74,11.66,0.08,0.6861,62732.0,73061.341,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.49,73.69
20231102,11.46,11.87,11.28,11.66,11.37,0.29,2.5506,75017.0,87161.128,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.48,74.12
20231101,11.09,11.37,11.02,11.37,11.07,0.3,2.71,38301.13,43237.775,5.09,33.37,10.41,10.69,11.25,12.09,12.65,11.47,62.04
20231031,11.13,11.25,10.97,11.07,11.14,-0.07,-0.6284,23221.89,25749.819,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.47,41.5
20231030,11.3,11.37,11.07,11.14,11.3,-0.16,-1.4159,30438.0,33986.707,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.47,41.08
20231027,11.01,11.38,11.01,11.3,11.07,0.23,2.0777,36198.0,40748.614,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.48,60.57
20231026,10.8,11.1,10.66,11.07,10.9,0.17,1.5596,21405.73,23367.284,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.48,41.61
20231025,10.67,10.97,10.64,10.9,10.65,0.25,2.3474,16272.0,17632.099,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.48,23.79
20231024,10.03,10.75,10.03,10.65,10.34,0.31,2.9981,23103.59,24265.096,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.49,8.28
20231023,10.67,10.84,10.27,10.34,10.7,-0.36,-3.3645,17467.0,18371.725,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.5,2.37
20231020,10.81,11.11,10.68,10.7,10.75,-0.05,-0.4651,14843.0,16105.511,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.51,21.65
20231019,10.79,10.97,10.67,10.75,10.87,-0.12,-1.104,17267.0,18694.68,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.51,21.31
20231018,10.94,10.98,10.83,10.87,10.95,-0.08,-0.7306,17369.75,18923.046,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.52,20.7
20231017,11.17,11.17,10.83,10.95,11.11,-0.16,-1.4401,17709.0,19372.321,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.52,20.48
20231016,11.17,11.23,11.06,11.11,11.11,0.0,0.0,22926.0,25504.147,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.53,37.17
20231013,11.15,11.27,11.08,11.11,11.23,-0.12,-1.0686,17848.0,19926.487,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.53,36.7
20231012,10.98,11.28,10.85,11.23,10.96,0.27,2.4635,26002.0,28997.074,5.09,33.37,10.41,10.69,11.25,12.09,12.93,11.53,36.63
20231011,10.93,11.05,10.83,10.96,10.93,0.03,0.2745,22863.0,25044.343,5.09,33.37,10.41,10.69,11.25,12.37,12.93,11.54,20.81
20231010,11.04,11.06,10.83,10.93,10.99,-0.06,-0.546,17079.0,18671.684,5.09,33.37,10.41,10.69,11.25,12.37,12.93,11.55,20.52
