trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.85,2.89,2.82,2.88,2.88,0.0,0.0,225643.01,64541.339,0.03,13.16,2.76,2.89,3.15,3.54,3.8,3.31,6.05
20231220,2.92,2.93,2.86,2.88,2.93,-0.05,-1.7065,192987.66,55917.082,0.03,13.16,2.76,2.89,3.15,3.54,3.8,3.31,5.27
20231219,2.92,2.94,2.89,2.93,2.93,0.0,0.0,224624.11,65516.126,0.03,13.16,2.76,2.89,3.15,3.54,3.8,3.32,17.67
20231218,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,221576.66,65253.934,0.03,13.16,2.76,2.89,3.15,3.54,3.8,3.32,16.74
20231215,3.0,3.01,2.94,2.96,3.01,-0.05,-1.6611,319195.0,95119.034,0.03,13.16,2.76,2.89,3.15,3.54,3.8,3.32,15.81
20231214,3.01,3.04,2.99,3.01,3.0,0.01,0.3333,196688.0,59210.82,0.03,13.16,2.76,3.02,3.15,3.54,3.8,3.34,12.47
20231213,3.06,3.06,3.0,3.0,3.05,-0.05,-1.6393,205569.0,62127.169,0.03,13.16,2.76,3.02,3.15,3.54,3.8,3.34,12.0
20231212,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,176593.01,53950.276,0.03,13.16,2.76,3.02,3.15,3.54,3.8,3.35,32.87
20231211,3.05,3.08,3.03,3.06,3.06,0.0,0.0,330077.0,100698.82,0.03,13.16,2.76,3.02,3.15,3.54,3.8,3.35,32.33
20231208,3.01,3.06,3.0,3.06,3.0,0.06,2.0,394370.18,119585.685,0.03,13.16,2.76,3.02,3.15,3.54,3.8,3.35,31.28
20231207,2.99,3.02,2.98,3.0,3.0,0.0,0.0,237454.37,71116.683,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.37,12.29
20231206,2.98,3.02,2.97,3.0,2.99,0.01,0.3344,190840.78,57211.579,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.37,11.19
20231205,3.05,3.05,2.99,2.99,3.06,-0.07,-2.2876,295032.78,88958.962,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.38,10.02
20231204,3.09,3.1,3.04,3.06,3.09,-0.03,-0.9709,289687.31,89092.713,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.38,23.89
20231201,3.02,3.09,3.02,3.09,3.03,0.06,1.9802,270662.67,82839.018,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.38,23.53
20231130,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,271341.0,82205.606,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.38,23.19
20231129,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,290913.39,88757.394,0.03,13.16,2.76,3.02,3.28,3.67,3.8,3.39,22.76
20231128,3.12,3.15,3.04,3.06,3.14,-0.08,-2.5478,461215.0,142345.923,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.39,22.39
20231127,3.08,3.14,3.05,3.14,3.09,0.05,1.6181,312172.01,96169.351,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.39,21.81
20231124,3.16,3.17,3.08,3.09,3.16,-0.07,-2.2152,377509.36,117304.402,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.39,21.41
20231123,3.13,3.17,3.1,3.16,3.13,0.03,0.9585,287922.24,90435.125,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.39,44.55
20231122,3.19,3.19,3.13,3.13,3.19,-0.06,-1.8809,415463.01,130985.152,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.39,21.05
20231121,3.24,3.25,3.18,3.19,3.25,-0.06,-1.8462,476559.7,153167.253,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,43.79
20231120,3.21,3.25,3.19,3.25,3.21,0.04,1.2461,419912.26,135618.36,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,43.45
20231117,3.17,3.23,3.17,3.21,3.19,0.02,0.627,382165.56,122201.383,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,43.13
20231116,3.23,3.25,3.18,3.19,3.24,-0.05,-1.5432,508637.92,162986.391,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,42.85
20231115,3.29,3.31,3.2,3.24,3.26,-0.02,-0.6135,666587.4,216463.384,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,42.47
20231114,3.19,3.28,3.17,3.26,3.2,0.06,1.875,657366.19,212918.298,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,42.46
20231113,3.2,3.24,3.14,3.2,3.2,0.0,0.0,724245.09,229887.94,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,41.95
20231110,3.24,3.29,3.18,3.2,3.23,-0.03,-0.9288,590198.74,190067.877,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,41.16
20231109,3.32,3.36,3.22,3.23,3.35,-0.12,-3.5821,633596.2,207890.689,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,41.13
20231108,3.26,3.46,3.24,3.35,3.25,0.1,3.0769,1349045.03,455645.119,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,54.24
20231107,3.17,3.27,3.15,3.25,3.19,0.06,1.8809,701482.52,225332.399,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,42.71
20231106,3.14,3.2,3.11,3.19,3.1,0.09,2.9032,525669.95,166747.526,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.4,42.18
20231103,3.05,3.14,3.03,3.1,3.05,0.05,1.6393,428190.85,132601.74,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,24.99
20231102,3.15,3.16,3.05,3.05,3.13,-0.08,-2.5559,497888.17,153631.6,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,24.48
20231101,3.15,3.19,3.12,3.13,3.15,-0.02,-0.6349,430987.8,135506.378,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,24.24
20231031,3.28,3.28,3.13,3.15,3.33,-0.18,-5.4054,1015160.75,323191.839,0.03,13.16,2.63,3.02,3.28,3.67,3.8,3.41,24.04
20231030,3.08,3.42,3.02,3.33,3.11,0.22,7.074,1673927.11,543141.106,0.03,13.16,2.63,3.02,3.41,3.67,3.8,3.42,49.96
20231027,3.15,3.2,3.06,3.11,3.18,-0.07,-2.2013,865687.15,268204.183,0.03,13.16,2.63,3.02,3.41,3.67,3.8,3.42,25.11
20231026,3.06,3.18,3.03,3.18,3.08,0.1,3.2468,594522.74,185717.322,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.42,37.18
20231025,3.04,3.18,3.03,3.08,3.02,0.06,1.9868,504746.83,156976.139,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.42,24.43
20231024,2.98,3.03,2.96,3.02,2.98,0.04,1.3423,378731.76,113549.127,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.43,14.5
20231023,3.07,3.07,2.95,2.98,3.08,-0.1,-3.2468,407616.57,122712.369,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.43,14.23
20231020,3.12,3.15,3.06,3.08,3.15,-0.07,-2.2222,417452.12,129119.784,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.43,22.85
20231019,3.15,3.26,3.13,3.15,3.16,-0.01,-0.3165,505244.21,161146.544,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.44,22.32
20231018,3.24,3.25,3.15,3.16,3.24,-0.08,-2.4691,479871.9,152404.922,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.44,33.11
20231017,3.37,3.37,3.21,3.24,3.35,-0.11,-3.2836,664495.14,216862.947,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.44,32.61
20231016,3.38,3.48,3.33,3.35,3.4,-0.05,-1.4706,1075907.68,363799.433,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.44,42.58
20231013,3.35,3.44,3.29,3.4,3.32,0.08,2.4096,1793336.89,606327.043,0.03,13.16,2.5,3.02,3.41,3.67,3.8,3.44,42.58
20231012,3.02,3.32,3.02,3.32,3.02,0.3,9.9338,1604834.45,520015.179,0.03,13.16,2.5,2.89,3.41,3.67,3.8,3.44,42.55
20231011,3.0,3.05,2.98,3.02,2.99,0.03,1.0033,320057.71,96749.012,0.03,13.16,2.5,2.89,3.41,3.67,3.8,3.44,16.3
20231010,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,361199.01,108335.442,0.03,13.16,2.5,2.89,3.41,3.67,3.8,3.45,16.32
20231009,2.97,3.08,2.95,3.02,2.97,0.05,1.6835,529491.02,160240.604,0.03,13.16,2.5,2.89,3.54,3.67,3.8,3.45,16.06
20230928,2.92,2.98,2.9,2.97,2.9,0.07,2.4138,442633.21,130567.61,0.03,13.16,2.5,2.89,3.54,3.67,3.8,3.45,16.1
20230927,2.99,3.0,2.87,2.9,2.98,-0.08,-2.6846,611223.5,178138.621,0.03,13.16,2.5,2.89,3.54,3.67,3.8,3.46,15.46
20230926,3.02,3.04,2.95,2.98,3.01,-0.03,-0.9967,579122.16,172972.337,0.03,13.16,2.5,3.02,3.54,3.67,3.8,3.47,14.38
20230925,3.15,3.21,2.99,3.01,3.17,-0.16,-5.0473,725872.0,221872.037,0.03,13.16,2.5,3.02,3.54,3.67,3.8,3.47,13.96
20230922,3.06,3.17,3.05,3.17,3.05,0.12,3.9344,404948.34,126896.964,0.03,13.16,2.5,3.02,3.54,3.67,3.8,3.48,27.88
20230921,3.08,3.12,3.04,3.05,3.07,-0.02,-0.6515,208288.5,64032.167,0.03,13.16,2.5,3.02,3.54,3.67,3.8,3.48,19.52
20230920,3.06,3.15,3.05,3.07,3.04,0.03,0.9868,424711.0,132095.847,0.03,13.16,2.5,3.02,3.54,3.67,3.8,3.48,19.23
