trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,31.37,32.0,30.2,31.6,31.37,0.23,0.7332,12639.8,39328.701,21.99,104.81,28.55,29.37,31.01,32.65,36.75,31.97,71.01
20231220,31.52,31.95,31.2,31.37,31.43,-0.06,-0.1909,10655.68,33681.264,21.99,104.81,28.55,29.37,31.01,32.65,36.75,31.96,71.45
20231219,30.41,31.56,30.11,31.43,30.36,1.07,3.5244,9292.67,28792.817,21.99,104.81,28.55,29.37,31.01,33.47,36.75,31.93,72.95
20231218,30.6,31.08,30.3,30.36,30.6,-0.24,-0.7843,7203.94,22048.685,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.95,44.57
20231215,31.1,31.33,30.5,30.6,31.21,-0.61,-1.9545,6634.61,20365.985,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.96,44.63
20231214,31.17,31.64,31.02,31.21,31.16,0.05,0.1605,7287.72,22814.572,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.98,70.06
20231213,30.75,31.9,30.45,31.16,30.7,0.46,1.4984,11106.6,34650.841,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.97,69.94
20231212,30.79,31.03,30.36,30.7,30.76,-0.06,-0.1951,6285.32,19229.423,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.96,48.32
20231211,30.16,31.13,29.93,30.76,30.16,0.6,1.9894,10034.21,30699.011,21.99,104.81,27.73,29.37,31.01,33.47,36.75,31.97,48.52
20231208,30.7,31.08,30.1,30.16,30.7,-0.54,-1.759,7412.1,22647.436,21.99,104.81,27.73,29.37,31.01,34.29,36.75,31.99,23.34
20231207,30.53,30.93,30.53,30.7,30.51,0.19,0.6227,5845.97,17971.537,21.99,104.81,27.73,29.37,31.01,34.29,36.75,32.04,46.94
20231206,30.52,31.29,30.51,30.51,30.52,-0.01,-0.0328,6882.42,21220.653,21.99,104.81,27.73,29.37,31.01,34.29,36.75,32.06,46.22
20231205,31.14,31.14,30.4,30.52,31.12,-0.6,-1.928,6257.54,19196.153,21.99,104.81,27.73,29.37,31.01,34.29,36.75,32.07,46.41
20231204,31.5,31.66,30.99,31.12,31.14,-0.02,-0.0642,7178.87,22432.9,21.99,104.81,27.73,28.55,31.01,34.29,36.75,32.08,64.58
