trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.87,17.09,16.63,17.09,16.81,0.28,1.6657,15737.43,26580.912,15.76,33.44,16.61,16.78,16.95,17.29,17.46,17.1,55.19
20231220,16.88,17.08,16.81,16.81,16.85,-0.04,-0.2374,20033.0,33888.353,15.76,33.44,16.61,16.78,16.95,17.29,17.46,17.12,22.97
20231219,16.94,17.04,16.53,16.85,16.95,-0.1,-0.59,18117.0,30375.17,15.76,33.44,16.61,16.78,17.12,17.29,17.63,17.14,19.75
20231218,17.08,17.25,16.88,16.95,17.08,-0.13,-0.7611,20309.0,34675.263,15.76,33.44,16.78,16.95,17.12,17.29,17.63,17.19,11.19
20231215,17.08,17.19,16.89,17.08,17.07,0.01,0.0586,19449.0,33113.696,15.76,33.44,16.78,16.95,17.12,17.29,17.63,17.21,34.57
20231214,17.27,17.4,16.96,17.07,17.29,-0.22,-1.2724,23098.59,39662.856,15.76,33.44,16.61,16.95,17.12,17.46,17.8,17.26,23.81
20231213,17.34,17.5,16.94,17.29,17.34,-0.05,-0.2884,29885.48,51447.374,15.76,33.44,16.61,16.78,17.12,17.46,17.8,17.26,53.53
20231212,16.98,17.45,16.96,17.34,17.01,0.33,1.94,39579.85,68329.357,15.76,33.44,16.61,16.78,17.12,17.46,17.97,17.26,75.39
20231211,17.1,17.19,16.33,17.01,17.3,-0.29,-1.6763,61851.0,104140.019,15.76,33.44,16.61,16.78,17.29,17.63,18.14,17.27,34.45
20231208,17.12,17.64,17.1,17.3,17.21,0.09,0.523,78088.95,135531.573,15.76,33.44,17.12,17.12,17.29,17.63,18.31,17.53,50.07
20231207,18.04,18.04,16.95,17.21,17.99,-0.78,-4.3357,95513.59,165249.259,15.76,33.44,17.12,17.29,17.8,18.48,18.82,17.88,10.78
20231206,18.71,18.9,17.93,17.99,19.43,-1.44,-7.4112,144689.02,263495.131,15.76,33.44,17.29,17.97,18.31,18.65,18.82,18.29,24.38
20231205,17.53,19.43,17.53,19.43,17.66,1.77,10.0227,97215.56,186942.847,15.76,33.44,16.61,16.95,17.8,18.99,19.33,17.94,97.87
20231204,17.7,17.95,17.42,17.66,17.73,-0.07,-0.3948,11723.86,20677.511,15.76,33.44,16.44,16.78,17.29,17.8,17.97,17.38,80.59
