trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.39,25.39,24.74,25.12,25.27,-0.15,-0.5936,4944.7,12383.706,13.73,31.91,21.11,22.55,25.43,26.51,27.05,24.74,46.83
20231220,25.84,25.99,25.19,25.27,25.79,-0.52,-2.0163,4461.54,11374.879,13.73,31.91,21.11,22.55,25.43,26.51,27.05,24.73,49.02
20231219,25.65,26.0,25.09,25.79,25.37,0.42,1.6555,5226.42,13355.152,13.73,31.91,21.11,22.37,25.43,26.51,27.05,24.72,58.78
20231218,25.6,26.05,25.21,25.37,25.6,-0.23,-0.8984,4953.54,12632.894,13.73,31.91,21.11,22.37,25.25,26.51,27.05,24.71,50.15
20231215,25.82,26.19,25.4,25.6,25.93,-0.33,-1.2727,7210.3,18480.543,13.73,31.91,21.11,22.37,25.25,26.69,27.05,24.7,53.82
20231214,26.15,26.42,25.86,25.93,26.38,-0.45,-1.7058,4923.22,12861.73,13.73,31.91,21.11,22.37,24.89,26.69,27.23,24.63,60.68
20231213,26.3,26.71,25.92,26.38,26.31,0.07,0.2661,5580.68,14772.047,13.73,31.91,21.11,22.37,24.71,26.69,27.23,24.6,77.29
20231212,26.48,26.76,25.87,26.31,26.29,0.02,0.0761,6943.35,18217.629,13.73,31.91,21.11,22.19,24.71,26.69,27.23,24.56,70.84
20231211,26.35,26.5,25.93,26.29,26.63,-0.34,-1.2768,8791.73,23043.372,13.73,31.91,21.11,22.19,24.53,26.69,27.23,24.5,71.55
20231208,26.33,26.88,26.2,26.63,26.47,0.16,0.6045,7704.58,20387.206,13.73,31.91,20.93,22.19,24.35,26.69,27.23,24.44,82.43
20231207,26.59,26.77,26.18,26.47,26.59,-0.12,-0.4513,5203.79,13776.323,13.73,31.91,20.93,22.01,24.17,26.69,27.23,24.26,80.54
20231206,26.68,27.13,26.49,26.59,26.71,-0.12,-0.4493,6445.65,17268.877,13.73,31.91,20.93,22.01,23.99,26.69,27.23,24.21,83.92
20231205,26.86,27.22,26.52,26.71,26.67,0.04,0.15,8312.79,22361.835,13.73,31.91,20.93,22.01,23.99,26.51,27.23,24.14,88.43
20231204,26.92,26.97,26.42,26.67,26.77,-0.1,-0.3736,5278.72,14087.308,13.73,31.91,20.93,22.01,23.99,26.33,27.23,24.04,88.67
20231201,26.89,27.16,26.61,26.77,27.0,-0.23,-0.8519,4583.78,12289.702,13.73,31.91,20.93,22.01,23.99,26.15,27.23,24.02,91.22
20231130,27.42,27.42,26.73,27.0,27.42,-0.42,-1.5317,7194.48,19437.5,13.73,31.91,20.93,22.01,23.81,26.15,27.23,24.0,93.15
20231129,26.85,27.85,26.85,27.42,26.85,0.57,2.1229,13704.95,37630.789,13.73,31.91,20.93,22.01,23.81,25.97,27.23,23.96,96.33
20231128,27.09,27.35,26.58,26.85,27.15,-0.3,-1.105,7110.88,19099.082,13.73,31.91,20.93,22.01,23.81,25.79,26.87,23.88,94.65
20231127,26.3,27.39,26.08,27.15,26.12,1.03,3.9433,12032.35,32229.732,13.73,31.91,20.93,22.01,23.81,25.79,26.69,23.83,96.44
20231124,26.48,26.49,26.07,26.12,26.51,-0.39,-1.4711,5328.95,13955.782,13.73,31.91,20.93,21.83,23.81,25.61,26.51,23.79,89.76
20231123,26.43,26.54,26.04,26.51,26.49,0.02,0.0755,5100.2,13435.98,13.73,31.91,20.93,21.83,23.81,25.61,26.51,23.77,93.52
20231122,26.59,26.71,26.18,26.49,26.65,-0.16,-0.6004,7647.24,20209.33,13.73,31.91,20.93,21.83,23.81,25.61,26.51,23.75,93.7
20231121,26.49,26.9,26.17,26.65,26.43,0.22,0.8324,10829.71,28758.869,13.73,31.91,20.93,21.83,23.81,25.43,26.51,23.72,95.34
20231120,25.84,26.75,25.6,26.43,25.74,0.69,2.6807,13201.88,34666.245,13.73,31.91,20.93,21.83,23.63,25.43,26.33,23.64,95.53
20231117,25.71,26.1,25.31,25.74,25.8,-0.06,-0.2326,6261.01,16127.129,13.73,31.91,20.75,21.83,23.63,25.25,25.97,23.61,91.25
20231116,25.85,26.03,25.69,25.8,25.88,-0.08,-0.3091,6882.42,17784.045,13.73,31.91,20.75,21.83,23.63,25.25,25.97,23.59,94.09
20231115,26.18,26.3,25.64,25.88,25.89,-0.01,-0.0386,9447.96,24448.441,13.73,31.91,20.75,21.83,23.63,25.25,25.97,23.55,94.4
20231114,25.38,25.97,25.38,25.89,25.62,0.27,1.0539,10550.82,27179.099,13.73,31.91,20.75,21.83,23.63,25.07,25.79,23.53,95.24
20231113,25.28,25.7,24.85,25.62,25.12,0.5,1.9904,13501.48,34307.2,13.73,31.91,20.75,21.83,23.63,25.07,25.79,23.47,94.31
20231110,24.67,25.3,24.51,25.12,24.62,0.5,2.0309,12554.91,31382.634,13.73,31.91,20.75,21.83,23.45,24.89,25.79,23.44,88.43
20231109,25.18,25.47,24.54,24.62,25.48,-0.86,-3.3752,15485.95,38545.684,13.73,31.91,20.75,21.83,23.45,24.89,25.79,23.41,81.63
20231108,25.56,25.9,25.0,25.48,25.7,-0.22,-0.856,20327.59,51789.016,13.73,31.91,20.75,21.83,23.45,24.71,25.79,23.37,92.82
20231107,25.05,26.09,24.2,25.7,24.32,1.38,5.6743,34441.33,87332.428,13.73,31.91,20.75,21.83,23.45,24.53,25.79,23.29,94.61
20231106,24.14,24.55,24.07,24.32,23.9,0.42,1.7573,15058.77,36637.177,13.73,31.91,20.75,21.65,23.27,24.35,25.79,23.19,83.72
20231103,23.81,24.23,23.61,23.9,23.81,0.09,0.378,7752.08,18530.549,13.73,31.91,20.75,21.65,23.27,24.35,25.79,23.16,72.61
20231102,24.09,24.34,23.8,23.81,24.09,-0.28,-1.1623,6939.17,16656.626,13.73,31.91,20.75,21.65,23.27,24.35,25.79,23.15,65.55
20231101,23.7,24.41,23.56,24.09,23.6,0.49,2.0763,10856.47,26149.791,13.73,31.91,20.75,21.65,23.27,24.35,25.79,23.14,79.79
20231031,23.88,24.5,23.6,23.6,23.92,-0.32,-1.3378,14271.8,34301.32,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.12,61.59
20231030,23.86,24.15,23.7,23.92,23.92,0.0,0.0,8882.83,21255.855,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.1,75.13
20231027,23.79,24.07,23.2,23.92,23.58,0.34,1.4419,9208.33,21845.823,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.09,75.39
20231026,23.87,23.91,23.33,23.58,23.92,-0.34,-1.4214,5177.65,12195.951,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.08,64.49
20231025,23.48,24.03,23.24,23.92,23.41,0.51,2.1786,7513.31,17813.386,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.07,75.14
20231024,22.7,23.46,22.22,23.41,22.36,1.05,4.6959,9464.24,21669.349,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.07,60.19
20231023,22.62,22.75,22.15,22.36,22.61,-0.25,-1.1057,6689.32,14986.518,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.06,29.5
20231020,23.0,23.55,22.59,22.61,23.05,-0.44,-1.9089,6739.09,15461.844,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.07,38.43
20231019,23.21,23.83,23.03,23.05,23.33,-0.28,-1.2002,6746.1,15802.906,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.07,48.25
20231018,23.54,23.6,22.88,23.33,23.42,-0.09,-0.3843,4780.8,11103.135,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.07,59.14
20231017,23.28,23.66,23.1,23.42,23.25,0.17,0.7312,7111.35,16548.025,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.08,59.0
20231016,23.99,23.99,23.2,23.25,23.99,-0.74,-3.0846,6963.46,16339.635,13.73,31.91,20.75,21.65,23.09,24.35,25.79,23.06,54.27
