trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.12,13.44,13.06,13.42,13.22,0.2,1.5129,11472.89,15195.409,11.66,27.34,12.94,13.26,14.06,16.62,20.62,14.99,15.62
20231220,13.31,13.55,13.22,13.22,13.36,-0.14,-1.0479,6955.64,9293.981,11.66,27.34,12.94,13.26,14.06,16.62,20.62,15.0,9.73
20231219,13.35,13.38,13.25,13.36,13.34,0.02,0.1499,8214.38,10938.897,11.66,27.34,12.94,13.42,14.06,16.62,20.62,15.0,14.86
20231218,13.52,13.58,13.3,13.34,13.55,-0.21,-1.5498,9807.09,13178.52,11.66,27.34,12.94,13.42,14.06,16.62,20.62,15.01,14.34
20231215,13.61,13.71,13.48,13.55,13.54,0.01,0.0739,9102.28,12348.47,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.01,22.22
20231214,13.5,13.69,13.47,13.54,13.51,0.03,0.2221,14005.68,19049.192,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.02,21.87
20231213,13.49,13.67,13.45,13.51,13.54,-0.03,-0.2216,9849.62,13374.496,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.03,22.0
20231212,13.5,13.55,13.43,13.54,13.5,0.04,0.2963,8929.43,12055.999,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.03,22.09
20231211,13.49,13.52,13.23,13.5,13.41,0.09,0.6711,11159.81,14967.1,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.03,21.7
20231208,13.68,13.91,13.39,13.41,13.68,-0.27,-1.9737,15955.48,21688.165,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.04,14.55
20231207,13.79,13.83,13.5,13.68,13.79,-0.11,-0.7977,11510.44,15714.507,11.66,27.34,12.94,13.42,14.22,16.62,20.62,15.06,27.55
20231206,13.74,13.95,13.65,13.79,13.7,0.09,0.6569,11844.05,16395.934,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.06,33.05
20231205,14.02,14.03,13.68,13.7,14.02,-0.32,-2.2825,14008.12,19391.524,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.07,27.49
20231204,13.94,14.12,13.87,14.02,13.94,0.08,0.5739,12966.99,18145.038,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.08,38.77
20231201,13.88,13.99,13.8,13.94,13.86,0.08,0.5772,13281.75,18457.882,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.08,38.69
20231130,13.99,14.0,13.72,13.86,13.94,-0.08,-0.5739,12360.41,17092.765,11.66,27.34,12.94,13.26,14.22,16.62,20.46,15.08,32.67
20231129,14.1,14.16,13.92,13.94,14.09,-0.15,-1.0646,18501.72,25943.415,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.08,38.31
20231128,13.9,14.15,13.87,14.09,13.94,0.15,1.076,14972.59,21041.71,11.66,27.34,12.94,13.26,14.22,16.62,20.62,15.08,44.04
20231127,14.09,14.09,13.87,13.94,14.09,-0.15,-1.0646,17526.03,24430.597,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.08,38.24
20231124,14.38,14.47,13.95,14.09,14.38,-0.29,-2.0167,29439.34,41503.234,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.08,43.6
20231123,14.4,14.63,14.14,14.38,14.4,-0.02,-0.1389,46773.95,67146.343,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.08,49.55
20231122,13.85,14.6,13.7,14.4,13.83,0.57,4.1215,77866.48,111021.431,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.09,54.17
20231121,13.67,14.11,13.66,13.83,13.68,0.15,1.0965,35039.96,48692.393,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.1,34.55
20231120,13.59,13.72,13.5,13.68,13.55,0.13,0.9594,12997.64,17734.789,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.11,30.21
20231117,13.49,13.55,13.35,13.55,13.49,0.06,0.4448,7860.65,10615.254,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.11,23.57
20231116,13.62,13.64,13.47,13.49,13.62,-0.13,-0.9545,9715.14,13149.341,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.11,23.44
20231115,13.58,13.69,13.5,13.62,13.5,0.12,0.8889,17790.25,24225.034,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.11,29.68
20231114,13.57,13.57,13.44,13.5,13.51,-0.01,-0.074,12605.13,17007.478,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.12,23.48
20231113,13.63,13.63,13.42,13.51,13.41,0.1,0.7457,11133.28,15021.432,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.12,23.3
20231110,13.39,13.48,13.3,13.41,13.41,0.0,0.0,8505.51,11395.418,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.12,17.1
20231109,13.59,13.67,13.37,13.41,13.58,-0.17,-1.2518,12572.43,16954.707,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.13,17.04
20231108,13.69,13.69,13.51,13.58,13.62,-0.04,-0.2937,10529.99,14297.322,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.13,22.93
20231107,13.57,13.67,13.49,13.62,13.57,0.05,0.3685,9510.39,12922.268,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.13,28.4
20231106,13.48,13.59,13.37,13.57,13.36,0.21,1.5719,13620.08,18394.883,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.13,23.01
20231103,13.38,13.51,13.3,13.36,13.3,0.06,0.4511,10238.84,13733.877,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.14,17.23
20231102,13.49,13.5,13.3,13.3,13.41,-0.11,-0.8203,8966.43,11989.354,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.13,17.14
20231101,13.4,13.49,13.25,13.41,13.4,0.01,0.0746,8615.08,11547.697,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.14,17.08
20231031,13.38,13.47,13.3,13.4,13.42,-0.02,-0.149,9905.76,13246.859,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.14,16.96
20231030,13.31,13.48,13.28,13.42,13.33,0.09,0.6752,14541.14,19486.446,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.14,16.87
20231027,13.07,13.39,13.07,13.33,13.18,0.15,1.1381,11057.0,14687.917,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.15,16.75
20231026,13.16,13.26,13.08,13.18,13.22,-0.04,-0.3026,9072.84,11917.547,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.15,11.88
20231025,13.02,13.3,12.95,13.22,12.93,0.29,2.2428,14874.78,19651.575,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.15,11.67
20231024,12.64,12.96,12.55,12.93,12.57,0.36,2.864,11807.44,15154.697,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.16,4.48
20231023,13.01,13.01,12.48,12.57,12.92,-0.35,-2.709,15200.22,19214.099,11.66,27.34,12.94,13.26,14.38,16.62,20.62,15.16,1.78
