trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.9,14.56,10.06,10.67,13.21,-2.54,-19.2279,95280.13,120624.768,4.92,14.57,10.57,11.32,12.12,12.97,13.57,12.12,5.78
20231220,11.8,13.21,11.36,13.21,12.1,1.11,9.1736,75506.87,91432.22,4.92,13.32,10.37,11.27,12.02,12.52,12.82,11.87,99.96
20231219,10.89,12.77,10.88,12.1,11.37,0.73,6.4204,72536.37,85496.335,4.92,13.32,10.17,10.67,11.72,12.37,12.67,11.58,71.19
20231218,12.5,13.28,11.35,11.37,11.09,0.28,2.5248,73490.78,90465.382,4.92,13.32,9.97,10.37,11.47,12.52,12.87,11.41,48.45
20231215,10.2,11.59,9.76,11.09,10.03,1.06,10.5683,70120.1,75214.197,4.92,11.62,9.77,10.12,10.62,11.07,11.27,10.55,87.34
20231214,10.4,11.0,10.0,10.03,10.53,-0.5,-4.7483,63914.15,67015.782,4.92,11.42,9.22,9.67,10.32,10.67,10.82,10.2,28.42
20231213,10.0,10.98,9.78,10.53,10.07,0.46,4.568,60461.38,61988.142,4.92,11.42,9.07,9.47,10.07,10.52,10.77,9.99,85.73
20231212,9.3,10.19,9.21,10.07,9.78,0.29,2.9652,59456.69,58526.133,4.92,11.42,8.97,9.27,9.72,10.22,10.72,9.74,76.89
20231211,9.11,10.06,8.62,9.78,9.61,0.17,1.769,71211.11,66224.077,4.92,11.42,8.82,9.12,9.72,10.52,10.92,9.76,53.95
20231208,10.88,11.4,9.45,9.61,10.32,-0.71,-6.8798,106645.54,108710.859,4.92,11.42,9.07,9.77,10.27,10.77,11.07,10.19,8.59
20231207,7.8,10.32,7.71,10.32,7.94,2.38,29.9748,92790.0,90332.944,4.92,10.97,6.37,7.67,8.77,9.67,9.97,8.65,99.95
20231206,8.1,8.69,7.93,7.94,7.87,0.07,0.8895,35013.45,28895.866,4.92,10.97,5.62,6.82,8.07,8.57,8.97,7.77,45.95
20231205,7.17,7.97,7.03,7.87,7.19,0.68,9.4576,31290.1,23919.143,4.92,10.97,5.57,6.02,7.57,8.67,9.07,7.5,65.97
20231204,7.31,7.5,6.93,7.19,7.43,-0.24,-3.2301,16699.15,11996.4,4.92,10.97,5.52,5.82,7.62,8.77,9.07,7.49,34.64
20231201,7.67,8.19,7.42,7.43,7.67,-0.24,-3.1291,20458.98,15920.735,4.92,10.97,5.52,5.77,7.67,8.77,9.12,7.5,39.96
20231130,7.45,7.92,7.26,7.67,7.52,0.15,1.9947,23979.47,18104.483,4.92,10.97,5.52,5.77,7.62,8.82,9.12,7.49,50.95
20231129,8.8,8.98,7.45,7.52,8.6,-1.08,-12.5581,41536.17,34068.4,4.92,10.97,5.52,5.72,7.67,8.82,9.12,7.48,44.99
20231128,8.7,9.37,8.33,8.6,9.47,-0.87,-9.1869,47780.62,42467.615,4.92,10.97,5.47,5.67,7.47,8.87,9.17,7.37,73.56
20231127,8.2,9.58,7.91,9.47,7.87,1.6,20.3304,82340.49,72280.638,4.92,10.97,5.47,5.62,7.17,8.67,9.12,7.14,98.61
20231124,7.32,8.2,7.02,7.87,7.28,0.59,8.1044,61662.48,47567.152,4.92,10.97,5.42,5.57,6.62,7.67,8.02,6.64,91.0
20231123,7.74,8.26,6.37,7.28,7.65,-0.37,-4.8366,72764.38,55219.717,4.92,10.97,5.42,5.57,6.17,7.42,7.97,6.43,81.3
20231122,6.0,7.67,5.97,7.65,5.93,1.72,29.0051,66286.54,44990.069,4.92,10.97,5.32,5.52,5.92,6.92,7.67,6.19,94.99
20231121,5.68,6.41,5.64,5.93,5.62,0.31,5.516,35207.41,21710.797,4.92,10.97,5.27,5.52,5.72,6.57,8.12,6.05,63.54
20231120,5.5,5.65,5.43,5.62,5.47,0.15,2.7422,4765.02,2661.474,4.92,10.97,5.27,5.47,5.67,6.67,8.32,6.05,34.05
20231117,5.38,5.49,5.33,5.47,5.43,0.04,0.7366,1961.28,1061.056,4.92,10.97,5.27,5.47,5.72,6.67,8.32,6.05,12.54
20231116,5.55,5.55,5.38,5.43,5.55,-0.12,-2.1622,4619.36,2513.255,4.92,10.97,5.27,5.47,5.72,6.67,8.32,6.05,12.16
20231115,5.48,5.61,5.48,5.55,5.56,-0.01,-0.1799,5566.58,3076.171,4.92,10.97,5.27,5.47,5.72,6.67,8.32,6.06,22.8
20231114,5.28,5.82,5.27,5.56,5.3,0.26,4.9057,11914.94,6707.904,4.92,10.97,5.27,5.47,5.72,6.72,8.27,6.06,22.21
20231113,5.39,5.39,5.28,5.3,5.36,-0.06,-1.1194,1113.92,591.666,4.92,10.97,5.22,5.47,5.72,6.72,8.32,6.07,6.2
20231110,5.27,5.38,5.27,5.36,5.35,0.01,0.1869,795.59,424.986,4.92,10.97,5.22,5.52,5.72,6.72,8.32,6.07,7.09
20231109,5.24,5.35,5.23,5.35,5.28,0.07,1.3258,2700.7,1434.607,4.92,10.97,5.22,5.52,5.72,6.72,8.32,6.07,6.95
20231108,5.27,5.38,5.12,5.28,5.21,0.07,1.3436,3787.82,1994.113,4.92,10.97,5.22,5.52,5.72,6.72,8.32,6.07,5.66
20231107,5.09,5.21,5.06,5.21,5.1,0.11,2.1569,1394.83,720.797,4.92,10.97,5.32,5.52,5.72,6.72,8.32,6.08,4.2
20231106,5.03,5.11,5.02,5.1,5.05,0.05,0.9901,2384.14,1209.255,4.92,10.97,5.32,5.52,5.72,6.72,8.32,6.08,2.74
20231103,5.01,5.05,4.98,5.05,5.02,0.03,0.5976,1032.83,518.914,4.92,10.97,5.37,5.52,5.72,6.72,8.32,6.09,1.21
20231102,5.07,5.07,4.95,5.02,5.03,-0.01,-0.1988,783.6,391.09,4.92,10.97,5.37,5.52,5.72,6.72,8.32,6.09,0.38
20231101,5.05,5.08,5.02,5.03,5.08,-0.05,-0.9843,828.08,417.372,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.09,0.74
20231031,5.17,5.17,5.02,5.08,5.12,-0.04,-0.7813,1130.72,571.337,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.09,1.44
20231030,5.06,5.16,5.04,5.12,5.14,-0.02,-0.3891,1139.52,580.048,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.09,1.2
20231027,5.05,5.15,5.01,5.14,5.06,0.08,1.581,563.05,287.495,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.09,1.47
20231026,5.1,5.1,4.95,5.06,5.07,-0.01,-0.1972,128.13,64.106,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.47
20231025,5.12,5.12,4.96,5.07,5.01,0.06,1.1976,981.67,493.44,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.45
20231024,4.92,5.02,4.92,5.01,4.96,0.05,1.0081,359.38,178.536,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.15
20231023,5.19,5.19,4.96,4.96,5.06,-0.1,-1.9763,667.27,334.478,4.92,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.01
20231020,5.18,5.18,5.02,5.06,5.08,-0.02,-0.3937,402.87,204.489,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.04
20231019,5.2,5.2,5.06,5.08,5.09,-0.01,-0.1965,961.71,492.751,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.28
20231018,5.12,5.12,5.05,5.09,5.16,-0.07,-1.3566,643.01,326.131,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.2
20231017,5.26,5.26,5.09,5.16,5.17,-0.01,-0.1934,670.53,343.578,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.26
20231016,5.25,5.25,5.1,5.17,5.23,-0.06,-1.1472,1055.86,540.394,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.17
20231013,5.18,5.25,5.17,5.23,5.28,-0.05,-0.947,511.97,265.673,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.1,0.34
20231012,5.34,5.34,5.2,5.28,5.31,-0.03,-0.565,449.87,236.07,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.11,0.6
20231011,5.02,5.33,5.02,5.31,5.29,0.02,0.3781,381.6,199.151,5.02,10.97,5.42,5.52,5.72,6.72,8.32,6.11,0.5
20231010,5.25,5.32,5.24,5.29,5.29,0.0,0.0,246.09,129.669,5.22,10.97,5.42,5.52,5.72,6.72,8.32,6.11,0.4
20231009,5.24,5.3,5.24,5.29,5.28,0.01,0.1894,236.84,124.541,5.22,10.97,5.42,5.52,5.72,6.72,8.32,6.11,0.34
20230928,5.33,5.33,5.25,5.28,5.31,-0.03,-0.565,484.09,255.909,5.22,10.97,5.42,5.52,5.72,6.72,8.32,6.11,0.28
20230927,5.24,5.33,5.24,5.31,5.33,-0.02,-0.3752,615.82,325.835,5.22,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.2
20230926,5.33,5.36,5.22,5.33,5.33,0.0,0.0,339.05,179.753,5.22,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.4
20230925,5.38,5.38,5.33,5.33,5.37,-0.04,-0.7449,57.09,30.476,5.27,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.31
20230922,5.3,5.37,5.3,5.37,5.32,0.05,0.9398,537.41,287.714,5.27,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.3
20230921,5.41,5.41,5.3,5.32,5.36,-0.04,-0.7463,910.85,484.923,5.27,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.02
20230920,5.41,5.43,5.36,5.36,5.41,-0.05,-0.9242,601.85,324.133,5.32,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.01
20230919,5.42,5.44,5.38,5.41,5.42,-0.01,-0.1845,784.44,424.097,5.37,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.83
20230918,5.45,5.45,5.4,5.42,5.41,0.01,0.1848,194.11,104.972,5.37,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.74
20230915,5.45,5.45,5.39,5.41,5.4,0.01,0.1852,752.93,407.954,5.37,10.97,5.47,5.52,5.72,6.72,8.32,6.11,0.72
20230914,5.41,5.44,5.39,5.4,5.43,-0.03,-0.5525,1233.98,666.37,5.37,10.97,5.47,5.57,5.72,6.72,8.32,6.11,0.66
20230913,5.47,5.47,5.41,5.43,5.45,-0.02,-0.367,959.2,520.365,5.37,10.97,5.47,5.57,5.72,6.72,8.32,6.11,3.26
