datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.15,21.83,22.2,21.78,101787,222852587.6,1.9,-1.44,-0.32,0.65,0.022676,21.99,21.85,22.13,0.00636653024101867,21.9,22.08,0.004092769440654836
2023-02-16,21.84,21.55,22.1,21.24,131210,285465382.64,3.94,-1.28,-0.28,0.83,0.146733,21.86,21.42,22.1,0.015624999999999995,21.56,22.03,0.010782289515943998
2023-02-17,21.51,21.57,21.81,21.41,101530,219552556.09,1.86,0.09,0.02,0.65,0.241664,21.71,21.45,22.08,0.014472777394900046,21.53,22.0,0.010797151389846138
2023-02-20,21.72,22.05,22.08,21.42,111019,242182425.04,3.06,2.23,0.48,0.71,0.943611,21.74,21.46,22.06,0.013786764705882387,21.55,21.98,0.009878244888582582
2023-02-21,22.05,22.15,22.26,21.89,90858,200576583.39,1.68,0.45,0.1,0.58,0.966112,21.81,21.48,22.14,0.015130674002751037,21.56,22.06,0.011462631820265934
2023-02-22,22.05,22.4,22.64,21.99,160913,361282290.1,2.93,1.13,0.25,1.02,0.946284,21.94,21.49,22.41,0.020956719817767616,21.59,22.25,0.015054744525547448
2023-02-23,22.46,22.31,22.6,22.13,83189,185679729.55,2.1,-0.4,-0.09,0.53,0.831894,21.99,21.5,22.46,0.021838034576888023,21.61,22.33,0.016385980883022278
2023-02-24,22.31,22.12,22.35,21.96,72422,160223891.52,1.75,-0.85,-0.19,0.46,0.631335,22.02,21.51,22.45,0.021383075523202944,21.62,22.32,0.015930814747382862
2023-02-27,22.86,21.75,22.9,21.7,171185,378740214.86,5.42,-1.67,-0.37,1.09,0.219833,22.08,21.52,22.52,0.0227677265190676,21.65,22.38,0.01644751884833831
2023-02-28,21.75,22.19,22.3,21.71,115201,254076352.9,2.71,2.02,0.44,0.73,0.679906,22.05,21.53,22.51,0.02226177704086605,21.67,22.35,0.015435363842286783
2023-03-01,22.28,22.33,22.38,21.95,103875,230860866.51,1.94,0.63,0.14,0.66,0.833154,22.09,21.54,22.5,0.021755827562664577,21.7,22.34,0.014672534867843569
2023-03-02,22.28,22.24,22.57,22.16,77499,172589205.68,1.84,-0.4,-0.09,0.49,0.68812,22.1,21.55,22.5,0.02149741452073412,21.71,22.37,0.01491419086631439
2023-03-03,22.29,22.11,22.35,21.95,83576,185000260.14,1.8,-0.58,-0.13,0.53,0.502227,22.11,21.55,22.49,0.021249878084463106,21.73,22.35,0.014152264727733366
2023-03-06,22.17,22.54,22.66,22.12,164914,370798811.34,2.44,1.94,0.43,1.05,0.96245,22.15,21.56,22.51,0.021486546163334303,21.76,22.4,0.014379545848289889
2023-03-07,22.54,22.18,22.73,22.05,123361,275717749.6,3.02,-1.6,-0.36,0.78,0.507474,22.18,21.57,22.53,0.02172285556035715,21.79,22.41,0.014116589422276797
2023-03-08,22.05,21.91,22.14,21.72,94816,207450204.66,1.89,-1.22,-0.27,0.6,0.224133,22.15,21.57,22.52,0.021475688789720896,21.8,22.41,0.013861013356976563
2023-03-09,21.9,22.37,22.44,21.85,140618,312815169.55,2.69,2.1,0.46,0.89,0.818854,22.15,21.59,22.52,0.02121767287290701,21.82,22.4,0.013101656224197407
2023-03-10,22.23,22.41,22.55,22.01,125418,279806218.85,2.41,0.18,0.04,0.8,0.868939,22.16,21.6,22.51,0.020712490185456796,21.84,22.4,0.01259140143815048
2023-03-13,22.39,22.11,22.4,21.84,120538,266001525.45,2.5,-1.34,-0.3,0.77,0.41749,22.16,21.61,22.51,0.02045473215345155,21.86,22.39,0.011832937486539626
2023-03-14,22.08,22.11,22.52,21.92,103674,230286713.86,2.71,0.0,0.0,0.66,0.410078,22.16,21.61,22.51,0.02045473215345155,21.88,22.39,0.01157825786338985
2023-03-15,22.2,22.29,22.69,22.15,135653,303551582.22,2.44,0.81,0.18,0.86,0.684225,22.19,21.62,22.52,0.020444406601326532,21.89,22.4,0.01157243227187035
2023-03-16,22.1,21.98,22.33,21.87,92344,203588424.91,2.06,-1.39,-0.31,0.59,0.21794,22.18,21.63,22.51,0.019939606438330686,21.9,22.4,0.011318010333176816
2023-03-17,22.04,21.71,22.25,21.64,130080,285159172.46,2.78,-1.23,-0.27,0.83,0.074363,22.16,21.63,22.51,0.019939606438330686,21.88,22.39,0.01157825786338985
2023-03-20,21.5,20.77,21.5,20.7,173169,363167517.12,3.68,-4.33,-0.94,1.1,0.000875,22.15,21.22,22.5,0.02938286766963462,21.76,22.38,0.014047249840372141
2023-03-21,20.79,21.36,21.44,20.73,143127,302733343.06,3.42,2.84,0.59,0.91,0.112227,22.12,21.07,22.5,0.032871226124460876,21.6,22.37,0.017461916536923396
2023-03-22,21.52,22.14,22.6,21.52,231904,515249443.29,5.06,3.65,0.78,1.47,0.5376,22.12,21.08,22.49,0.03219346888478125,21.63,22.37,0.016779035358003572
