datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.62,12.48,12.67,12.38,40824,50987222.0,2.31,-0.4,-0.05,3.3,0.241049,12.53,12.43,12.63,0.007980845969672756,12.46,12.59,0.005189620758483064
2023-02-16,12.46,11.98,12.47,11.9,56902,69544144.0,4.57,-4.01,-0.5,4.6,0.024803,12.31,12.02,12.6,0.023558082859463855,12.11,12.55,0.01784266017842658
2023-02-17,12.01,12.02,12.15,11.98,33228,40120164.0,1.42,0.33,0.04,2.69,0.091183,12.21,12.01,12.59,0.023577235772357725,12.04,12.53,0.019943019943019953
2023-02-20,11.99,11.94,12.07,11.79,38544,45862288.0,2.33,-0.67,-0.08,3.12,0.134235,12.11,11.89,12.58,0.028197793216183063,11.95,12.5,0.0224948875255624
2023-02-21,11.94,12.03,12.05,11.85,20694,24787798.0,1.68,0.75,0.09,1.67,0.401287,12.07,11.89,12.57,0.02780049059689288,11.94,12.49,0.022513303315595534
2023-02-22,11.93,11.94,12.02,11.89,18843,22505618.0,1.08,-0.75,-0.09,1.52,0.187805,12.05,11.89,12.57,0.02780049059689288,11.93,12.47,0.022131147540983574
2023-02-23,11.94,11.91,11.99,11.86,16931,20202396.0,1.09,-0.25,-0.03,1.37,0.115968,12.03,11.89,12.56,0.027402862985685072,11.92,12.45,0.02174805088223223
2023-02-24,11.95,11.8,11.96,11.75,19807,23423730.0,1.76,-0.92,-0.11,1.6,0.011629,12.01,11.85,12.56,0.029086439983613308,11.9,12.42,0.021381578947368404
2023-02-27,11.8,11.64,11.81,11.61,20263,23708316.0,1.69,-1.36,-0.16,1.64,0.004788,11.99,11.72,12.55,0.03419859909353112,11.87,12.38,0.021030927835051536
2023-02-28,11.66,11.77,11.77,11.63,16165,18923287.0,1.2,1.12,0.13,1.31,0.138487,11.98,11.69,12.55,0.03547854785478546,11.8,12.35,0.02277432712215324
2023-03-01,11.75,11.81,11.82,11.72,21968,25848773.0,0.85,0.34,0.04,1.78,0.224055,11.96,11.7,12.54,0.03465346534653465,11.76,12.31,0.022850020772746112
2023-03-02,11.8,11.69,11.84,11.67,21469,25166725.0,1.44,-1.02,-0.12,1.74,0.047137,11.95,11.7,12.54,0.03465346534653465,11.75,12.28,0.02205576362879731
2023-03-03,11.73,11.76,11.78,11.54,25046,29145461.0,2.05,0.6,0.07,2.03,0.253572,11.93,11.67,12.53,0.0355371900826446,11.72,12.25,0.022110972048393875
2023-03-06,11.7,11.8,11.82,11.66,30120,35394753.0,1.36,0.34,0.04,2.44,0.387448,11.91,11.67,12.53,0.0355371900826446,11.72,12.22,0.020885547201336677
2023-03-07,11.78,11.59,11.88,11.56,31283,36698012.0,2.71,-1.78,-0.21,2.53,0.00752,11.88,11.66,12.52,0.03556658395368078,11.71,12.19,0.02008368200836822
2023-03-08,11.58,11.66,11.66,11.49,15257,17681156.0,1.47,0.6,0.07,1.23,0.099275,11.86,11.62,12.51,0.03688354745130538,11.69,12.17,0.02011735121542332
2023-03-09,11.62,12.62,12.8,11.6,186370,230690248.0,10.29,8.23,0.96,15.07,0.97929,11.97,11.65,12.55,0.03719008264462811,11.72,12.36,0.02657807308970095
2023-03-10,12.39,12.25,12.76,12.24,129899,161648654.0,4.12,-2.93,-0.37,10.5,0.60494,12.1,11.67,12.6,0.03831891223733003,11.74,12.5,0.031353135313531344
2023-03-13,12.2,12.09,12.27,11.88,79240,95454838.0,3.18,-1.31,-0.16,6.41,0.501195,12.09,11.67,12.59,0.03792250618301731,11.75,12.48,0.030127940569541906
2023-03-14,12.02,12.69,12.7,11.97,165432,206081153.0,6.04,4.96,0.6,13.38,0.993756,12.19,11.69,12.59,0.037067545304777606,11.79,12.48,0.028430160692212585
2023-03-15,12.63,12.5,12.67,12.44,93497,117314154.0,1.81,-1.5,-0.19,7.56,0.781375,12.26,11.7,12.61,0.03743315508021383,11.84,12.55,0.029110291102911065
2023-03-16,12.38,12.58,12.97,12.32,113034,142949841.0,5.2,0.64,0.08,9.14,0.848351,12.34,11.71,12.69,0.04016393442622945,11.9,12.59,0.02817476521028989
2023-03-17,12.58,12.71,12.71,12.44,83676,105416709.0,2.15,1.03,0.13,6.77,0.965973,12.4,11.72,12.68,0.03934426229508193,11.93,12.61,0.027709861450692735
2023-03-20,12.76,12.49,12.83,12.4,67275,84569340.0,3.38,-1.73,-0.22,5.44,0.578408,12.44,11.72,12.7,0.040131040131040074,11.95,12.62,0.027269027269027267
2023-03-21,12.51,12.53,12.54,12.28,50596,62867444.0,2.08,0.32,0.04,4.09,0.655364,12.44,11.73,12.7,0.03970528039295943,11.96,12.62,0.02685109845402767
2023-03-22,12.45,12.41,12.67,12.35,52051,64844772.0,2.55,-0.96,-0.12,4.21,0.450891,12.45,11.73,12.69,0.03931203931203927,11.98,12.61,0.025620170801138632
2023-03-23,12.4,12.5,12.6,12.26,52154,65034049.0,2.74,0.73,0.09,4.22,0.62664,12.45,11.74,12.69,0.03888661481784688,12.0,12.61,0.024786672084518464
2023-03-24,12.43,12.2,12.48,12.18,55254,67846627.0,2.4,-2.4,-0.3,4.47,0.252236,12.43,11.74,12.68,0.03849303849303847,12.02,12.6,0.023558082859463855
