trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,40.95,41.38,40.3,40.9,41.18,-0.28,-0.6799,14457.26,58915.576,17.09,78.09,21.97,26.24,31.73,43.93,48.81,35.18,64.59
20231220,42.22,42.22,41.14,41.18,41.78,-0.6,-1.4361,10181.11,42325.154,17.09,78.09,21.97,26.24,31.73,43.93,48.81,35.15,64.38
20231219,42.02,42.26,41.08,41.78,42.02,-0.24,-0.5712,15108.24,62808.951,17.09,78.09,21.97,26.24,31.73,43.93,48.81,35.1,66.35
20231218,42.55,42.58,41.76,42.02,42.2,-0.18,-0.4265,12177.55,51343.846,17.09,78.09,21.97,25.63,31.73,43.93,48.81,35.01,66.34
20231215,43.44,43.48,41.8,42.2,43.14,-0.94,-2.179,13881.12,58809.363,17.09,78.09,21.97,25.63,31.73,43.93,48.81,34.96,69.16
20231214,43.29,43.7,42.28,43.14,43.14,0.0,0.0,17397.29,74850.285,17.09,78.09,21.97,25.63,31.12,43.93,48.81,34.78,74.52
20231213,44.34,44.34,42.62,43.14,44.99,-1.85,-4.112,25208.75,109094.31,17.09,78.09,21.97,25.63,31.12,43.93,48.81,34.68,74.59
20231212,43.87,46.08,43.12,44.99,42.88,2.11,4.9207,59682.44,264508.504,17.09,78.09,21.97,25.63,31.12,43.93,48.81,34.51,91.02
20231211,44.02,44.95,41.88,42.88,44.42,-1.54,-3.4669,47160.96,202471.313,17.09,78.09,21.97,25.63,30.51,43.93,48.81,34.02,78.61
20231208,42.88,44.9,42.7,44.42,42.6,1.82,4.2723,57227.61,250989.217,17.09,78.09,21.97,25.63,30.51,43.93,48.81,33.63,89.19
20231207,44.98,47.46,41.69,42.6,44.92,-2.32,-5.1647,63575.24,285143.299,17.09,78.09,21.36,25.63,29.29,42.71,48.81,32.46,84.81
20231206,43.97,45.46,42.9,44.92,44.3,0.62,1.3995,30155.22,133366.2,17.09,78.09,21.36,25.02,29.29,39.05,48.81,31.79,93.76
20231205,43.0,44.88,42.69,44.3,43.22,1.08,2.4988,27302.41,119724.962,17.09,78.09,21.36,25.02,29.29,38.44,48.81,31.49,93.75
20231204,43.3,43.97,40.97,43.22,43.69,-0.47,-1.0758,31481.18,135138.011,17.09,78.09,21.36,25.02,29.29,37.83,48.81,31.31,93.01
20231201,42.14,44.09,42.14,43.69,41.43,2.26,5.455,37765.57,163458.952,17.09,78.09,21.36,25.02,29.29,37.83,48.81,31.2,93.69
20231130,41.3,41.75,40.06,41.43,41.38,0.05,0.1208,24720.08,101216.025,17.09,78.09,21.36,25.02,28.68,37.83,48.81,31.08,92.45
20231129,40.34,42.03,40.3,41.38,40.42,0.96,2.3751,26151.7,108497.78,17.09,78.09,21.36,25.02,28.68,37.22,48.81,31.0,92.59
20231128,41.01,42.16,40.13,40.42,41.3,-0.88,-2.1308,25727.86,105565.376,17.09,78.09,20.75,25.02,28.68,37.22,48.81,30.91,92.42
20231127,39.98,41.97,39.63,41.3,40.1,1.2,2.9925,26620.08,108016.023,17.09,78.09,20.75,25.02,28.68,37.22,48.81,30.84,93.21
20231124,39.63,40.86,39.3,40.1,39.79,0.31,0.7791,20923.66,83923.913,17.09,78.09,20.75,25.02,28.68,37.22,48.81,30.76,92.83
20231123,38.7,40.06,38.52,39.79,38.91,0.88,2.2616,14982.83,59000.155,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.72,93.06
20231122,38.1,39.6,38.1,38.91,38.41,0.5,1.3017,26850.92,104650.896,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.68,92.09
20231121,38.6,38.94,37.88,38.41,38.15,0.26,0.6815,14804.36,56664.503,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.61,90.95
20231120,38.1,38.84,37.8,38.15,38.15,0.0,0.0,19464.27,74441.239,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.58,91.18
20231117,36.21,38.32,36.21,38.15,36.42,1.73,4.7501,24725.64,93402.793,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.53,91.33
20231116,36.66,37.13,36.34,36.42,36.93,-0.51,-1.381,11422.19,41793.073,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.47,84.76
20231115,37.32,38.18,36.1,36.93,36.69,0.24,0.6541,19190.88,70882.178,17.09,78.09,20.75,25.02,28.68,36.61,48.81,30.46,87.35
20231114,36.7,36.96,35.93,36.69,36.21,0.48,1.3256,13716.18,50129.526,17.09,78.09,20.75,25.02,28.68,36.0,48.81,30.43,87.56
