datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-11-16,104.0,110.49,120.0,99.0,120430,1309705614.85,39.16,106.02,56.86,79.31,0.6293500757425423,109.01,102.1,116.48,0.06577008106116433,104.5,113.94,0.04322979076412572
2023-11-17,105.18,101.4,112.88,98.0,85151,876175285.37,13.47,-8.23,-9.09,56.07,0.0902409455805317,106.27,100.66,114.39,0.06385369202921168,102.43,110.85,0.03946126250865379
2023-11-20,105.0,118.01,128.99,102.88,108896,1235408482.9,25.75,16.38,16.61,71.71,0.7783634444554978,112.77,102.99,123.79,0.09171211333829725,105.9,120.05,0.06259386168352223
2023-11-21,112.33,105.6,115.01,104.41,84731,920899051.33,8.98,-10.52,-12.41,55.8,0.07427555627126106,110.27,104.86,121.09,0.07179884134286371,106.94,115.47,0.03834038478889241
2023-11-22,106.0,97.0,107.2,97.0,68675,692219952.09,9.66,-8.14,-8.6,45.22,0.0,106.02,99.36,118.26,0.08681969720800997,100.86,112.67,0.055298897542169934
2023-11-23,95.49,95.59,100.58,93.11,52330,509023988.28,7.7,-1.45,-1.41,34.46,0.09587223819901654,102.02,95.04,115.99,0.09927861786719984,96.24,110.93,0.0709037155869088
2023-11-24,94.01,95.96,97.61,89.89,60457,565408738.07,8.08,0.39,0.37,39.81,0.43903035554130526,96.71,91.99,113.25,0.10356796224450553,93.56,108.52,0.0740168285580684
2023-11-27,94.8,95.3,95.96,92.55,41538,390819661.11,3.55,-0.69,-0.66,27.35,0.5021231738346295,95.14,92.25,111.93,0.09638924095568167,93.56,105.63,0.060598464587330106
2023-11-28,96.5,92.35,96.96,92.31,37146,350060538.94,4.88,-3.1,-2.95,24.46,0.03923305263160474,94.88,92.51,110.88,0.09031149381216132,93.56,102.75,0.04678549304422628
2023-11-29,94.0,97.21,99.89,93.52,52404,506716911.72,6.9,5.26,4.86,34.51,0.7177250323776403,95.66,93.04,109.05,0.07921099196565212,93.83,99.07,0.027207362548891507
2023-11-30,99.7,90.88,100.98,90.62,52066,491448988.28,10.66,-6.51,-6.33,34.29,0.002451272289840025,95.66,92.78,105.37,0.06356814845574248,93.83,98.55,0.024553429700370038
2023-12-01,90.0,88.43,90.88,86.53,34065,301089051.0,4.79,-2.7,-2.45,22.43,0.07245557144942333,94.79,87.95,102.77,0.07769316141691002,89.09,97.93,0.047234526929845415
2023-12-04,88.71,91.22,92.58,88.2,42160,384173506.54,4.95,3.16,2.79,27.76,0.3958811421184095,93.37,88.24,100.21,0.0635113064029135,89.38,97.07,0.04126550128934438
2023-12-05,89.51,90.71,96.0,89.5,32993,305980541.75,7.13,-0.56,-0.51,21.73,0.2914998004983388,92.51,88.52,99.35,0.057636924668480846,89.66,96.5,0.03673659203074361
2023-12-06,91.99,96.0,97.99,91.99,43195,412678180.96,6.61,5.83,5.29,28.45,0.8173960320291384,93.94,88.81,98.5,0.051726794353350536,89.95,96.5,0.035152093690923036
2023-12-07,94.0,94.23,95.97,92.72,24674,232076855.45,3.39,-1.84,-1.77,16.25,0.5679789683891012,93.94,88.81,97.93,0.048832627348600194,90.23,96.22,0.03209538989171233
2023-12-08,94.0,97.95,99.0,94.0,30254,295252496.23,5.31,3.95,3.72,19.92,0.9489622299187256,94.51,89.09,98.21,0.04868404174432991,90.8,96.79,0.031900369927803325
2023-12-11,97.07,98.94,102.28,96.65,31705,314662786.01,5.75,1.01,0.99,20.88,0.8611780120360455,95.36,89.38,100.49,0.058532229946682814,91.37,98.78,0.03896300991686886
2023-12-12,99.5,98.69,103.92,98.48,30925,313653026.38,5.5,-0.25,-0.25,20.36,0.6665572724661796,96.22,89.66,101.92,0.06395958220181994,92.51,100.49,0.04134064303185118
2023-12-13,99.08,100.7,103.46,94.57,33930,340033943.13,9.01,2.04,2.01,22.34,0.8411999501200764,97.36,90.23,101.92,0.06080383475674413,93.37,100.78,0.03816236045517179
2023-12-14,99.51,98.44,101.71,97.0,25204,249902927.93,4.68,-2.24,-2.26,16.6,0.5100505707451941,98.21,90.52,101.92,0.0592329706953039,93.94,100.49,0.033709532889386565
2023-12-15,98.66,97.13,98.9,96.23,11850,115540503.99,2.71,-1.33,-1.31,7.8,0.3860474844851502,97.93,90.52,101.63,0.05783779403690303,93.94,100.49,0.033709532889386565
2023-12-18,97.12,93.6,98.25,92.56,17520,165912436.02,5.86,-3.63,-3.53,11.54,0.11237850947462817,97.64,90.8,101.63,0.0562713221605387,93.94,100.49,0.033709532889386565
2023-12-19,92.25,94.4,94.96,92.18,11099,103917893.6,2.97,0.85,0.8,7.31,0.229750559520191,97.36,91.09,101.63,0.05470948276342408,93.65,100.21,0.0338086349146562
2023-12-20,94.99,98.5,101.5,94.69,26778,266211486.5,7.21,4.34,4.1,17.63,0.6647117597258101,97.36,91.66,101.35,0.050199352252962154,93.94,100.21,0.03229122807745304
2023-12-21,97.9,95.59,101.38,93.2,14061,135303310.0,8.3,-2.95,-2.91,9.26,0.27574292620313795,97.36,91.94,101.35,0.04865106976937984,93.94,99.92,0.03086875361772957
