datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.72,7.76,7.78,7.68,14521,11228187.0,1.3,0.65,0.05,0.5,0.955102,7.73,7.7,7.76,0.0038809831824062418,7.71,7.75,0.0025873221216041417
2023-02-16,7.76,7.66,7.86,7.63,27947,21673312.0,2.96,-1.29,-0.1,0.97,0.035583,7.73,7.67,7.81,0.00904392764857879,7.7,7.78,0.005167958656330754
2023-02-17,7.65,7.7,7.8,7.65,20851,16126096.0,1.96,0.52,0.04,0.72,0.268473,7.73,7.67,7.8,0.00840336134453781,7.69,7.77,0.005174644243208284
2023-02-20,7.75,7.83,7.84,7.64,22595,17525549.0,2.6,1.69,0.13,0.78,0.993578,7.73,7.67,7.81,0.00904392764857879,7.69,7.78,0.00581771170006469
2023-02-21,7.87,7.91,7.96,7.8,16775,13262244.0,2.04,1.02,0.08,0.58,0.972302,7.74,7.67,7.9,0.014771997430956996,7.7,7.84,0.009009009009008988
2023-02-22,7.89,7.95,7.96,7.85,12719,10076023.0,1.39,0.51,0.04,0.44,1.0,7.75,7.68,7.92,0.0153846153846154,7.7,7.89,0.012187299550994195
2023-02-23,7.98,7.93,7.99,7.87,16187,12827031.0,1.51,-0.25,-0.02,0.56,0.917794,7.76,7.68,7.95,0.017274472168905982,7.7,7.92,0.014084507042253504
2023-02-24,7.97,8.25,8.26,7.95,57143,46569515.0,3.91,4.04,0.32,1.98,1.0,7.88,7.69,8.17,0.03026481715006308,7.72,8.11,0.02463676563487048
2023-02-27,8.21,8.22,8.42,8.06,49024,40481715.0,4.36,-0.36,-0.03,1.7,0.876197,7.94,7.69,8.29,0.03754693366708384,7.73,8.21,0.030112923462986173
2023-02-28,8.25,8.11,8.27,8.08,33538,27288647.0,2.31,-1.34,-0.11,1.16,0.607224,8.03,7.69,8.28,0.036944270507201,7.73,8.21,0.030112923462986173
2023-03-01,8.12,8.03,8.15,8.01,22770,18327151.0,1.73,-0.99,-0.08,0.79,0.466852,8.06,7.7,8.28,0.03629536921151434,7.74,8.21,0.02946708463949836
2023-03-02,8.03,8.06,8.18,8.01,23986,19426746.0,2.12,0.37,0.03,0.83,0.494406,8.07,7.7,8.27,0.03569192235441449,7.74,8.2,0.02885821831869505
2023-03-03,8.06,8.15,8.16,8.02,22767,18440363.0,1.74,1.12,0.09,0.79,0.763043,8.07,7.7,8.27,0.03569192235441449,7.75,8.19,0.027603513174403984
2023-03-06,8.12,8.19,8.21,8.04,18658,15188711.0,2.09,0.49,0.04,0.65,0.857614,8.08,7.7,8.26,0.035087719298245584,7.75,8.19,0.027603513174403984
2023-03-07,8.18,8.01,8.19,8.01,19158,15487868.0,2.2,-2.2,-0.18,0.66,0.344031,8.08,7.7,8.26,0.035087719298245584,7.75,8.19,0.027603513174403984
2023-03-08,7.95,8.08,8.13,7.95,14319,11575996.0,2.25,0.87,0.07,0.5,0.523594,8.08,7.71,8.26,0.03443957420162804,7.76,8.18,0.02634880803011292
2023-03-09,8.13,8.13,8.16,8.04,18796,15251634.0,1.49,0.62,0.05,0.65,0.728077,8.08,7.71,8.25,0.03383458646616541,7.76,8.18,0.02634880803011292
2023-03-10,8.11,8.14,8.24,8.09,15324,12491905.0,1.85,0.12,0.01,0.53,0.746967,8.09,7.71,8.25,0.03383458646616541,7.77,8.18,0.025705329153605027
2023-03-13,8.13,8.07,8.23,8.01,14511,11724967.0,2.7,-0.86,-0.07,0.5,0.440308,8.09,7.71,8.25,0.03383458646616541,7.77,8.18,0.025705329153605027
2023-03-14,8.09,8.01,8.09,7.95,12750,10214057.0,1.73,-0.74,-0.06,0.44,0.303877,8.09,7.71,8.25,0.03383458646616541,7.78,8.18,0.025062656641603974
2023-03-15,7.87,8.05,8.14,7.86,9417,7588153.0,3.5,0.5,0.04,0.33,0.396445,8.08,7.71,8.24,0.033228840125391866,7.78,8.18,0.025062656641603974
2023-03-16,8.01,8.04,8.1,7.9,17232,13793060.0,2.48,-0.12,-0.01,0.6,0.386514,8.08,7.71,8.24,0.033228840125391866,7.79,8.18,0.024420788979336236
2023-03-17,7.96,7.94,8.08,7.92,12648,10109920.0,1.99,-1.24,-0.1,0.44,0.246178,8.07,7.71,8.24,0.033228840125391866,7.8,8.17,0.02316844082654979
2023-03-20,7.96,7.96,8.03,7.9,13383,10662759.0,1.64,0.25,0.02,0.46,0.274371,8.07,7.71,8.24,0.033228840125391866,7.81,8.17,0.022528160200250332
2023-03-21,7.97,8.1,8.18,7.94,19113,15505746.0,3.02,1.76,0.14,0.66,0.639209,8.07,7.72,8.24,0.03258145363408524,7.83,8.17,0.02124999999999999
2023-03-22,8.07,8.16,8.2,7.96,20080,16333313.0,2.96,0.74,0.06,0.7,0.845337,8.07,7.72,8.23,0.031974921630094084,7.85,8.17,0.019975031210986285
2023-03-23,8.16,8.63,8.66,8.15,77955,66486154.0,6.25,5.76,0.47,2.7,0.999374,8.09,7.72,8.44,0.04455445544554454,7.9,8.27,0.022881880024737115
2023-03-24,8.48,8.44,8.56,8.34,53229,44930261.0,2.55,-2.2,-0.19,1.85,0.906361,8.1,7.73,8.49,0.04685573366214554,7.92,8.39,0.02881667688534645
2023-03-27,8.43,8.58,8.73,8.39,46139,39324684.0,4.03,1.66,0.14,1.6,0.972561,8.12,7.73,8.54,0.049784880147510736,7.93,8.45,0.03174603174603172
