datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.61,3.56,3.62,3.54,63716,22732875.0,2.22,-1.11,-0.04,0.81,0.178571,3.58,3.55,3.61,0.008379888268156431,3.56,3.6,0.005586592178770954
2023-02-16,3.55,3.45,3.57,3.44,88256,30999708.0,3.65,-3.09,-0.11,1.12,0.01446,3.53,3.47,3.6,0.018387553041018436,3.49,3.59,0.014124293785310747
2023-02-17,3.45,3.47,3.52,3.44,81178,28204770.0,2.32,0.58,0.02,1.03,0.232683,3.5,3.46,3.6,0.019830028328611915,3.47,3.58,0.01560283687943267
2023-02-20,3.57,3.49,3.58,3.46,101141,35388528.0,3.46,0.58,0.02,1.29,0.352544,3.51,3.46,3.59,0.018439716312056723,3.47,3.57,0.01420454545454547
2023-02-21,3.52,3.55,3.59,3.51,94584,33586210.0,2.29,1.72,0.06,1.2,0.766238,3.53,3.46,3.59,0.018439716312056723,3.48,3.57,0.012765957446808491
2023-02-22,3.54,3.5,3.54,3.48,66428,23257035.0,1.69,-1.41,-0.05,0.84,0.34026,3.52,3.46,3.59,0.018439716312056723,3.48,3.56,0.011363636363636374
2023-02-23,3.53,3.48,3.55,3.46,72373,25295043.0,2.57,-0.57,-0.02,0.92,0.171225,3.52,3.47,3.58,0.01560283687943267,3.48,3.56,0.011363636363636374
2023-02-24,3.49,3.46,3.5,3.46,63914,22270848.0,1.15,-0.57,-0.02,0.81,0.04224,3.51,3.47,3.58,0.01560283687943267,3.48,3.56,0.011363636363636374
2023-02-27,3.51,3.42,3.51,3.42,72010,24882459.0,2.6,-1.16,-0.04,0.91,0.0,3.51,3.46,3.58,0.01704545454545456,3.47,3.55,0.011396011396011407
2023-02-28,3.42,3.44,3.45,3.42,52536,18035264.0,0.88,0.58,0.02,0.67,0.082753,3.5,3.44,3.58,0.019943019943019964,3.46,3.55,0.012838801711840209
2023-03-01,3.46,3.48,3.52,3.46,70683,24662529.0,1.74,1.16,0.04,0.9,0.358998,3.5,3.44,3.58,0.019943019943019964,3.47,3.55,0.011396011396011407
2023-03-02,3.46,3.46,3.5,3.45,60276,20925664.0,1.44,-0.57,-0.02,0.77,0.145552,3.49,3.44,3.57,0.018544935805991425,3.47,3.55,0.011396011396011407
2023-03-03,3.48,3.45,3.48,3.42,74302,25571392.0,1.73,-0.29,-0.01,0.94,0.129056,3.49,3.44,3.57,0.018544935805991425,3.46,3.54,0.011428571428571439
2023-03-06,3.45,3.45,3.48,3.43,54703,18911452.0,1.45,0.0,0.0,0.7,0.153011,3.49,3.44,3.57,0.018544935805991425,3.45,3.54,0.012875536480686739
2023-03-07,3.47,3.39,3.47,3.39,57162,19591090.0,2.32,-1.74,-0.06,0.73,0.0,3.48,3.43,3.57,0.020000000000000018,3.45,3.54,0.012875536480686674
2023-03-08,3.39,3.41,3.41,3.36,49822,16880641.0,1.47,0.59,0.02,0.63,0.056884,3.48,3.41,3.57,0.022922636103151886,3.44,3.54,0.014326647564469925
2023-03-09,3.41,3.4,3.43,3.38,43942,14950311.0,1.47,-0.29,-0.01,0.56,0.067798,3.48,3.4,3.57,0.024390243902439015,3.43,3.54,0.015781922525107652
2023-03-10,3.4,3.36,3.41,3.36,40551,13706872.0,1.47,-1.18,-0.04,0.52,0.0,3.48,3.39,3.57,0.02586206896551727,3.43,3.53,0.014367816091954038
2023-03-13,3.37,3.37,3.39,3.33,64987,21843017.0,1.79,0.3,0.01,0.83,0.058776,3.48,3.37,3.57,0.028818443804034605,3.4,3.53,0.01875901875901881
2023-03-14,3.41,3.46,3.59,3.4,172110,59815550.0,5.64,2.67,0.09,2.19,0.394248,3.48,3.37,3.56,0.02741702741702741,3.42,3.53,0.015827338129496448
2023-03-15,3.43,3.47,3.47,3.39,155520,53385871.0,2.31,0.29,0.01,1.98,0.545426,3.47,3.38,3.56,0.02593659942363115,3.42,3.53,0.015827338129496448
2023-03-16,3.48,3.55,3.7,3.48,353044,126614181.0,6.34,2.31,0.08,4.49,0.777246,3.49,3.38,3.61,0.03290414878397717,3.43,3.56,0.018597997138769654
2023-03-17,3.51,3.55,3.55,3.47,204412,71896730.0,2.25,0.0,0.0,2.6,0.801479,3.49,3.39,3.61,0.03142857142857146,3.43,3.56,0.018597997138769654
2023-03-20,3.55,3.52,3.59,3.48,166282,58782918.0,3.1,-0.85,-0.03,2.11,0.669876,3.5,3.39,3.6,0.030042918454935615,3.43,3.56,0.018597997138769654
2023-03-21,3.54,3.55,3.58,3.5,150380,53437941.0,2.27,0.85,0.03,1.91,0.77671,3.51,3.39,3.6,0.030042918454935615,3.44,3.56,0.017142857142857158
2023-03-22,3.57,3.56,3.59,3.53,123376,43894880.0,1.69,0.28,0.01,1.57,0.86031,3.51,3.39,3.6,0.030042918454935615,3.44,3.56,0.017142857142857158
2023-03-23,3.56,3.54,3.57,3.5,103644,36564838.0,1.97,-0.56,-0.02,1.32,0.737287,3.51,3.39,3.6,0.030042918454935615,3.44,3.56,0.017142857142857158
