trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.04,16.38,15.6,16.31,16.19,0.12,0.7412,39950.0,63855.436,9.63,37.63,15.79,16.07,16.35,16.63,17.47,16.35,47.02
20231220,16.23,16.55,16.09,16.19,16.13,0.06,0.372,32132.0,52567.2,9.63,37.63,15.79,16.07,16.35,16.91,17.47,16.38,44.43
20231219,16.2,16.28,15.86,16.13,16.19,-0.06,-0.3706,24665.5,39528.283,9.63,37.63,15.79,16.07,16.35,16.91,17.47,16.38,47.36
20231218,16.13,16.36,16.0,16.19,16.1,0.09,0.559,32770.2,53034.927,9.63,37.63,15.79,16.07,16.35,16.91,17.47,16.41,44.09
20231215,16.25,16.41,16.05,16.1,16.24,-0.14,-0.8621,26447.5,42624.398,9.63,37.63,15.79,16.07,16.35,16.91,17.47,16.43,42.37
20231214,16.35,16.5,16.2,16.24,16.36,-0.12,-0.7335,32408.0,52875.983,9.63,37.63,15.79,16.07,16.35,16.91,17.75,16.47,38.68
20231213,16.25,16.68,16.03,16.36,16.23,0.13,0.801,50788.2,83328.322,9.63,37.63,15.79,16.07,16.35,16.91,17.75,16.49,59.71
20231212,16.03,16.25,15.9,16.23,16.01,0.22,1.3741,37831.4,61004.755,9.63,37.63,15.79,16.07,16.35,17.19,17.75,16.51,39.74
20231211,15.83,16.29,15.7,16.01,15.91,0.1,0.6285,41929.67,67255.814,9.63,37.63,15.79,16.07,16.35,17.19,17.75,16.55,13.36
20231208,16.4,16.89,15.86,15.91,16.22,-0.31,-1.9112,60281.0,97444.406,9.63,37.63,15.79,16.07,16.63,17.19,18.03,16.63,7.32
20231207,16.57,16.7,16.16,16.22,16.74,-0.52,-3.1063,68591.3,112016.377,9.63,37.63,15.51,16.07,16.63,17.47,18.03,16.8,16.87
20231206,16.5,17.4,16.39,16.74,16.7,0.04,0.2395,74534.6,126017.958,9.63,37.63,15.51,16.35,16.91,17.47,18.03,16.9,40.2
20231205,17.33,17.33,16.67,16.7,17.3,-0.6,-3.4682,77390.95,130588.056,9.63,37.63,15.23,16.07,16.91,17.75,18.31,16.89,42.99
20231204,17.58,17.73,16.95,17.3,17.58,-0.28,-1.5927,103825.31,178810.17,9.63,37.63,15.23,16.07,16.91,17.75,18.31,16.87,67.65
20231201,17.75,18.34,17.3,17.58,17.88,-0.3,-1.6779,182296.15,322712.77,9.63,37.63,14.95,15.79,16.63,17.75,18.31,16.83,76.77
20231130,17.02,18.72,17.02,17.88,17.02,0.86,5.0529,212363.6,385281.762,9.63,37.63,14.95,15.79,16.63,17.75,18.31,16.64,88.51
20231129,17.01,17.35,16.84,17.02,17.06,-0.04,-0.2345,59464.39,101709.823,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.33,91.77
20231128,16.51,17.38,16.48,17.06,16.58,0.48,2.8951,65159.31,111112.546,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.29,93.45
20231127,16.37,16.6,16.21,16.58,16.28,0.3,1.8428,33292.8,54858.876,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.25,60.99
20231124,16.69,16.81,16.19,16.28,16.69,-0.41,-2.4566,38235.59,62586.461,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.25,39.65
20231123,16.3,16.85,16.26,16.69,16.35,0.34,2.0795,40958.94,68114.447,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.24,81.29
20231122,16.66,16.66,16.2,16.35,16.68,-0.33,-1.9784,45184.9,74134.297,9.63,37.63,14.95,15.51,16.35,16.91,17.19,16.22,42.18
20231121,17.07,17.07,16.63,16.68,17.05,-0.37,-2.1701,47063.9,79018.467,9.63,37.63,14.95,15.23,16.35,16.91,17.19,16.21,80.28
20231120,16.96,17.2,16.8,17.05,16.95,0.1,0.59,53176.1,90331.265,9.63,37.63,14.95,15.23,16.35,16.91,17.19,16.19,94.23
20231117,16.59,16.98,16.44,16.95,16.63,0.32,1.9242,59281.0,99740.572,9.63,37.63,14.95,15.23,16.35,16.63,16.91,16.14,95.87
20231116,16.78,16.83,16.53,16.63,16.74,-0.11,-0.6571,37278.6,62017.717,9.63,37.63,14.67,15.23,16.07,16.63,16.91,16.11,70.21
20231115,16.46,16.84,16.23,16.74,16.42,0.32,1.9488,56895.12,94383.973,9.63,37.63,14.67,15.23,16.07,16.63,16.91,16.09,86.99
20231114,16.43,16.52,16.16,16.42,16.46,-0.04,-0.243,38626.17,63142.306,9.63,37.63,14.67,15.23,16.07,16.63,16.91,16.07,72.77
20231113,16.27,16.5,16.25,16.46,16.26,0.2,1.23,40798.84,66849.227,9.63,37.63,14.67,15.23,16.07,16.63,16.91,16.06,72.26
20231110,16.1,16.37,16.01,16.26,16.16,0.1,0.6188,40178.0,65272.515,9.63,37.63,14.67,15.23,16.07,16.63,16.91,16.05,57.92
