trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.81,20.44,19.53,20.28,19.81,0.47,2.3725,39757.93,80110.983,2.95,62.54,16.52,17.7,19.47,20.65,38.35,21.09,82.64
20231220,20.29,20.3,19.73,19.81,20.31,-0.5,-2.4618,27054.5,54087.195,2.95,62.54,16.52,17.7,19.47,20.65,38.35,21.07,65.66
20231219,20.15,20.41,19.82,20.31,20.18,0.13,0.6442,29363.49,59155.591,2.95,62.54,16.52,17.7,19.47,20.65,38.35,21.05,82.72
20231218,19.92,20.45,19.76,20.18,20.06,0.12,0.5982,37390.08,75535.609,2.95,62.54,16.52,17.7,19.47,20.65,38.35,21.03,82.9
20231215,20.08,20.34,19.76,20.06,20.01,0.05,0.2499,24549.88,49136.582,2.95,62.54,16.52,17.11,19.47,20.65,38.35,20.99,70.26
20231214,19.97,20.16,19.91,20.01,19.87,0.14,0.7046,23944.13,47975.888,2.95,62.54,16.52,17.11,19.47,20.65,38.35,20.94,72.21
20231213,19.9,20.22,19.65,19.87,19.86,0.01,0.0504,28670.53,57197.276,2.95,62.54,16.52,17.11,19.47,20.65,38.35,20.92,73.07
20231212,19.88,19.89,19.43,19.86,19.95,-0.09,-0.4511,36117.9,71030.67,2.95,62.54,16.52,17.11,19.47,20.65,38.35,20.89,74.11
20231211,19.02,20.03,19.02,19.95,19.01,0.94,4.9448,55892.81,110331.939,2.95,62.54,16.52,17.11,18.88,20.65,38.35,20.88,73.96
20231208,19.7,19.98,19.01,19.01,19.75,-0.74,-3.7468,44033.78,85189.215,2.95,62.54,16.52,17.11,18.88,21.24,37.76,20.86,53.33
20231207,19.78,19.9,19.37,19.75,19.7,0.05,0.2538,30929.58,60766.008,2.95,62.54,16.52,17.11,18.88,21.24,38.35,20.83,72.2
20231206,19.85,20.37,19.65,19.7,19.98,-0.28,-1.4014,42633.63,85074.29,2.95,62.54,16.52,17.11,18.88,21.24,38.35,20.82,72.0
20231205,20.3,20.54,19.97,19.98,20.35,-0.37,-1.8182,31512.71,63800.42,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.78,73.38
20231204,20.25,20.47,19.94,20.35,20.31,0.04,0.1969,34534.11,69817.76,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.77,81.02
20231201,20.71,20.76,20.2,20.31,20.69,-0.38,-1.8366,53589.91,109344.893,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.76,81.04
20231130,19.86,20.94,19.85,20.69,19.86,0.83,4.1793,115095.01,236771.462,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.73,83.29
20231129,19.52,19.98,19.52,19.86,19.65,0.21,1.0687,57147.16,113123.544,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.71,79.24
20231128,19.77,19.77,19.46,19.65,19.71,-0.06,-0.3044,31366.32,61492.556,2.95,62.54,16.52,17.11,18.88,21.83,38.35,20.7,79.48
20231127,19.34,19.78,19.02,19.71,19.39,0.32,1.6503,56642.31,110780.667,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.69,79.48
20231124,19.21,19.65,19.16,19.39,19.25,0.14,0.7273,69210.67,134189.87,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.68,66.61
20231123,18.76,19.33,18.71,19.25,18.79,0.46,2.4481,40175.42,76724.982,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.67,67.26
20231122,19.09,19.15,18.78,18.79,19.1,-0.31,-1.623,32836.3,62122.665,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.67,46.05
20231121,19.18,19.56,19.08,19.1,19.25,-0.15,-0.7792,33354.18,64238.432,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.66,66.92
20231120,19.21,19.3,18.94,19.25,19.14,0.11,0.5747,26457.91,50621.367,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.66,67.24
20231117,19.01,19.28,18.89,19.14,19.06,0.08,0.4197,25535.4,48641.005,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.66,67.23
20231116,19.25,19.32,19.0,19.06,19.3,-0.24,-1.2435,35186.89,67440.664,2.95,62.54,16.52,17.11,18.88,22.42,38.35,20.66,67.21
20231115,19.28,19.44,19.12,19.3,19.2,0.1,0.5208,40966.4,78930.896,2.95,62.54,16.52,17.11,18.88,23.01,38.35,20.66,67.21
20231114,19.65,19.68,19.17,19.2,19.65,-0.45,-2.2901,66065.6,127763.265,2.95,62.54,16.52,17.11,18.88,23.01,38.35,20.65,67.19
20231113,19.95,20.07,19.54,19.65,19.88,-0.23,-1.1569,45401.99,89600.839,2.95,62.54,16.52,17.11,18.29,23.01,38.35,20.64,78.23
