trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.07,5.18,5.0,5.13,5.08,0.05,0.9843,50243.09,25525.676,4.96,28.96,5.2,5.2,5.92,6.4,11.2,6.54,2.97
20231220,5.17,5.17,5.07,5.08,5.14,-0.06,-1.1673,34508.0,17689.434,4.96,28.96,5.2,5.2,5.92,6.4,11.2,6.55,2.1
20231219,5.27,5.29,5.11,5.14,5.25,-0.11,-2.0952,77539.55,40071.287,4.96,28.96,5.2,5.44,5.92,6.4,11.2,6.56,1.2
20231218,5.37,5.41,5.24,5.25,5.39,-0.14,-2.5974,46689.14,24796.635,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.57,12.47
20231215,5.43,5.44,5.36,5.39,5.4,-0.01,-0.1852,29158.5,15712.572,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.58,11.45
20231214,5.4,5.43,5.35,5.4,5.37,0.03,0.5587,30340.0,16358.365,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.6,9.9
20231213,5.39,5.44,5.36,5.37,5.38,-0.01,-0.1859,34679.47,18731.019,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.6,9.21
20231212,5.34,5.39,5.3,5.38,5.33,0.05,0.9381,27977.0,14950.506,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.61,8.42
20231211,5.28,5.33,5.23,5.33,5.28,0.05,0.947,48647.08,25666.422,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.61,7.76
20231208,5.35,5.4,5.28,5.28,5.34,-0.06,-1.1236,38424.0,20451.577,5.2,28.96,5.2,5.44,5.92,6.4,11.2,6.62,6.61
20231207,5.38,5.41,5.29,5.34,5.39,-0.05,-0.9276,54189.0,28909.84,5.2,28.96,5.44,5.44,5.92,6.4,11.2,6.64,4.38
20231206,5.37,5.44,5.37,5.39,5.39,0.0,0.0,32223.0,17419.431,5.2,28.96,5.44,5.44,5.92,6.4,11.2,6.65,3.0
20231205,5.47,5.48,5.39,5.39,5.47,-0.08,-1.4625,40085.0,21776.299,5.2,28.96,5.44,5.44,5.92,6.4,11.2,6.66,1.88
20231204,5.51,5.55,5.44,5.47,5.51,-0.04,-0.726,40015.51,21888.238,5.2,28.96,5.44,5.44,5.92,6.4,11.2,6.67,15.27
20231201,5.52,5.53,5.48,5.51,5.5,0.01,0.1818,33310.0,18343.192,5.2,28.96,5.44,5.44,5.92,6.4,11.2,6.67,15.0
20231130,5.54,5.56,5.48,5.5,5.52,-0.02,-0.3623,28008.14,15443.602,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.67,14.78
20231129,5.61,5.61,5.51,5.52,5.6,-0.08,-1.4286,33925.0,18830.697,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.67,14.59
20231128,5.54,5.61,5.51,5.6,5.56,0.04,0.7194,42775.01,23875.283,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.67,14.36
20231127,5.54,5.59,5.48,5.56,5.56,0.0,0.0,48382.0,26767.62,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.68,14.06
20231124,5.62,5.64,5.53,5.56,5.62,-0.06,-1.0676,54235.52,30215.013,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.68,13.72
20231123,5.61,5.66,5.55,5.62,5.61,0.01,0.1783,44043.0,24625.863,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.68,13.33
20231122,5.65,5.72,5.6,5.61,5.64,-0.03,-0.5319,62026.55,35114.14,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.68,13.02
20231121,5.77,5.78,5.63,5.64,5.75,-0.11,-1.913,82625.29,47008.031,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.69,12.8
20231120,5.52,5.8,5.49,5.75,5.49,0.26,4.7359,220514.03,126144.582,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.69,32.97
20231117,5.58,5.61,5.49,5.49,5.6,-0.11,-1.9643,55685.5,30831.92,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.7,12.84
20231116,5.63,5.64,5.55,5.6,5.61,-0.01,-0.1783,35632.0,19957.804,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.7,12.33
20231115,5.61,5.64,5.6,5.61,5.61,0.0,0.0,38385.0,21562.68,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.71,12.01
20231114,5.64,5.64,5.56,5.61,5.62,-0.01,-0.1779,28658.0,16023.425,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.71,11.66
20231113,5.53,5.64,5.53,5.62,5.53,0.09,1.6275,43719.0,24413.589,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.71,11.39
20231110,5.54,5.54,5.47,5.53,5.54,-0.01,-0.1805,24187.53,13335.157,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.71,10.99
20231109,5.54,5.54,5.5,5.54,5.54,0.0,0.0,29005.55,16010.664,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.71,10.77
20231108,5.57,5.58,5.51,5.54,5.56,-0.02,-0.3597,37764.0,20945.709,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.72,10.51
20231107,5.62,5.62,5.54,5.56,5.61,-0.05,-0.8913,65692.0,36634.118,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.72,10.16
20231106,5.59,5.63,5.53,5.61,5.59,0.02,0.3578,60608.5,33856.851,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.72,9.54
20231103,5.55,5.65,5.55,5.59,5.61,-0.02,-0.3565,37331.5,20894.174,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.73,8.95
20231102,5.6,5.66,5.57,5.61,5.6,0.01,0.1786,26983.82,15139.484,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.73,8.6
20231101,5.6,5.61,5.57,5.6,5.58,0.02,0.3584,19418.96,10858.469,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.73,8.34
20231031,5.54,5.6,5.51,5.58,5.54,0.04,0.722,38575.1,21459.528,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.73,8.15
20231030,5.56,5.65,5.52,5.54,5.59,-0.05,-0.8945,39971.88,22215.076,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.74,7.78
20231027,5.59,5.6,5.54,5.59,5.57,0.02,0.3591,28605.0,15959.754,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.74,7.38
20231026,5.53,5.58,5.48,5.57,5.54,0.03,0.5415,24767.82,13699.632,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.74,7.1
20231025,5.44,5.56,5.44,5.54,5.42,0.12,2.214,38882.7,21465.064,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.74,6.85
20231024,5.3,5.42,5.3,5.42,5.3,0.12,2.2642,29701.13,15996.527,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.74,1.83
20231023,5.38,5.4,5.28,5.3,5.37,-0.07,-1.3035,27452.0,14598.598,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.75,1.51
20231020,5.33,5.41,5.3,5.37,5.33,0.04,0.7505,23331.48,12508.772,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.75,1.21
20231019,5.3,5.41,5.3,5.33,5.34,-0.01,-0.1873,24369.08,13052.862,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.75,0.96
20231018,5.44,5.44,5.33,5.34,5.45,-0.11,-2.0183,30671.37,16434.52,5.2,28.96,5.44,5.68,5.92,6.4,11.2,6.76,0.69
20231017,5.55,5.55,5.41,5.45,5.51,-0.06,-1.0889,26688.48,14541.27,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.76,4.58
20231016,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,25733.54,14132.589,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.76,4.25
20231013,5.58,5.58,5.47,5.49,5.57,-0.08,-1.4363,32177.0,17721.768,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.76,3.98
20231012,5.52,5.6,5.52,5.57,5.51,0.06,1.0889,33326.5,18529.331,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.76,3.64
20231011,5.53,5.57,5.48,5.51,5.53,-0.02,-0.3617,39067.0,21548.836,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.77,3.29
20231010,5.59,5.63,5.53,5.53,5.58,-0.05,-0.8961,25565.0,14235.693,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.77,2.87
20231009,5.69,5.69,5.56,5.58,5.69,-0.11,-1.9332,44475.0,24982.579,5.2,28.96,5.68,5.68,5.92,6.4,11.2,6.77,2.6
20230928,5.66,5.7,5.63,5.69,5.65,0.04,0.708,21622.67,12270.338,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.77,20.7
20230927,5.68,5.71,5.64,5.65,5.69,-0.04,-0.703,23466.0,13296.506,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,2.2
20230926,5.69,5.74,5.68,5.69,5.71,-0.02,-0.3503,24880.44,14189.733,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,20.23
20230925,5.65,5.77,5.62,5.71,5.65,0.06,1.0619,46554.03,26559.498,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,20.04
20230922,5.6,5.72,5.57,5.65,5.59,0.06,1.0733,36613.07,20629.848,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,1.99
20230921,5.62,5.63,5.58,5.59,5.62,-0.03,-0.5338,24344.53,13640.484,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,1.76
20230920,5.75,5.75,5.6,5.62,5.75,-0.13,-2.2609,45877.83,25965.76,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.78,1.5
20230919,5.73,5.8,5.68,5.75,5.72,0.03,0.5245,42822.5,24644.678,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.79,18.41
20230918,5.77,5.77,5.71,5.72,5.76,-0.04,-0.6944,34126.5,19569.988,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.79,18.06
20230915,5.74,5.81,5.71,5.76,5.74,0.02,0.3484,32591.03,18748.986,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.79,17.78
20230914,5.78,5.79,5.69,5.74,5.78,-0.04,-0.692,30916.11,17753.308,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.79,17.24
20230913,5.82,5.83,5.74,5.78,5.83,-0.05,-0.8576,36062.53,20801.91,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.79,16.98
20230912,5.76,5.86,5.71,5.83,5.74,0.09,1.5679,51429.14,29870.611,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,16.67
20230911,5.73,5.78,5.7,5.74,5.71,0.03,0.5254,29830.5,17132.406,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,16.24
20230908,5.69,5.76,5.66,5.71,5.69,0.02,0.3515,29675.0,16931.171,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,15.99
20230907,5.71,5.77,5.68,5.69,5.74,-0.05,-0.8711,35519.0,20294.018,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,15.69
20230906,5.73,5.74,5.65,5.74,5.73,0.01,0.1745,28457.0,16216.459,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,15.38
20230905,5.8,5.81,5.69,5.73,5.82,-0.09,-1.5464,51743.99,29598.998,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.8,15.08
20230904,5.7,5.83,5.69,5.82,5.7,0.12,2.1053,59234.06,34252.267,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.81,14.63
20230901,5.74,5.74,5.64,5.7,5.7,0.0,0.0,59785.43,33943.026,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.81,14.11
20230831,5.88,5.95,5.68,5.7,5.92,-0.22,-3.7162,126139.91,72730.278,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.81,13.47
20230830,6.2,6.2,5.9,5.92,6.2,-0.28,-4.5161,145222.13,87199.273,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,12.92
20230829,6.15,6.26,6.08,6.2,6.21,-0.01,-0.161,93934.13,57878.002,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,77.6
20230828,6.41,6.47,6.18,6.21,6.27,-0.06,-0.9569,152792.0,96532.174,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,77.57
20230825,6.18,6.39,6.12,6.27,6.17,0.1,1.6207,151097.48,95300.792,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,78.44
20230824,6.19,6.26,6.08,6.17,6.26,-0.09,-1.4377,107573.06,65980.246,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,78.31
20230823,6.11,6.36,6.09,6.26,6.15,0.11,1.7886,131787.65,82673.903,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,78.18
20230822,6.27,6.28,6.02,6.15,6.27,-0.12,-1.9139,93808.06,57600.608,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,46.35
20230821,6.14,6.31,6.12,6.27,6.15,0.12,1.9512,111332.5,69678.801,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,77.98
20230818,6.08,6.23,6.08,6.15,6.09,0.06,0.9852,63487.01,39228.945,5.2,28.96,5.68,5.92,6.16,6.4,11.2,6.82,47.09
20230817,5.99,6.12,5.95,6.09,6.01,0.08,1.3311,25576.0,15457.21,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.82,47.46
20230816,6.05,6.06,5.97,6.01,6.06,-0.05,-0.8251,19821.06,11920.141,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.82,47.38
20230815,6.08,6.09,5.99,6.06,6.09,-0.03,-0.4926,21052.0,12721.117,5.2,28.96,5.68,5.68,6.16,6.4,11.2,6.82,47.32
