datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.58,26.51,26.79,26.41,4429,11756050.0,1.43,-0.15,-0.04,2.73,0.17823220471568418,26.59,26.47,26.73,0.004887218045112811,26.51,26.68,0.0031960894905056995
2023-02-16,26.7,25.77,26.7,25.58,6966,18269151.0,4.22,-2.79,-0.74,4.3,0.034749539291479406,26.36,25.81,26.69,0.016761904761904742,25.99,26.61,0.011787072243346028
2023-02-17,25.78,25.75,26.16,25.66,5198,13433542.0,1.94,-0.08,-0.02,3.21,0.051797935034631766,26.12,25.75,26.66,0.017363098645296636,25.83,26.58,0.014310246136233544
2023-02-20,25.61,25.86,25.9,25.45,3975,10208429.0,1.75,0.43,0.11,2.45,0.35860245363691073,25.99,25.62,26.65,0.01970537593265731,25.72,26.55,0.015879089343791886
2023-02-21,25.87,25.72,25.93,25.53,3117,8012347.0,1.55,-0.54,-0.14,1.92,0.18972928424912466,25.91,25.61,26.64,0.019712918660287102,25.7,26.53,0.015891250239326093
2023-02-22,25.6,25.86,25.86,25.55,2581,6650316.0,1.21,0.54,0.14,1.59,0.4979051154207473,25.87,25.61,26.63,0.01952526799387442,25.69,26.51,0.015708812260536404
2023-02-23,25.76,25.82,26.07,25.76,2567,6658721.0,1.2,-0.15,-0.04,1.58,0.4082213380572395,25.87,25.61,26.62,0.019337545471950948,25.69,26.48,0.015142802376844981
2023-02-24,26.18,25.89,26.39,25.71,5929,15424554.0,2.63,0.27,0.07,3.66,0.46272604376186416,25.92,25.63,26.61,0.01875957120980093,25.71,26.38,0.012862353618736765
2023-02-27,25.9,25.53,25.9,25.47,4687,11986193.0,1.66,-1.39,-0.36,2.89,0.011853442880245266,25.87,25.6,26.59,0.018969151178386705,25.68,26.3,0.011927664486340918
2023-02-28,25.53,26.14,26.27,25.42,7610,19707240.0,3.33,2.39,0.61,4.69,0.8051389627077684,25.86,25.59,26.57,0.01878834355828215,25.68,26.23,0.01059526102870347
2023-03-01,26.19,26.51,26.68,26.05,9925,26196771.0,2.41,1.42,0.37,6.12,0.9128606916647761,25.96,25.61,26.58,0.018585936003065698,25.7,26.42,0.013814274750575572
2023-03-02,26.4,26.42,26.84,26.35,4952,13154950.0,1.85,-0.34,-0.09,3.05,0.7820234768512442,26.01,25.61,26.62,0.019337545471950945,25.71,26.5,0.01513120091936409
2023-03-03,26.79,26.28,26.79,26.02,4805,12698378.0,2.91,-0.53,-0.14,2.96,0.6398533859889066,26.08,25.62,26.63,0.019330143540669885,25.72,26.52,0.015313935681470148
2023-03-06,26.23,26.46,26.78,26.23,5260,13973273.0,2.09,0.68,0.18,3.24,0.7668687870312912,26.16,25.63,26.64,0.019322747273770768,25.73,26.53,0.01530807500956756
2023-03-07,26.37,26.01,26.7,25.94,5220,13746773.0,2.87,-1.7,-0.45,3.22,0.3838532886403798,26.19,25.63,26.64,0.019322747273770768,25.74,26.53,0.015113832026018731
2023-03-08,25.94,27.08,27.13,25.94,12197,32655140.0,4.58,4.11,1.07,7.52,0.9993635446317797,26.28,25.65,26.72,0.02038169377091446,25.78,26.58,0.015344422680518067
2023-03-09,27.08,27.29,27.51,26.88,6649,18074785.0,2.33,0.78,0.21,4.1,0.9788419862043513,26.33,25.66,27.17,0.02867399903962686,25.78,26.68,0.017110110519852628
2023-03-10,27.25,27.31,27.6,27.08,7790,21304484.0,1.91,0.07,0.02,4.8,0.9306983337176895,26.39,25.67,27.35,0.031734257555082385,25.82,27.15,0.02513920463905636
2023-03-13,27.41,27.35,27.54,26.98,6623,18050802.0,2.05,0.15,0.04,4.08,0.9245378096926409,26.43,25.67,27.38,0.03226834878054334,25.83,27.25,0.02673764335478648
2023-03-14,27.2,27.62,27.8,26.8,8299,22639310.0,3.66,0.99,0.27,5.12,0.9926449686204561,26.49,25.69,27.43,0.032773671909544576,25.85,27.3,0.02734506190453346
2023-03-15,27.68,27.27,27.83,27.22,6037,16632118.0,2.21,-1.27,-0.35,3.72,0.7696620096254789,26.54,25.69,27.52,0.03434420885233868,25.87,27.36,0.02795316093113322
2023-03-16,27.27,27.22,27.47,27.05,4613,12562000.0,1.54,-0.18,-0.05,2.85,0.7142746293572013,26.57,25.69,27.52,0.03434420885233868,25.89,27.36,0.02764092384283329
2023-03-17,27.07,27.15,27.39,26.97,4774,12980908.0,1.54,-0.26,-0.07,2.94,0.6431117201586262,26.62,25.69,27.51,0.03405062684337869,25.92,27.36,0.027017018366130994
2023-03-20,27.16,26.67,27.16,26.59,5949,15935092.0,2.1,-1.77,-0.48,3.67,0.4968253039240386,26.68,25.71,27.51,0.03373634674875741,25.95,27.34,0.026098409868185714
2023-03-21,26.61,26.88,26.97,26.3,9658,25736168.0,2.51,0.79,0.21,5.71,0.5956196317244374,26.67,25.73,27.49,0.03312848464517621,26.0,27.33,0.024869436089752364
2023-03-22,26.89,26.96,27.36,26.89,6365,17219121.0,1.75,0.3,0.08,3.76,0.5895635347114141,26.73,25.73,27.49,0.03312848464517621,26.03,27.31,0.023952314274894873
2023-03-23,26.77,26.95,26.95,26.6,4354,11661341.0,1.3,-0.04,-0.01,2.57,0.6000917940940158,26.75,25.73,27.47,0.03283453302754376,26.07,27.31,0.02333177846817699
