datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.51,18.67,18.77,18.48,23468,43702660.0,1.55,0.0,0.0,0.93,0.808846,18.62,18.52,18.72,0.005370569280343698,18.55,18.69,0.0037593984962406165
2023-02-16,18.66,18.06,18.7,17.96,27043,49671693.0,3.96,-3.27,-0.61,1.07,0.016994,18.52,18.12,18.7,0.01575230852797388,18.24,18.65,0.011114123068582275
2023-02-17,18.11,18.08,18.34,17.75,32010,57870246.0,3.27,0.11,0.02,1.26,0.249298,18.28,17.91,18.68,0.021044001093194847,18.02,18.62,0.016375545851528422
2023-02-20,18.1,18.25,18.3,17.88,24185,43863726.0,2.32,0.94,0.17,0.95,0.587451,18.19,17.92,18.67,0.020497403662202787,18.01,18.6,0.01611581535099699
2023-02-21,18.35,18.53,18.98,18.29,36253,67528289.0,3.78,1.53,0.28,1.43,0.664757,18.35,17.94,18.74,0.02181025081788433,18.04,18.65,0.01662578359225946
2023-02-22,18.43,19.14,19.29,18.42,54544,103716738.0,4.7,3.29,0.61,2.15,0.984372,18.55,17.97,19.02,0.028501649350602228,18.08,18.85,0.020712392902970167
2023-02-23,19.03,19.06,19.35,18.89,34844,66429685.0,2.4,-0.42,-0.08,1.38,0.858916,18.61,17.99,19.17,0.03179248180061066,18.12,19.05,0.02513769751693
2023-02-24,19.17,19.49,19.78,19.01,56819,110782908.0,4.04,2.26,0.43,2.24,0.945009,18.73,18.01,19.49,0.03959798923032053,18.15,19.29,0.030571412179799792
2023-02-27,19.18,18.48,19.18,18.38,88561,165606811.0,4.1,-5.18,-1.01,3.5,0.223765,18.76,18.04,19.45,0.03779529814460757,18.24,19.21,0.025830721227859885
2023-02-28,18.42,18.55,18.83,18.33,46337,85794245.0,2.71,0.38,0.07,1.83,0.294591,18.7,18.05,19.44,0.03706846548798036,18.31,19.17,0.022903552208601557
2023-03-01,18.43,18.68,18.72,18.2,45704,84261077.0,2.8,0.7,0.13,1.8,0.524975,18.66,18.06,19.41,0.03599129632780253,18.34,19.14,0.02144935841757933
2023-03-02,18.68,18.33,18.82,18.3,35941,66471851.0,2.78,-1.87,-0.35,1.42,0.137256,18.64,18.08,19.4,0.035264199432291414,18.36,19.11,0.019995164626556917
2023-03-03,18.3,18.55,18.65,18.22,30694,56843537.0,2.35,1.2,0.22,1.21,0.386589,18.62,18.08,19.38,0.034913343676435296,18.35,19.1,0.020009713627215334
2023-03-06,18.66,19.19,19.39,18.66,61506,117358040.0,3.94,3.45,0.64,2.43,0.887627,18.66,18.1,19.37,0.033810005641269,18.38,19.11,0.019624481728930804
2023-03-07,19.14,18.32,19.15,18.3,49890,93141643.0,4.43,-4.53,-0.87,1.97,0.105696,18.68,18.12,19.34,0.03273125969665814,18.39,19.1,0.018897649072303783
2023-03-08,18.29,19.39,19.89,18.2,84455,162122194.0,9.22,5.84,1.07,3.33,0.945603,18.73,18.14,19.42,0.03403794464142746,18.41,19.14,0.019504889625986507
2023-03-09,19.33,19.19,19.42,18.96,44970,86084230.0,2.37,-1.03,-0.2,1.78,0.844766,18.76,18.15,19.4,0.03327304700903579,18.43,19.2,0.02061281933281251
2023-03-10,19.05,18.82,19.38,18.75,43965,83586136.0,3.28,-1.93,-0.37,1.74,0.521642,18.8,18.17,19.39,0.032508149376644216,18.44,19.2,0.020223380810076436
2023-03-13,18.9,19.0,19.03,18.59,40550,76325140.0,2.34,0.96,0.18,1.6,0.700689,18.8,18.18,19.37,0.031743251744252535,18.45,19.19,0.019460234364413225
2023-03-14,18.85,18.44,19.22,18.35,54226,101090122.0,4.58,-2.95,-0.56,2.14,0.138676,18.8,18.2,19.36,0.030978354111860954,18.45,19.17,0.019085943826678258
2023-03-15,18.57,18.55,18.97,18.33,39626,73663826.0,3.47,0.6,0.11,1.56,0.238421,18.78,18.21,19.36,0.03058420840136778,18.47,19.16,0.018322506073611078
2023-03-16,18.4,17.9,18.53,17.87,41973,75994369.0,3.56,-3.5,-0.65,1.66,0.003515,18.76,18.12,19.34,0.032582917165232414,18.41,19.14,0.019504889625986507
2023-03-17,18.06,18.46,18.91,17.95,51923,95522609.0,5.36,3.13,0.56,2.05,0.216124,18.73,18.12,19.34,0.032582917165232414,18.37,19.13,0.020300843392471
2023-03-20,18.58,18.23,18.58,18.03,36656,66786956.0,2.98,-1.25,-0.23,1.45,0.09432,18.71,18.12,19.33,0.03221193647926541,18.34,19.13,0.021083064048091602
2023-03-21,18.53,19.46,19.97,18.53,146839,285414426.0,7.9,6.75,1.23,5.8,0.94662,18.78,18.15,19.46,0.034856210992838116,18.38,19.23,0.02258626475229008
2023-03-22,19.59,19.62,19.75,19.26,81216,158253289.0,2.52,0.82,0.16,3.21,0.966467,18.84,18.15,19.58,0.03790484659848818,18.41,19.36,0.025249958236625892
2023-03-23,19.52,20.1,20.12,19.43,88670,175465315.0,3.52,2.45,0.48,3.5,0.999818,18.88,18.16,19.77,0.04235055581013118,18.42,19.52,0.028932557929693466
2023-03-24,20.17,19.52,20.17,19.48,68104,133807123.0,3.43,-2.89,-0.58,2.69,0.795023,18.94,18.19,19.86,0.043965541570243245,18.43,19.62,0.031160044025512222
2023-03-27,19.52,19.25,19.64,19.09,46947,90550829.0,2.82,-1.38,-0.27,1.85,0.669704,18.97,18.19,19.85,0.04355728407522822,18.45,19.6,0.030306344189196793
2023-03-28,19.26,18.73,19.37,18.46,76092,143528398.0,4.73,-2.7,-0.52,3.0,0.335545,18.95,18.2,19.85,0.04311184173392781,18.46,19.59,0.029452644352881367
2023-03-29,18.74,18.35,18.78,18.22,52290,96117574.0,2.99,-2.03,-0.38,2.06,0.090882,18.92,18.2,19.83,0.04270321968159627,18.45,19.57,0.02947780955407262
2023-03-30,18.4,18.18,18.43,17.95,42121,76401449.0,2.62,-0.93,-0.17,1.66,0.054066,18.9,18.17,19.83,0.043594516599613546,18.4,19.57,0.0307989267040694
2023-03-31,18.18,18.05,18.22,17.88,42842,77155527.0,1.87,-0.72,-0.13,1.69,0.030765,18.87,18.09,19.83,0.04582943958315637,18.35,19.55,0.03170870767716188
2023-04-03,18.07,18.2,18.27,18.03,59022,107242737.0,1.33,0.83,0.15,2.33,0.124606,18.84,18.09,19.81,0.04542058126728603,18.25,19.54,0.03395302909752224
2023-04-04,18.3,17.76,18.35,17.58,79740,143006336.0,4.23,-2.42,-0.44,3.15,0.006193,18.8,18.01,19.8,0.04734069077622266,18.17,19.51,0.035521223142674564
2023-04-06,17.8,18.15,18.16,17.74,50612,91103420.0,2.36,2.2,0.39,2.0,0.167021,18.76,17.96,19.8,0.048786815795740145,18.12,19.49,0.036511224957753635
2023-04-07,18.17,18.2,18.32,18.06,34968,63614465.0,1.43,0.28,0.05,1.38,0.21215,18.73,17.96,19.8,0.048786815795740145,18.12,19.49,0.036511224957753635
2023-04-10,18.22,18.24,18.4,18.15,36987,67563885.0,1.37,0.22,0.04,1.46,0.235844,18.71,17.96,19.79,0.04834881550291135,18.14,19.47,0.035586890148696676
2023-04-11,18.28,17.93,18.28,17.86,30998,55760796.0,2.3,-1.7,-0.31,1.22,0.040525,18.69,17.96,19.79,0.04834881550291135,18.12,19.47,0.036065725956182765
2023-04-12,18.0,17.85,18.05,17.7,35616,63636584.0,1.95,-0.45,-0.08,1.41,0.024597,18.66,17.91,19.79,0.04979900231085037,18.08,19.46,0.03657884716116613
2023-04-13,17.87,17.5,17.95,17.28,55309,96632300.0,3.75,-1.96,-0.35,2.18,0.007655,18.64,17.82,19.78,0.052093725516091725,18.04,19.43,0.03727068533783273
2023-04-14,17.61,17.61,17.74,17.33,30743,53860331.0,2.34,0.63,0.11,1.21,0.034212,18.62,17.71,19.76,0.05487073119180933,18.02,19.43,0.037807904947088196
2023-04-17,17.6,17.59,17.62,17.35,21377,37400971.0,1.53,-0.11,-0.02,0.84,0.039978,18.6,17.63,19.76,0.05705947180052341,17.98,19.41,0.03838546284762486
2023-04-18,17.62,17.82,17.98,17.33,37260,65866334.0,3.7,1.31,0.23,1.47,0.102542,18.58,17.59,19.76,0.05815725168894638,17.94,19.41,0.03946384936035648
2023-04-19,17.67,17.51,17.77,17.48,26459,46563814.0,1.63,-1.74,-0.31,1.04,0.022813,18.56,17.59,19.76,0.05815725168894638,17.9,19.39,0.040045492745094904
2023-04-20,17.53,17.21,17.66,17.2,22320,38692541.0,2.63,-1.71,-0.3,0.88,0.0,18.54,17.54,19.75,0.05933318335208097,17.88,19.39,0.040646248703468994
2023-04-21,17.17,17.18,17.75,17.17,38396,67015913.0,3.37,-0.17,-0.03,1.52,0.0,18.52,17.49,19.75,0.060555161065914964,17.79,19.36,0.04226374745785357
2023-04-24,17.15,16.85,17.2,16.67,33563,56825880.0,3.08,-1.92,-0.33,1.32,0.004278,18.5,17.42,19.75,0.06256590636601322,17.73,19.37,0.04432255240011151
2023-04-25,16.85,16.64,16.99,16.44,30577,51095643.0,3.26,-1.25,-0.21,1.21,0.004367,18.47,17.32,19.74,0.06552119419851032,17.67,19.34,0.04531812997205586
2023-04-26,16.6,17.16,17.45,16.47,32736,56002216.0,5.89,3.13,0.52,1.29,0.057427,18.44,17.04,19.74,0.0734975369458128,17.62,19.34,0.04673413096887478
2023-04-27,17.1,18.18,18.32,17.1,105559,189922321.0,7.11,5.94,1.02,4.17,0.421875,18.34,17.09,19.72,0.07140734366140172,17.57,19.29,0.04686108819978915
2023-04-28,18.15,18.19,18.33,18.01,44189,80356806.0,1.76,0.06,0.01,1.74,0.425685,18.29,17.12,19.72,0.07067920691778752,17.59,19.29,0.04615059898979602
2023-05-04,17.95,17.96,18.17,17.82,36302,65252597.0,1.92,-1.26,-0.23,1.43,0.284399,18.27,17.12,19.69,0.07004720378213702,17.59,19.27,0.04550279578820107
2023-05-05,18.07,17.83,18.33,17.66,30182,54064503.0,3.73,-0.72,-0.13,1.19,0.228049,18.27,17.14,19.69,0.06931999140013777,17.59,19.27,0.04550279578820107
2023-05-08,17.78,18.61,18.75,17.75,59873,110185583.0,5.61,4.37,0.78,2.36,0.639704,18.24,17.19,19.69,0.06786852792617072,17.62,19.24,0.044144503376612985
2023-05-09,18.7,18.18,18.79,18.12,40844,75343839.0,3.6,-2.31,-0.43,1.61,0.434565,18.27,17.22,19.67,0.06651115736764722,17.62,19.22,0.04349489656479238
2023-05-10,18.09,18.09,18.23,17.8,29722,53566538.0,2.37,-0.5,-0.09,1.17,0.357725,18.27,17.22,19.67,0.06651115736764722,17.62,19.22,0.04349489656479238
2023-05-11,18.21,17.85,18.21,17.7,26770,47796537.0,2.82,-1.33,-0.24,1.06,0.219586,18.24,17.24,19.67,0.0657878228614548,17.64,19.19,0.04213568104714253
2023-05-12,17.96,17.69,17.96,17.57,18652,32988572.0,2.18,-0.9,-0.16,0.74,0.164461,18.24,17.24,19.67,0.0657878228614548,17.64,19.19,0.04213568104714253
2023-05-15,17.62,18.06,18.13,17.5,23609,42098882.0,3.56,2.09,0.37,0.93,0.361388,18.22,17.27,19.67,0.06506546885732035,17.64,19.19,0.04213568104714253
2023-05-16,17.98,18.11,18.19,17.92,23354,42190550.0,1.5,0.28,0.05,0.92,0.407373,18.22,17.27,19.67,0.06506546885732035,17.64,19.17,0.041484266317576186
2023-05-17,18.11,18.68,18.88,17.88,76809,142303520.0,5.52,3.15,0.57,3.03,0.708074,18.24,17.29,19.64,0.06370993825612628,17.67,19.14,0.040124126438311494
2023-05-18,13.3,13.23,13.35,13.01,71046,93498018.0,1.82,-29.18,-5.45,2.0,0.018475,18.2,16.85,19.64,0.07636827722670318,17.58,19.11,0.041913472971736934
2023-05-19,13.2,13.21,13.34,12.98,61175,80662341.0,2.72,-0.15,-0.02,1.73,0.029436,18.19,13.27,19.64,0.19355549210751724,17.52,19.11,0.043479694998927995
2023-05-22,13.21,13.27,13.32,13.1,39298,52050040.0,1.67,0.45,0.06,1.11,0.065414,18.19,13.22,19.64,0.19530820777703575,17.47,19.11,0.04485636275560377
2023-05-23,13.25,13.04,13.32,13.01,37655,49511571.0,2.34,-1.73,-0.23,1.06,0.002787,18.19,13.22,19.64,0.19530820777703575,17.42,19.11,0.04623666779969313
2023-05-24,13.01,12.96,13.16,12.86,40257,52364191.0,2.3,-0.61,-0.08,1.14,0.005648,18.16,13.15,19.63,0.19753035873668354,17.37,19.09,0.04709037265537424
2023-05-25,12.98,13.51,13.8,12.96,117895,159000302.0,6.48,4.24,0.55,3.32,0.129242,18.16,13.15,19.58,0.19632770967748553,16.78,19.04,0.0629919784793954
2023-05-26,13.47,13.39,13.47,13.1,44433,59149868.0,2.74,-0.89,-0.12,1.25,0.129212,18.11,13.15,19.58,0.19632770967748553,13.64,19.04,0.1651027657433834
2023-05-29,13.55,13.34,13.67,13.26,47737,63908655.0,3.06,-0.37,-0.05,1.35,0.118534,18.11,13.15,19.58,0.19632770967748553,13.5,19.04,0.17037272320388092
2023-05-30,13.28,13.45,13.48,13.1,48736,64720065.0,2.85,0.82,0.11,1.37,0.165003,18.11,13.15,19.58,0.19632770967748553,13.4,19.04,0.17391259374191884
2023-05-31,13.45,13.58,13.65,13.33,48004,65023550.0,2.38,0.97,0.13,1.35,0.189888,18.06,13.15,19.58,0.19632770967748553,13.4,18.99,0.17266142332650983
2023-06-01,13.58,13.38,13.6,13.38,52442,70584553.0,1.62,-1.47,-0.2,1.48,0.137775,18.06,13.15,19.58,0.19632770967748553,13.4,18.99,0.17266142332650983
2023-06-02,13.4,13.22,13.49,13.2,38585,51379914.0,2.17,-1.2,-0.16,1.09,0.078879,18.06,13.15,19.58,0.19632770967748553,13.4,18.99,0.17266142332650983
2023-06-05,13.23,13.14,13.3,13.08,34550,45513664.0,1.66,-0.61,-0.08,0.97,0.033423,18.06,13.15,19.58,0.19632770967748553,13.35,18.99,0.17444019978709852
2023-06-06,13.11,12.41,13.11,12.4,63296,80134038.0,5.4,-5.56,-0.73,1.78,0.0,18.03,13.13,19.54,0.1963060263286002,13.29,18.97,0.17621210450428712
2023-06-07,12.49,12.3,12.6,12.18,36932,45431793.0,3.38,-0.89,-0.11,1.04,0.002685,18.03,13.04,19.58,0.20056788954959784,13.25,18.94,0.1765863666501258
2023-06-08,12.27,12.03,12.31,11.96,55964,67588361.0,2.85,-2.2,-0.27,1.58,0.001992,18.02,12.84,19.56,0.2074426002708961,13.23,18.96,0.1780472852084628
2023-06-09,12.1,12.15,12.23,11.94,38588,46644145.0,2.41,1.0,0.12,1.09,0.02069,17.96,12.55,19.56,0.21846254172423243,13.21,18.95,0.17859125071464044
2023-06-12,12.15,12.28,12.48,12.12,41746,51379720.0,2.96,1.07,0.13,1.18,0.046073,17.96,12.33,19.56,0.22690451586561639,13.21,18.9,0.17717828187083412
2023-06-13,12.28,12.2,12.34,12.1,24544,29946759.0,1.95,-0.65,-0.08,0.69,0.032365,17.96,12.27,19.51,0.22769328892652826,13.21,18.9,0.17717828187083412
2023-06-14,12.2,12.18,12.26,12.06,25131,30553122.0,1.64,-0.16,-0.02,0.71,0.038632,17.96,12.22,19.51,0.22983087852618497,13.16,18.9,0.1792067267428227
2023-06-15,12.11,12.26,12.31,12.11,24920,30434961.0,1.64,0.66,0.08,0.7,0.059668,17.96,12.22,19.51,0.22983087852618497,13.16,18.9,0.1792067267428227
2023-06-16,12.27,12.48,12.54,12.26,43924,54756598.0,2.28,1.79,0.22,1.24,0.099305,17.91,12.22,19.51,0.22983087852618497,13.1,18.9,0.18124217427688752
2023-06-19,12.44,13.71,14.12,12.42,253948,345322049.0,13.62,9.86,1.23,7.16,0.384654,17.74,12.22,19.51,0.22983087852618497,13.04,18.79,0.18045049375532343
2023-06-20,13.73,14.24,14.49,13.59,199196,282004748.0,6.56,3.87,0.53,5.62,0.425316,17.57,12.27,19.45,0.22634859248790945,13.1,18.73,0.17698029195233644
2023-06-21,14.32,14.28,14.52,14.15,144096,206964306.0,2.6,0.28,0.04,4.06,0.4225,17.41,12.27,19.4,0.22499920526432923,13.1,18.73,0.17698029195233644
2023-06-26,14.4,13.78,14.6,13.71,88729,123855604.0,6.23,-3.5,-0.5,2.5,0.338372,17.02,12.27,19.4,0.22499920526432923,13.16,18.68,0.17351009014934943
2023-06-27,13.99,13.95,14.19,13.73,59333,82923565.0,3.34,1.23,0.17,1.67,0.365208,16.8,12.27,19.4,0.22499920526432923,13.16,18.68,0.17351009014934943
2023-06-28,13.94,14.02,14.18,13.6,67065,93303812.0,4.16,0.5,0.07,1.89,0.389992,14.48,12.27,19.4,0.22499920526432923,13.16,18.68,0.17351009014934943
2023-06-29,13.94,13.91,14.26,13.87,77755,109068225.0,2.78,-0.78,-0.11,2.19,0.345158,14.37,12.27,19.4,0.22499920526432923,13.16,18.62,0.17207355422691825
2023-06-30,14.03,13.91,14.15,13.83,72433,101059035.0,2.3,0.0,0.0,2.04,0.339033,14.32,12.33,19.34,0.22151084549278915,13.16,18.62,0.17207355422691825
2023-07-03,13.89,13.92,14.36,13.84,104050,145833354.0,3.74,0.07,0.01,2.93,0.32858,14.26,12.33,19.34,0.22151084549278915,13.16,18.57,0.1706320158755009
